Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2006-02-23,7.36,9.12,20.0,5.368,2210.0,90.9,97.0,2340.0,79.1,550.0,1.328,5.472,5.782,1047.0,292.6,1.902,21.4,,,0.6986802220344543,13.155052185058594,IB01,54,10.838299989354255,0.2627074536416877,0.43597276839276666,1.3926479369948737,-0.6939677149604193,22.5008391952595
2006-02-24,5.77,10.39,1000.0,2.031,630.0,88.7,97.3,440.0,62.62,1310.0,0.93,315.8,5.684,1510.0,324.1,8.96,1.2,,,1.1200973987579346,0.0,IB01,55,10.879951461495518,1.1110590814194339,0.00903831733850069,1.4660799415390955,-0.3459825427811609,22.739533017917584
2006-02-25,8.26,12.88,1500.0,0.503,120.0,66.65,97.4,150.0,46.72,1520.0,1.71,256.1,7.8,1048.0,275.6,16.8,0.0,,,1.912860631942749,0.0,IB01,56,10.921816357105959,1.896688857338538,0.01617177460421093,1.9159813336654858,-0.0031207017227368183,22.97985529022179
2006-02-27,8.24,12.75,1310.0,3.566,0.0,82.4,95.8,2350.0,63.9,1010.0,1.797,3.143,10.02,824.0,14.27,10.8,0.2,,,1.4804606437683103,0.0,IB01,58,11.006146023304233,1.4712213856485954,0.009239258119714933,1.7857552395019136,-0.3052945957336033,23.465010793758427
2006-02-28,6.694,12.62,1120.0,1.439,2240.0,86.1,97.7,800.0,68.95,1420.0,1.005,358.5,5.086,1505.0,40.4,13.65,0.0,,,1.416521072387695,0.0,IB01,59,11.048591106036591,1.40383942845342,0.012681643934275177,1.6137852630379836,-0.19726419065028855,23.70965509354776
2006-03-01,8.61,13.56,1130.0,2.9,0.0,77.8,93.7,0.0,67.84,1020.0,1.566,9.78,5.165,1448.0,23.39,10.95,0.0,,,1.466069221496582,0.0,IB01,60,11.091210225873242,1.4567767949877015,0.009292426508880514,1.8134141023590278,-0.34734488086244575,23.95555013163727
2006-03-02,7.31,14.27,1240.0,0.71,640.0,79.6,97.4,800.0,45.64,1550.0,0.942,270.6,4.704,1403.0,233.6,17.64,0.2,,,1.868590235710144,0.0,IB01,61,11.133994024031619,1.8522247823221916,0.016365453387952478,1.8790546970927102,-0.010464461382566181,24.202600048924168
2006-03-03,11.34,15.48,1330.0,3.908,0.0,69.13,96.9,40.0,42.71,1010.0,1.563,237.6,7.82,1224.0,244.1,11.65,0.0,,,1.950771927833557,0.0,IB01,62,11.176933324754176,1.9409570194919106,0.009814908341646333,2.285984452489555,-0.33521252465599827,24.45070856926778
2006-03-04,13.26,17.41,1210.0,10.84,630.0,69.38,84.6,2330.0,48.57,1240.0,2.94,233.1,9.45,1439.0,267.6,16.21,0.0,,,2.852336406707764,0.0,IB01,63,11.22001912859819,2.8411505862901825,0.011185820417581649,2.961180407512311,-0.10884400080454704,24.699779078803342
2006-03-07,11.36,15.08,1300.0,4.965,640.0,56.3,85.1,2140.0,28.58,1610.0,1.777,284.1,7.63,29.0,316.0,17.82,0.0,,,2.632175922393799,0.0,IB01,66,11.350068058947594,2.6183234534610564,0.01385246893274239,2.6816449373825297,-0.04946901498873091,25.451793020289806
2006-03-08,15.29,21.93,1520.0,8.44,2150.0,62.63,94.3,2350.0,32.3,1630.0,1.841,275.3,6.478,133.0,272.9,17.87,0.0,,,3.180581331253052,0.0,IB01,67,11.393653153979589,3.167166048207025,0.013415283046027238,3.2538737652742813,-0.07329243402122909,25.703741400750197
2006-03-09,15.77,22.0,1400.0,7.5,30.0,65.03,95.4,40.0,45.68,1430.0,1.769,255.8,8.42,2308.0,312.1,18.16,0.0,,,2.950315237045288,0.0,IB01,68,11.43734214237138,2.9367629279668432,0.013552309078444846,3.0283831591872703,-0.07806792214198222,25.95616644684012
2006-03-12,12.35,18.8,1450.0,3.573,610.0,67.7,95.9,710.0,40.2,1550.0,1.409,324.1,6.458,932.0,313.4,19.9,0.0,,,2.742342710494995,0.0,IB01,71,11.568952066061252,2.7280632747827136,0.014279435712281519,2.739794229637371,0.002548480857623936,26.715333286330083
2006-03-13,10.58,13.55,1140.0,6.832,240.0,78.3,93.6,340.0,66.33,1130.0,1.867,121.3,6.184,952.0,125.3,15.71,0.0,,,1.9835717678070068,0.0,IB01,72,11.612976796389152,1.9736298839848263,0.00994188382218053,2.2582737869007663,-0.27470201909375946,26.968698151522645
2006-03-14,8.67,15.28,1230.0,2.306,610.0,84.3,97.1,740.0,62.7,1520.0,0.983,169.8,4.645,1410.0,152.9,18.36,0.0,,,2.060213565826416,0.0,IB01,73,11.657066043032446,2.0477120070675348,0.01250155875888126,2.1854872442129105,-0.1252736783864945,27.222057986483428
2006-03-15,8.97,16.41,1230.0,0.778,630.0,81.5,97.8,740.0,43.29,1340.0,1.271,160.1,5.39,1309.0,176.6,20.38,0.2,,,2.4950549602508545,0.0,IB01,74,11.701212221938311,2.48205140251122,0.013003557739634353,2.498700071739526,-0.0036451114886713043,27.475317761819575
2006-03-16,11.84,18.21,1110.0,3.762,520.0,86.9,97.9,630.0,66.84,1110.0,0.92,118.2,3.342,1133.0,90.5,13.27,0.2,,,1.87025249004364,0.0,IB01,75,11.745407824532517,1.861531765596612,0.008720724447027983,2.4459602787372043,-0.5757077886935644,27.728383064766213
2006-03-17,12.05,16.08,1340.0,9.9,550.0,83.7,91.1,2220.0,68.19,1340.0,1.452,97.4,6.39,2236.0,39.75,14.11,0.0,,,2.0239548683166504,0.0,IB01,76,11.78964540820159,2.0156332374903383,0.008321630826312099,2.5275123187391837,-0.5035574504225333,27.981160173962056
2006-03-18,12.0,15.75,1230.0,9.3,140.0,88.2,95.3,2320.0,70.8,1200.0,1.579,354.1,6.586,1340.0,322.5,7.94,0.4,,,1.4997929334640503,0.0,IB01,77,11.83391758668096,1.441984381794504,0.05780855166954635,2.4815758543728887,-0.9817829209088385,28.233556132761432
2006-03-19,13.52,19.33,1510.0,8.83,2050.0,81.9,96.6,720.0,45.35,1600.0,1.195,244.0,6.987,1229.0,325.8,19.91,0.0,,,2.8178226947784424,0.0,IB01,78,11.878217020363703,2.8057880108134117,0.012034683965030712,2.9203310896057744,-0.10250839482733198,28.48547882093763
2006-03-20,12.28,16.35,1210.0,6.964,0.0,88.1,97.0,120.0,62.71,1220.0,1.03,201.8,4.439,911.0,304.7,6.285,2.0,,,1.3840872049331665,0.0,IB01,79,11.922536406544262,1.1729392095100866,0.21114799542307994,2.5869355269563736,-1.2028483220232071,28.73683702463712
2006-03-21,12.73,17.94,1410.0,6.964,0.0,80.9,97.1,730.0,47.03,1430.0,1.172,225.4,4.586,1601.0,257.4,14.47,0.2,,,2.299978017807007,0.0,IB01,80,11.966868469611128,2.2920850289861527,0.007892988820854097,2.84301474221679,-0.5430367244097831,28.98754050444898
2006-03-22,14.74,18.67,1530.0,11.38,0.0,64.26,88.6,0.0,41.01,1520.0,2.945,278.3,9.11,1236.0,302.7,21.44,0.0,,,3.656611919403076,0.0,IB01,81,12.011205951202301,3.6476148126888726,0.008997106714203618,3.683703749916784,-0.027091830513708004,29.237500061458878
2006-03-28,15.648,21.47,1530.0,7.47,2200.0,68.313,94.1,2350.0,28.08,1600.0,2.39,288.239,5.796,1130.0,297.8,23.494,0.0,,,4.163775,0.0,IB01,87,12.276937847660646,4.187730052502349,-0.023955052502349083,4.127318169246682,0.03645683075331796,30.71678660656269
2006-03-29,13.23,21.8,1410.0,5.816,550.0,72.1,96.8,600.0,28.22,1510.0,0.924,320.9,5.429,1122.0,286.6,21.18,0.2,,,3.178609132766724,0.0,IB01,88,12.321109401734057,3.168715591138619,0.009893541628104963,3.331712055903948,-0.15310292313722407,30.95914136565342
2006-03-30,16.25,24.22,1200.0,10.24,0.0,77.5,97.1,730.0,37.25,1140.0,1.157,175.8,4.253,1040.0,210.8,20.47,0.0,,,3.4623076915740967,0.0,IB01,89,12.365227745534147,3.4537331609773387,0.008574530596757945,3.7209208328544157,-0.258613141280319,31.20008323661414
2006-03-31,16.37,26.72,1230.0,7.52,550.0,61.77,90.9,2350.0,22.48,1110.0,0.845,213.5,4.224,1137.0,270.8,19.94,0.0,,,3.479087352752685,0.0,IB01,90,12.409285333516921,3.470524858342536,0.008562494410149224,3.7784696671126485,-0.29938231435996343,31.43953496796994
