Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2024-03-15,16.45,25.13,1150.0,10.44,2300.0,70.1,98.6,450.0,35.23,1620.0,0.932,305.9,4.694,1207.0,322.1,19.03,0.0,,,3.06034,0.0,IB01,75,11.745407824532517,3.047612236245992,0.01272776375400797,3.194274703387574,-0.13393470338757396
2024-03-16,15.23,24.05,1110.0,7.69,420.0,77.9,100.0,2110.0,37.31,1410.0,0.928,126.6,4.459,1416.0,111.8,18.83,0.0,,,2.926578,0.0,IB01,76,11.78964540820159,2.9144526152355077,0.01212538476449243,3.087354047863188,-0.1607760478631879
2024-03-17,15.33,23.66,1250.0,10.24,2350.0,82.1,100.0,720.0,44.86,1250.0,1.204,168.0,5.204,1412.0,196.7,18.12,0.0,,,2.962983,0.0,IB01,77,11.83391758668096,2.9526490370249343,0.010333962975065614,3.2071968195985185,-0.24421381959851862
2024-03-18,15.29,25.26,1300.0,6.013,550.0,75.0,100.0,310.0,39.94,1300.0,0.69,303.1,4.096,1144.0,247.2,17.83,0.0,,,2.753646,0.0,IB01,78,11.878217020363703,2.742557277242799,0.011088722757200742,3.041680434481533,-0.2880344344815331
2024-03-19,15.49,23.72,1200.0,8.49,300.0,83.3,100.0,410.0,42.98,1120.0,0.966,148.0,3.92,1436.0,188.0,17.8,0.0,,,2.854852,0.0,IB01,79,11.922536406544262,2.8447539149942678,0.010098085005732393,3.164656895653842,-0.30980489565384195
2024-03-20,16.33,21.33,1140.0,11.11,430.0,82.1,100.0,420.0,58.3,1100.0,2.122,77.4,8.54,2143.0,81.0,16.58,0.0,,,2.811934,0.0,IB01,80,11.966868469611128,2.8043777902259452,0.00755620977405469,3.2361378810382675,-0.42420388103826756
2024-03-21,16.02,20.54,1140.0,10.03,2340.0,76.7,98.2,2350.0,60.0,1140.0,1.615,55.05,7.2,834.0,78.4,11.99,0.0,,,2.251085,0.0,IB01,81,12.011205951202301,2.2457312310669093,0.005353768933090475,3.1063309371572014,-0.8552459371572017
2024-03-22,16.54,25.81,1040.0,9.7,2320.0,69.51,100.0,730.0,22.63,1120.0,1.133,78.9,5.527,1422.0,109.0,19.02,0.205,,,3.484604,0.0,IB01,82,12.055541600337163,3.474825387909571,0.009778612090428851,3.7203849956391615,-0.23578099563916144
2024-03-23,15.73,25.14,1110.0,7.75,420.0,73.4,98.7,630.0,32.88,1450.0,1.456,76.5,5.811,1646.0,115.2,17.74,0.0,,,3.439172,0.0,IB01,83,12.099868163538268,3.4313787667646505,0.007793233235349639,3.7931846502056787,-0.3540126502056786
2024-03-24,14.15,17.79,1220.0,10.5,120.0,82.9,100.0,240.0,70.2,1300.0,2.384,82.9,7.16,1254.0,103.2,9.79,0.0,,,1.839962,0.0,IB01,84,12.144178374956555,1.8365524330316185,0.003409566968381572,2.843953956366881,-1.003991956366881
2024-03-25,14.26,17.26,1520.0,11.3,2110.0,86.3,97.1,2140.0,76.7,1520.0,2.279,112.6,9.41,10.0,76.0,5.396,0.615,,,1.364289,0.0,IB01,85,12.188464946513443,1.1048133900616908,0.2594756099383093,2.7808753029234174,-1.4165863029234174
2024-03-26,13.2,16.41,910.0,10.17,1830.0,74.9,100.0,430.0,47.47,1250.0,1.618,258.0,7.16,1941.0,282.0,8.85,7.38,,,1.966116,3.7055389881134,IB01,86,12.23272055807339,1.9261607365731044,0.03995526342689559,3.062542421270119,-1.096426421270119
2024-03-27,15.15,19.66,1330.0,11.11,510.0,56.27,71.5,2010.0,37.61,1420.0,3.242,242.2,10.65,736.0,302.3,18.86,0.205,,,4.095115,0.0,IB01,87,12.276937847660646,4.0898807993380695,0.005234200661930366,4.3646468384150765,-0.26953183841507666
2024-03-28,16.71,20.86,1310.0,13.79,510.0,73.2,89.6,450.0,59.04,1310.0,2.473,221.1,7.66,1708.0,160.6,17.53,0.0,,,3.162632,0.0,IB01,88,12.321109401734057,3.156941888686949,0.00569011131305075,3.648417883407905,-0.48578588340790496
2024-03-29,17.86,21.93,1420.0,14.53,540.0,61.61,85.7,540.0,27.36,1650.0,2.281,196.3,7.21,1539.0,178.1,18.46,0.0,,,4.02759,0.0,IB01,89,12.365227745534147,4.021961309832077,0.005628690167923445,4.41912471759476,-0.39153471759475966
2024-03-30,13.83,18.07,1100.0,7.82,600.0,71.2,92.3,2040.0,55.17,1030.0,2.756,214.9,9.82,1050.0,245.1,12.17,3.075,,,2.553875,0.234769552946091,IB01,90,12.409285333516921,2.550872982609183,0.00300201739081718,3.388779657742011,-0.834904657742011
2024-03-31,15.08,19.99,1340.0,11.48,1730.0,75.3,87.5,1730.0,56.63,2330.0,2.74,229.2,10.22,1440.0,193.3,10.9,0.205,,,2.678852,0.0,IB01,91,12.453274539889291,2.6767234169839185,0.002128583016081542,3.690257753742571,-1.011405753742571
2024-04-01,14.9,18.85,1530.0,10.71,530.0,57.22,82.7,2120.0,38.15,1550.0,2.194,258.1,7.97,1342.0,236.4,22.7,0.0,,,3.794393,0.0,IB01,92,12.497187649261384,3.7872958233765335,0.007097176623466428,3.8860350561622305,-0.09164205616223065
2024-04-02,15.9,21.85,1120.0,11.31,620.0,54.61,83.2,2150.0,30.32,1200.0,1.65,223.1,5.831,1521.0,154.5,19.51,0.0,,,3.715505,0.0,IB01,93,12.541016847431564,3.7096272067167266,0.005877793283273203,4.088493718048319,-0.37298871804831935
2024-04-03,16.38,24.79,1400.0,8.22,420.0,64.21,90.6,420.0,28.22,1520.0,1.523,292.4,8.13,953.0,316.3,23.02,0.0,,,4.151028,0.0,IB01,94,12.58475421232044,4.143843815126457,0.007184184873542776,4.254464402956772,-0.10343640295677226
2024-04-04,15.51,23.46,1450.0,7.35,130.0,76.8,100.0,630.0,37.93,1400.0,1.263,172.1,5.165,1303.0,169.4,22.29,0.0,,,3.64266,0.0,IB01,95,12.628391705070808,3.635523452695507,0.0071365473044928684,3.8349139957482308,-0.192253995748231
2024-04-05,15.97,23.99,1200.0,7.03,610.0,79.5,100.0,2130.0,41.77,1120.0,1.314,72.7,5.39,1338.0,87.2,22.22,0.0,,,3.674797,0.0,IB01,96,12.671921161331053,3.668029946985738,0.006767053014261837,3.8958252980137384,-0.22102829801373858
2024-04-06,19.62,30.82,1210.0,10.44,550.0,69.15,100.0,450.0,25.04,1320.0,1.151,81.2,4.283,1456.0,103.3,19.86,0.205,,,4.2169,0.0,IB01,97,12.715334282740226,4.211784029806606,0.005115970193394048,4.701328933732195,-0.484428933732195
2024-04-07,20.12,28.88,1140.0,14.33,2240.0,63.66,84.0,600.0,28.75,1210.0,0.974,92.8,5.998,1209.0,169.6,13.35,0.0,,,3.288371,0.0,IB01,98,12.758622628633697,3.285642096342132,0.0027289036578683756,4.482502379889533,-1.1941313798895332
2024-04-08,18.67,26.01,1310.0,13.86,520.0,72.1,90.0,350.0,40.69,1310.0,1.589,247.0,9.47,2326.0,294.9,16.7,0.0,,,3.665842,0.0,IB01,99,12.801777607989107,3.662550705304985,0.00329129469501499,4.512343880601342,-0.8465018806013416
2024-04-09,14.68,20.66,1530.0,5.878,2310.0,47.31,75.2,330.0,22.71,1550.0,2.507,324.8,10.61,913.0,326.2,24.13,0.0,,,4.577696,0.0,IB01,100,12.844790471632994,4.572938218469458,0.004757781530542182,4.659536725335109,-0.081840725335109
2024-04-10,14.36,21.32,1340.0,5.93,250.0,52.56,85.9,2340.0,24.53,1340.0,1.459,314.7,5.929,1329.0,306.7,24.02,0.0,,,3.982021,0.0,IB01,101,12.887652304729396,3.9760844608214727,0.0059365391785273225,4.097164182100322,-0.1151431821003217
2024-04-11,13.86,22.25,1140.0,5.473,200.0,65.58,98.7,610.0,28.91,1030.0,0.94,355.5,6.811,1406.0,318.8,23.29,0.0,,,3.582113,0.0,IB01,102,12.93035401957241,3.575889732784635,0.006223267215365258,3.786962529026656,-0.2048495290266561
2024-04-12,15.43,23.93,1230.0,6.538,330.0,62.81,98.7,420.0,32.54,1200.0,0.75,1.998,4.88,1234.0,306.0,20.87,0.0,,,3.37661,0.0,IB01,103,12.97288634870565,3.3711815955444324,0.00542840445556747,3.850183125828828,-0.47357312582882827
2024-04-13,16.8,28.68,1310.0,6.486,540.0,57.36,92.9,500.0,22.42,1310.0,0.741,19.81,5.782,1345.0,141.8,24.13,0.0,,,4.067128,0.0,IB01,104,13.015239838392255,4.0611595904456825,0.005968409554317766,4.238900593886902,-0.17177259388690214
2024-04-14,18.12,29.01,1100.0,7.09,410.0,46.22,79.8,140.0,19.46,1210.0,0.935,38.89,5.645,1138.0,99.9,23.53,0.0,,,4.326263,0.0,IB01,105,13.057404842459986,4.321176633336418,0.005086366663581643,4.5634330415737185,-0.23717004157371857
2024-04-15,17.83,27.21,1200.0,8.97,510.0,56.44,82.9,2340.0,28.76,1040.0,0.829,99.6,4.283,1110.0,153.0,19.79,0.0,,,3.688044,0.0,IB01,106,13.099371516546762,3.6840606422605466,0.003983357739453464,4.334957705229369,-0.6469137052293692
2024-04-16,15.93,25.27,1300.0,7.89,520.0,60.97,89.2,410.0,32.8,1120.0,0.822,14.81,5.89,1457.0,115.2,24.06,0.0,,,3.899783,0.0,IB01,107,13.141129812772729,3.8945211684146526,0.005261831585347654,4.13192950035891,-0.23214650035891005
2024-04-17,15.61,22.59,1200.0,9.1,2350.0,65.34,93.2,2350.0,32.74,1210.0,0.96,37.37,5.566,1544.0,103.8,24.29,0.0,,,3.857396,0.0,IB01,108,13.182669474865774,3.8523026300452754,0.005093369954724647,4.079150416816606,-0.22175441681660635
2024-04-18,13.91,21.64,1500.0,6.946,520.0,72.9,100.0,610.0,42.51,1500.0,0.975,44.79,7.03,2324.0,113.4,16.58,0.0,,,2.893909,0.0,IB01,109,13.223980033768074,2.8910081092827182,0.0029008907172816123,3.8728590833821324,-0.9789500833821325
2024-04-19,13.77,19.99,1240.0,4.661,510.0,56.24,85.5,2340.0,34.17,1000.0,1.404,126.4,5.184,1131.0,90.2,23.94,0.0,,,3.800272,0.0,IB01,110,13.265050803751956,3.796078180705846,0.0041938192941541885,4.0540829850115125,-0.25381098501151245
2024-04-20,12.74,20.52,1330.0,2.92,520.0,65.76,96.7,540.0,22.91,1320.0,1.358,50.13,8.35,1410.0,116.5,23.2,0.0,,,3.81026,0.0,IB01,111,13.305870879073941,3.8066378268663166,0.003622173133683404,4.123678075348868,-0.31341807534886845
2024-04-21,13.45,21.05,1410.0,6.282,340.0,74.4,98.2,540.0,46.9,1410.0,1.012,97.6,5.488,1448.0,136.8,17.16,0.0,,,2.899941,0.0,IB01,112,13.346429131196384,2.897218470279511,0.002722529720489142,3.868367481304978,-0.9684264813049781
2024-04-22,9.83,14.74,800.0,7.35,510.0,94.4,100.0,1510.0,76.5,800.0,1.561,76.5,6.958,1414.0,101.3,2.934,32.18,,,0.9927861,19.6396598815918,IB01,113,13.386714206606566,0.5443958207996945,0.4483902792003055,3.0889956938470933,-2.0962095938470933
2024-04-23,11.82,17.36,1630.0,5.605,150.0,70.8,100.0,310.0,25.82,1540.0,1.113,341.5,6.605,1132.0,328.0,23.63,3.075,,,3.47578,0.2352434694767,IB01,114,13.42671452526343,3.471913085776188,0.0038669142238116905,3.803275029476398,-0.3274950294763981
2024-04-24,12.2,18.7,1540.0,4.465,430.0,66.75,100.0,520.0,32.89,1420.0,1.139,282.1,5.027,1552.0,102.3,24.85,0.615,,,3.62831,0.0,IB01,115,13.466418279702383,3.624346119960621,0.003963880039378864,3.8699596483690564,-0.24164964836905645
2024-04-25,13.78,20.06,1010.0,6.216,430.0,78.3,100.0,550.0,55.54,1400.0,1.132,130.7,5.184,1204.0,175.5,17.82,0.205,,,2.887207,0.0,IB01,116,13.5058134348287,2.884665621848447,0.0025413781515530864,3.876306901702042,-0.9890999017020419
2024-04-26,16.42,22.12,1140.0,9.96,450.0,79.9,100.0,600.0,47.7,1500.0,1.548,164.8,5.606,1317.0,100.1,22.06,0.205,,,3.759135,0.0,IB01,117,13.544887728430037,3.756514825938646,0.0026201740613540636,4.355007682117659,-0.5958726821176588
2024-04-27,16.58,19.47,1510.0,14.6,2210.0,82.8,100.0,2350.0,66.91,1710.0,1.997,186.5,7.27,825.0,182.3,8.95,2.665,,,2.027722,0.0,IB01,118,13.583628672438305,1.8840326226401034,0.1436893773598964,4.031106155815743,-2.003384155815743
2024-04-28,14.12,15.33,1220.0,12.38,2330.0,98.1,100.0,2310.0,89.3,1700.0,0.665,153.1,3.508,47.0,179.4,4.276,20.5,,,1.012905,12.6002912521362,IB01,119,13.622023554970886,0.5677278838262447,0.4451771161737552,3.761174574187122,-2.748269574187122
2024-04-29,13.53,15.72,1630.0,11.91,530.0,97.7,100.0,1420.0,89.5,1630.0,1.054,313.8,4.851,1521.0,330.8,6.421,27.67,,,1.229112,16.9944839477539,IB01,120,13.660059443180517,0.9331710332890711,0.29594096671092884,3.6006125048539905,-2.3715005048539908
2024-04-30,15.65,21.72,1520.0,8.62,510.0,74.8,100.0,340.0,37.06,1600.0,1.007,258.3,5.086,1553.0,311.6,23.25,0.0,,,3.785146,0.0,IB01,121,13.697723186942508,3.7825496419171767,0.0025963580828234356,4.316704548572719,-0.5315585485727192
2024-05-01,15.11,20.93,1150.0,7.69,2200.0,67.46,96.0,2240.0,32.96,1200.0,2.074,261.7,9.21,1055.0,271.4,17.27,1.845,,,3.665702,0.0,IB01,122,13.735001423406889,3.6653732265281356,0.00032877347186444084,4.670616598708028,-1.004914598708028
2024-05-02,15.44,19.92,1650.0,12.05,2300.0,56.11,78.5,2110.0,31.41,1650.0,2.208,257.1,7.82,750.0,282.4,28.53,0.0,,,4.901882,0.0,IB01,123,13.771880582441987,4.900096194740697,0.0017858052593027196,4.910751696809586,-0.008869696809586713
2024-05-03,17.41,24.01,1210.0,11.79,510.0,56.06,88.7,520.0,23.38,1230.0,1.356,226.4,5.547,1431.0,178.8,27.11,0.0,,,4.822445,0.0,IB01,124,13.8083468929944,4.820796808938742,0.0016481910612577977,4.986730322885025,-0.16428532288502495
2024-05-04,18.19,26.07,1210.0,10.84,520.0,67.84,100.0,530.0,32.54,930.0,1.633,198.6,5.615,1251.0,159.6,27.04,0.0,,,4.995924,0.0,IB01,125,13.844386390388673,4.994596977826439,0.0013270221735606214,5.187766756024512,-0.19184275602451262
2024-05-05,18.61,27.08,1140.0,9.97,440.0,74.2,91.5,0.0,40.88,1140.0,1.642,172.4,5.135,1511.0,169.3,24.05,0.0,,,4.696777,0.0,IB01,126,13.879984924588005,4.695995815978655,0.0007811840213447496,5.2310009729761875,-0.5342239729761875
2024-05-06,18.8,25.61,910.0,12.25,450.0,74.2,100.0,510.0,42.92,1440.0,0.941,276.8,5.419,944.0,223.8,14.72,0.41,,,3.107092,0.0,IB01,127,13.915128169435086,3.1067948084207875,0.0002971915792127078,4.825798797673864,-1.7187067976738635
2024-05-07,17.09,24.33,1300.0,10.11,2340.0,71.2,96.3,2350.0,40.96,1240.0,0.993,46.43,5.027,105.0,54.14,24.63,0.0,,,4.177767,0.0,IB01,128,13.949801632889564,4.176096230427598,0.0016707695724020866,4.687451590754503,-0.5096845907545031
2024-05-08,16.05,24.06,1430.0,8.77,410.0,70.7,100.0,420.0,39.6,1520.0,1.134,335.2,6.341,855.0,302.4,27.48,0.0,,,4.477329,0.0,IB01,129,13.983990668275876,4.475439351908964,0.0018896480910362001,4.671520301099028,-0.1941913010990275
2024-05-09,17.66,25.2,1340.0,8.97,200.0,62.86,100.0,230.0,34.42,1350.0,1.133,189.9,5.194,1312.0,111.0,26.08,0.0,,,4.533185,0.0,IB01,130,14.01768048655199,4.531963599425928,0.0012214005740718292,4.898040488678584,-0.3648554886785842
2024-05-10,16.99,24.67,1400.0,8.16,420.0,65.91,97.8,520.0,33.75,1620.0,1.321,74.6,5.664,1237.0,105.0,28.04,0.0,,,4.785313,0.0,IB01,131,14.050856169606194,4.784120392188758,0.0011926078112427518,4.9393654715804445,-0.1540524715804441
2024-05-11,16.85,24.75,1300.0,8.16,340.0,73.7,99.8,520.0,40.75,1420.0,1.273,70.3,5.498,1401.0,95.1,25.29,0.205,,,4.384347,0.0,IB01,132,14.08350268458529,4.38331982476429,0.0010271752357100539,4.852064283591135,-0.46771728359113496
2024-05-12,18.65,25.54,1220.0,11.86,240.0,68.19,99.9,400.0,33.74,1620.0,1.292,78.4,5.929,1128.0,99.0,25.68,0.0,,,4.687676,0.0,IB01,133,14.115604899253544,4.687125479422262,0.0005505205777378563,5.140886536612556,-0.4532105366125565
2024-05-13,19.32,26.2,1520.0,11.05,340.0,71.3,96.5,2300.0,41.83,1120.0,1.166,132.1,5.566,1247.0,180.2,24.53,0.0,,,4.487398,0.0,IB01,134,14.14714759837733,4.486836188117057,0.0005618118829424645,5.110988823393082,-0.6235908233930818
2024-05-14,19.66,26.74,1400.0,13.59,2300.0,81.0,99.2,2350.0,48.23,1010.0,1.241,176.3,5.782,1017.0,283.3,22.35,0.41,,,4.246782,0.0,IB01,135,14.178115501125832,4.246406112243515,0.0003758877564843388,5.177766969128999,-0.9309849691289998
2024-05-15,17.93,24.94,1210.0,10.78,2350.0,74.5,100.0,120.0,25.93,1250.0,0.923,314.8,5.37,1401.0,327.6,24.08,0.0,,,4.303682,0.0,IB01,136,14.208493279473219,4.303395100602106,0.00028689939789394714,4.962424704151723,-0.6587427041517229
2024-05-16,17.34,23.86,1520.0,9.97,210.0,69.78,100.0,600.0,28.43,1250.0,1.469,267.6,6.576,1245.0,343.2,25.38,0.0,,,4.631275,0.0,IB01,137,14.238265577582538,4.631292014974695,-1.701497469497326e-05,5.1222151657587,-0.49094016575870025
2024-05-17,18.46,26.95,1140.0,10.31,210.0,76.6,100.0,310.0,40.75,1130.0,1.424,164.1,5.096,1448.0,177.4,25.85,0.205,,,4.795934,0.0,IB01,138,14.267417032146167,4.795876232141739,5.776785826050457e-05,5.28619096622161,-0.49025696622160986
2024-05-18,18.01,25.61,1030.0,10.78,440.0,81.7,100.0,540.0,53.75,1040.0,1.204,96.4,6.017,1248.0,76.1,23.44,0.0,,,4.143997,0.0,IB01,139,14.295932293652003,4.143419811082175,0.0005771889178243228,4.957741727395873,-0.8137447273958731
2024-05-19,18.07,25.21,1110.0,10.44,430.0,79.0,100.0,540.0,54.35,1440.0,1.006,155.8,5.174,1528.0,175.4,22.06,0.0,,,3.895764,0.0,IB01,140,14.323796048538831,3.8952330075504844,0.0005309924495153773,4.905411079716868,-1.009647079716868
2024-05-20,17.63,25.3,1110.0,11.85,400.0,82.1,100.0,530.0,55.44,1430.0,0.889,345.4,5.606,1054.0,336.2,17.03,0.0,,,3.224904,0.0,IB01,141,14.350993042198239,3.2247646924431885,0.00013930755681146323,4.882729984203843,-1.6578259842038432
2024-05-21,18.58,27.69,1250.0,12.19,0.0,79.9,100.0,220.0,42.43,1250.0,1.083,323.2,6.007,1530.0,176.6,23.02,0.205,,,4.365968,0.0,IB01,142,14.377508102774442,4.366169346087998,-0.0002013460879979334,5.2670459816784385,-0.9010779816784389
2024-05-22,18.85,25.87,1050.0,12.12,2350.0,73.3,100.0,410.0,38.33,1000.0,0.927,62.02,4.488,1036.0,311.0,20.84,0.205,,,3.957184,0.0,IB01,143,14.403326165707217,3.957500231158252,-0.0003162311582523003,5.133055548192954,-1.175871548192954
2024-05-23,18.69,26.68,1210.0,11.79,450.0,78.2,100.0,310.0,34.82,1100.0,1.203,81.2,5.753,1234.0,83.3,21.2,0.0,,,4.247076,0.0,IB01,144,14.428432298956913,4.247895739378519,-0.000819739378519202,5.342197423987891,-1.0951214239878908
2024-05-24,20.15,26.95,1400.0,13.26,2330.0,73.9,100.0,230.0,39.54,1320.0,1.099,43.59,7.51,1256.0,76.4,26.66,0.205,,,4.884485,0.0,IB01,145,14.452811728844424,4.884771728286553,-0.0002867282865528509,5.383138691202717,-0.4986536912027173
2024-05-25,19.53,26.61,950.0,12.58,230.0,82.2,100.0,340.0,54.82,950.0,1.122,126.5,5.155,1534.0,142.7,24.46,0.0,,,4.406068,0.0,IB01,146,14.476449866432851,4.40593141308076,0.00013658691924067767,5.208488196321664,-0.8024201963216635
2024-05-26,20.92,28.47,1340.0,12.39,200.0,77.1,100.0,340.0,41.81,1540.0,1.263,136.9,5.067,1713.0,110.1,26.33,0.0,,,5.033242,0.0,IB01,147,14.499332334371722,5.033934450898696,-0.000692450898695185,5.595377778203945,-0.5621357782039444
2024-05-27,21.93,28.81,1350.0,15.06,420.0,78.2,100.0,440.0,46.66,1330.0,0.833,5.567,5.39,1053.0,322.0,25.27,0.0,,,4.757537,0.0,IB01,148,14.52144499411878,4.757861758318262,-0.0003247583182615088,5.52876319784435,-0.7712261978443502
2024-05-28,21.1,27.76,1240.0,14.07,2330.0,69.86,94.2,2350.0,38.39,1300.0,1.404,94.4,5.655,937.0,84.1,26.5,0.0,,,5.173587,0.0,IB01,149,14.542773973448986,5.174690946749143,-0.0011039467491427146,5.7174539784368985,-0.5438669784368981
2024-05-29,20.44,27.81,1240.0,12.38,350.0,67.97,100.0,510.0,37.85,1540.0,1.447,162.2,5.429,1213.0,169.0,27.44,0.0,,,5.24672,0.0,IB01,150,14.563305694155064,5.247757782686392,-0.001037782686392319,5.672552332380106,-0.4258323323801063
2024-05-30,22.01,29.75,1450.0,12.79,350.0,62.49,97.7,500.0,26.19,1650.0,1.245,123.0,5.321,1305.0,153.4,27.51,0.0,,,5.512732,0.0,IB01,151,14.583026899839288,5.514605732439901,-0.00187373243990141,5.941229476759574,-0.42849747675957417
2024-05-31,19.46,22.55,1510.0,17.61,2120.0,75.8,92.4,700.0,58.7,1530.0,2.405,98.1,6.576,1416.0,68.93,12.36,0.41,,,3.061712,0.0,IB01,152,14.601924683691704,3.0473863484366697,0.014325651563330322,5.21344378723166,-2.15173178723166
2024-06-01,19.72,25.14,1300.0,13.52,320.0,67.66,92.4,410.0,46.21,1340.0,2.096,96.3,6.997,1624.0,85.0,25.56,0.0,,,4.936698,0.0,IB01,153,14.61998651614627,4.937763300562897,-0.001065300562896887,5.568486711668648,-0.6317887116686478
2024-06-02,19.11,25.54,1400.0,11.85,450.0,69.09,96.1,510.0,41.9,1400.0,1.198,89.0,6.007,1244.0,94.4,19.7,0.0,,,3.9483,0.0,IB01,154,14.637200272303113,3.949351858099706,-0.0010518580997058713,5.3279611670299944,-1.3796611670299943
2024-06-03,19.79,27.23,1110.0,11.05,420.0,67.48,100.0,530.0,33.89,1010.0,1.343,115.9,5.361,1335.0,98.8,28.13,0.0,,,5.252829,0.0,IB01,155,14.653554259002428,5.254093940874993,-0.0012649408749929592,5.614394889025617,-0.36156588902561637
2024-06-04,20.96,27.35,1150.0,13.93,130.0,69.74,91.3,120.0,35.16,1300.0,1.607,135.2,6.164,1324.0,171.6,26.2,0.0,,,5.281519,0.0,IB01,156,14.669037241433681,5.283293213517166,-0.0017742135171658902,5.8820809285724405,-0.6005619285724402
2024-06-05,21.47,27.95,1310.0,13.05,430.0,71.9,100.0,500.0,42.09,1230.0,1.62,127.3,5.566,1552.0,97.1,27.67,0.0,,,5.359744,0.0,IB01,157,14.683638469162512,5.3610457145843675,-0.0013017145843674527,5.807508744205756,-0.44776474420575596
2024-06-06,23.06,30.83,1350.0,14.4,330.0,66.25,100.0,430.0,32.66,1300.0,1.873,92.1,5.753,1157.0,85.3,27.46,0.0,,,5.993059,0.0,IB01,158,14.697347701457335,5.995584713248687,-0.0025257132486871114,6.470837516750179,-0.47777851675017935
2024-06-07,23.54,29.36,1320.0,16.34,220.0,62.63,80.6,230.0,42.96,1420.0,2.949,84.8,9.09,1653.0,105.4,23.2,0.0,,,5.819995,0.0,IB01,159,14.71015523179805,5.823037771282582,-0.003042771282582457,6.774604459718299,-0.9546094597182995
2024-06-08,24.0,29.23,1150.0,19.96,2320.0,68.94,88.1,2020.0,50.62,130.0,1.547,246.7,6.733,21.0,75.7,19.85,0.0,,,4.538721,0.0,IB01,160,14.722051911450489,4.540370231495002,-0.0016492314950022902,6.149233457532434,-1.610512457532434
2024-06-09,23.56,28.96,1350.0,16.13,440.0,58.872,90.3,500.0,37.85,1350.0,1.654,260.9,7.08,1233.0,296.3,27.35,0.0,,,5.67727,0.0,IB01,161,14.733029171992328,5.679358650954352,-0.002088650954352289,6.1976352393889895,-0.5203652393889895
2024-06-10,22.07,28.56,1100.0,15.6,440.0,75.7,96.0,530.0,52.13,1100.0,1.194,67.62,6.076,1223.0,81.4,25.42,0.0,,,4.912071,0.0,IB01,162,14.7430790466792,4.912947038387045,-0.000876038387044531,5.731867049791109,-0.8197960497911092
2024-06-11,20.11,24.15,1710.0,16.87,2350.0,89.0,100.0,1310.0,67.94,950.0,0.734,22.44,3.959,1042.0,94.0,10.38,5.945,,,2.261904,2.60492157936096,IB01,163,14.752194190543623,2.1218442899317305,0.14005971006826945,5.244615723971967,-2.9827117239719674
2024-06-12,20.29,26.36,1130.0,15.46,2350.0,81.7,97.9,10.0,53.83,1130.0,0.925,355.6,5.135,1251.0,101.3,17.89,1.435,,,3.575316,0.0,IB01,164,14.76036789912405,3.576037316622325,-0.0007213166223252188,5.406433491940999,-1.831117491940999
2024-06-13,20.48,26.48,1220.0,12.72,440.0,79.2,100.0,510.0,50.85,1130.0,1.522,170.4,5.488,1333.0,146.1,24.86,0.0,,,4.686407,0.0,IB01,165,14.767594125727015,4.687271243275403,-0.0008642432754033536,5.516071107254463,-0.8296641072544633
2024-06-14,23.61,31.98,1100.0,17.41,2350.0,66.41,100.0,540.0,29.16,1030.0,1.706,142.6,6.419,1630.0,128.4,26.12,0.205,,,5.988795,0.0,IB01,166,14.773867497131686,5.99166500114224,-0.0028700011422406746,6.68094129998386,-0.6921462999838601
2024-06-15,23.62,33.57,1350.0,15.67,250.0,71.1,99.6,530.0,30.7,1220.0,1.025,141.9,6.115,1529.0,80.1,25.03,0.0,,,5.407951,0.0,IB01,167,14.779183327653412,5.410242174505939,-0.0022911745059390753,6.289600729300614,-0.881649729300614
2024-06-16,22.42,29.02,1320.0,17.14,2150.0,82.0,99.3,410.0,56.36,1320.0,1.442,91.9,5.027,922.0,62.77,20.5,0.0,,,4.296288,0.0,IB01,168,14.783537631490772,4.297282058122867,-0.0009940581228669032,5.826331136250234,-1.5300431362502342
2024-06-17,23.11,30.41,1430.0,15.27,420.0,77.0,100.0,420.0,39.65,1410.0,1.269,85.5,6.203,1130.0,73.2,28.05,0.0,,,5.603342,0.0,IB01,169,14.78692713328919,5.604955078981743,-0.0016130789817436764,6.06899788312176,-0.46565588312176054
2024-06-18,24.89,33.3,1210.0,16.61,450.0,74.0,100.0,150.0,43.48,1210.0,1.037,220.8,4.959,1029.0,176.7,26.75,0.0,,,5.570837,0.0,IB01,170,14.789349276863499,5.5723912491732,-0.0015542491731999064,6.272769783154756,-0.7019327831547564
