Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2019-01-15,7.94,17.03,1220.0,1.771,440.0,91.6,100.0,1000.0,59.46,1220.0,0.595,47.61,3.499,1047.0,94.6,9.48,0.194,,,0.8192151,0.0,IB01,15,9.556731444155453,0.821297693666527,-0.0020825936665270772,0.8344596419336463,-0.015244541933646327,15.620837522477242
2019-01-16,9.39,15.37,1300.0,3.243,2210.0,87.0,100.0,240.0,60.3,1300.0,0.776,195.3,5.292,1148.0,177.1,5.93,0.0,,,0.8359966,0.0,IB01,16,9.579550954395346,0.8376934292833637,-0.0016968292833636767,0.8777521217003393,-0.04175552170033936,15.736903320953054
2019-01-17,8.67,16.04,1200.0,2.514,720.0,88.4,100.0,830.0,66.96,1200.0,0.79,329.5,4.782,2308.0,317.2,5.645,0.194,,,0.8033714,0.0,IB01,17,9.603105450631793,0.8049072532848107,-0.001535853284810762,0.8732179869809169,-0.06984658698091695,15.857110935013539
2019-01-18,8.83,14.4,1310.0,2.505,2250.0,79.4,99.9,2350.0,57.31,1220.0,0.784,337.6,4.675,136.0,324.7,9.44,0.0,,,0.8707404,0.0,IB01,18,9.627380797646538,0.8728764436155312,-0.0021360436155312135,0.8901625058404655,-0.019422105840465553,15.981426986719002
2019-01-19,7.29,14.96,1440.0,0.76,720.0,86.5,100.0,850.0,52.8,1440.0,0.442,292.9,3.489,25.0,312.1,8.8,3.492,,,0.761713,0.595562696456909,IB01,19,9.65236266425034,0.7636873454130395,-0.0019743454130395355,0.7821353139134269,-0.02042231391342697,16.109816435781333
2019-01-20,9.77,12.31,1010.0,6.46,700.0,88.6,100.0,810.0,69.21,2330.0,1.515,325.4,9.76,1633.0,264.8,2.187,4.074,,,0.8191411,1.08815097808838,IB01,20,9.678036549124084,0.4641238622828474,0.35501723771715255,0.9563802925485073,-0.13723919254850736,16.24224255445825
2019-01-21,8.19,13.24,1100.0,0.094,2350.0,79.9,99.8,2330.0,52.75,1550.0,1.185,337.0,6.635,127.0,332.0,6.343,1.358,,,1.005909,0.0,IB01,21,9.70438780618488,1.0077087956472512,-0.001799795647251301,1.0468608971812443,-0.04095189718124437,16.378666904109938
2019-01-22,7.07,11.93,1140.0,0.22,720.0,72.2,100.0,150.0,46.4,1110.0,1.481,296.8,6.674,2205.0,311.5,9.45,0.97,,,1.141187,0.0,IB01,22,9.731401669402985,1.14336097804906,-0.0021739780490599436,1.1575738611446984,-0.01638686114469845,16.51904931358165
2019-01-25,8.98,16.75,1210.0,-0.649,630.0,72.7,97.3,2030.0,48.8,1230.0,0.884,296.2,4.361,2349.0,333.7,11.43,0.0,,,1.14518,0.0,IB01,25,9.816269939871844,1.1477876307722679,-0.002607630772267777,1.162364632703559,-0.017184632703558966,16.96351680436581
2019-01-26,12.21,18.09,1300.0,4.984,500.0,78.7,99.2,530.0,50.75,1410.0,1.352,221.0,5.792,1433.0,163.1,12.01,0.0,,,1.421805,0.0,IB01,26,9.845785000792898,1.4247335558623073,-0.002928555862307336,1.4392789648602229,-0.0174739648602229,17.119294449762148
2019-01-29,12.37,15.57,1040.0,9.09,710.0,58.3,78.8,1800.0,44.04,1050.0,2.131,290.8,8.77,2216.0,341.7,8.9,0.0,,,1.870049,0.0,IB01,29,9.937796997225558,1.8729545352660175,-0.002905535266017445,1.9279470139906068,-0.05789801399060668,17.608805607404555
2019-01-30,9.63,15.14,1250.0,3.917,1950.0,70.8,94.2,750.0,42.95,1210.0,0.89,288.9,6.409,1135.0,335.0,10.65,0.0,,,1.212222,0.0,IB01,30,9.969573386403315,1.2148154763085175,-0.002593476308517584,1.2565539452024073,-0.04433194520240735,17.779192998543426
2019-01-31,14.85,19.3,1330.0,11.58,10.0,64.69,79.7,1820.0,50.34,1330.0,2.047,236.6,7.61,1212.0,232.8,11.26,0.0,,,2.046633,0.0,IB01,31,10.001877834885466,2.0499567854436545,-0.0033237854436545256,2.101708589187469,-0.05507558918746902,17.953096469695765
2019-02-01,14.13,17.38,1500.0,9.36,2000.0,68.24,91.5,810.0,40.52,1620.0,2.412,235.9,8.82,2305.0,304.1,7.95,0.97,,,2.021569,0.0,IB01,32,10.03469557993386,2.0244287543400428,-0.0028597543400428194,2.1339999249312975,-0.11243092493129758,18.13045783809109
2019-02-04,6.717,14.07,1230.0,-0.379,2350.0,62.34,93.2,2330.0,35.33,1210.0,1.022,313.4,6.566,255.0,352.0,13.6,0.0,,,1.392248,0.0,IB01,35,10.136082574482598,1.3950613357913417,-0.002813335791341798,1.402071539717618,-0.009823539717618068,18.68268039191783
2019-02-05,7.56,18.22,1300.0,-0.983,320.0,79.7,100.0,810.0,36.66,1140.0,0.599,312.9,4.273,1521.0,279.1,12.61,0.0,,,1.279478,0.0,IB01,36,10.170808118764993,1.2822213392669897,-0.002743339266989775,1.313794878155003,-0.03431687815500317,18.873255462890196
2019-02-06,9.48,19.49,1320.0,1.568,610.0,82.3,100.0,2320.0,45.17,1010.0,0.956,237.2,4.606,1304.0,170.3,13.32,0.194,,,1.557516,0.0,IB01,37,10.20597494299595,1.560442944044723,-0.0029269440447230455,1.5878561118272911,-0.03034011182729124,19.066970593121138
2019-02-07,10.21,19.3,1300.0,4.052,510.0,86.4,100.0,900.0,48.78,1430.0,0.579,322.3,3.744,1146.0,317.0,12.32,0.194,,,1.314144,0.0,IB01,38,10.241569091151188,1.3167902973081893,-0.002646297308189327,1.3882296161408367,-0.07408561614083675,19.263756943835947
2019-02-08,9.93,16.42,1250.0,3.386,640.0,91.2,100.0,920.0,68.09,1220.0,1.191,201.0,5.557,1357.0,151.7,12.0,0.194,,,1.288455,0.0,IB01,39,10.277576780992666,1.2906155368201755,-0.002160536820175585,1.3885750575260642,-0.10012005752606434,19.463543971913975
2019-02-09,10.07,20.17,1210.0,2.237,630.0,82.6,100.0,850.0,36.85,1200.0,0.627,294.0,3.293,1328.0,293.8,13.59,0.388,,,1.489691,0.0,IB01,40,10.313984412708498,1.4927901846527727,-0.003099184652772591,1.5270865522215937,-0.03739555222159363,19.666259458841125
2019-02-10,11.8,17.3,1340.0,3.247,30.0,77.2,100.0,310.0,47.13,1150.0,1.508,260.8,7.8,1623.0,282.1,11.26,0.194,,,1.67653,0.0,IB01,41,10.350778576609333,1.679255388548573,-0.00272538854857296,1.7985826666726445,-0.12205266667264447,19.871829542815096
2019-02-11,10.27,16.22,1300.0,0.96,2240.0,72.3,98.5,2320.0,49.63,1230.0,1.352,344.9,6.703,321.0,316.8,10.09,0.0,,,1.508503,0.0,IB01,42,10.38794605990009,1.5108849896235987,-0.0023819896235988125,1.6731784283035136,-0.16467542830351367,20.080178753971673
2019-02-12,6.505,16.01,1300.0,-0.244,2300.0,84.9,100.0,830.0,51.9,1450.0,0.605,334.6,4.439,1308.0,300.1,13.98,0.0,,,1.288425,0.0,IB01,43,10.425473852548032,1.2907264537568237,-0.002301453756823779,1.3341108592002178,-0.04568585920021784,20.291230052690697
2019-02-13,6.628,15.88,1220.0,-0.514,540.0,83.2,100.0,620.0,48.87,1300.0,0.864,316.4,4.929,1156.0,166.6,14.6,0.194,,,1.45112,0.0,IB01,44,10.463349152270009,1.4535755292170773,-0.002455529217077368,1.4804876935206255,-0.029367693520625515,20.504904870931348
2019-02-14,7.46,16.84,1230.0,0.893,40.0,87.5,100.0,230.0,58.78,1250.0,0.884,30.38,4.988,1539.0,138.1,12.87,0.194,,,1.386311,0.0,IB01,45,10.501559368663285,1.3884718183594906,-0.0021608183594905572,1.4936249974750415,-0.10731399747504144,20.721123156537207
2019-02-15,7.66,16.35,1300.0,1.301,610.0,90.1,100.0,850.0,64.71,1320.0,0.8,34.08,4.694,1531.0,107.5,13.04,0.194,,,1.326061,0.0,IB01,46,10.540092126505668,1.328101207581005,-0.0020402075810050935,1.4430670498421956,-0.11700604984219565,20.93980342044296
2019-02-16,7.99,16.9,1050.0,1.368,230.0,80.9,100.0,820.0,25.48,1310.0,0.952,35.85,5.488,1310.0,79.4,15.75,0.194,,,1.815946,0.0,IB01,47,10.578935268251799,1.8192311642573833,-0.003285164257383233,1.8240819895008367,-0.008135989500836605,21.160862786706353
2019-02-17,9.0,16.36,1230.0,3.311,540.0,90.6,100.0,850.0,65.45,1320.0,1.089,45.28,5.302,1122.0,94.1,11.72,0.194,,,1.384969,0.0,IB01,48,10.61807685575331,1.386960194074109,-0.0019911940741090817,1.5850913407904583,-0.20012234079045843,21.384217045280653
2019-02-18,9.24,17.29,1300.0,1.703,650.0,88.6,100.0,2330.0,58.44,1540.0,1.181,33.71,4.733,1114.0,98.6,14.76,0.194,,,1.66524,0.0,IB01,49,10.657505171231291,1.6676990273824068,-0.0024590273824067754,1.7335341379168863,-0.06829413791688621,21.60978070743549
2019-02-19,8.69,16.35,1240.0,1.906,650.0,85.9,100.0,620.0,58.51,1410.0,0.861,15.29,5.057,1256.0,87.1,14.03,0.194,,,1.51026,0.0,IB01,50,10.697208717529946,1.5125446821606976,-0.0022846821606976597,1.622334604071226,-0.11207460407122616,21.83746706372617
2019-02-20,8.01,16.58,1010.0,1.568,2330.0,86.3,100.0,810.0,52.73,1010.0,0.496,31.92,4.047,1302.0,98.2,7.86,0.194,,,1.133384,0.0,IB01,51,10.737176217680716,1.1350603374265433,-0.001676337426543384,1.5396176014629535,-0.4062336014629535,22.06718824440488
2019-02-21,7.71,17.17,1150.0,0.899,220.0,86.0,100.0,830.0,52.79,1140.0,0.619,351.8,4.087,1152.0,94.7,10.8,0.194,,,1.343325,0.0,IB01,52,10.777396613806221,1.345287381169252,-0.001962381169251959,1.6215271661666488,-0.2782021661666487,22.298855282160172
2019-02-22,8.25,19.02,1410.0,-0.582,530.0,79.8,100.0,820.0,39.55,1400.0,0.729,273.5,3.773,1115.0,202.4,15.5,0.0,,,1.776887,0.0,IB01,53,10.817859065393451,1.7797112907709818,-0.0028242907709816745,1.8413408055921727,-0.06445380559217262,22.532378177065027
2019-02-23,11.0,22.7,1300.0,1.504,630.0,64.91,97.4,2330.0,22.16,1120.0,0.669,345.6,3.842,1414.0,228.9,15.81,0.194,,,2.056726,0.0,IB01,54,10.858552946965515,2.0605245961161773,-0.0037985961161774995,2.111266740582958,-0.054540740582958325,22.767665963607712
2019-02-24,10.46,17.79,1010.0,2.779,2320.0,82.3,100.0,610.0,48.73,1400.0,0.721,14.71,5.37,1315.0,327.1,15.31,0.194,,,1.748898,0.0,IB01,55,10.899467845180967,1.7516098091365782,-0.0027118091365780916,1.8555694934589286,-0.10667149345892857,23.00462677967414
2019-02-25,8.1,17.42,1300.0,0.697,530.0,82.9,100.0,740.0,47.51,1510.0,0.656,336.2,4.4,1002.0,314.9,15.97,0.0,,,1.705801,0.0,IB01,56,10.940593555389466,1.708318398229769,-0.002517398229769041,1.7825340382272044,-0.07673303822720445,23.243167937345284
2019-02-26,10.04,20.1,1330.0,0.968,150.0,76.6,100.0,340.0,37.14,1040.0,0.773,0.497,4.459,1152.0,319.7,16.37,0.194,,,2.008276,0.0,IB01,57,10.98192007767202,2.0113999426963836,-0.003123942696383608,2.0744083456558355,-0.06613234565583559,23.483195995368284
2019-02-27,10.08,20.17,1320.0,1.771,650.0,82.8,100.0,2220.0,42.52,1240.0,0.744,253.7,4.047,1047.0,244.5,16.54,0.194,,,1.991435,0.0,IB01,58,11.02343761239359,1.9943972687491054,-0.0029622687491053235,2.0632623934390626,-0.07182739343906253,23.724616833155853
2019-02-28,11.06,20.96,1330.0,2.574,40.0,87.4,100.0,120.0,60.43,1230.0,0.817,145.1,3.959,1236.0,148.4,16.11,0.194,,,1.954636,0.0,IB01,59,11.065136555295224,1.957179624815305,-0.0025436248153050123,2.0783623650802703,-0.12372636508027024,23.9673357261641
2019-03-01,11.18,20.83,1200.0,3.034,640.0,82.1,100.0,320.0,39.62,1120.0,0.613,33.08,3.744,1135.0,76.1,16.6,0.388,,,2.016237,0.0,IB01,60,11.107007492152283,2.0193248286564454,-0.0030878286564455237,2.110912162031176,-0.0946751620311761,24.2112574224959
2019-03-02,10.67,20.37,1200.0,3.318,40.0,83.8,100.0,110.0,41.03,1120.0,0.866,166.6,4.439,1144.0,218.9,16.84,0.194,,,2.166605,0.0,IB01,61,11.149041193024576,2.1696578344605157,-0.00305283446051563,2.256490804224626,-0.08988580422462578,24.456286220573517
2019-03-03,13.11,23.38,1310.0,2.98,640.0,69.39,100.0,440.0,27.75,1330.0,1.124,219.9,5.096,1554.0,252.2,17.5,0.0,,,2.725017,0.0,IB01,62,11.191228606123538,2.7290565397637017,-0.00403953976370186,2.786101533610601,-0.06108453361060118,24.702326047721435
2019-03-04,17.29,23.12,1450.0,12.65,340.0,49.22,78.1,2350.0,25.46,1410.0,1.512,233.4,6.105,1422.0,251.4,15.43,0.0,,,3.118933,0.0,IB01,63,11.23356085132086,3.1233949713668383,-0.0044619713668381245,3.313103463184281,-0.19417046318428088,24.949280539498357
2019-03-05,14.69,20.32,1310.0,8.28,2140.0,73.0,100.0,2320.0,45.02,1300.0,1.598,283.5,6.919,220.0,302.9,11.17,0.0,,,2.224591,0.0,IB01,64,11.276029213322094,2.22731727401486,-0.0027262740148596976,2.7270827574422065,-0.5024917574422063,25.19705311961518
2019-03-06,15.45,18.72,1330.0,12.51,20.0,76.4,97.6,30.0,51.08,2310.0,2.599,191.2,7.8,2336.0,298.9,10.19,0.0,,,2.306031,0.0,IB01,65,11.318625134528133,2.3085055573742963,-0.00247455737429636,2.881536030536144,-0.575505030536144,25.44554708027474
2019-03-07,12.33,17.62,1420.0,3.791,2300.0,63.26,98.7,2350.0,42.73,1520.0,1.788,276.5,7.24,810.0,233.2,17.15,0.0,,,2.50842,0.0,IB01,66,11.361340207606561,2.5114803426819563,-0.0030603426819562074,2.635398478345109,-0.1269784783451091,25.69466566276763
2019-03-08,9.7,20.03,1210.0,2.176,530.0,80.7,100.0,220.0,37.33,1150.0,0.695,341.1,4.351,1217.0,91.1,15.81,0.194,,,2.085265,0.0,IB01,67,11.404166167794148,2.0880086278232146,-0.0027436278232144673,2.3076430674724384,-0.22237806747243827,25.944312138158416
2019-03-09,10.44,20.57,1240.0,1.365,550.0,68.428,100.0,810.0,26.75,1630.0,0.968,235.8,5.743,1425.0,153.0,18.57,0.194,,,2.562317,0.0,IB01,68,11.447094884950967,2.5658208205756403,-0.0035038205756401375,2.6278571947268294,-0.06554019472682926,26.194389887896197
2019-03-10,12.09,22.44,1320.0,2.717,610.0,69.41,96.7,620.0,29.44,1140.0,1.129,187.4,6.056,1440.0,163.8,18.7,0.0,,,2.842067,0.0,IB01,69,11.490118355385922,2.845848011243689,-0.003781011243688681,2.9156862860998465,-0.07361928609984636,26.444802484183622
2019-03-11,11.97,19.77,1200.0,4.459,420.0,80.8,98.9,550.0,46.29,1250.0,1.214,64.08,5.949,921.0,343.6,17.0,0.0,,,2.437853,0.0,IB01,70,11.53322869347267,2.440718445222696,-0.0028654452226959393,2.643782117265662,-0.20592911726566188,26.69545376993984
2019-03-12,12.12,17.9,1130.0,4.917,530.0,84.6,100.0,540.0,58.58,1140.0,1.891,187.5,7.36,1329.0,176.5,18.2,0.194,,,2.435697,0.0,IB01,71,11.576418123074294,2.4382130879232204,-0.0025160879232206668,2.5735821583899456,-0.13788515838994586,26.946247938193387
2019-03-13,12.84,18.25,1230.0,4.391,2110.0,70.1,93.9,2120.0,40.98,1540.0,1.726,338.5,8.59,951.0,353.1,18.37,0.0,,,2.757537,0.0,IB01,72,11.619678968794359,2.7607381486616633,-0.003201148661663211,2.8911297842428776,-0.13359278424287746,27.197089610743163
2019-03-14,12.36,17.09,1430.0,6.664,620.0,58.57,88.2,2350.0,35.52,1500.0,1.586,294.9,7.12,1216.0,318.7,19.42,0.0,,,2.823546,0.0,IB01,73,11.663003647071461,2.8269039035778096,-0.00335790357780974,2.902309362581977,-0.07876336258197725,27.44788391592741
2019-03-15,12.19,21.71,1100.0,3.581,600.0,73.6,100.0,720.0,33.95,1050.0,1.072,186.4,4.861,1521.0,173.0,19.63,0.0,,,2.846411,0.0,IB01,74,11.706384657133643,2.84987240345979,-0.00346140345979018,2.9299866672353807,-0.0835756672353809,27.698536565343456
2019-03-16,12.81,22.45,1310.0,2.65,510.0,70.6,100.0,820.0,37.66,1310.0,1.659,163.5,5.439,1203.0,162.6,19.2,0.194,,,3.180716,0.0,IB01,75,11.749814571828665,3.184238014229007,-0.003522014229007109,3.303392646198143,-0.12267664619814322,27.948953929363274
2019-03-17,15.44,25.52,1450.0,2.92,610.0,54.95,88.7,500.0,20.74,1600.0,1.342,335.0,6.341,1128.0,313.6,20.36,0.0,,,3.636315,0.0,IB01,76,11.793286028345515,3.6411639873211725,-0.004848987321172338,3.6951916288269557,-0.058876628826955546,28.199043111294046
2019-03-18,9.62,13.76,1650.0,2.447,2310.0,82.1,99.5,2340.0,57.07,1610.0,0.814,70.5,4.724,2.0,30.77,5.623,0.0,,,1.209637,0.0,IB01,77,11.836791718842171,0.9542437272111761,0.25539327278882396,2.3308195710884867,-1.1211825710884866,28.448712020035853
2019-03-19,7.98,14.04,1210.0,2.379,0.0,84.2,100.0,430.0,51.81,1210.0,0.575,18.44,5.174,1545.0,74.0,7.47,6.0,,,1.284714,2.64234662055969,IB01,78,11.880324380994216,1.1772065481846723,0.10750745181532761,2.2665416116986883,-0.9818276116986884,28.697869441093214
2019-03-22,13.99,19.38,1240.0,10.84,200.0,73.1,91.3,2340.0,57.15,1400.0,1.218,9.16,4.665,948.0,60.59,18.19,0.0,,,2.676793,0.0,IB01,81,12.011012056717618,2.6794039867103314,-0.002610986710331442,3.0105695969389923,-0.3337765969389923,29.441375222462987
2019-03-23,13.79,21.05,1140.0,5.532,2310.0,75.5,99.0,510.0,40.15,1510.0,0.778,34.33,4.988,1155.0,109.2,18.94,0.0,,,2.721947,0.0,IB01,82,12.054580558555708,2.7249839124009263,-0.003036912400926184,3.001686992821482,-0.2797399928214821,29.687594461642878
2019-03-24,12.51,22.38,1320.0,3.856,430.0,73.2,98.4,220.0,34.71,940.0,0.693,71.2,4.802,1217.0,155.4,20.17,0.0,,,2.825551,0.0,IB01,83,12.098140068626835,2.828715921885875,-0.0031649218858751382,3.011590983463866,-0.18603998346386597,29.932861642814245
2019-03-25,12.27,22.58,1240.0,2.649,400.0,63.21,96.9,10.0,19.4,1320.0,1.017,57.54,5.635,1212.0,135.2,21.84,0.0,,,3.313103,0.0,IB01,84,12.141683396566819,3.3170674069115793,-0.003964406911579399,3.375336792133256,-0.062233792133256305,30.177092193300105
2019-03-26,11.1,19.05,1020.0,2.908,2320.0,64.79,100.0,630.0,16.18,1120.0,1.338,47.22,7.23,1631.0,47.58,21.74,0.0,,,3.290808,0.0,IB01,85,12.185203330323144,3.2944619203389016,-0.0036539203389014396,3.366983631160923,-0.07617563116092274,30.42020285700057
2019-03-27,11.0,18.97,1310.0,1.298,130.0,63.45,92.6,310.0,33.56,1530.0,0.909,8.9,5.615,1057.0,68.05,22.2,0.0,,,2.940607,0.0,IB01,86,12.228692626567668,2.943650643573964,-0.0030436435739642498,3.006645411137378,-0.06603841113737818,30.66211174768444
2019-03-28,11.47,20.24,1240.0,2.65,30.0,68.08,98.7,240.0,25.94,1240.0,1.02,26.74,5.027,1322.0,87.0,22.24,0.0,,,3.156623,0.0,IB01,87,12.272144001153421,3.159982169339865,-0.003359169339864909,3.232013035976453,-0.075390035976453,30.90273839958697
2019-03-29,10.02,18.77,1410.0,2.514,520.0,73.0,100.0,710.0,28.58,1410.0,1.007,51.16,5.302,1434.0,77.1,19.21,0.194,,,2.794321,0.0,IB01,88,12.315550119629355,2.7970843622431336,-0.0027633622431335603,3.0930752932406653,-0.29875429324066527,31.142003815230705
2019-03-30,11.56,19.43,1130.0,1.771,520.0,74.6,100.0,640.0,46.02,1130.0,1.013,29.65,5.831,1342.0,105.5,22.59,0.0,,,2.998799,0.0,IB01,89,12.35890358782716,3.0014583202207543,-0.0026593202207543243,3.082708428287688,-0.08390942828768821,31.37983051039278
2019-03-31,13.7,15.85,1300.0,11.03,140.0,91.3,98.9,2330.0,81.6,900.0,1.199,53.04,4.243,1915.0,87.9,4.361,1.94,,,1.063551,0.0,IB01,90,12.402196942534557,0.6899756179831531,0.3735753820168468,2.8945150080354036,-1.8309640080354037,31.616142556150788
2019-04-01,12.85,15.37,1010.0,6.403,2350.0,89.3,100.0,2350.0,75.5,1450.0,1.051,79.8,4.155,346.0,77.4,6.147,0.0,,,1.259193,0.0,IB01,91,12.445422642269907,0.9968877625309496,0.26230523746905043,2.876670027924119,-1.6174770279241188,31.85086561794639
2019-04-02,12.65,19.98,1240.0,4.12,540.0,84.4,100.0,710.0,58.37,1220.0,1.033,210.8,5.968,1441.0,160.8,18.92,0.194,,,2.699508,0.0,IB01,92,12.488573058173253,2.701686520509027,-0.0021785205090272264,3.16255726444023,-0.4630492644402304,32.08392699161442
2019-04-03,14.45,22.18,1120.0,6.133,330.0,75.2,100.0,650.0,41.03,1100.0,1.563,231.9,6.478,1353.0,162.4,21.85,0.388,,,3.54105,0.0,IB01,93,12.531640465029565,3.5442224993114415,-0.003172499311441701,3.7504745320589077,-0.20942453205890788,32.31525563633313
2019-04-04,11.03,17.22,1340.0,2.244,2310.0,53.95,87.3,2350.0,23.18,1410.0,1.459,354.9,5.174,949.0,341.4,23.05,0.0,,,3.392943,0.0,IB01,94,12.574617032440294,3.3961659793173764,-0.003222979317376584,3.4949026845425277,-0.1019596845425279,32.54478220445976
2019-04-05,10.17,17.84,1430.0,1.57,450.0,81.621,98.5,2220.0,54.75,1310.0,1.834,204.4,7.18,1810.0,297.2,14.89,4.656,,,2.446416,1.57399487495422,IB01,95,12.617494816160027,2.4482472521564596,-0.0018312521564594064,3.1669025850582866,-0.7204865850582864,32.772439068223825
2019-04-06,11.78,16.24,1200.0,5.66,110.0,61.73,99.0,120.0,40.25,1230.0,2.089,250.2,7.87,1146.0,262.6,19.26,0.194,,,3.025022,0.0,IB01,96,12.660265749615586,3.027427918013275,-0.0024059180132751656,3.4338360711995795,-0.4088140711995796,32.99816034325889
2019-04-07,12.33,18.03,1550.0,4.257,2300.0,56.37,94.3,2350.0,28.64,1540.0,2.386,291.7,8.6,1129.0,303.2,23.76,0.0,,,3.849656,0.0,IB01,97,12.702921635625563,3.85289896978962,-0.0032429697896199094,3.93777235377888,-0.08811635377887983,33.22188190896246
2019-04-08,15.062,21.44,1450.0,4.061,40.0,65.13,96.5,130.0,40.56,1450.0,1.265,242.7,6.625,1116.0,203.2,18.92,0.0,,,3.19218,0.0,IB01,98,12.745454138338967,3.195081302252845,-0.002901302252845017,3.7512643220472777,-0.5590843220472776,33.44354142568157
2019-04-09,15.59,19.37,1430.0,12.64,2130.0,55.97,83.7,200.0,33.36,1430.0,2.572,271.6,7.92,748.0,294.0,24.21,0.0,,,4.309039,0.0,IB01,99,12.787854775412395,4.312681467744849,-0.0036424677448483322,4.400546939516024,-0.0915079395160241,33.66307834873068
2019-04-10,13.4,19.03,1440.0,4.73,2350.0,58.09,85.5,2250.0,34.52,1740.0,1.898,298.9,7.05,15.0,320.9,23.59,0.0,,,3.777637,0.0,IB01,100,12.830114910445792,3.7808528642802863,-0.003215864280286418,3.927369641841848,-0.14973264184184787,33.8804339392564
2019-04-11,13.5,19.51,1340.0,4.731,250.0,61.84,96.6,300.0,29.58,1620.0,1.621,303.5,7.06,726.0,299.7,24.61,0.0,,,3.814187,0.0,IB01,101,12.872225745697774,3.8174637471608786,-0.003276747160878557,3.9008670739477913,-0.08668007394779131,34.0955512719724
2019-04-12,12.74,19.97,1120.0,4.594,2310.0,72.9,99.9,420.0,41.31,1150.0,0.979,350.0,5.517,1301.0,188.8,20.28,0.0,,,3.063329,0.0,IB01,102,12.914178315102061,3.0657861199524223,-0.002457119952422371,3.55829017288706,-0.4949611728870602,34.308375239795794
2019-04-13,12.07,21.87,1230.0,2.852,510.0,76.9,100.0,640.0,37.74,1730.0,0.99,188.1,5.743,1639.0,98.4,18.88,0.194,,,3.063956,0.0,IB01,103,12.955963477607542,3.0664536056580793,-0.002497605658079216,3.6800729753127515,-0.6161169753127513,34.51885255542458
2019-04-14,17.9,26.53,1400.0,4.797,110.0,48.03,99.8,210.0,16.63,1530.0,1.232,237.6,5.292,942.0,311.3,24.16,0.0,,,4.410113,0.0,IB01,104,12.997571910865126,4.4147263288979754,-0.004613328897975499,4.589725746071255,-0.1796127460712551,34.72693174990369
2019-04-15,15.3,20.33,1050.0,9.62,2320.0,73.7,99.9,530.0,48.66,1300.0,2.182,101.4,6.517,1226.0,126.0,18.52,0.0,,,3.311519,0.0,IB01,105,13.038994105285425,3.3139668259780843,-0.0024478259780842393,4.005223035944619,-0.6937040359446187,34.93256316823504
2019-04-16,13.84,20.85,1230.0,6.741,2330.0,80.5,99.2,2340.0,50.27,1230.0,0.614,13.62,4.498,1306.0,126.3,12.6,0.0,,,2.223774,0.0,IB01,106,13.080220358491973,2.2255913049081717,-0.0018173049081715575,3.630394020872893,-1.406620020872893,35.135698962094565
2019-04-17,13.61,19.24,1340.0,5.797,520.0,82.8,100.0,310.0,61.06,1340.0,1.89,75.1,6.38,2152.0,69.08,22.13,0.194,,,3.219033,0.0,IB01,107,13.121240770195506,3.2210116029200253,-0.001978602920025274,3.6197570119772275,-0.4007240119772275,35.336293079726616
