Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2019-02-18,8.28,16.57,1200.0,2.24,610.0,89.0,100.0,930.0,56.5,1420.0,0.562,79.9,4.018,1143.0,121.9,13.67,0.0,,11.05,1.371823,0.0,IB05,49,10.63482794789878,1.371882090570557,-5.909057055730749e-05,1.4763785492575006,-0.1045555492575005,21.34890067275256,1.9778538544691062,-0.6060308544691062,1.9636769088,-0.5918539087999999,1.4816517206833322,-0.10982872068333216
2019-02-19,7.39,15.58,1230.0,0.37,640.0,84.5,100.0,850.0,54.17,1230.0,0.762,52.28,4.508,1246.0,108.2,13.04,0.206,,11.03,1.395073,0.0,IB05,50,10.675215891199686,1.3952733063062643,-0.0002003063062643,1.525633582331975,-0.1305605823319753,21.578006820545536,1.9892625180248893,-0.5941895180248893,1.8092546208,-0.4141816208,1.5770854653936996,-0.18201246539369964
2019-02-20,7.52,15.85,1200.0,0.303,620.0,84.0,99.5,800.0,50.75,1200.0,0.356,84.9,2.744,1251.0,117.8,8.63,0.0,,10.66,1.077139,0.0,IB05,51,10.71587107009689,1.0773035772159485,-0.0001645772159482,1.4167440428140177,-0.3396050428140176,21.809192717416924,2.0432174541821095,-0.9660784541821095,1.2035618928000003,-0.1264228928000002,1.623050001773924,-0.5459110017739239
2019-02-21,8.36,17.03,1150.0,-0.437,600.0,81.4,100.0,820.0,47.84,1140.0,0.316,109.0,2.871,1557.0,136.5,11.68,0.0,,10.59,1.24694,0.0,IB05,52,10.75678225423591,1.2470137316257384,-7.373162573842684e-05,1.469476493047187,-0.2225364930471871,22.042369628636497,2.261482230712742,-1.0145422307127419,1.6829627903999997,-0.4360227903999998,1.8087341451222685,-0.5617941451222686
2019-02-22,9.37,19.9,1250.0,0.443,700.0,84.0,100.0,820.0,50.18,1240.0,0.418,195.2,3.459,1307.0,288.0,14.62,0.0,,11.02,1.540809,0.0,IB05,53,10.797938436873782,1.5409301438679512,-0.0001211438679511,1.646860243899078,-0.1060512438990779,22.277447745915115,2.505422715394146,-0.9646137153941459,2.1879175032,-0.6471085031999999,1.9028846558327435,-0.36207565583274337
2019-02-23,10.76,22.97,1250.0,1.716,640.0,75.3,99.7,2320.0,27.97,1120.0,0.436,17.01,3.842,1428.0,49.13,14.96,0.0,,11.38,1.747282,0.0,IB05,54,10.839328832400614,1.748284555028681,-0.0010025550286809,1.830904666852976,-0.0836226668529755,22.51433625390813,2.781798626561318,-1.0345166265613182,2.3533348608000004,-0.6060528608000004,2.2641207062858175,-0.5168387062858175
2019-02-24,8.83,16.17,1250.0,2.579,2340.0,78.1,100.0,800.0,33.75,1300.0,0.646,3.725,6.262,1252.0,44.59,15.22,0.206,,11.64,1.666818,0.0,IB05,55,10.880942873279333,1.6673332880122405,-0.0005152880122405,1.7475852966526495,-0.0807672966526498,22.75294339872934,2.096150486507636,-0.4293324865076362,2.2324397688000004,-0.5656217688000005,1.8213089907593867,-0.15449099075938677
2019-02-25,8.32,17.56,1310.0,0.303,500.0,80.7,99.6,730.0,49.91,1310.0,0.411,25.5,4.047,1231.0,50.87,14.68,0.0,,11.31,1.508109,0.0,IB05,56,10.922770206433228,1.5080279572753033,8.104272469666718e-05,1.6394612938945436,-0.1313522938945437,22.993176558338583,2.341223072681649,-0.833114072681649,2.1119963328,-0.6038873328000001,1.8909664787635416,-0.3828574787635417
2019-02-26,9.61,18.31,1110.0,1.112,350.0,71.3,97.5,2330.0,39.85,1430.0,0.621,60.72,4.724,1217.0,144.6,15.51,0.0,,11.35,1.762716,0.0,IB05,57,10.964800689110367,1.7631883787871556,-0.0004723787871556,1.857089412854792,-0.0943734128547921,23.234942314661204,2.4784354112501386,-0.7157194112501386,2.3416110827999996,-0.5788950827999997,2.16860786604323,-0.40589186604323024
2019-02-27,10.0,18.64,1230.0,2.25,230.0,86.8,100.0,800.0,53.74,1210.0,0.522,181.4,3.832,1322.0,169.2,15.79,0.0,,11.58,1.718297,0.0,IB05,58,11.00702438425345,1.7182557570557504,4.124294424956432e-05,1.8240082764222307,-0.1057112764222307,23.47814652729326,2.47962542368568,-0.7613284236856799,2.417802696,-0.6995056959999999,1.875459580734235,-0.15716258073423495
2019-02-28,11.29,19.5,1240.0,5.788,550.0,90.3,100.0,910.0,63.86,1310.0,0.547,169.3,3.665,959.0,241.3,14.8,0.412,,12.47,1.721902,0.0,IB05,59,11.049431555402974,1.721743003147021,0.0001589968529793,1.9212541485868044,-0.1993521485868044,23.722694408642027,2.397983204833236,-0.6760812048332361,2.371370256,-0.649468256,1.767270205495686,-0.045368205495685876
2019-03-01,9.93,19.24,1200.0,1.903,600.0,90.5,100.0,1010.0,59.23,1440.0,0.414,184.0,3.214,1053.0,157.7,14.99,0.206,,13.3,1.659554,0.0,IB05,60,11.092012661160966,1.6592982015586144,0.0002557984413855,1.8478600298314565,-0.1883060298314562,23.96849060034842,2.596961604735836,-0.937407604735836,2.2895252316,-0.6299712315999999,1.8186037938335027,-0.1590497938335027
2019-03-02,9.63,17.58,1220.0,2.374,610.0,87.9,100.0,840.0,58.39,1220.0,0.438,203.8,3.459,1337.0,268.0,14.14,0.0,,13.14,1.588647,0.0,IB05,61,11.134758349241697,1.588408197698581,0.0002388023014188,1.8378138004106477,-0.2491668004106475,24.215439250833885,2.430600881289719,-0.8419538812897192,2.1363339816,-0.5476869816000001,1.8339621176048915,-0.24531511760489155
2019-03-03,11.44,19.17,1250.0,4.056,130.0,90.8,100.0,850.0,64.82,1110.0,0.566,187.5,3.724,1323.0,154.5,15.67,0.206,,13.35,1.817523,0.0,IB05,62,11.177659450135115,1.8172445458253317,0.0002784541746685,2.003189739568501,-0.1856667395685014,24.46344409381241,2.609592380401179,-0.7920693804011791,2.5237149264000003,-0.7061919264000003,1.8662808092030858,-0.04875780920308581
2019-03-04,12.41,21.45,1430.0,5.991,620.0,84.7,100.0,850.0,36.22,1440.0,0.854,182.9,4.969,1324.0,254.4,14.86,0.206,,14.17,2.190409,0.0,IB05,63,11.220706970407898,2.1915222792246185,-0.0011132792246186,2.4093418675460514,-0.2189328675460515,24.7124085276054,2.7545109157671996,-0.5641019157671998,2.4726546648,-0.2822456648,2.171046559333608,0.019362440666391922
2019-03-05,12.99,20.99,1450.0,7.79,2350.0,87.1,100.0,50.0,55.01,1450.0,0.541,40.29,3.753,1454.0,290.1,10.32,0.0,,14.34,1.602242,0.0,IB05,64,11.26389208566615,1.60262447393578,-0.00038247393578,2.215798679082427,-0.6135566790824272,24.96223569509556,2.620403272461235,-1.018161272461235,1.7501824224,-0.14794042240000005,2.060126656980926,-0.45788465698092606
2019-03-06,12.94,20.25,1340.0,7.05,50.0,86.3,100.0,800.0,53.61,1350.0,0.873,176.1,5.194,1250.0,146.5,12.76,0.0,,14.78,1.909391,0.0,IB05,65,11.307206133203112,1.909906711922781,-0.0005157119227809,2.3377656879748616,-0.4283746879748615,25.21282856415444,2.6424111831321078,-0.7330201831321077,2.1604711392000002,-0.25108013920000016,2.102579175057514,-0.19318817505751373
2019-03-07,12.78,20.51,1150.0,5.722,2200.0,72.1,99.3,2310.0,38.3,1150.0,0.81,240.0,5.037,1130.0,316.9,14.41,0.0,,14.8,2.125621,0.0,IB05,66,11.3506406043542,2.1265057607330897,-0.0008847607330895,2.425359377660724,-0.2997383776607236,25.464090008377223,2.8100132120089234,-0.6843922120089232,2.4271431623999997,-0.3015221623999995,2.5198224847440827,-0.39420148474408245
2019-03-08,10.33,20.9,1310.0,1.506,530.0,78.592,100.0,600.0,44.26,1130.0,0.383,212.8,3.636,1200.0,258.7,15.51,0.206,,14.2,1.864654,0.0,IB05,67,11.394187136581063,1.8646180926043825,3.5907395617540416e-05,2.112772594726937,-0.2481185947269371,25.715922887957696,2.989465471929753,-1.124811471929753,2.4031200204,-0.5384660203999998,2.4082297405876405,-0.5435757405876405
2019-03-09,10.36,20.98,1230.0,0.505,600.0,77.0,100.0,710.0,33.74,1230.0,0.448,166.8,3.851,1140.0,192.9,17.16,0.0,,13.94,2.047575,0.0,IB05,68,11.437837505305472,2.0478159960087403,-0.0002409960087401,2.190203123026402,-0.1426281230264017,25.96823013053657,3.105095458369263,-1.0575204583692628,2.6616066047999998,-0.6140316047999996,2.5101424823261773,-0.46256748232617717
2019-03-10,11.99,21.24,1330.0,4.258,200.0,76.8,100.0,800.0,27.97,1400.0,0.58,179.8,4.253,1227.0,254.7,17.71,0.206,,14.09,2.280308,0.0,IB05,69,11.481583615513026,2.28100031061078,-0.0006923106107801,2.4038565068690554,-0.1235485068690556,26.220914811855945,3.0206524571470634,-0.7403444571470637,2.9059155972,-0.6256075972000001,2.539353850489395,-0.2590458504893953
2019-03-11,10.22,17.66,1510.0,3.45,2330.0,85.5,100.0,400.0,53.3,1510.0,0.632,56.89,4.861,858.0,40.74,9.53,0.0,,14.4,1.50515,0.0,IB05,70,11.525417493146012,1.505384025076478,-0.000234025076478,2.209537113728389,-0.704387113728389,26.473880236054267,2.624041920585313,-1.118891920585313,1.4708045448,0.034345455199999986,2.080885512047415,-0.575735512047415
2019-03-12,10.52,17.99,1250.0,3.518,40.0,83.5,100.0,2330.0,55.91,1140.0,0.474,188.1,4.449,1352.0,235.0,12.56,0.0,,14.04,1.66838,0.0,IB05,71,11.56933127630391,1.6682068984465594,0.0001731015534405,2.209865737507887,-0.541485737507887,26.727030015436576,2.7020677025735433,-1.0336877025735434,1.9591911936000002,-0.2908111936000002,2.1908363459776043,-0.5224563459776044
2019-03-13,8.26,15.67,1120.0,3.45,2310.0,88.4,100.0,820.0,59.51,1010.0,0.454,22.87,5.292,1127.0,37.38,7.83,0.824,,13.83,1.221704,0.0,IB05,72,11.613317206269462,1.1842095549707157,0.0374944450292842,2.0746672713019665,-0.8529632713019666,26.980268149556903,2.306451226078996,-1.084747226078996,1.1239062984000001,0.09779770159999979,1.802786364308325,-0.5810823643083252
2019-03-14,10.5,18.96,1250.0,1.51,620.0,73.6,100.0,0.0,40.14,1710.0,0.725,253.1,4.175,1613.0,276.9,18.54,0.0,,13.31,2.309297,0.0,IB05,73,11.657367618377444,2.3093554560854224,-5.845608542243141e-05,2.435724537342124,-0.1264275373421237,27.233499103451376,3.0211730060025443,-0.7118760060025444,2.889948456,-0.580651456,2.592148795907977,-0.28285179590797727
2019-03-15,12.16,21.84,1200.0,4.863,610.0,74.7,100.0,700.0,34.27,1140.0,0.794,135.2,4.518,1445.0,96.1,18.64,0.0,,13.9,2.594919,0.0,IB05,74,11.701474932742794,2.5955719343045427,-0.0006529343045427,2.733249328294523,-0.1383303282945229,27.486627884863587,3.184063684248482,-0.589144684248482,3.0759668352,-0.48104783520000005,2.7236813226897367,-0.12876232268973675
2019-03-16,11.24,21.5,1440.0,1.302,600.0,83.2,100.0,750.0,43.86,1430.0,0.571,179.6,3.401,1012.0,319.5,19.16,0.0,,14.31,2.406361,0.0,IB05,75,11.745631644864115,2.406226874225179,0.0001341257748208,2.528444564209724,-0.1220835642097237,27.73956012030575,3.397334935170254,-0.990973935170254,3.0646864511999996,-0.6583254511999996,2.5861944809355903,-0.17983348093559037
2019-03-17,13.56,23.53,1020.0,3.652,530.0,72.9,100.0,640.0,27.5,1030.0,0.729,125.8,4.704,1046.0,168.0,19.27,0.206,,14.82,2.769343,0.0,IB05,76,11.789830316118072,2.7703479605393966,-0.0010049605393964,2.893272982167836,-0.1239299821678354,27.99220212980337,3.672716970688007,-0.9033739706880071,3.3285240575999997,-0.5591810575999996,3.0862380079587246,-0.3168950079587245
2019-03-18,9.81,14.39,1050.0,2.98,2350.0,77.4,100.0,2300.0,54.17,810.0,0.547,19.0,4.802,805.0,57.26,7.93,0.206,,14.85,1.328365,0.0,IB05,77,11.83406356415977,1.265594595656106,0.0627704043438941,2.296362637941317,-0.9679976379413168,28.244461000174397,2.471897847295052,-1.1435328472950521,1.2059617284,0.12240327160000009,2.2382969916412576,-0.9099319916412576
2019-03-19,7.29,12.67,1400.0,3.047,0.0,89.5,100.0,810.0,65.07,1500.0,0.599,358.9,4.351,851.0,327.1,8.02,8.65,,13.81,1.207706,4.64201879501343,IB05,78,11.878324053243755,1.1525371289951147,0.0551688710048852,2.140645840257289,-0.9329398402572892,28.496244656697662,2.081284903593646,-0.8735789035936459,1.1083296744,0.09937632559999998,1.6727457284560592,-0.46503972845605923
2019-03-20,9.11,14.4,1030.0,4.661,420.0,78.3,96.4,1610.0,52.13,900.0,0.735,359.4,5.223,953.0,89.1,11.68,1.648,,13.21,1.677667,0.0,IB05,79,11.922604484479995,1.6775200060348618,0.0001469939651381,2.376940374134097,-0.6992733741340968,28.74746193303057,2.265470374781323,-0.5878033747813229,1.7312128703999998,-0.053545870399999806,2.1002456491742594,-0.42257864917425936
2019-03-21,10.51,16.46,1200.0,4.527,210.0,73.9,93.6,230.0,50.49,1200.0,0.748,2.778,5.998,1525.0,21.73,14.24,0.0,,12.99,1.990001,0.0,IB05,80,11.966897586038808,1.9898645100692087,0.0001364899307911,2.546561693955369,-0.5565606939553689,28.99802263924001,2.661160529680221,-0.6711595296802213,2.2204642752000003,-0.23046327520000043,2.457943408292349,-0.4679424082923491
2019-03-22,12.38,20.1,1310.0,7.13,2350.0,84.6,100.0,2350.0,54.6,1310.0,0.705,356.4,3.597,1405.0,331.6,15.83,0.0,,13.83,2.249622,0.0,IB05,81,12.011196103318587,2.2493822670731287,0.0002397329268712,2.762963361354312,-0.5133413613543119,29.24783762781637,2.983121798487557,-0.7334997984875571,2.6314436952,-0.3818216952000002,2.438427049541761,-0.1888050495417608
2019-03-23,12.96,22.91,1340.0,6.379,630.0,76.1,100.0,210.0,35.8,1440.0,0.481,15.86,3.724,1119.0,125.2,19.06,0.0,,14.87,2.60457,0.0,IB05,82,12.055492789089948,2.604567911114301,2.0888856986367443e-06,2.856985429458644,-0.2524154294586442,29.496818857545644,3.461776889901404,-0.8572068899014043,3.2292610847999996,-0.6246910847999998,2.9433469777154393,-0.33877697771543946
2019-03-24,12.13,21.78,1240.0,2.173,540.0,78.4,100.0,610.0,36.22,1450.0,0.486,163.9,3.626,1045.0,162.5,20.22,0.0,,15.07,2.624538,0.0,IB05,83,12.099780393629782,2.6243100228504805,0.0002279771495192,2.792013520001752,-0.1674755200017523,29.744879455120515,3.6992399585014506,-1.0747019585014508,3.3333567767999996,-0.7088187767999998,2.9788158554726025,-0.3542778554726027
2019-03-25,11.44,21.78,1100.0,1.836,520.0,72.6,100.0,520.0,31.93,1350.0,0.694,64.28,4.92,1227.0,85.9,20.11,0.0,,15.21,2.765209,0.0,IB05,84,12.14405165485872,2.76538282148101,-0.00017382148101,2.9448866165434886,-0.1796776165434885,29.99193377437784,3.675157609517809,-0.9099486095178091,3.2387943312000003,-0.47358533120000024,3.093045158850232,-0.3278361588502321
2019-03-26,9.27,15.85,1120.0,2.119,2340.0,67.22,100.0,610.0,30.23,840.0,0.722,3.228,4.851,1502.0,0.191,20.53,0.0,,15.17,2.51117,0.0,IB05,85,12.188299288495504,2.5106924775318027,0.0004775224681972,2.662572310969267,-0.1514023109692672,30.237897453055968,2.846288566950255,-0.3351185669502552,3.0610550268,-0.5498850268000002,2.6753642379658538,-0.16419423796585386
2019-03-27,10.15,17.9,1120.0,1.113,130.0,68.79,94.3,310.0,34.82,1400.0,0.686,354.8,4.136,1228.0,349.9,21.01,0.0,,14.93,2.637483,0.0,IB05,86,12.23251597824182,2.6370456746982005,0.0004373253017995,2.774991883185181,-0.1375088831851809,30.48268746697255,3.2757414030145613,-0.6382584030145613,3.2344600860000003,-0.5969770860000003,2.9288449306072057,-0.2913619306072057
2019-03-28,10.95,19.18,1330.0,4.258,2340.0,67.7,93.6,550.0,32.48,1320.0,0.675,11.5,5.194,1126.0,61.83,19.26,0.0,,15.04,2.620622,0.0,IB05,87,12.276694366011268,2.6205306705791784,9.132942082157314e-05,2.9080050657654515,-0.2873830657654515,30.72622218153021,3.2022005853586584,-0.5815785853586584,3.0499173,-0.42929530000000016,2.9515236172138684,-0.33090161721386835
2019-03-29,9.72,17.84,1330.0,0.505,420.0,75.7,100.0,630.0,39.39,1220.0,0.72,54.87,5.547,1319.0,112.9,19.4,0.0,,15.1,2.512127,0.0,IB05,88,12.320827042216465,2.5115885313010637,0.0005384686989367,2.8005560195286803,-0.2884290195286803,30.968421400464997,3.3297944081807502,-0.8176674081807502,2.9406551039999997,-0.42852810399999974,2.813691884329968,-0.30156488432996786
2019-03-30,11.6,17.32,1150.0,4.594,550.0,80.9,99.9,610.0,55.71,1040.0,0.931,59.75,4.665,1300.0,107.2,15.41,0.0,,15.59,2.226259,0.0,IB05,89,12.364906536128334,2.2258518326650503,0.0004071673349499,2.8914864645505336,-0.6652274645505334,31.209206411759784,3.0715954424842047,-0.8453364424842045,2.495421432,-0.2691624319999999,2.6312065219157477,-0.40494752191574745
2019-03-31,12.47,17.0,1100.0,7.93,430.0,90.5,100.0,520.0,71.2,1100.0,1.211,47.39,5.361,1318.0,94.2,10.08,0.206,,15.86,1.690591,0.0,IB05,90,12.40892530632218,1.690397638590635,0.0001933614093649,2.874847455577202,-1.1842564555772022,31.448500030652983,2.6903203687240023,-0.9997293687240023,1.6806097728,0.009981227199999942,2.144617750084424,-0.45402675008442417
2019-04-01,13.49,21.25,1300.0,8.4,2330.0,77.9,97.6,2350.0,36.63,1300.0,0.516,41.08,3.479,1546.0,281.0,11.03,0.0,,16.24,2.015259,0.0,IB05,91,12.4528757312253,2.0156741520105785,-0.0004151520105786,3.15388841528598,-1.1386294152859802,31.68622663968019,3.3351521427075927,-1.3198931427075928,1.9009688795999997,0.1142901204000002,2.935865207887605,-0.9206062078876052
2019-04-02,12.48,20.57,1220.0,4.056,510.0,82.9,100.0,650.0,49.64,1440.0,0.451,203.8,3.763,1030.0,274.3,18.0,0.0,,16.35,2.494507,0.0,IB05,92,12.496750099781526,2.49377229319743,0.0007347068025698,3.040639396358048,-0.5461323963580478,31.92231222569516,3.686076558280291,-1.1915695582802908,3.00208032,-0.5075733200000001,2.931674502559233,-0.437167502559233
2019-04-03,13.92,20.05,1320.0,9.27,240.0,85.1,100.0,440.0,60.58,1230.0,0.648,192.0,5.096,1233.0,168.3,15.3,0.0,,17.23,2.331632,0.0,IB05,93,12.540540602248395,2.331079506383519,0.0005524936164809,3.203625430537411,-0.8719934305374109,32.156684413824124,3.142692012020937,-0.811060012020937,2.6731205279999997,-0.34148852799999974,2.648121796302723,-0.3164897963027231
2019-04-04,11.27,18.1,1510.0,3.251,2340.0,63.82,93.3,110.0,16.77,1550.0,0.994,349.7,5.449,1624.0,143.4,19.98,0.412,,17.45,3.012294,0.0,IB05,94,12.58423932114334,3.012831326593681,-0.0005373265936814,3.3239564138231525,-0.3116624138231527,32.38927249831633,3.4047311792028623,-0.3924371792028625,3.1991488487999997,-0.18685484879999992,3.21336257773864,-0.2010685777386403
2019-04-05,10.64,19.25,1050.0,0.114,520.0,75.9,98.3,600.0,35.9,1100.0,0.975,173.8,5.939,1247.0,120.2,15.42,0.206,,16.67,2.531033,0.0,IB05,95,12.627838222355711,2.531307595745702,-0.0002745957457022,3.231755795825575,-0.7007227958255751,32.62000747026164,3.8082655885737213,-1.2772325885737215,2.4155047584,0.11552824159999986,3.14980042520884,-0.6187674252088402
2019-04-06,11.35,16.18,1340.0,6.192,410.0,70.8,100.0,400.0,40.75,1400.0,1.283,248.6,5.87,1404.0,294.2,16.1,2.472,,16.55,2.534074,0.0,IB05,96,12.671329146442268,2.534044252952779,2.974704722102928e-05,3.212006946722758,-0.6779329467227582,32.84882204215491,2.839786075993549,-0.305712075993549,2.58498702,-0.050913019999999864,2.779643642029126,-0.245569642029126
2019-04-07,11.19,17.59,1150.0,4.325,2350.0,67.01,94.4,540.0,39.6,1310.0,1.2,303.0,5.478,1404.0,340.3,16.94,0.0,,15.87,2.682909,0.0,IB05,97,12.714703800124232,2.682975851836546,-6.685183654608906e-05,3.3043889681780696,-0.6214799681780696,33.075650669295065,3.2771644726128546,-0.5942554726128546,2.7049270248000004,-0.02201802480000037,3.105674120258506,-0.4227651202585059
2019-04-08,12.21,20.2,1440.0,2.787,450.0,77.1,100.0,2350.0,47.64,1520.0,0.696,236.0,4.508,1448.0,276.6,15.47,0.0,,15.78,2.409664,0.0,IB05,98,12.757953748004908,2.409336486195916,0.0003275138040841,3.269278644996189,-0.859614644996189,33.3004295680157,3.9132773604959885,-1.5036133604959887,2.5571148876000005,-0.1474508876000007,3.2647929173347947,-0.8551289173347949
2019-04-09,14.13,21.26,1140.0,8.06,140.0,69.31,100.0,310.0,35.9,1310.0,1.154,257.9,5.194,1244.0,320.5,18.59,0.206,,16.63,3.141034,0.0,IB05,99,12.801070404527458,3.1414284900202265,-0.0003944900202266,3.724793147196695,-0.583759147196695,33.523096730752194,3.6493709738579008,-0.5083369738579009,3.2694314795999997,-0.1283974795999998,3.4121273955551747,-0.27109339555517487
2019-04-10,11.32,18.66,1200.0,6.999,2300.0,82.8,100.0,2310.0,45.3,1200.0,1.003,257.3,5.439,1500.0,121.8,12.76,7.83,,16.79,2.259019,4.04572534561157,IB05,100,12.844045026193305,2.259128663087492,-0.0001096630874921,3.337110765664401,-1.0780917656644011,33.74359193795915,3.148752881341238,-0.8897338813412383,2.0466141695999998,0.21240483040000013,2.6879410570177584,-0.42892205701775854
2019-04-11,12.62,21.85,1430.0,5.251,430.0,73.3,100.0,720.0,29.93,1340.0,0.547,237.8,4.724,1337.0,257.4,17.79,0.206,,16.43,2.738554,0.0,IB05,101,12.886868704062334,2.738388935081284,0.0001650649187161,3.427107060953262,-0.6885530609532617,33.96185676690021,3.949840852367786,-1.211286852367786,2.9807742744,-0.2422202743999997,3.430742300619675,-0.6921883006196747
2019-04-12,12.15,18.56,920.0,5.535,2350.0,77.2,99.3,610.0,44.31,950.0,0.658,133.0,4.371,1547.0,94.4,12.42,1.648,,16.67,2.119332,0.0,IB05,102,12.929532356556974,2.1192082685736437,0.0001237314263566,3.3329638046418504,-1.2136318046418504,34.17783459734068,3.466715765559238,-1.347383765559238,2.0488603320000003,0.07047166799999971,3.0624731607562388,-0.9431411607562388
2019-04-13,12.81,21.45,1400.0,2.509,520.0,77.0,100.0,630.0,38.73,910.0,0.6,202.4,4.763,1323.0,201.7,23.14,0.0,,16.38,3.228042,0.0,IB05,103,12.972026722592984,3.2270910559485464,0.0009509440514534,3.477165475004476,-0.2491234750044757,34.39147061418167,4.299357190927836,-1.071315190927836,3.9014012232,-0.6733592232000003,3.530133641838205,-0.30209164183820514
2019-04-14,14.98,25.93,1220.0,7.66,220.0,75.6,100.0,810.0,18.84,1300.0,0.869,183.7,5.909,1513.0,124.3,20.08,0.206,,17.58,3.618724,0.0,IB05,104,13.014342355060592,3.6199120799408617,-0.0011880799408618,4.144780297124931,-0.526056297124931,34.60271180708259,4.549632920091435,-0.9309089200914351,3.6254889791999996,-0.006764979199999743,3.807406493564927,-0.18868249356492717
2019-04-15,13.71,20.06,1140.0,6.73,440.0,64.25,100.0,520.0,28.39,1410.0,1.161,81.2,5.223,1330.0,149.6,20.34,0.0,,18.11,3.340169,0.0,IB05,105,13.056469614680552,3.3404098077094244,-0.0002408077094244,3.846729761669496,-0.5065607616694958,34.81150696712649,3.7581516509399826,-0.41798265093998266,3.5301510072,-0.18998200720000025,3.6156477486489496,-0.2754787486489496
