Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2019-06-15,22.09,30.71,1430.0,14.54,230.0,71.3,100.0,340.0,37.8,1400.0,0.993,171.1,4.841,1445.0,109.9,26.31,0.0,,28.23,5.199748,0.0,IB05,166,14.771316865570178,5.201463775627444,-0.0017157756274439,5.891665016569039,-0.6919170165690396,41.82447748405185,15.430407884709306,-10.230659884709306,23.463531868553087,8.65645882332192,-3.45671082332192
2019-06-16,21.16,28.98,1330.0,13.89,450.0,66.34,99.8,510.0,35.93,1330.0,0.857,27.17,4.851,1600.0,105.5,24.41,0.0,,28.9,4.715143,0.0,IB05,167,14.77662734972291,4.716766806029987,-0.0016238060299871,5.642783366550852,-0.9276403665508512,41.83821785339032,14.563460462252333,-9.848317462252332,23.86242755268117,8.306269674645618,-3.5911266746456176
2019-06-17,21.95,31.39,1000.0,12.68,450.0,57.49,98.9,540.0,19.71,1010.0,0.482,206.8,3.9,1152.0,260.6,27.51,0.0,,29.13,4.978482,0.0,IB05,168,14.780977272134107,4.980231884114625,-0.0017498841146252,5.4878119381117605,-0.5093299381117609,41.848649890256056,16.5494404390895,-11.570958439089502,27.262302971007305,10.781132974044853,-5.8026509740448535
2019-06-18,22.2,30.53,1210.0,12.7,400.0,50.09,82.0,500.0,25.34,1230.0,0.849,153.7,5.762,1118.0,139.5,28.11,0.0,,29.54,5.390898,0.0,IB05,169,14.784363362001372,5.392648814690541,-0.0017508146905411,5.810781705910146,-0.4198837059101459,41.85577572060453,16.25993833159582,-10.86904033159582,26.0887050066528,10.134819562083672,-4.743921562083672
2019-06-19,21.96,29.45,1230.0,13.02,330.0,69.17,100.0,2340.0,39.09,850.0,0.613,194.6,4.753,1032.0,288.1,27.38,0.0,,29.92,5.002175,0.0,IB05,170,14.786783066696753,5.0037913156097495,-0.0016163156097492,5.5666314073335705,-0.5644564073335703,41.859597556057935,15.51629550680912,-10.514120506809121,23.213239824711927,8.604561673300998,-3.6023866733009973
2019-06-20,23.58,30.98,1430.0,16.61,440.0,70.6,100.0,0.0,40.09,1320.0,0.739,174.0,5.4,1108.0,148.7,25.88,0.0,,30.62,5.076513,0.0,IB05,171,14.788234558587408,5.078151845633049,-0.0016388456330487,5.886226797382966,-0.8097137973829653,41.86011769011672,15.102441127795924,-10.025928127795924,23.00422767660364,8.299546521780249,-3.2230335217802484
2019-06-21,22.52,30.05,1210.0,16.22,320.0,75.9,100.0,600.0,46.99,1210.0,0.712,77.5,3.9,1627.0,99.7,22.01,0.0,,30.8,4.369417,0.0,IB05,172,14.788716739933117,4.370900163113945,-0.0014831631139449,5.739683205037508,-1.3702662050375078,41.85733849496064,14.435474361112576,-10.066057361112575,21.55862219182948,7.434991069691033,-3.0655740696910323
2019-06-22,22.83,29.33,1200.0,16.69,420.0,67.06,99.8,430.0,40.7,1200.0,0.942,37.37,4.733,1230.0,114.9,24.78,0.0,,30.73,4.90504,0.0,IB05,173,14.788229245833554,4.906592732822439,-0.0015527328224393,5.838497677312453,-0.933457677312453,41.851262418826536,13.904544235371956,-8.999504235371957,22.871714911888702,7.598833424630774,-2.6937934246307744
2019-06-23,23.48,30.46,1220.0,15.42,300.0,62.66,100.0,500.0,33.72,1650.0,1.143,52.08,4.89,1613.0,82.1,26.96,0.0,,30.77,5.459158,0.0,IB05,174,14.786772445208925,5.460777324271781,-0.0016193242717807,6.0660986337157485,-0.6069406337157481,41.84189198395558,15.40645631233354,-9.94729831233354,24.326875999471774,8.957313699990722,-3.498155699990722
2019-06-24,24.05,30.11,1450.0,19.62,2240.0,71.1,97.8,2350.0,52.65,900.0,1.366,66.81,6.429,1028.0,118.1,25.57,0.0,,31.19,5.232388,0.0,IB05,175,14.784347439808531,5.233937353434415,-0.0015493534344148,6.09105932668255,-0.8586713266825496,41.8292297851085,13.040399915549731,-7.808011915549731,20.360377597901564,6.347414658893832,-1.1150266588938313
2019-06-25,25.16,33.23,1500.0,18.89,40.0,74.4,100.0,100.0,44.49,1500.0,0.915,100.0,5.018,2043.0,49.56,24.36,0.0,,31.78,5.170546,0.0,IB05,176,14.780956061252764,5.172091209418498,-0.0015452094184977,6.253199108054123,-1.0826531080541235,41.81327848865244,15.645192292254034,-10.474646292254034,22.058595066688596,8.253621193778617,-3.083075193778617
2019-06-26,26.95,34.52,1320.0,20.7,320.0,59.06,88.0,2350.0,27.54,1430.0,1.456,62.68,6.066,1110.0,149.1,26.49,0.0,,32.25,6.322901,0.0,IB05,177,14.776600866124936,6.324536949832733,-0.0016359498327327,7.015713650766894,-0.6928126507668937,41.79404083222892,15.991502115872915,-9.668601115872915,25.590491201573773,9.791596745548986,-3.4686957455489864
2019-06-27,27.93,36.52,1340.0,20.3,2350.0,52.3,89.3,40.0,25.13,1340.0,1.132,50.12,5.321,1207.0,95.0,27.3,0.0,,32.73,6.333569,0.0,IB05,178,14.771285129140225,6.335206447666979,-0.0016374476669795,6.92977269849463,-0.5962036984946302,41.77151962501773,17.69435504302847,-11.360786043028469,26.08004827787982,11.047470571114824,-4.713901571114824
2019-06-28,28.22,38.24,1400.0,17.16,400.0,51.12,88.1,30.0,19.9,1400.0,0.584,178.3,3.704,1221.0,162.0,27.91,0.0,,33.12,5.801802,0.0,IB05,179,14.765012834429331,5.803465821580872,-0.0016638215808715,6.301811176669003,-0.5000091766690025,41.745717748616514,20.28718016393575,-14.485378163935751,27.15558939547504,13.196810696640206,-7.395008696640206
2019-06-29,28.97,39.99,1240.0,18.04,440.0,46.45,87.9,320.0,22.31,1240.0,0.618,177.6,4.469,1510.0,142.7,27.36,0.0,,33.67,5.937748,0.0,IB05,180,14.757788664984783,5.93938175485086,-0.00163375485086,6.53485053569494,-0.5971025356949395,41.71663815856127,21.024310925901098,-15.086562925901099,26.63398763233344,13.422971310641557,-7.485223310641557
2019-07-01,27.51,34.99,1140.0,19.29,400.0,50.19,89.5,2350.0,23.46,1110.0,1.302,97.0,6.262,1446.0,161.7,26.98,0.0,,34.17,6.284877,0.0,IB05,182,14.740506852460037,6.286393068588027,-0.0015160685880273,6.887763340253792,-0.6028863402537921,41.64865804317212,17.197793781091736,-10.912916781091736,26.351105943915,10.881044125296743,-4.596167125296743
2019-07-02,27.36,34.17,1430.0,19.96,330.0,50.33,94.7,210.0,21.51,1440.0,0.943,73.1,4.743,1257.0,82.5,26.58,0.0,,34.28,5.805391,0.0,IB05,183,14.730461950182953,5.806887412822115,-0.0014964128221146,6.478996317662182,-0.6736053176621821,41.60976382187524,16.2919871535539,-10.4865961535539,26.732192767363745,10.466787146800701,-4.661396146800701
2019-07-03,26.93,34.18,1300.0,18.5,340.0,52.68,87.9,2250.0,26.48,900.0,0.953,56.9,4.998,1506.0,114.0,27.11,0.0,,34.25,5.837029,0.0,IB05,184,14.719490621855776,5.838493506485684,-0.0014645064856839,6.424743233265348,-0.5877142332653476,41.56760450305308,16.93381304331731,-11.09678404331731,25.672152541085584,10.458322935552768,-4.621293935552768
2019-07-04,26.81,34.32,1200.0,19.75,320.0,66.53,96.5,200.0,28.68,1300.0,1.185,58.95,5.135,1311.0,105.8,25.32,0.0,,34.37,5.796946,0.0,IB05,185,14.70760082669488,5.798368173846966,-0.0014221738469659,6.649129022746874,-0.8521830227468739,41.52218345945498,16.261852520967032,-10.464906520967032,25.18735648650539,9.864439739218602,-4.067493739218602
2019-07-05,26.7,34.46,1140.0,19.49,420.0,69.58,100.0,420.0,33.38,1110.0,1.079,133.1,4.92,1251.0,159.8,25.78,0.0,,34.45,5.722594,0.0,IB05,186,14.69480112470396,5.72399993829008,-0.0014059382900795,6.528314332871172,-0.8057203328711724,41.473504162268725,16.42364232269973,-10.70104832269973,24.18320027701889,9.576625838366214,-3.8540318383662138
2019-07-06,27.75,35.37,1300.0,21.29,120.0,73.1,100.0,150.0,44.69,1120.0,0.648,211.2,4.175,1451.0,139.7,24.22,0.0,,34.88,5.233058,0.0,IB05,187,14.681100655340067,5.234444156112376,-0.0013861561123764,6.391434827611504,-1.1583768276115043,41.42157018815473,16.28336292650673,-11.05030492650673,21.810527782572876,8.574004748952119,-3.3409467489521187
2019-07-09,27.7,33.93,1220.0,21.16,2350.0,62.96,92.8,530.0,32.24,1700.0,1.403,261.6,8.53,200.0,134.2,23.15,0.0,,34.14,5.627836,0.0,IB05,190,14.634694249851291,5.6291107481330735,-0.0012747481330732,6.779237169948703,-1.151401169948703,41.24627772811273,15.42479649863105,-9.79696049863105,24.285808326312775,9.082120178393962,-3.454284178393962
2019-07-10,25.89,33.24,1200.0,18.29,450.0,65.41,97.0,130.0,35.85,1440.0,0.61,228.6,4.763,1236.0,131.9,25.16,0.0,,34.24,5.108529,0.0,IB05,191,14.617492886260589,5.109778110280754,-0.0012491102807539,5.983522300771808,-0.8749933007718083,41.18136322402401,16.00041312018547,-10.89188412018547,23.504263060111704,9.132235788345858,-4.023706788345858
2019-07-11,26.69,35.24,1400.0,17.76,430.0,60.03,91.7,2350.0,28.08,1230.0,0.624,192.2,4.165,1616.0,220.7,26.86,0.0,,34.39,5.492184,0.0,IB05,192,14.599444322969042,5.493417080998441,-0.0012330809984408,6.084290981583798,-0.5921069815837985,41.113213824946925,17.589049976080325,-12.096865976080325,25.062615147687648,10.722284865418569,-5.230100865418569
2019-07-12,27.68,37.24,1350.0,18.36,450.0,55.58,97.7,500.0,23.58,1330.0,0.585,197.7,4.175,1558.0,126.7,26.21,0.0,,34.67,5.504255,0.0,IB05,193,14.580560671240605,5.50547811987952,-0.00122311987952,6.193801706622651,-0.689546706622651,41.0418339455602,18.654174966686092,-13.149919966686092,25.9425432369886,11.79130399644228,-6.287048996442281
2019-07-13,27.56,34.24,1420.0,21.42,400.0,51.97,78.5,440.0,28.75,1100.0,0.999,78.3,5.419,1317.0,128.0,22.94,0.0,,34.82,5.359012,0.0,IB05,194,14.560854446425454,5.360182661494359,-0.0011706614943589,6.4871829780857855,-1.1281709780857856,40.96722818495118,15.303172558080675,-9.944160558080675,24.83638208712665,9.277548363336408,-3.9185363633364076
2019-07-14,25.03,33.25,1230.0,20.02,2310.0,73.8,100.0,1640.0,39.61,1230.0,0.773,96.8,5.204,605.0,119.3,16.17,7.83,,34.27,3.851688,4.05984449386597,IB05,195,14.540338540582262,3.852779965911629,-0.0010919659116286,6.059818562409235,-2.208130562409235,40.88940134266055,14.650976935175738,-10.799288935175738,22.56890507108149,8.086606719370248,-4.234918719370249
2019-07-15,24.33,31.93,1240.0,17.55,430.0,68.61,100.0,450.0,37.94,1520.0,0.758,126.3,5.096,1711.0,98.8,15.56,0.0,,31.83,3.658221,0.0,IB05,196,14.519026194867005,3.659303307675576,-0.0010823076755759,5.850559340929456,-2.192338340929456,40.80835843602928,14.995048103226932,-11.33682710322693,22.864923231707206,8.40172545223805,-4.74350445223805
2019-07-16,24.83,33.32,1340.0,16.22,440.0,58.48,95.4,510.0,28.02,1340.0,0.741,98.5,5.184,1544.0,115.7,25.32,0.0,,30.65,5.168846,0.0,IB05,197,14.496930971799884,5.1698799669242,-0.0010339669241998,5.901499386128519,-0.7326533861285185,40.7241047188745,16.511737260766694,-11.342891260766693,24.837631468041558,10.070508555341608,-4.901662555341607
2019-07-17,25.09,31.85,1300.0,17.09,450.0,56.15,89.2,340.0,30.36,1400.0,1.05,94.4,5.988,1236.0,116.3,24.55,0.0,,31.03,5.25376,0.0,IB05,198,14.474066727518734,5.25477893050127,-0.0010189305012699,6.065842157519347,-0.8120821575193471,40.63664570151474,15.400857890750922,-10.147097890750922,24.308841458646118,9.212793190247204,-3.9590331902472045
2019-07-18,25.73,32.32,1430.0,17.56,440.0,57.42,85.2,440.0,32.5,1000.0,0.727,161.7,5.88,1235.0,104.5,25.54,0.0,,31.6,5.16579,0.0,IB05,199,14.450447584123342,5.166766752476681,-0.0009767524766806,5.863682353090938,-0.6978923530909373,40.54598717216041,15.59579653047606,-10.43000653047606,23.82076746364424,9.162530461654685,-3.996740461654684
2019-07-19,25.71,31.65,1300.0,17.97,430.0,61.6,88.5,2350.0,37.13,1200.0,1.216,121.5,5.802,1444.0,108.6,25.88,0.0,,32.17,5.511386,0.0,IB05,200,14.42608790221096,5.51236732922824,-0.0009813292282396,6.142099701048122,-0.6307137010481219,40.4521352196778,14.972744658335941,-9.461358658335941,22.829162511225167,8.44986844793189,-2.9384824479318894
2019-07-20,26.35,32.91,1320.0,19.63,440.0,66.54,97.6,500.0,36.8,1230.0,1.224,53.92,5.37,1538.0,124.8,25.55,0.0,,32.74,5.586681,0.0,IB05,201,14.40100225369835,5.587679864531257,-0.0009988645312573,6.282750914751127,-0.6960699147511278,40.35509625772953,14.933306159495041,-9.34662515949504,22.840984481874916,8.452251286274194,-2.8655702862741945
2019-07-21,26.82,33.26,1200.0,20.56,330.0,60.23,91.7,510.0,31.43,1200.0,1.312,53.78,6.017,1216.0,113.8,25.47,0.0,,33.02,5.781765,0.0,IB05,202,14.375205395020648,5.782714031225334,-0.0009490312253337,6.460880471610798,-0.6791154716107979,40.254877050286495,14.722371316025686,-8.940606316025686,23.865103859262348,8.728157834705828,-2.9463928347058275
2019-07-22,28.07,35.39,1220.0,21.29,120.0,50.63,81.8,2340.0,24.99,1220.0,1.086,52.33,4.812,1129.0,113.6,25.71,0.0,,33.27,5.916672,0.0,IB05,203,14.348712240791784,5.917530908602864,-0.000858908602864,6.547069663410001,-0.630397663410001,40.15148473850002,15.906247725416629,-9.989575725416628,25.096685535799434,9.942200140771664,-4.025528140771664
2019-07-23,28.22,36.91,1350.0,19.96,440.0,59.79,99.0,510.0,19.09,1350.0,0.977,61.58,5.282,1450.0,112.3,25.53,0.0,,33.72,5.855913,0.0,IB05,204,14.321537838005492,5.85672989889461,-0.0008168988946097,6.504534101841558,-0.6486211018415577,40.04492686891472,17.450457062952655,-11.594544062952654,26.21140688204813,11.42219667055566,-5.56628367055566
2019-07-24,28.11,37.51,1050.0,20.43,510.0,61.34,96.3,230.0,25.05,1100.0,0.766,40.25,4.508,1214.0,107.8,25.55,0.0,,34.11,5.651419,0.0,IB05,205,14.293697340850043,5.652255030992865,-0.0008360309928656,6.317507969886229,-0.6660889698862293,39.93521142299609,17.427498336530782,-11.776079336530781,24.94952333651681,10.887829585747605,-5.236410585747605
2019-07-25,27.86,35.51,1200.0,20.41,410.0,60.46,100.0,600.0,22.45,1210.0,1.154,85.1,6.243,1411.0,130.3,25.56,0.0,,34.44,5.900758,0.0,IB05,206,14.265205986203696,5.901531468250957,-0.0007734682509576,6.522411933539212,-0.6216539335392124,39.822346847938256,16.25096172784904,-10.350203727849042,25.396701702272626,10.364050841935727,-4.463292841935727
2019-07-26,26.75,33.5,1310.0,19.83,410.0,69.31,95.7,520.0,36.52,1400.0,0.823,174.0,5.145,1141.0,105.4,24.45,0.0,,34.48,5.177186,0.0,IB05,207,14.236079069871796,5.177985552247806,-0.0007995522478063,5.985508122850732,-0.8083221228507318,39.70634208871054,15.042488272948518,-9.865302272948519,22.529378501134364,8.53510784607099,-3.3579218460709894
2019-07-27,26.39,32.58,1140.0,19.95,510.0,66.12,95.3,500.0,33.58,1500.0,1.045,238.1,6.429,1533.0,266.1,21.33,0.0,,34.3,4.838073,0.0,IB05,208,14.206331923620196,4.838860960274413,-0.0007879602744136,6.048792728928087,-1.2107197289280869,39.58720662129337,14.29908904688378,-9.461016046883781,23.043712974254873,8.323499734191051,-3.4854267341910514
2019-07-28,25.12,31.53,1240.0,18.35,2350.0,58.27,91.0,500.0,26.53,1610.0,0.817,197.2,5.557,1101.0,153.2,22.69,0.0,,33.89,4.765477,0.0,IB05,209,14.175979893053658,4.766137945891446,-0.0006609458914459,5.706878701155504,-0.9414017011555044,39.46495048704689,14.143497457230332,-9.378020457230331,24.363687183178396,8.731488155221143,-3.9660111552211434
2019-07-29,24.93,33.25,1240.0,16.15,440.0,63.35,87.9,2350.0,35.12,1240.0,0.641,199.9,4.596,942.0,178.4,25.74,0.0,,33.47,5.056896,0.0,IB05,210,14.145038316381688,5.057457235772468,-0.0005612357724675,5.593062452489027,-0.5361664524890273,39.33958432814809,15.987794256254919,-10.930898256254919,22.596657238088266,9.183389020792827,-4.126493020792827
2019-07-30,26.14,34.11,950.0,18.02,440.0,65.69,95.2,510.0,25.2,920.0,1.077,96.1,5.204,1433.0,154.8,25.33,0.0,,33.87,5.557151,0.0,IB05,211,14.113522504108415,5.557698597089364,-0.0005475970893638,6.115795165836277,-0.5586441658362764,39.21111942402516,15.895535072819461,-10.338384072819462,24.467738520591702,9.918813885439343,-4.361662885439343
2019-07-31,25.05,30.19,1330.0,20.89,420.0,61.26,83.2,340.0,38.68,1350.0,1.252,35.18,5.743,916.0,88.0,17.92,0.0,,33.6,4.346832,0.0,IB05,212,14.081447719677245,4.3475648130712985,-0.0007328130712984,5.906894600473615,-1.5600626004736151,39.07956772871069,11.745456148122436,-7.398624148122436,21.75168739780037,6.537520892044947,-2.190688892044947
2019-08-01,27.35,36.56,1420.0,21.76,300.0,67.07,90.8,2310.0,39.25,1420.0,0.922,26.25,4.733,804.0,94.7,20.53,0.0,,33.2,4.904974,0.0,IB05,213,14.048829161095425,4.905675516890909,-0.000701516890909,6.256448652833245,-1.3514746528332449,38.94494190902884,15.558492281135448,-10.653518281135447,21.56576158212472,8.615515100678754,-3.7105411006787543
2019-08-02,27.37,34.56,1330.0,20.9,2350.0,60.19,98.4,350.0,32.03,1100.0,0.895,0.241,4.008,1007.0,105.0,24.83,0.0,,33.93,5.378159,0.0,IB05,214,14.015681943558322,5.378706619638063,-0.0005476196380627,6.023539854320264,-0.6453808543202637,38.807255383525046,14.90102711189018,-9.52286811189018,22.89045958797225,8.789370841948422,-3.411211841948422
2019-08-03,26.49,35.04,1340.0,17.76,430.0,56.23,88.9,400.0,31.02,1010.0,0.835,68.04,4.998,1142.0,90.6,25.06,0.0,,33.95,5.308149,0.0,IB05,215,13.98202108308793,5.308548287770265,-0.0003992877702652,5.868301776035733,-0.560152776035733,38.6665223620408,16.37346135398578,-11.065312353985778,23.002714153178072,9.74057215948614,-4.43242315948614
2019-08-04,27.13,34.84,1310.0,19.09,520.0,53.61,87.0,310.0,25.26,930.0,1.053,107.9,5.478,1016.0,124.4,24.88,0.0,,33.97,5.551521,0.0,IB05,216,13.947861481195275,5.551839063563695,-0.0003180635636947,6.101160270206348,-0.549639270206348,38.52275788583022,15.79872009716621,-10.24719909716621,24.026644093392306,9.853661724602567,-4.302140724602567
2019-08-05,27.16,34.57,1110.0,19.63,420.0,62.08,94.8,500.0,26.27,1110.0,1.021,117.9,4.733,1526.0,107.4,24.66,0.0,,34.14,5.448201,0.0,IB05,217,13.91321791057183,5.448530881040888,-0.000329881040888,6.028972403568804,-0.5807714035688036,38.37597786811032,15.338711968689863,-9.890510968689863,23.74129870810645,9.489294159429983,-4.041093159429983
2019-08-06,27.48,35.7,1350.0,20.55,400.0,74.0,100.0,520.0,38.58,1530.0,0.652,213.4,4.92,1505.0,279.6,23.79,0.0,,34.49,5.042373,0.0,IB05,218,13.87810500181056,5.042850728450388,-0.0004777284503871,5.815957971859694,-0.7735849718596937,38.226199134931335,15.495360640178086,-10.452987640178087,21.295815538070247,8.632465412643212,-3.5900924126432114
2019-08-07,27.52,35.23,1430.0,21.15,410.0,75.0,100.0,520.0,47.5,1430.0,0.62,191.3,4.106,1207.0,147.2,22.85,0.0,,34.79,4.841565,0.0,IB05,219,13.8425372311533,4.842106695510187,-0.0005416955101864,5.784611314258825,-0.943046314258825,38.07343946624983,14.891593627047703,-10.050028627047702,19.512637726453036,7.6319417338619475,-2.7903767338619474
2019-08-08,27.92,35.15,1420.0,21.89,530.0,73.3,100.0,2300.0,38.92,1420.0,0.632,178.4,3.783,1651.0,153.7,23.6,0.0,,35.02,4.996295,0.0,IB05,220,13.806528909257418,4.996725751636392,-0.0004307516363919,5.774860067409766,-0.7785650674097662,37.91771763708253,14.519377868233654,-9.523082868233654,21.05950037563564,8.064062468016973,-3.0677674680169726
2019-08-09,27.35,35.43,1210.0,20.4,600.0,76.0,100.0,530.0,37.85,1200.0,0.696,190.1,4.185,1425.0,260.6,24.9,0.0,,35.22,5.205305,0.0,IB05,221,13.770094170971133,5.205619832099187,-0.0003148320991872,5.740602356900198,-0.5352973569001982,37.759053458616485,15.201490759985882,-9.996185759985881,21.17338922691919,8.524235943662081,-3.318930943662081
2019-08-10,27.78,36.23,1040.0,19.54,440.0,73.7,100.0,650.0,39.12,1010.0,0.933,79.8,4.929,1322.0,116.1,23.15,0.206,,35.3,5.166038,0.0,IB05,222,13.733246966103945,5.166367559464802,-0.0003295594648013,5.943924928691984,-0.7778869286919834,37.59746781914698,16.102337366554707,-10.936299366554707,20.844036158935083,8.92713583601793,-3.76109783601793
2019-08-11,28.02,35.3,1250.0,21.55,320.0,75.9,100.0,600.0,42.47,1250.0,0.653,223.0,4.175,946.0,166.2,21.93,0.0,,35.32,4.725432,0.0,IB05,223,13.696001051175651,4.725810340762933,-0.0003783407629329,5.719301596431301,-0.9938695964313018,37.43298272471339,14.628126380112265,-9.902694380112266,20.125843161942154,7.864812148267359,-3.1393801482673593
2019-08-12,26.12,31.65,1200.0,22.96,2310.0,72.8,94.4,440.0,54.56,1200.0,0.788,14.56,4.802,1639.0,45.2,16.21,0.0,,35.1,3.642394,0.0,IB05,224,13.658369982124904,3.6428922289482752,-0.0004982289482753,5.49873506096456,-1.8563410609645603,37.26562133930055,11.09707247479499,-7.45467847479499,17.783154503114222,5.295522984972168,-1.653128984972168
2019-08-14,24.28,31.5,1340.0,16.29,450.0,65.39,88.5,510.0,39.94,1340.0,0.679,229.1,5.498,1154.0,272.7,22.47,0.0,,33.22,4.396011,0.0,IB05,226,13.582005565301229,4.395985111240526,2.5888759473957634e-05,5.109016793383279,-0.713005793383279,36.92236837830061,13.93662855438924,-9.54061755438924,20.318379318578828,7.669326693480399,-3.2733156934803995
2019-08-15,24.93,32.11,1040.0,16.96,520.0,68.13,94.0,500.0,34.52,1000.0,0.739,163.6,5.772,1317.0,132.7,23.04,0.0,,33.22,4.583375,0.0,IB05,227,13.543298273872033,4.583264895308111,0.0001101046918892,5.1986319435111605,-0.6152569435111603,36.74652927346259,14.056699842642681,-9.47332484264268,21.2174460024973,8.116338489141885,-3.532963489141885
2019-08-16,25.02,30.98,1250.0,19.22,520.0,70.8,93.7,530.0,47.24,1620.0,0.938,123.0,5.145,1343.0,89.5,20.45,0.0,,33.18,4.267323,0.0,IB05,228,13.504257932775666,4.26745868920297,-0.0001356892029695,5.262161487708301,-0.994838487708301,36.56791889435919,12.350325530066382,-8.08300253006638,18.788596727921753,6.345597257348107,-2.078274257348107
