Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2009-04-07,12.46,19.62,1010,5.669,530,88.1,95.4,2110,70.4,1020,0.95,217.0,7.01,2334,226.4,6.694,14.2,,,1.4634393453598022,8.524381637573242,IB04,97,12.715334282740226,1.2281790318127237,0.2352603135470785,3.1749020608885328,-1.7114627155287303,33.06782157632788,3.5072375141340157,-2.0437981687742135,1.1157029035200001,0.3477364418398021,2.6833426595722,-1.2199033142123978
2009-04-08,12.91,18.35,1510,8.07,2350,82.5,90.8,240,64.9,1040,1.277,341.3,8.02,31,253.0,12.46,2.4,,,2.144721031188965,0.0,IB04,98,12.758622628633695,2.1511977030821345,-0.0064766718931696,3.282238368885141,-1.1375173376961762,33.29276604495428,3.0761977614675025,-0.9314767302785376,2.1076174728,0.03710355838896495,2.7023765980277155,-0.5576555668387506
2009-04-09,12.3,20.13,1250,5.462,530,80.1,94.3,700,51.85,1250,0.566,10.42,4.371,1323,261.7,14.94,0.2,,,2.302053689956665,0.0,IB04,99,12.801777607989107,2.3104178552530703,-0.0083641652964052,3.272480405901256,-0.970426715944591,33.515599370991914,3.6256588356142156,-1.3236051456575506,2.4769145519999998,-0.17486086204333473,3.043729149824519,-0.7416754598678539
2009-04-10,12.81,17.53,1330,6.732,50,84.2,94.7,140,63.47,1540,0.977,188.3,4.939,1410,211.9,19.47,0.0,,,2.7049689292907715,0.0,IB04,100,12.844790471632994,2.715430380160851,-0.0104614508700793,3.2651656340613613,-0.5601967047705898,33.736261256078585,3.184343733886428,-0.47937480459565673,3.2826396635999995,-0.577670734309228,2.71397177678605,-0.009002847495278576
2009-04-11,11.85,16.08,1130,7.26,0,76.2,92.7,140,56.55,1410,1.662,216.6,5.292,904,216.2,19.13,1.8,,,2.766599178314209,0.0,IB04,101,12.887652304729396,2.775458233890888,-0.0088590555766789,3.300305467109514,-0.533706288795305,33.95469319775538,2.805735970961093,-0.03913679264688419,3.1241623859999996,-0.35756320768579064,2.702658090636252,0.06394108767795714
2009-04-12,10.32,15.56,1240,4.012,550,80.6,95.1,630,54.09,1220,0.523,332.9,3.489,1307,230.3,11.5,2.0,,,1.8020930290222168,0.0,IB04,102,12.93035401957241,1.809295098681064,-0.0072020696588472,3.0814557047001814,-1.2793626756779646,34.170838495215555,3.0641663493663596,-1.2620733203441428,1.78117704,0.020915989022216808,2.6846888713099717,-0.8825958422877549
2009-04-13,13.56,18.49,1610,8.59,0,75.2,90.3,130,53.28,1600,0.647,287.0,2.803,2042,233.5,9.32,0.0,,,1.830501198768616,0.0,IB04,103,12.97288634870565,1.74294124051944,0.0875599582491759,3.4584724867895136,-1.6279712880208976,34.3846422519949,3.1838028018032625,-1.3533016030346465,1.6098518016,0.22064939716861587,3.0215660390978503,-1.1910648403292343
2009-04-14,12.19,18.73,1250,5.143,430,87.5,94.8,610,75.2,1310,0.769,198.8,3.822,1201,231.7,17.39,0.0,,,2.4279165267944336,0.0,IB04,104,13.015239838392256,2.438096908538628,-0.0101803817441941,3.291818279571425,-0.8639017527769912,34.59605137565042,3.5888291678516038,-1.1609126410571702,2.8725657588,-0.4446492320055664,2.7876144444349626,-0.35969791764052905
2009-04-15,13.1,18.74,1340,6.799,20,86.3,94.9,50,72.2,1350,1.499,197.4,5.125,641,189.9,12.58,1.2,,,2.104053258895874,0.0,IB04,105,13.057404842459986,2.110859650589285,-0.0068063916934111,3.376321010745657,-1.2722677518497831,34.80501457448195,3.487455282774074,-1.3834020238782,2.141080776,-0.037027517104125884,2.8311785167706733,-0.7271252578747993
2009-04-16,14.75,18.48,1310,9.72,2340,74.5,92.6,0,47.0,1320,1.965,230.2,5.988,1041,225.9,24.17,0.0,,,3.7048451900482178,0.0,IB04,106,13.099371516546762,3.714685967606401,-0.0098407775581828,3.903997395372598,-0.1991522053243803,35.01148235135891,3.165202818990553,0.5396423710576648,4.333328118,-0.6284829279517821,3.0955041561794405,0.6093410338687772
2009-04-17,14.13,20.14,1250,8.07,2350,72.4,94.1,410,40.37,1600,0.959,253.2,4.518,1218,226.8,22.73,0.0,,,3.424943208694458,0.0,IB04,107,13.141129812772729,3.4354036672025807,-0.0104604585081227,3.7906606976307033,-0.3657174889362453,35.21540699472214,3.6658379656276314,-0.24089475693317342,3.9975351012,-0.572591892505542,3.416144713778418,0.00879849491603979
2009-04-18,11.96,18.87,1120,4.608,520,76.8,92.2,0,51.15,1650,0.723,18.95,5.782,1357,187.3,20.0,0.2,,,2.855632066726685,0.0,IB04,108,13.182669474865774,2.8660009568689606,-0.0103688901422756,3.489210943228529,-0.6335788765018444,35.416742566837925,3.735250708172318,-0.8796186414456328,3.2783616,-0.4227295332733152,3.2516508016920973,-0.3960187349654123
2009-04-19,12.62,21.2,1430,5.143,530,75.1,94.5,620,32.9,1500,0.601,37.6,3.499,1552,227.7,19.76,0.0,,,2.990220546722412,0.0,IB04,109,13.223980033768074,2.999804252075632,-0.0095837053532195,3.6506330536928697,-0.6604125069704576,35.61544488938803,4.0739696209764,-1.083749074253988,3.3108543936,-0.320633846877588,3.5127513301404796,-0.5225307834180675
2009-04-20,13.24,20.53,1310,5.138,540,72.6,93.8,630,37.3,1500,0.765,286.5,3.949,1529,226.4,24.04,0.2,,,3.4686717987060547,0.0,IB04,110,13.265050803751956,3.4799825887028235,-0.0113107899967688,3.751656326922805,-0.2829845282167507,35.81147152648654,4.092412532619814,-0.6237407339137597,4.1100784128,-0.6414066140939454,3.6273807201904744,-0.15870892148441973
2009-04-21,15.04,22.39,1510,10.53,230,72.6,91.6,750,43.36,1550,0.492,331.8,3.626,1306,277.7,15.89,0.8,,,2.678938388824463,0.0,IB04,111,13.30587087907394,2.687412244760994,-0.0084738559365309,3.8803707041838953,-1.2014323153594324,36.004781765220464,3.8211463804471344,-1.1422079916226715,2.8742264208000003,-0.19528803197553746,3.5682024121399283,-0.8892640233154654
2009-04-22,16.54,23.52,1340,9.52,2330,66.96,92.3,610,38.22,1450,0.548,344.4,3.459,1352,307.8,20.71,0.0,,,3.3380582332611084,0.0,IB04,112,13.346429131196384,3.3482657541857934,-0.010207520924685,4.051064252587541,-0.7130060193264329,36.19533659381705,4.364202838368027,-1.0261446051069187,3.9171871512000007,-0.5791289179388923,4.092700464427616,-0.7546422311665077
2009-04-23,15.37,23.78,1350,6.866,520,72.6,91.6,2350,37.16,1350,1.155,215.9,4.822,1304,201.2,24.89,0.0,,,4.069870471954346,0.0,IB04,113,13.386714206606566,4.079643892697447,-0.0097734207431017,4.31935133010214,-0.2494808581477938,36.38309867754637,4.657537047237955,-0.5876665752836097,4.547411960400001,-0.477541488445655,4.051163751936931,0.01870672001741447
2009-04-24,14.861,22.92,1200,6.387,430,75.072,94.8,700,46.84,1100,0.769,319.351,2.217,1230,195.8,24.67,0.0,,,3.714941,0.0,IB04,114,13.42671452526343,3.729139217766032,-0.0141982177660322,4.023610095276839,-0.3086690952768385,36.56803233247271,4.5571665597897555,-0.8422255597897554,4.438053759960001,-0.7231127599600007,3.9073713580452103,-0.19243035804521025
2009-04-25,15.3,22.33,1100,8.2,520,81.1,93.6,2250,61.73,1100,0.752,307.2,3.665,859,26.83,9.35,1.0,,,1.9671647548675537,0.0,IB04,115,13.466418279702385,1.84043545417613,0.1267293006914236,4.000912467302362,-2.033747712434808,36.75010349717377,4.290872799487149,-2.323708044619595,1.70464338,0.26252137486755367,3.5919658706202435,-1.6248011157526898
2009-04-26,15.81,20.07,1240,9.66,2300,74.1,94.1,150,51.45,1440,1.537,213.6,4.773,932,242.0,22.33,0.2,,,3.5980470180511475,0.0,IB04,116,13.5058134348287,3.6078779569886734,-0.0098309389375259,4.151817973176487,-0.5537709551253398,36.92927970254986,3.757964846740955,-0.15991782868980753,4.1338162404,-0.5357692223488524,3.56160008416066,0.036446933890487365
2009-04-27,13.36,19.8,1520,9.26,2310,76.6,92.1,0,36.5,1530,0.878,293.7,4.861,1608,226.7,17.45,1.6,,,2.9671146869659424,0.0,IB04,117,13.544887728430036,2.975031272191312,-0.0079165852253697,3.98465291719232,-1.0175382302263771,37.10553003985041,3.5224463996763045,-0.5553317127103621,2.994930936,-0.02781624903405744,3.2631878503421725,-0.29607316337623013
2009-04-28,15.32,23.52,1040,6.866,420,68.12,94.6,530,32.49,1730,0.652,327.3,3.352,1258,328.4,20.72,0.0,,,3.4041669368743896,0.0,IB04,118,13.583628672438303,3.413615494933276,-0.0094485580588865,4.166872362519237,-0.7627054256448478,37.27882512704748,4.728243390387766,-1.324076453513376,3.7798451712000003,-0.37567823432561065,4.252285420154279,-0.8481184832798894
2009-04-29,15.69,23.78,1330,6.804,520,63.26,94.7,620,26.68,1450,0.763,324.2,4.106,1124,13.45,24.65,0.0,,,3.941095113754273,0.0,IB04,119,13.622023554970886,3.9514573548113936,-0.0103622410571206,4.304500995814787,-0.3634058820605141,37.4491370736897,4.849116797331939,-0.9080216835776658,4.547010977999999,-0.6059158642457265,4.4693671709968665,-0.5282720572425936
2009-04-30,15.09,20.93,1210,7.4,510,79.9,94.3,600,63.74,1600,1.047,213.5,4.635,1528,159.5,19.63,0.0,,,3.1034576892852783,0.0,IB04,120,13.660059443180517,3.11354218576829,-0.0100844964830115,4.046630795392225,-0.943173106106947,37.61643944437159,4.270497345337592,-1.1670396560523137,3.5561338955999995,-0.45267620631472116,3.650738628758099,-0.5472809394728206
2009-05-01,14.74,20.6,1520,8.67,0,76.1,93.1,750,43.45,1540,1.19,29.22,5.704,1617,50.51,13.71,2.8,,,2.7607455253601074,0.0,IB04,121,13.697723186942508,2.7663810156467123,-0.0056354902866049,4.234932175370524,-1.4741866500104166,37.780707220956096,3.9847020460358404,-1.223956520675733,2.4572476871999998,0.30349783816010767,3.6163460114188286,-0.8556004860587212
2009-05-02,17.14,24.77,1500,8.27,20,55.6,90.1,140,29.75,1400,1.247,32.26,6.35,1055,91.3,24.95,0.0,,,4.438342571258545,0.0,IB04,122,13.735001423406889,4.44679353556901,-0.0084509643104651,4.808912980571199,-0.3705704093126538,37.94191676368851,5.053265756257664,-0.6149231849991192,4.801615523999999,-0.363272952741454,4.864907383762131,-0.42656481250358613
2009-05-03,17.06,25.7,1300,6.532,430,57.9,90.4,510,29.81,1230,0.843,269.4,4.185,1230,216.8,25.17,0.0,,,4.238408088684082,0.0,IB04,123,13.771880582441987,4.248293979540651,-0.0098858908565686,4.614515878543679,-0.3761077898595966,38.100045771341584,5.456689973219832,-1.2182818845357497,4.8328635096,-0.5944554209159181,5.044207824010719,-0.8057997353266373
2009-05-04,17.53,28.16,1200,7.87,350,60.81,90.1,400,26.54,1200,0.861,14.0,6.154,1025,133.0,23.7,0.0,,,4.319205284118652,0.0,IB04,124,13.8083468929944,4.327345980006239,-0.0081406958875867,4.863543403879101,-0.5443381197604484,38.25507324053146,5.712966768372239,-1.393761484253587,4.611964068,-0.29275878388134746,5.1471043600779,-0.8278990759592473
2009-05-05,17.0,23.31,1150,10.93,510,72.2,90.5,0,44.98,930,1.159,215.7,4.753,1039,228.1,22.39,0.0,,,3.902162551879883,0.0,IB04,125,13.844386390388673,3.911442364449011,-0.0092798125691282,4.620511241119708,-0.718348689239825,38.40697942434363,4.413038518670587,-0.5108759667907039,4.291679375999999,-0.38951682412011657,4.097558674853012,-0.19539612297312914
2009-05-06,18.23,27.76,1300,9.06,450,61.17,93.7,210,23.74,1400,0.873,339.6,4.567,1020,238.6,25.48,0.0,,,4.549439907073975,0.0,IB04,126,13.879984924588005,4.55828822763425,-0.0088483205602756,4.936010590681807,-0.3865706836078324,38.55574579040796,5.63718350768341,-1.0877436006094356,5.0565885552,-0.5071486481260257,5.152879210725745,-0.6034393036517702
2009-05-07,17.18,24.51,1200,9.53,350,71.0,91.4,0,45.96,1150,1.014,217.7,4.733,1137,220.2,25.51,0.0,,,4.248723983764648,0.0,IB04,127,13.915128169435086,4.259729418201601,-0.0110054344369521,4.663243509694134,-0.4145195259294851,38.70135497855937,4.91688308186084,-0.6681590980961918,4.915007618400001,-0.6662836346353522,4.431897943497677,-0.1831739597330282
2009-05-08,18.24,27.16,1310,9.59,450,70.5,92.6,410,35.5,920,1.081,346.7,5.694,1447,264.8,25.11,0.0,,,4.556804656982422,0.0,IB04,128,13.949801632889564,4.565799366429904,-0.0089947094474815,5.023136023695979,-0.4663313667135567,38.84379075821998,5.506558636765543,-0.9497539797831207,4.9845439152,-0.42773925821757786,4.8240627887653735,-0.26725813178295166
2009-05-09,18.71,28.03,1050,12.18,350,77.5,93.0,400,41.75,1040,1.036,52.35,5.331,1324,216.0,21.2,0.0,,,4.1225666999816895,0.0,IB04,129,13.983990668275876,4.130257030106064,-0.0076903301243742,5.089628313574433,-0.967061613592744,38.983037985635,5.317287544540477,-1.1947208445587876,4.263258096,-0.14069139601831093,4.504467206289738,-0.3819005063080487
2009-05-10,21.1,28.77,1620,15.17,520,66.75,93.3,600,30.48,1640,0.961,217.6,4.479,1341,259.0,21.22,0.2,,,4.33624267578125,0.0,IB04,130,14.01768048655199,4.343008607702936,-0.0067659319216861,5.3457456213407895,-1.0095029455595397,39.119082561092334,5.266180196509009,-0.9299375207277594,4.546622664,-0.21037998821875004,4.973577579353775,-0.6373349035725253
2009-05-11,22.2,30.74,1140,13.18,440,55.86,87.9,530,30.61,1000,0.955,301.2,4.038,1151,216.7,24.06,0.0,,,4.833380699157715,0.0,IB04,131,14.050856169606194,4.840627908173736,-0.0072472090160209,5.51379730665257,-0.6804166074948554,39.25191138625181,6.174062989284883,-1.3406822901271678,5.3008992,-0.4675185008422851,5.863477353986648,-1.0300966548289328
2009-05-12,20.12,26.79,950,16.76,230,74.0,87.6,2300,54.11,1000,0.958,215.8,4.969,1149,224.5,14.0,0.0,,,3.0940170288085938,0.0,IB04,132,14.08350268458529,3.099514110067468,-0.0054970812588739,5.12888209741245,-2.034865068603856,39.38151232170645,4.438121465309207,-1.3441044365006132,2.9240870400000003,0.16992998880859345,4.240883085917182,-1.1468660571085882
2009-05-13,19.35,25.66,1450,15.24,0,76.2,90.6,230,44.11,1410,0.931,29.7,7.57,1518,249.4,7.22,0.0,,,2.2667715549468994,0.0,IB04,133,14.115604899253544,1.9275944614402096,0.3391770935066895,5.042668237926985,-2.7758966829800853,39.50787414489282,4.445947584814874,-2.1791760298679748,1.477372284,0.7893992709468993,4.142178581589073,-1.8754070266421738
2009-05-14,17.15,22.54,830,13.12,400,86.9,93.5,550,67.5,810,0.741,284.0,4.371,1314,243.2,8.9,5.0,,,1.95829176902771,1.8518519401550293,IB04,134,14.14714759837733,1.759779323953643,0.1985124450740669,4.581037518999754,-2.622745749972044,39.63098650846354,3.989289130364754,-2.030997361337044,1.7132909400000003,0.2450008290277097,3.365597876492774,-1.4073061074650641
2009-05-15,16.96,23.44,1450,10.59,0,71.1,93.5,140,33.56,1510,1.007,18.99,6.272,1513,257.2,23.53,0.4,,,4.111222267150879,0.0,IB04,135,14.178115501125832,4.120547681894237,-0.0093254147433583,4.818216310564968,-0.7069940434140891,39.75083989922837,4.6479948700546805,-0.5367726029038016,4.505008622400001,-0.3937863552491221,4.3170513633450875,-0.20582909619420864
2009-05-16,16.61,24.71,1230,8.2,440,76.6,94.1,540,52.94,850,1.285,222.1,5.165,1105,223.4,26.47,0.0,,,4.384435653686523,0.0,IB04,136,14.20849327947322,4.395765800851971,-0.0113301471654478,4.788831711023655,-0.4043960573371317,39.86742559776563,5.230755263777785,-0.8463196100912613,5.016866511599999,-0.6324308579134756,4.429766049871374,-0.04533039618485013
2009-05-17,17.85,26.96,1240,9.13,500,65.48,94.0,440,28.95,1230,0.992,253.8,5.027,1337,237.6,25.68,0.0,,,4.6361613273620605,0.0,IB04,137,14.238265577582538,4.645104810161626,-0.0089434827995651,5.130364824967114,-0.4942034976050538,39.98073563879837,5.647730772215013,-1.0115694448529524,5.042529936000001,-0.40636860863794055,5.090735198553539,-0.45457387119147885
2009-05-18,18.1,26.23,1120,8.67,500,67.66,91.2,0,25.36,920,1.082,240.7,5.782,1257,246.1,26.53,0.0,,,4.78660249710083,0.0,IB04,138,14.267417032146168,4.795322951950102,-0.0087204548492723,5.186137589316259,-0.3995350922154292,40.090762772424,5.659642807154538,-0.8730403100537076,5.245967916000001,-0.4593654188991705,5.0507370187635034,-0.26413452166267337
2009-05-19,19.45,26.69,1130,11.45,440,75.2,94.4,450,45.63,940,0.948,278.9,4.733,1304,210.5,26.01,0.0,,,4.59771203994751,0.0,IB04,139,14.295932293652005,4.608578640250141,-0.0108666003026316,5.1316789464489885,-0.5339669065014787,40.19750042627834,5.485368499305298,-0.887656459357788,5.336549730000001,-0.7388376900524909,4.775532265646831,-0.1778202256993211
2009-05-20,23.08,34.12,1320,13.58,220,58.08,87.3,110,19.73,1400,0.983,41.12,4.302,1411,228.2,25.99,0.0,,,5.538300514221191,0.0,IB04,140,14.323796048538831,5.543384003785852,-0.0050834895646607,6.065875613641091,-0.5275750994198996,40.30094266870881,7.006712705537395,-1.4684121913162036,5.852091369599999,-0.3137908553788078,6.382651179372486,-0.8443506651512944
2009-05-21,24.94,36.44,1300,15.64,230,55.14,85.4,230,21.66,1300,0.971,338.0,4.038,1441,232.0,25.97,0.0,,,5.78823184967041,0.0,IB04,141,14.35099304219824,5.792495427624116,-0.0042635779537061,6.361323520706206,-0.5730916710357956,40.4010841730231,7.390047061387753,-1.6018152117173425,6.1136475624,-0.3254157127295896,6.806581103413473,-1.0183492537430627
2009-05-22,22.37,31.25,830,16.1,140,66.04,84.6,2130,29.96,820,0.953,259.6,6.223,1034,222.5,21.93,0.0,,,4.729060173034668,0.0,IB04,142,14.377508102774442,4.734755503386976,-0.0056953303523075,5.821843528676677,-1.092783355642009,40.49792018287293,5.94194828086695,-1.2128881078322822,4.8521519748,-0.12309180176533197,5.515215795213757,-0.7861556221790886
2009-05-23,24.48,34.02,940,17.5,2310,61.71,91.4,2340,27.47,940,0.976,231.9,5.184,749,180.5,24.32,0.0,,,5.343801021575928,0.0,IB04,143,14.403326165707217,5.349373463765075,-0.0055724421891474,6.186963516327782,-0.8431624947518541,40.59144647882424,6.545796912812908,-1.2019958912369804,5.663598796800001,-0.3197977752240728,6.116461189468451,-0.7726601678925231
2009-05-24,21.19,27.97,1450,16.44,350,78.2,93.7,550,50.69,1440,1.015,223.1,5.498,1426,223.9,15.3,0.0,,,3.4025981426239014,0.0,IB04,144,14.428432298956912,3.408172337047627,-0.0055741944237257,5.468162752511836,-2.065564609887935,40.68165934615776,5.054224711458707,-1.6516265688348053,3.285780876,0.11681726662390135,4.534220298395647,-1.1316221557717459
2009-05-25,20.67,28.16,1330,14.64,440,76.3,93.7,440,41.94,1500,1.174,222.5,4.939,1229,228.0,22.44,0.0,,,4.510321617126465,0.0,IB04,145,14.452811728844424,4.51792186222878,-0.0076002451023153,5.558192611676224,-1.0478709945497595,40.768555543935946,5.41157716589473,-0.9012555487682654,4.7548735344,-0.24455191727353487,4.781903627153487,-0.2715820100270223
2009-05-26,20.114,25.972,1430,12.374,430,73.744,96.49,530,45.98,1630,1.123,145.507,2.145,1230,134.735,27.471,1.997,,,4.864408,0.0,IB04,146,14.476449866432851,4.877918124402083,-0.0135101244020825,5.2851045145592055,-0.4206965145592054,40.852132275364575,5.35969224026697,-0.4952842402669697,5.736777500952,-0.8723695009519998,4.8285106188971785,0.03589738110282159
2009-05-27,20.51,27.44,1300,13.25,0,65.7,87.8,2330,42.43,1300,1.306,112.9,4.763,1351,243.6,23.06,0.0,,,4.614150047302246,0.0,IB04,147,14.499332334371722,4.621589561389488,-0.0074395140872418,5.569289116455153,-0.9551390691529064,40.93238715946959,5.543172861244351,-0.9290228139421046,4.8659247288,-0.2517746814977535,5.223281111581804,-0.6091310642795582
2009-05-28,20.92,29.95,1200,10.59,410,54.02,92.2,540,22.74,1140,1.279,50.59,5.655,1705,38.07,27.92,0.0,,,5.594722747802734,0.0,IB04,148,14.52144499411878,5.6012471666233,-0.0065244188205655,5.935957533176634,-0.3412347853738993,41.00931820410257,6.55629631153068,-0.9615735637279457,5.9544916992,-0.3597689513972657,6.15621712713874,-0.5614943793360059
2009-05-29,21.64,30.29,1120,14.85,2350,58.64,87.1,0,28.54,1050,1.307,60.7,5.792,1512,217.4,28.13,0.0,,,5.725411891937256,0.0,IB04,149,14.542773973448986,5.732313014416021,-0.0069011224787649,6.06777806570328,-0.3423661737660239,41.08292378028055,5.974614618704024,-0.24920272676676802,6.110835177599999,-0.38542328566274353,5.746708612553317,-0.02129672061606147
2009-05-30,21.82,30.48,1150,11.39,420,55.92,91.4,430,22.2,1200,1.096,305.3,5.145,1557,275.3,24.65,0.0,,,5.134742259979248,0.0,IB04,150,14.563305694155064,5.140434054020717,-0.0056917940414686,5.890280183203626,-0.7555379232243782,41.1532025978591,6.685117927538541,-1.550375667559293,5.379294564,-0.24455230402075223,6.241929181183692,-1.1071869212044438
2009-05-31,21.17,26.51,920,15.9,500,67.95,91.0,2340,37.84,830,1.004,228.8,4.665,1029,232.3,15.35,0.0,,,3.506400346755981,0.0,IB04,151,14.583026899839288,3.511210031208725,-0.0048096844527441,5.521512442514969,-2.015112095758988,41.220153682531134,4.910047612678267,-1.4036472659222858,3.2948277659999996,0.2115725807559814,4.837610143618013,-1.3312097968620322
