Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2009-10-27,17.09,22.5,1150,11.45,550,88.9,99.2,540,69.65,1000,0.798,257.5,4.253,1515,207.6,14.58,0.2,,,1.7433441877365112,0.0,IB04,300,10.435699341590306,1.7468238941514491,-0.0034797064149378,1.778012098431815,-0.0346679106953038,20.03316452168442,5.343914513776643,-3.600570326040132,8.048323846586715,2.1469176559097662,-0.403573468173255
2009-10-28,17.15,23.18,1110,12.51,2350,84.5,97.9,650,55.56,1150,0.737,288.3,3.606,1244,220.1,13.48,0.0,,,1.744508981704712,0.0,IB04,301,10.397129825447797,1.7468109841351718,-0.0023020024304598,1.827770347127886,-0.0832613654231742,19.822752016878503,5.20500527258491,-3.460496290880198,9.36030350237003,2.457803489714595,-0.7132945080098829
2009-10-29,16.28,21.99,1250,11.25,240,88.0,99.1,730,68.86,1250,1.077,251.0,4.939,1244,219.7,9.76,0.2,,,1.4628078937530518,0.0,IB04,302,10.35891280979452,1.4649938243221086,-0.0021859305690568,1.7513189936578324,-0.2885110999047806,19.614981821078427,5.03868806345883,-3.575880169705778,7.957798124811518,2.044195747345247,-0.581387853592195
2009-10-30,17.48,23.09,1350,11.58,420,91.3,99.5,640,74.6,1250,0.691,212.3,3.763,1441,197.7,13.38,0.0,,,1.5958290100097656,0.0,IB04,303,10.321061336630782,1.5995051711289554,-0.0036761611191897,1.6795460005666711,-0.0837169905569055,19.4099298644936,5.3434043590472236,-3.747575349037458,7.317543558914086,2.0144634433608033,-0.41863443335103767
2009-10-31,17.96,23.57,1130,14.04,2350,89.7,99.5,730,60.77,1120,0.504,55.52,3.332,1204,210.1,10.81,0.2,,,1.4543437957763672,0.0,IB04,304,10.28358866306804,1.4571460480163687,-0.0028022522400015,1.680976114275142,-0.2266323184987748,19.207670629184666,4.876929710988907,-3.42258591521254,8.569502251210737,2.1758421905577006,-0.7214983947813334
2009-11-01,17.58,22.11,1110,11.45,650,86.5,99.3,330,66.19,1010,1.156,211.7,4.047,1249,233.7,12.38,0.2,,,1.629315733909607,0.0,IB04,305,10.246508256334268,1.6315319921440858,-0.0022162582344789,1.734206553472205,-0.1048908195625981,19.008277109948065,5.050181906477486,-3.4208661725678793,7.965418522923737,2.116278727909391,-0.48696299399978393
2009-11-02,19.61,23.44,1200,15.97,2300,65.25,91.1,830,41.29,1340,1.675,283.8,5.449,500,221.0,9.35,0.0,,,2.1897597312927246,0.0,IB04,306,10.209833787875208,2.187567715276581,0.0021920160161434,2.3836934802632213,-0.1939337489704966,18.811820778079493,4.423914019081413,-2.234154287788688,10.225165183925109,2.4046184650717017,-0.21485873377897713
2009-11-03,18.01,23.31,1100,11.45,2320,59.69,92.1,2340,39.62,1200,1.325,284.9,7.57,913,243.7,13.49,0.0,,,2.0781445503234863,0.0,IB04,307,10.173579126527342,2.0769962333949263,0.0011483169285599,2.0934824336054323,-0.0153378832819459,18.618371548068097,5.2810003269384,-3.2028557766149133,10.275479257378784,2.914584080437303,-0.8364395301138168
2009-11-04,17.91,25.48,1300,11.18,350,69.94,99.1,710,41.21,1450,0.662,331.4,4.753,1443,287.2,12.78,0.0,,,1.6648668050765991,0.0,IB04,308,10.13775833074022,1.6657972171010342,-0.0009304120244351,1.7068912669307823,-0.0420244618541834,18.427997747264303,5.723528575470764,-4.058661770394165,10.023909374624417,3.113313368627322,-1.448446563550723
2009-11-05,14.66,20.5,1020,9.26,700,63.0,92.7,1900,36.51,1340,0.667,328.0,6.36,1510,271.1,7.19,2.6,,,1.3120062351226809,0.0,IB04,309,10.102385639827938,1.312735145982596,-0.0007289108599151,1.4647111532943726,-0.1527049181716917,18.24076608855532,4.565649638683178,-3.2536434035604973,10.350722716950715,2.590777887470769,-1.278771652348088
2009-11-06,12.48,18.0,1350,6.131,2320,74.7,95.6,2330,51.13,1040,0.649,11.78,4.753,116,23.81,11.62,0.2,,,1.2122910022735596,0.0,IB04,310,10.06747546423187,1.2143054702623657,-0.0020144679888061,1.2655216975372616,-0.053230695263702,18.056741646072503,4.332416049505386,-3.1201250472318263,8.926350232735942,2.1417298740729875,-0.929438871799428
2009-11-07,15.18,22.85,1330,6.532,0,73.1,96.7,710,47.28,1750,1.689,327.7,9.56,1422,251.5,9.88,0.4,,,1.9449831247329712,0.0,IB04,311,10.033042374779557,1.9436512993840331,0.0013318253489378,2.033709464448333,-0.0887263397153619,17.875987833945935,5.477495155651178,-3.532512030918207,9.181107351514633,2.813241511942446,-0.8682583872094747
2009-11-08,14.86,18.87,1030,11.39,2150,54.1,79.7,2150,36.85,1010,1.666,307.5,7.93,1159,251.6,7.71,1.8,,,1.955518126487732,0.0,IB04,312,9.99910109092751,1.9534109198291405,0.0021072066585914,2.0322838468273114,-0.0767657203395795,17.698566388110812,3.636075602136967,-1.680557475649235,10.012963934073692,2.057109771908989,-0.10159164542125687
2009-11-09,13.63,18.05,1430,8.19,2330,63.55,93.4,0,40.23,1440,0.855,350.9,5.184,106,271.8,13.23,1.4,,,1.3693608045578003,0.0,IB04,313,9.965666467979135,1.3782793503501605,-0.0089185457923601,1.3694769332823562,-0.0001161287245559,17.524537351161353,3.977930910087354,-2.608570105529554,9.61834232518491,2.183287380001445,-0.8139265754436447
2009-11-10,12.51,17.99,1340,4.538,610,67.55,96.1,220,36.64,1420,0.885,295.6,5.753,1524,258.7,12.43,0.0,,,1.3379108905792236,0.0,IB04,314,9.932753483272396,1.3385361548773564,-0.0006252642981328,1.3452678581342727,-0.0073569675550491,17.35395906023658,4.437166957852879,-3.0992560672736555,9.836223995342094,2.5149862317110117,-1.177075341131788
2009-11-11,17.49,21.84,1230,11.05,2340,64.54,95.4,0,43.7,1220,0.79,304.4,4.802,314,237.7,12.07,0.0,,,1.428892970085144,0.0,IB04,315,9.900377221335903,1.4299701697698972,-0.0010771996847531,1.450153840195184,-0.02126087011004,17.186888137913147,4.582341659433353,-3.1534486893482088,9.134831045300837,2.4355145919888264,-1.0066216219036823
2009-11-12,14.77,21.64,1240,9.19,630,88.6,97.7,550,68.98,1300,0.785,235.6,4.136,1424,227.4,11.36,0.2,,,1.2241719961166382,0.0,IB04,316,9.868552858016209,1.226891392603542,-0.0027193964869036,1.2786110983602923,-0.0544391022436543,17.02337948606907,4.499622200601191,-3.275450204484553,6.89617102980658,1.8227969534635424,-0.5986249573469042
2009-11-13,14.37,21.05,1340,7.92,430,89.7,99.6,810,71.1,1340,0.663,228.2,3.773,1345,217.0,10.37,0.2,,,1.092745304107666,0.0,IB04,317,9.837295643583609,1.0957049146878983,-0.0029596105802325,1.1753675318393644,-0.0826222277316983,16.863486282672433,4.521251060716113,-3.4285057566084474,6.652645338514275,1.7836335434525068,-0.6908882393448408
2009-11-14,14.66,21.85,1240,9.19,710,90.5,99.4,630,69.59,1410,0.778,132.9,4.106,1234,221.5,9.73,0.2,,,1.1339333057403564,0.0,IB04,318,9.806620884828584,1.1365436773350608,-0.0026103715947043,1.2338797439947806,-0.0999464382544241,16.70725998143807,4.438113810728236,-3.3041805049878796,6.717153875537176,1.784343657603287,-0.6504103518629305
2009-11-15,15.11,22.43,1310,9.26,330,89.7,99.6,820,68.91,1250,0.814,222.4,4.635,1318,232.5,10.7,0.2,,,1.191592574119568,0.0,IB04,319,9.776543926165951,1.1942673739516756,-0.0026747998321074,1.2535957680738072,-0.0620031939542391,16.55475031428521,4.5474846388781645,-3.3558920647585966,6.712123514926939,1.8437776468331517,-0.6521850727135836
2009-11-16,15.66,24.1,1150,9.46,620,85.8,98.4,640,55.16,1200,0.874,173.1,5.743,1247,209.9,11.34,0.0,,,1.3943547010421753,0.0,IB04,320,9.747080129769206,1.3958430303763112,-0.0014883293341358,1.4211321693183945,-0.0267774682762189,16.406005296518096,4.830890108689811,-3.4365354076476358,7.779727711608881,2.2908080895407084,-0.8964533884985331
2009-11-17,15.05,25.5,1210,8.06,520,80.4,98.7,500,33.28,1220,0.379,21.59,2.979,1341,223.5,9.2,0.2,,,1.0869134664535522,0.0,IB04,321,9.718244854762984,1.0884842105746593,-0.001570744121107,1.103730854020888,-0.0168173875673358,16.261071234641797,5.130806101650006,-4.043892635196454,9.489961172536953,2.994338440922944,-1.9074249744693916
2009-11-18,16.05,22.46,1350,10.26,10,84.7,97.2,2350,67.2,1400,0.841,50.5,3.597,931,37.36,6.617,0.2,,,1.0706331729888916,0.0,IB04,322,9.69005343550734,1.0725492965562635,-0.0019161235673721,1.2366158926516062,-0.1659827196627146,16.11999273671452,4.383603511598663,-3.3129703386097713,6.673676992999811,1.8148118538018463,-0.7441786808129547
2009-11-19,14.84,21.86,1350,9.72,430,90.5,98.6,320,67.47,1400,0.447,338.7,2.391,1302,249.9,5.996,0.0,,,0.8710448741912842,0.0,IB04,323,9.66252115901341,0.8737173633857791,-0.0026724891944949,1.0423978043201834,-0.1713529301288991,15.982812725128433,4.180618520717553,-3.3095736465262684,6.595307671024248,1.725132232574098,-0.8540873583828139
2009-11-20,15.29,22.11,1300,10.92,610,89.4,99.3,630,60.51,1300,0.525,354.7,3.675,1416,233.1,8.89,0.2,,,1.010238528251648,0.0,IB04,324,9.635663241536074,1.0130241928801913,-0.0027856646285433,1.0852051555300175,-0.0749666272783695,15.849572451700384,4.035126905286989,-3.0248883770353414,7.091891193513337,1.8055175337706635,-0.7952790055190155
2009-11-21,15.55,20.91,1240,11.51,2110,86.0,97.6,2210,62.25,1150,0.626,7.72,3.92,1321,230.5,9.66,0.0,,,1.0283931493759155,0.0,IB04,325,9.60949480439533,1.0312758948772704,-0.0028827455013549,1.0788344499627571,-0.0504413005868416,15.720311514945282,3.696994026670044,-2.6686008772941285,6.897286677182242,1.622056129201482,-0.5936629798255664
2009-11-22,14.54,19.88,1530,9.19,2300,87.2,97.8,510,69.76,1610,0.54,325.6,4.88,1130,249.8,4.243,0.2,,,0.7940469980239868,0.0,IB04,326,9.584030849084328,0.7107781032218496,0.0832688948021371,0.9545978676953076,-0.1605508696713207,15.595067879394854,3.792660543975203,-2.998613545951216,6.256741233213216,1.5216154102428516,-0.7275684122188648
2009-11-23,12.67,21.3,1350,5.796,630,72.5,96.3,700,36.76,1510,0.519,355.7,3.352,1049,227.5,10.86,0.0,,,0.9829186797142028,0.0,IB04,327,9.559286231728084,0.984844148444783,-0.0019254687305801,0.98012767525739,0.0027910044568127,15.473877896816504,4.269935705041736,-3.2870170253275335,8.761309665177505,2.417637596194631,-1.4347189164804282
2009-11-24,12.08,20.05,1400,5.336,620,84.4,97.7,0,60.14,1030,0.991,347.9,5.233,1446,242.6,11.03,0.2,,,1.0898131132125854,0.0,IB04,328,9.53527563696314,1.0920295434647314,-0.0022164302521459,1.0962137329542212,-0.0064006197416357,15.356776329178274,4.048310956139362,-2.9584978429267768,6.8997996046997985,1.8189061125934156,-0.7290929993808302
2009-11-25,13.12,20.46,1210,5.67,350,86.8,98.9,700,65.46,1310,1.269,237.4,6.693,1343,240.3,8.99,0.0,,,1.1161811351776123,0.0,IB04,329,9.512013551314364,1.1181084448633074,-0.0019273096856951,1.145783680907893,-0.0296025457302806,15.243796373198297,4.1691214540133705,-3.0529403188357582,6.44355272695092,1.7622876386114519,-0.6461065034338396
2009-11-26,14.87,22.38,1410,10.58,2300,81.6,97.6,500,40.42,1440,0.461,359.4,3.459,1455,210.6,8.8,0.2,,,0.9594634175300598,0.0,IB04,330,9.489514236150978,0.9619338140602868,-0.0024703965302268,0.9597335527736724,-0.0002701352436126,15.13496968631006,3.906605252028814,-2.9471418344987543,8.292449891129282,2.1404290175865874,-1.1809656000565276
2009-11-27,14.77,20.99,1420,11.05,0,88.2,98.6,830,67.2,1430,0.547,353.2,5.439,1249,219.1,7.71,0.4,,,0.8682847023010254,0.0,IB04,331,9.467791700309524,0.8715663685864893,-0.0032816662854638,0.9354479310978688,-0.0671632287968434,15.030326413868211,3.549827087639848,-2.6815423853388225,6.222555135341439,1.469628414282897,-0.6013437119818716
2009-11-28,13.23,18.92,1250,5.596,720,76.6,96.2,0,48.52,1150,0.993,200.5,4.371,2331,248.4,9.74,0.0,,,1.0848156213760376,0.0,IB04,332,9.446859672476837,1.0866247143727763,-0.0018090929967389,1.0789947067030223,0.0058209146730152,14.929895217413918,3.8894096136720786,-2.804593992296041,7.575428833315821,1.9734864379772126,-0.888670816601175
2009-11-30,12.61,15.75,1200,8.39,530,60.99,90.2,420,42.53,1250,1.682,290.2,7.96,9,262.5,8.61,2.6,,,1.3665823936462402,0.0,IB04,334,9.407420488243222,1.366992228527583,-0.0004098348813428,1.339815642257296,0.0267667513889442,14.7417764550819,2.7972609628553062,-1.430678569209066,7.921493578138259,1.5031081783902984,-0.1365257847440582
2009-12-01,12.23,15.07,1340,8.72,2130,57.94,79.1,600,49.51,1810,1.35,312.8,7.52,132,283.1,10.22,0.8,,,1.1651161909103394,0.0,IB04,335,9.38893913854642,1.1665436156328846,-0.0014274247225452,1.156717275676474,0.0083989152338652,14.654139058692328,2.5505294308543554,-1.385413239944016,7.362972170039961,1.2815135125327708,-0.11639732162243144
2009-12-02,12.83,18.27,1200,4.14,540,76.6,91.4,630,58.96,100,1.639,232.0,6.105,2154,215.0,9.38,0.0,,,1.195183277130127,0.0,IB04,336,9.371299854982317,1.1967637504224309,-0.0015804732923039,1.18916111480264,0.0060221623274869,14.570814138184858,3.8585997534807106,-2.6634164763505837,6.632634595701747,1.7564346077844195,-0.5612513306542926
2009-12-03,14.39,17.5,1040,10.58,2210,82.6,95.5,2140,64.51,1400,2.247,259.7,7.26,817,239.3,4.525,7.0,,,1.2279871702194214,3.4121198654174805,IB04,337,9.354514549938685,1.2286657039921196,-0.0006785337726982,1.2442343088118593,-0.0162471385924378,14.491823383868152,2.822441131303896,-1.5944539610844748,6.194529905434441,1.2064524615758503,0.0215347086435711
2009-12-05,12.86,19.19,1150,6.866,0,74.2,94.3,2220,46.78,1130,0.738,302.8,4.812,1450,232.8,9.97,0.2,,,0.9083659648895264,0.0,IB04,339,9.323551273080726,0.9115408848710234,-0.0031749199814969,0.9009540437578568,0.0074119211316694,14.346924652200547,3.5516866987204234,-2.643320733830897,7.4044478130007025,1.8330255052096105,-0.9246595403200841
2009-12-06,12.02,18.14,1300,5.135,650,87.7,97.9,840,69.61,1350,1.21,243.8,6.184,1232,233.8,7.48,0.0,,,0.8747738599777222,0.0,IB04,340,9.30939479580163,0.8777691080286677,-0.0029952480509455,0.8774161549789666,-0.0026422950012444,14.281053663045878,3.5322456948718086,-2.6574718348940864,5.740269519861291,1.4197861570537238,-0.5450122970760016
2009-12-07,12.99,18.4,1240,7.13,640,88.4,98.1,740,74.0,1450,1.182,252.8,5.792,1316,221.6,8.31,0.0,,,0.8308365941047668,0.0,IB04,341,9.29613523548968,0.834536720662844,-0.0037001265580771,0.8429556518698212,-0.0121190577650543,14.219590875411756,3.3805439307609704,-2.5497073366562035,5.403444532656467,1.2846066936891687,-0.45377009958440184
2009-12-08,12.66,20.46,1200,6.599,0,75.6,98.5,630,44.77,1310,0.524,324.9,3.626,1422,293.2,8.71,0.2,,,0.8069548606872559,0.0,IB04,342,9.283782022655927,0.8107314221219898,-0.0037765614347339,0.7814329007635672,0.0255219599236886,14.162551763616966,3.6939969028902127,-2.887042042202957,7.451626610427066,1.9435964704556852,-1.1366416097684293
2009-12-09,10.85,19.2,1120,4.34,700,81.1,96.2,750,50.32,1530,0.497,17.47,2.93,1458,275.1,9.41,0.0,,,0.7176908254623413,0.0,IB04,343,9.27234401862444,0.7219663372369847,-0.0042755117746433,0.704606817551138,0.0130840079112033,14.109950644040106,3.584159776713595,-2.8664689512512536,7.032399400989589,1.7863452327140559,-1.0686544072517146
2009-12-10,10.64,19.32,1220,4.871,640,83.0,96.8,550,44.44,1150,0.495,36.22,2.979,1431,234.4,9.44,0.2,,,0.7299131155014038,0.0,IB04,344,9.261829493572588,0.734131381683158,-0.0042182661817541,0.7130155644968362,0.0168975510045675,14.061800701080188,3.4963690079586915,-2.7664558924572877,7.421818410030124,1.8453835624005979,-1.115470446899194
2009-12-11,10.42,19.19,1540,4.073,710,87.6,98.3,730,61.46,1540,0.495,38.0,3.42,1406,218.4,9.63,0.2,,,0.6718208193778992,0.0,IB04,345,9.252246105785396,0.6768050706085692,-0.00498425123067,0.6699658481015066,0.0018549712763925,14.018114011712786,3.537587900444127,-2.865767081066228,6.20581907298525,1.566090163526615,-0.8942693441487157
2009-12-12,10.57,15.69,1200,6.064,450,80.9,97.5,20,58.16,1200,0.641,52.71,3.175,1058,75.0,5.235,0.0,,,0.7187498807907104,0.0,IB04,346,9.243600882229028,0.7221731022120838,-0.0034232214213733,0.6582126536376286,0.0605372271530818,13.978901568480053,2.8299785731275313,-2.111228692336821,6.41911160024604,1.2995261607801625,-0.580776279989452
2009-12-13,9.31,11.06,1140,8.06,2000,87.7,95.1,2110,76.4,30,1.573,52.47,4.508,1713,60.27,1.782,11.6,,,0.7117603421211243,6.737205028533936,IB04,347,9.235900200543457,0.3562060593640213,0.355554282757103,0.6638018166645426,0.0479585254565816,13.944173300762184,1.5059506927100041,-0.7941903505888799,5.131455774680484,0.5541898549172817,0.1575704872038426
2009-12-15,8.94,11.11,1130,5.863,2320,80.3,97.4,2320,68.09,1110,1.016,3.667,5.949,357,85.6,2.848,1.6,,,0.6793776750564575,0.0,IB04,349,9.22335462934833,0.4610840318905278,0.2182936431659297,0.6010947171292582,0.0782829579271993,13.8882038080557,1.956549555329631,-1.2771718802731735,5.687913869589211,0.8013048703852504,-0.12192719532879293
2009-12-16,8.84,13.98,2310,3.27,210,78.5,98.0,330,54.04,1220,1.383,271.5,6.203,1843,244.3,5.438,0.4,,,0.957368016242981,0.0,IB04,350,9.218519108120269,0.9598155289674042,-0.0024475127244232,0.8804121969091545,0.0769558193338264,13.8669772906393,2.780600498331251,-1.8232324820882702,6.653375704048736,1.3341321190993345,-0.37676410285635353
2009-12-17,13.3,18.08,1250,6.263,0,73.1,91.5,2350,52.94,1310,1.237,306.7,8.33,1125,259.9,8.53,0.0,,,1.0384752750396729,0.0,IB04,351,9.21464684064864,1.0421264604495144,-0.0036511854098415,1.01085279171043,0.0276224833292428,13.850264392284643,3.40564916387427,-2.3671738888345972,6.7215333095757375,1.6527615392281834,-0.6142862641885105
2009-12-18,7.04,11.52,1220,1.545,640,83.8,97.7,710,56.67,1220,0.336,27.25,2.989,1445,227.5,3.369,0.6,,,0.5460036396980286,0.0,IB04,352,9.211740743676572,0.4010162902065403,0.1449873494914882,0.420289201158639,0.1257144385393895,13.838069976193095,2.4969589471267057,-1.9509553074286772,6.457535354390508,1.1652058926766773,-0.6192022529786487
2009-12-19,4.964,8.6,0,-0.783,2340,83.1,96.8,610,57.95,1420,0.774,38.66,4.841,1331,19.27,3.555,8.8,,,0.6202467083930969,4.745577812194824,IB04,353,9.209803011122297,0.5210254511611841,0.0992212572319127,0.5066358627778188,0.1136108456152781,13.83039792682086,2.218104213869201,-1.597857505476104,6.365440645819301,1.0208824644332999,-0.40063575604020296
2009-12-20,3.764,11.63,1140,-2.383,620,75.9,95.7,740,40.47,1520,0.594,356.9,4.763,1356,225.8,9.37,0.2,,,0.5831480026245117,0.0,IB04,354,9.208835108204877,0.5879678585859441,-0.0048198559614324,0.5637164905562747,0.019431512068237,13.82725115582898,2.5671933053251914,-1.9840453027006797,7.57249409548974,1.4059234136613405,-0.8227754110368288
2009-12-21,10.98,15.44,2340,4.675,0,86.1,97.1,950,55.64,100,0.882,341.3,4.41,2202,251.3,2.184,5.2,,,0.861325204372406,2.007985591888428,IB04,355,9.208837767511662,0.5048492681648437,0.3564759362075623,0.7292538084285407,0.1320713959438653,13.828631605536351,3.003342417607463,-2.142017213235057,6.52434839149205,1.416976952627201,-0.5556517482547949
2009-12-23,16.17,18.96,1440,11.72,800,83.3,92.7,810,64.32,10,2.471,225.9,7.69,43,239.2,3.71,2.6,,,1.3525614738464355,0.0,IB04,357,9.211754030148802,1.2701507336762676,0.0824107401701679,1.3355466502553,0.0170148235911355,13.844977092612757,2.910615967270713,-1.5580544934242773,5.931188186475306,1.2469078803787736,0.1056535934676619
2009-12-25,15.35,17.92,1320,11.78,1900,72.4,92.7,10,47.31,1330,1.518,338.0,6.625,51,246.0,8.91,1.0,,,1.2303522825241089,0.0,IB04,359,9.21854298162455,1.2347280092574289,-0.0043757267333199,1.213183195419142,0.017169087104967,13.87943051125112,2.6222083815331336,-1.3918560990090247,7.126393596001887,1.3463728934981871,-0.11602061097407823
2009-12-26,12.7,14.78,1210,10.32,250,94.2,97.7,2320,86.5,1330,0.719,52.76,3.391,940,40.13,1.932,13.0,,,0.5600340366363525,7.697234153747559,IB04,360,9.22338377140025,0.1787473840082312,0.3812866526281212,0.5996660540815916,-0.039632017445239,13.903442194523985,2.0597638904684272,-1.4997298538320747,4.414342896761365,0.6539750352237257,-0.09394099858737315
2009-12-27,12.07,16.41,1150,8.13,2130,80.2,97.7,0,56.48,1150,1.434,277.1,5.919,1356,242.3,8.14,0.2,,,1.0074673891067505,0.0,IB04,361,9.229184161295574,1.0123023239506823,-0.004834934843932,0.987577916867442,0.0198894722393083,13.931972270222918,2.75417053904368,-1.7467031499369297,6.514590233556237,1.287850144056825,-0.2803827549500746
2009-12-29,16.77,18.57,910,15.17,2100,88.7,95.8,40,77.9,500,1.868,194.1,5.9,442,263.7,6.296,0.2,,,0.9507976174354552,0.0,IB04,363,9.243645683538189,0.955506832887156,-0.0047092154517006,1.0101272476676948,-0.0593296302322395,14.002566731272296,2.052930869303576,-1.1021332518681208,5.047925306623663,0.7400815783839392,0.21071603905151604
