Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2015-07-21,27.15,35.05,1410.0,18.25,430.0,68.42,94.4,450.0,38.13,1500,0.946,58.11,4.91,1215.0,118.0,24.34,0.0,,,5.355639,0.0,IB06,202,14.403951736564903,5.352822734747378,0.002816265252621797,6.228169657722927,-0.872530657722927,40.24156889083367
2015-07-22,29.14,37.73,1120.0,22.47,30.0,65.0,91.2,0.0,26.61,1120,1.251,47.87,5.988,1215.0,54.14,26.05,0.0,,,6.374433,0.0,IB06,203,14.377116280566868,6.37138162775585,0.0030513722441494195,6.973706261521647,-0.5992732615216472,40.136693505800764
2015-07-23,27.39,31.98,1310.0,20.86,450.0,68.85,94.8,510.0,44.14,1400,1.188,117.1,4.792,1408.0,112.9,27.03,0.0,,,5.69345,0.0,IB06,204,14.349591571409514,5.690377521487075,0.0030724785129256915,6.143423159579052,-0.44997315957905126,40.028614511050144
2015-07-24,28.47,37.33,1210.0,18.78,500.0,61.75,97.1,530.0,28.89,1400,1.553,227.0,6.556,1459.0,232.0,27.39,0.0,,,6.661668,0.0,IB06,205,14.321393006438548,6.658359603514144,0.003308396485855347,7.020574458487872,-0.3589064584878727,39.91734081226129
2015-07-25,25.44,31.19,1250.0,20.46,430.0,73.4,96.1,500.0,50.56,1250,1.371,64.58,8.08,1051.0,85.5,20.34,0.0,,,4.574969,0.0,IB06,206,14.29253606471651,4.573111407176166,0.0018575928238346862,5.968080208430983,-1.393111208430983,39.802881797723145
2015-07-26,26.26,34.25,1050.0,17.1,420.0,69.45,95.0,450.0,38.94,1110,0.887,150.0,5.067,1349.0,49.37,26.43,0.0,,,5.483256,0.0,IB06,207,14.263036282822378,5.4797780751733685,0.003477924826631451,5.96759617457052,-0.48434017457052025,39.6852473695721
2015-07-27,27.63,34.99,1020.0,19.31,510.0,74.7,96.9,530.0,46.35,1020,0.915,25.6,5.253,1140.0,81.0,26.75,0.0,,,5.656813,0.0,IB06,208,14.232909231472288,5.653701907857029,0.0031110921429702287,6.114689528089872,-0.457876528089872,39.564447976225985
2015-07-28,28.0,33.21,1610.0,22.59,2340.0,66.84,91.4,2350.0,50.2,1310,1.361,103.3,4.596,1447.0,98.9,20.85,0.0,,,4.914574,0.0,IB06,209,14.202170493010524,4.9126312595889345,0.0019427404110654578,6.273845903715622,-1.359271903715622,39.440494645958125
2015-07-29,27.89,35.66,1140.0,20.32,400.0,74.3,96.7,520.0,46.01,1200,1.075,83.6,5.468,1425.0,47.84,25.91,0.0,,,5.699867,0.0,IB06,210,14.17083563981363,5.6970023379678,0.0028646620322003713,6.261133020507464,-0.561266020507464,39.31339902154771
2015-07-30,26.11,30.05,1210.0,22.07,2330.0,72.3,94.5,350.0,57.71,1350,1.662,52.68,5.694,1020.0,117.9,18.86,0.0,,,4.304897,0.0,IB06,211,14.138920213644385,4.303275351185123,0.0016216488148774744,5.86002953350252,-1.55513253350252,39.18317339593547
2015-07-31,26.39,32.86,1430.0,19.31,150.0,65.54,89.4,200.0,43.41,1320,1.259,93.4,5.586,1213.0,107.9,26.3,0.0,,,5.614182,0.0,IB06,212,14.106439705986412,5.610809490321083,0.0033725096789165576,6.040085912323398,-0.4259039123233981,39.049830748806684
2015-08-01,24.0,27.11,1510.0,19.85,2140.0,79.1,93.8,2150.0,65.42,1510,1.482,35.16,7.15,457.0,44.4,11.58,0.812,,,2.832977,0.0,IB06,213,14.073409539384482,2.81377011090894,0.019206889091059942,5.319523525936852,-2.4865465259368515,38.913384784016685
2015-08-02,25.21,30.97,1320.0,18.51,2340.0,70.4,93.4,2330.0,47.39,1140,1.208,73.1,4.694,1406.0,145.3,26.85,0.0,,,5.391516,0.0,IB06,214,14.039845049809935,5.387964343323682,0.0035516566763185153,5.70391850476868,-0.3124025047686798,38.773849967767255
2015-08-03,26.6,34.13,1000.0,16.37,500.0,68.63,96.9,530.0,38.68,1000,0.923,136.8,5.419,1200.0,108.2,26.28,0.0,,,5.419249,0.0,IB06,215,14.00576147006548,5.415320417288426,0.00392858271157337,5.803482375811816,-0.3842333758118164,38.63124156743667
2015-08-04,27.36,35.46,1130.0,19.99,2340.0,68.91,93.8,2350.0,36.45,1120,0.876,69.43,5.057,1258.0,103.7,24.08,0.0,,,5.265303,0.0,IB06,216,13.97117391423849,5.261926990191114,0.0033760098088864154,5.974947008800098,-0.7096440088000975,38.48557569095962
2015-08-05,27.22,37.25,1510.0,17.92,330.0,69.44,96.7,430.0,32.86,1600,0.878,101.2,4.998,1452.0,254.1,26.13,0.0,,,5.665528,0.0,IB06,217,13.936097363207312,5.661561027806757,0.003966972193243379,6.043394621873961,-0.37786662187396125,38.336869326648845
2015-08-06,26.93,36.25,1430.0,16.83,440.0,71.6,96.7,430.0,37.05,1450,0.954,67.12,4.724,1328.0,86.7,25.96,0.0,,,5.572522,0.0,IB06,218,13.90054665120056,5.568625597397266,0.0038964026027343834,5.956998400934438,-0.3844764009344379,38.18514038334439
2015-08-07,27.76,35.53,1300.0,19.52,330.0,69.64,95.9,340.0,36.94,920,0.861,73.6,4.498,1309.0,74.2,24.23,0.0,,,5.249022,0.0,IB06,219,13.864536453405377,5.245434258034353,0.003587741965646707,5.887867426002221,-0.6388454260022209,38.03040773077274
2015-08-08,27.05,34.19,1000.0,19.92,430.0,75.4,95.1,540.0,42.38,1120,1.044,55.47,4.969,1301.0,89.8,21.33,0.203,,,4.81452,0.0,IB06,220,13.828081274616686,4.811699240144637,0.0028207598553633417,5.86196077642413,-1.0474407764241302,37.87269123999353
2015-08-09,25.79,30.38,1250.0,20.99,150.0,74.4,95.2,200.0,56.09,1250,1.092,44.97,5.243,1310.0,132.7,18.61,0.203,,,4.033595,0.0,IB06,221,13.791195438916168,4.0314294336025975,0.0021655663974025074,5.479900678709125,-1.446305678709125,37.712011823808574
2015-08-10,24.21,30.72,910.0,17.64,450.0,74.3,96.8,530.0,51.76,1520,0.861,86.8,6.076,1338.0,97.7,20.52,0.0,,,4.161487,0.0,IB06,222,13.7538930803663,4.1586648756294755,0.002822124370524648,5.251591231237356,-1.0901042312373557,37.54839147700447
2015-08-11,25.36,33.63,1400.0,14.28,420.0,65.37,95.6,340.0,34.37,1000,0.841,71.9,4.547,1100.0,87.5,25.46,0.0,,,5.082497,0.0,IB06,223,13.716188134702168,5.077871539431224,0.004625460568775885,5.422803526055187,-0.34030652605518696,37.38185331629815
2015-08-12,27.75,34.98,1320.0,18.31,500.0,65.05,95.9,520.0,36.32,1000,1.132,207.4,4.449,1251.0,96.6,25.11,0.0,,,5.487616,0.0,IB06,224,13.678094332000962,5.483515741439035,0.004100258560964853,5.882428051451803,-0.39481205145180276,37.21242161985221
2015-08-13,27.05,36.13,1240.0,19.18,230.0,71.5,95.1,340.0,39.01,1130,1.338,215.3,5.949,1120.0,253.4,23.97,0.0,,,5.587533,0.0,IB06,225,13.639625190307054,5.584085568549049,0.003447431450950944,6.126983819886393,-0.539450819886393,37.040121866226364
2015-08-14,25.27,31.11,1320.0,19.92,50.0,71.4,95.4,2350.0,50.28,1330,1.25,57.38,5.116,744.0,78.3,16.71,7.11,,,3.894625,3.51605248451233,IB06,226,13.600794010188352,3.89257441543152,0.0020505845684799517,5.441579217830218,-1.5469542178302178,36.8649807726294
2015-08-15,20.86,23.91,1620.0,18.17,340.0,90.2,98.0,2340.0,71.9,1650,0.548,159.1,5.762,147.0,39.04,7.89,11.37,,,1.787963,6.59266710281372,IB06,227,13.561613870198109,1.5671629575320174,0.22080004246798257,4.5253574406091195,-2.7373944406091195,36.68702633233695
2015-08-16,22.36,30.78,1100.0,15.03,450.0,78.0,98.9,600.0,43.34,1100,0.597,135.6,4.302,1239.0,93.6,18.56,0.203,,,3.653701,0.0,IB06,228,13.522097623214815,3.650632732552926,0.0030682674470736693,4.8241062936156816,-1.1704052936156817,36.50628785113944
2015-08-17,20.56,26.73,1550.0,17.04,120.0,91.9,98.5,1230.0,64.91,1600,0.539,276.0,4.136,847.0,329.1,6.978,8.32,,,1.742008,4.40472221374512,IB06,229,13.482257893631669,1.463983298518103,0.27802470148189706,4.528411832313856,-2.786403832313856,36.32279598268661
2015-08-18,21.46,25.16,1650.0,18.03,400.0,91.8,99.1,630.0,76.4,1700,0.58,40.48,5.145,822.0,25.31,4.64,3.857,,,1.311296,0.907039940357208,IB06,230,13.442107075366144,0.8973065283872583,0.4139894716127417,4.517777958798363,-3.206481958798363,36.136582762594784
2015-08-19,23.55,28.9,1150.0,16.97,2340.0,73.1,97.2,2350.0,46.79,1130,0.908,71.0,4.567,1404.0,105.4,21.86,0.0,,,4.203645,0.0,IB06,231,13.401657330659482,4.199801132675682,0.003843867324317962,4.876841894809454,-0.673196894809454,35.9476816411867
2015-08-20,23.28,31.04,1120.0,15.3,430.0,77.5,98.8,510.0,48.52,1310,0.741,93.2,4.606,1357.0,111.8,22.14,0.203,,,4.216724,0.0,IB06,232,13.36092058963531,4.212795113852864,0.003928886147136268,4.8460723473244665,-0.6293483473244663,35.75612751473376
2015-08-21,24.33,32.92,1110.0,15.64,450.0,76.7,98.8,550.0,41.58,1110,0.688,110.3,4.224,1421.0,55.12,23.78,0.0,,,4.565883,0.0,IB06,233,13.319908550586414,4.561293545765212,0.004589454234788626,4.9542895943870695,-0.38840659438706915,35.56195675507592
2015-08-22,25.36,33.73,1240.0,16.57,520.0,69.7,98.5,530.0,37.4,1250,0.872,164.5,4.586,1512.0,135.7,23.95,0.0,,,4.83184,0.0,IB06,234,13.278632680958351,4.827122063051397,0.0047179369486025635,5.173027559719552,-0.34118755971955217,35.36520723749512
2015-08-23,27.29,34.61,1240.0,20.93,520.0,71.0,96.9,540.0,43.54,1700,1.617,223.0,6.213,1428.0,241.2,20.94,0.0,,,5.073678,0.0,IB06,235,13.237104218998686,5.070570208142239,0.003107791857761555,5.836213413130967,-0.7625354131309665,35.16591836672393
2015-08-24,26.83,34.93,1230.0,18.71,2330.0,62.81,98.0,550.0,29.65,1150,1.281,250.2,6.488,1349.0,214.3,24.62,0.0,,,5.474482,0.0,IB06,236,13.195334176040788,5.469490515112338,0.00499148488766199,5.677851143572581,-0.20336914357258085,34.964131100973844
2015-08-25,25.11,29.76,1330.0,18.45,2330.0,68.18,94.6,2350.0,51.51,1010,1.111,87.3,5.674,1132.0,102.5,21.17,0.0,,,4.243987,0.0,IB06,237,13.153333339391283,4.240158111470521,0.0038288885294788244,4.905721680506536,-0.6617346805065365,34.75988797387286
2015-08-26,24.03,32.2,1000.0,15.91,450.0,69.35,97.8,550.0,40.83,1500,0.8,109.7,6.556,1456.0,80.3,24.03,0.0,,,4.578697,0.0,IB06,238,13.111112275790783,4.5736421095672775,0.0050548904327225586,4.819636629506534,-0.24093962950653403,34.55323311420691
2015-08-27,24.83,33.57,1520.0,15.3,440.0,68.37,96.8,540.0,37.15,950,0.835,143.1,4.567,1334.0,93.3,24.19,0.0,,,4.729351,0.0,IB06,239,13.068681335417837,4.723983917339484,0.005367082660516331,4.926432313079494,-0.19708131307949373,34.344212263364525
2015-08-28,24.93,33.1,1250.0,16.04,430.0,72.8,97.7,550.0,36.46,1620,0.772,94.7,4.4,1408.0,94.6,24.0,0.0,,,4.624322,0.0,IB06,240,13.026050656406788,4.618854768586945,0.0054672314130552735,4.8260932653545625,-0.20177126535456225,34.132872790390515
2015-08-29,25.58,32.52,1230.0,16.91,310.0,76.0,98.2,610.0,40.64,1050,0.904,57.82,6.556,1321.0,97.6,23.64,0.0,,,4.644448,0.0,IB06,241,12.98323016985065,4.639265885107478,0.005182114892521739,4.877856922865824,-0.2334089228658245,33.919263704559704
2015-08-30,27.13,32.31,1340.0,21.86,40.0,78.3,96.4,2350.0,55.65,1400,1.094,50.74,6.38,1052.0,77.5,21.47,0.0,,,4.480024,0.0,IB06,242,12.940229605261084,4.476366820761584,0.0036571792384165747,5.045365754361708,-0.5653417543617074,33.70343566538876
2015-08-31,26.74,33.39,1100.0,20.19,540.0,79.9,98.1,600.0,53.46,940,0.94,92.7,5.331,1154.0,84.0,20.57,0.0,,,4.299263,0.0,IB06,243,12.897058496458031,4.295583618940405,0.003679381059594533,4.968336002642629,-0.6690730026426293,33.485440990009955
2015-09-01,24.72,31.17,920.0,18.5,2350.0,83.7,96.6,630.0,55.86,920,1.045,46.12,5.37,1331.0,65.27,11.56,2.436,,,2.860065,0.0,IB06,244,12.85372618786258,2.858338745515404,0.0017262544845961791,4.695884147280005,-1.8358191472800045,33.26533365783848
2015-09-02,23.88,30.5,1220.0,18.11,40.0,76.4,97.5,610.0,48.89,1250,0.53,96.8,4.087,1405.0,68.71,13.09,0.0,,,2.780678,0.0,IB06,245,12.81024184116733,2.7781768050209035,0.0025011949790965105,4.362596950561514,-1.5819189505615139,33.04316931247107
2015-09-03,25.5,32.07,1400.0,20.06,510.0,77.0,94.9,530.0,44.02,1410,1.14,58.72,5.498,1345.0,248.7,16.05,0.0,,,3.7594,0.0,IB06,246,12.766614442359394,3.756324991648762,0.0030750083512378623,4.8877326192791415,-1.1283326192791416,32.819005260761635
2015-09-05,21.31,26.59,1300.0,17.97,2250.0,75.3,95.3,220.0,51.02,1130,0.805,55.04,4.792,1348.0,109.3,12.66,0.0,,,2.667473,0.0,IB06,248,12.678965598242202,2.665014473876875,0.0024585261231253597,4.0729498646285585,-1.4054768646285583,32.36491555634234
2015-09-06,20.59,24.92,1500.0,14.62,2220.0,72.1,98.6,2340.0,51.01,1520,0.859,47.24,4.175,1049.0,80.3,12.55,0.0,,,2.551289,0.0,IB06,249,12.634961314050246,2.5486876120609483,0.002601387939051847,3.868449409205678,-1.3171604092056777,32.135112784897345
2015-09-07,20.42,26.82,1400.0,12.88,530.0,78.4,99.5,600.0,49.44,1110,0.692,96.1,5.067,1449.0,122.1,19.98,0.203,,,3.384119,0.0,IB06,250,12.590848316122846,3.3790846463134554,0.005034353686544701,3.8313716605128345,-0.4472526605128344,31.90355604738503
2015-09-08,20.82,25.61,900.0,15.77,330.0,74.6,98.1,400.0,53.59,1050,0.989,12.3,4.39,913.0,65.36,12.16,4.06,,,2.564275,1.08057296276093,IB06,251,12.546634827975994,2.5618244239879706,0.0024505760120292486,3.894016653411116,-1.3297416534111162,31.67031085141161
2015-09-09,21.38,27.64,1230.0,14.96,2350.0,80.3,98.6,2350.0,52.32,1430,0.984,9.52,4.763,853.0,16.78,21.32,8.53,,,3.727427,4.57921981811523,IB06,252,12.502328945679759,3.7221959010119483,0.005231098988051741,3.9846300370961676,-0.25720303709616754,31.435444300917236
2015-09-10,18.65,23.75,1640.0,13.49,440.0,92.8,99.6,530.0,65.03,1700,0.258,238.0,3.42,1215.0,303.3,5.785,3.045,,,1.33569,0.207768365740776,IB06,253,12.457938646725161,1.0172515826569273,0.31843841734307277,3.428809318072887,-2.093119318072887,31.199025074608485
2015-09-11,22.91,30.8,1230.0,17.98,2350.0,83.6,99.3,610.0,52.47,1130,0.489,163.9,4.547,1525.0,110.1,16.54,1.015,,,3.109356,0.0,IB06,254,12.41347179907502,3.105453098898733,0.003902901101267009,3.9847692700711685,-0.8754132700711685,30.96112340141109
2015-09-12,24.21,31.99,1250.0,16.77,510.0,82.4,99.5,610.0,55.01,1240,0.627,101.0,4.518,1737.0,299.4,17.34,0.203,,,3.343221,0.0,IB06,255,12.368936170381014,3.3390995033706683,0.004121496629331922,4.103518439832505,-0.7602974398325046,30.72181103295902
2015-09-13,24.93,33.49,1050.0,17.31,510.0,78.4,99.0,610.0,45.03,1430,1.399,220.2,6.546,1450.0,217.8,19.63,0.203,,,4.315284,0.0,IB06,256,12.32433943735002,4.310603932437428,0.004680067562571999,4.705423084192743,-0.390139084192743,30.481161213144656
2015-09-14,23.37,29.61,1040.0,14.76,2330.0,71.8,97.9,2350.0,43.26,900,1.102,348.8,4.684,1224.0,75.1,19.77,0.0,,,3.778994,0.0,IB06,257,12.2796891952433,3.7734112501032677,0.005582749896732242,4.09957251443797,-0.3205785144379698,30.239248644762036
2015-09-15,22.2,30.06,1240.0,13.42,430.0,79.3,99.3,550.0,49.91,1210,1.53,221.2,5.753,1258.0,218.3,18.47,0.0,,,3.770378,0.0,IB06,258,12.234992967492737,3.7657709478350454,0.004607052164954606,4.202831971924207,-0.43245397192420665,29.9961494532838
2015-09-16,24.07,29.14,1140.0,19.99,500.0,75.8,92.9,510.0,55.78,1310,3.082,224.5,7.64,1301.0,228.0,18.6,0.0,,,4.33288,0.0,IB06,259,12.190258215418691,4.3292570523755955,0.0036229476244047376,4.7257119006987445,-0.3928319006987442,29.751941147819533
2015-09-17,23.54,31.67,1230.0,13.69,2350.0,68.47,97.0,2350.0,33.51,1240,1.56,249.4,5.645,1441.0,54.95,20.41,0.0,,,4.407096,0.0,IB06,260,12.145492348034667,4.400912946321504,0.006183053678496364,4.572045608390584,-0.16494960839058415,29.506702579311437
2015-09-18,19.37,25.73,1220.0,11.74,520.0,77.8,98.9,600.0,53.59,1230,0.996,45.96,4.488,1524.0,44.84,12.88,0.0,,,2.515485,0.0,IB06,261,12.100702731924189,2.5121305004766836,0.0033544995233163455,3.4315256940753875,-0.9160406940753876,29.260513896030176
2015-09-19,20.33,25.91,1220.0,13.96,2210.0,74.3,97.6,2350.0,51.26,1340,0.881,47.88,5.184,847.0,26.37,19.88,0.406,,,3.251924,0.0,IB06,262,12.055896701175763,3.2458585325959306,0.006065467404069214,3.442484809566403,-0.1905608095664033,29.01345649644172
2015-09-20,20.17,29.41,1250.0,13.02,2340.0,77.1,99.0,600.0,38.85,1300,0.537,0.816,4.969,1229.0,299.7,17.93,0.0,,,3.01933,0.0,IB06,263,12.011081567361945,3.013359827626068,0.005970172373932048,3.384433705134593,-0.3651037051345929,28.765612979522484
2015-09-21,20.09,30.0,1240.0,9.93,520.0,80.4,99.3,610.0,48.18,1030,0.958,226.2,5.782,1413.0,226.9,18.42,0.203,,,3.316138,0.0,IB06,264,11.966264629548823,3.3104999175430048,0.005638082456995264,3.6102685514978345,-0.2941305514978345,28.517067092607455
2015-09-22,20.53,30.69,1120.0,11.28,550.0,80.7,99.4,620.0,51.41,1050,0.695,58.71,4.42,1622.0,20.88,19.6,0.0,,,3.300911,0.0,IB06,265,11.921453184322344,3.2947453707525653,0.006165629247434801,3.4677149888806893,-0.16680398888068915,28.26790367686255
2015-09-23,18.5,21.61,640.0,13.36,2340.0,90.8,99.1,2350.0,74.9,1600,0.688,35.9,5.214,722.0,8.44,4.647,12.59,,,1.190377,7.42763996124268,IB06,266,11.876654535817954,0.8438428239032012,0.3465341760967988,2.9158506130520543,-1.7254736130520543,28.018208610478904
2015-09-24,18.43,27.17,1100.0,12.61,2340.0,84.0,99.6,550.0,54.01,1100,0.311,70.7,3.156,1113.0,57.22,13.63,0.0,,,2.212427,0.0,IB06,267,11.831876005740103,2.2081188466209993,0.00430815337900059,2.9611299859690385,-0.7487029859690386,27.76806874969288
2015-09-25,18.02,26.63,1020.0,10.33,530.0,79.7,99.6,520.0,40.1,1020,0.506,51.62,4.479,1225.0,72.5,17.86,0.0,,,2.704135,0.0,IB06,268,11.78712494335807,2.697534257833013,0.006600742166987139,2.9471160631341555,-0.24298106313415557,27.51757186774192
2015-09-26,18.01,25.58,1230.0,10.47,530.0,81.4,99.6,630.0,51.56,1130,0.585,46.19,3.802,1402.0,133.1,17.48,0.203,,,2.639681,0.0,IB06,269,11.74240873546444,2.6335636011954278,0.006117398804572183,2.9130230816574114,-0.2733420816574115,27.266806591871212
2015-09-27,18.12,24.86,1310.0,11.61,300.0,84.1,99.5,630.0,56.81,1500,0.569,38.04,3.646,1429.0,84.6,12.09,0.0,,,2.068954,0.0,IB06,270,11.697734816282486,2.065091318732664,0.003862681267336132,2.85406724167961,-0.7851132416796096,27.015862338512544
2015-09-28,18.81,26.01,1220.0,13.22,2340.0,87.3,99.1,2350.0,56.77,1210,0.73,48.53,6.88,1340.0,74.6,10.44,7.92,,,2.032456,4.11083459854126,IB06,271,11.653110677308314,2.02934974090291,0.0031062590970898363,2.9735514679959567,-0.9410954679959569,26.764829246760737
2015-10-01,18.4,22.72,1150.0,11.61,2300.0,76.1,99.0,2350.0,55.27,1450,1.326,10.99,7.11,201.0,354.5,13.77,2.842,,,2.394539,0.0281231254339218,IB06,274,11.519612920026502,2.3899124880484828,0.004626511951517198,2.868932260760057,-0.47439326076005717,26.01210773211774
2015-10-02,18.62,27.08,1050.0,11.4,130.0,84.5,99.6,430.0,52.69,1130,1.129,227.0,5.831,1515.0,262.0,15.34,0.0,,,2.714119,0.0,IB06,275,11.475264301907796,2.70882416168675,0.005294838313250061,3.0570174038525795,-0.3428984038525793,25.76163271846429
2015-10-03,19.81,27.49,1150.0,13.88,2310.0,86.2,99.4,610.0,54.33,1150,0.587,231.7,4.067,1000.0,208.6,8.65,0.203,,,1.817148,0.0,IB06,276,11.431004118642436,1.814394923427256,0.002753076572743929,2.839305201687729,-1.0221572016877292,25.511527971147324
2015-10-04,20.74,29.74,1230.0,11.48,530.0,78.7,99.4,650.0,39.13,1120,0.677,235.2,4.596,1414.0,256.1,14.79,0.0,,,2.618291,0.0,IB06,277,11.386840406540582,2.612081864900084,0.006209135099916274,2.9710413444586954,-0.35275034445869524,25.26188648987715
2015-10-05,24.2,31.89,1150.0,17.71,530.0,78.3,97.4,610.0,48.83,1440,1.006,236.2,4.694,1515.0,237.5,13.39,0.0,,,2.869858,0.0,IB06,278,11.342781324997585,2.86514515032216,0.004712849677839692,3.4391190754189056,-0.5692610754189058,25.0128014951623
2015-10-06,22.5,29.9,1010.0,15.56,2300.0,68.42,98.4,630.0,36.09,1130,1.137,254.3,7.06,1038.0,230.7,16.61,0.0,,,3.211773,0.0,IB06,279,11.298835165261005,3.2047663569588054,0.007006643041194582,3.3729884206084133,-0.16121542060841332,24.76436635318516
2015-10-07,20.51,24.13,1110.0,15.69,2340.0,73.8,94.6,2350.0,51.84,40,1.145,64.28,4.812,226.0,53.74,12.65,0.0,,,2.350247,0.0,IB06,280,11.255010358985832,2.3454042332503215,0.004842766749678429,2.8348967831016796,-0.4846497831016796,24.516674500275567
2015-10-08,18.33,23.64,1140.0,14.42,220.0,76.5,98.1,500.0,50.65,1000,0.789,69.48,4.89,1141.0,101.6,13.12,0.0,,,2.148598,0.0,IB06,281,11.21131548655848,2.143339553941736,0.005258446058263644,2.559188465359317,-0.4105904653593173,24.26981936713899
2015-10-09,19.05,22.92,1130.0,15.64,40.0,67.73,90.7,40.0,52.46,1130,1.313,10.07,4.733,1034.0,354.4,12.37,0.0,,,2.324744,0.0,IB06,282,11.16775928516929,2.3200114151151445,0.004732584884855395,2.7561175161859435,-0.43137351618594355,24.023894302996016
2015-10-10,18.95,24.65,1210.0,9.99,2330.0,69.89,97.4,2350.0,47.56,1450,1.07,355.9,5.194,155.0,22.65,16.18,0.0,,,2.52192,0.0,IB06,283,11.124350656612537,2.51469366316721,0.007226336832790281,2.6350405407633852,-0.11312054076338507,23.77899249979144
2015-10-11,18.25,26.86,1330.0,8.52,250.0,78.9,98.9,640.0,43.65,1420,1.224,228.9,6.272,1111.0,257.5,15.84,0.0,,,2.730173,0.0,IB06,284,11.081098674792026,2.7232305632245977,0.006942436775402516,2.846408998224098,-0.11623599822409769,23.535206916630376
2015-10-12,21.1,29.04,1030.0,14.43,2350.0,84.3,98.6,2350.0,56.64,1410,0.833,222.3,5.067,1109.0,275.0,14.45,0.0,,,2.465286,0.0,IB06,285,11.038012592909585,2.459336230226706,0.005949769773293756,2.7388261318921145,-0.2735401318921147,23.292630204599234
2015-10-13,18.4,24.42,1520.0,12.95,220.0,91.1,99.5,620.0,65.23,1520,0.9,265.6,6.507,1243.0,214.1,6.553,5.481,,,1.475721,2.23477268218994,IB06,286,10.99510185031288,1.4214408181832923,0.054280181816707795,2.364762265984246,-0.8890412659842459,23.051354632128366
2015-10-15,14.36,21.1,850.0,8.38,2310.0,88.4,98.9,2340.0,64.75,850,0.543,87.4,5.674,1020.0,107.9,10.11,0.203,,,1.459264,0.0,IB06,288,10.90984510960237,1.4550527953897685,0.004211204610231389,1.9218321824014497,-0.4625681824014498,22.573073623520852
2015-10-16,13.85,24.03,1330.0,6.708,530.0,82.4,99.6,520.0,43.08,1100,0.232,123.3,3.244,1342.0,25.87,14.06,0.0,,,1.616059,0.0,IB06,289,10.86751897727933,1.6088704791170814,0.007188520882918548,1.7667734075006967,-0.15071440750069676,22.33625014991632
2015-10-17,15.27,26.09,1100.0,7.51,420.0,84.3,99.5,700.0,48.53,1130,0.302,48.92,4.194,1334.0,63.25,13.73,0.0,,,1.728067,0.0,IB06,290,10.82540792673176,1.7211967364943923,0.00687026350560771,1.9058497611693959,-0.17778276116939584,22.101091597922007
2015-10-18,17.62,26.14,1120.0,9.8,340.0,87.9,99.6,700.0,55.95,1120,0.362,88.5,3.695,1430.0,87.1,13.68,0.203,,,1.8188,0.0,IB06,291,10.783522417072728,1.8119892037947627,0.0068107962052372795,2.0126741950223814,-0.19387419502238146,21.867687232894244
