Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2009-02-22,9.41,15.95,1150,2.742,640,74.7,89.6,740,47.87,1310,1.44,273.9,5.978,1617,287.5,14.09,0.0,,,1.8681148290634155,0.0,IB04
2009-02-23,9.38,16.47,1530,3.471,700,76.6,93.8,800,44.06,1210,0.865,46.41,4.449,1224,54.22,15.17,0.2,,,1.7387292385101318,0.0,IB04
2009-02-24,9.31,15.92,1210,4.073,110,84.5,91.5,750,70.8,1230,0.462,74.7,2.734,1335,206.0,4.708,0.0,,,0.9072579741477966,0.0,IB04
2009-02-25,9.0,16.67,1210,3.003,410,78.4,92.0,700,53.21,1120,0.897,60.23,5.165,1416,232.6,12.91,0.0,,,1.61756694316864,0.0,IB04
2009-02-26,8.12,14.35,1330,0.676,640,82.3,93.3,730,66.72,1030,1.238,270.6,5.753,1440,216.2,16.2,0.2,,,1.6461302042007446,0.0,IB04
2009-02-27,7.41,15.87,1240,0.144,520,83.5,95.0,730,60.08,1130,0.743,50.61,4.224,1530,222.4,16.91,0.0,,,1.667822003364563,0.0,IB04
2009-02-28,7.88,16.03,1410,0.609,600,85.7,94.8,430,64.51,1400,0.38,42.69,2.274,1049,123.0,5.858,0.0,,,0.968973696231842,0.0,IB04
2009-03-01,10.28,16.15,1340,4.273,450,88.6,94.5,800,77.0,1650,1.121,239.8,5.174,1338,206.0,10.51,0.2,,,1.365748167037964,0.0,IB04
2009-03-02,11.37,18.39,1210,5.863,150,86.4,95.7,820,63.73,1210,0.678,46.5,3.92,1329,235.0,12.5,0.2,,,1.6129261255264282,0.0,IB04
2009-03-03,10.72,12.25,950,8.86,320,84.0,92.5,440,74.2,1800,1.366,53.52,4.714,1514,24.19,3.505,3.6,,,0.981185793876648,0.6883031129837036,IB04
2009-03-04,11.15,15.23,1200,8.39,600,82.3,94.6,810,53.81,2300,1.975,275.3,9.05,1820,246.7,9.83,3.6,,,1.831936597824097,0.6895852088928223,IB04
2009-03-07,10.94,18.07,1530,0.415,650,64.3,89.4,730,31.31,1120,1.141,327.9,5.517,2113,224.4,18.03,0.0,,,2.421493530273437,0.0,IB04
2009-03-08,11.78,16.33,1240,5.8,0,78.2,93.3,2340,59.67,10,1.27,245.0,5.4,1318,212.2,17.83,0.0,,,2.164947271347046,0.0,IB04
2009-03-09,10.6,16.6,1150,3.805,620,85.0,94.7,550,67.73,940,0.982,194.6,4.753,1254,220.7,18.09,0.2,,,2.03528356552124,0.0,IB04
2009-03-10,11.95,16.0,1320,7.79,2350,83.4,91.7,0,69.42,900,1.426,234.4,5.694,1426,232.1,18.0,0.0,,,2.1484487056732178,0.0,IB04
2009-03-11,10.86,17.49,1050,3.605,640,85.2,94.9,720,69.5,1050,0.898,189.7,4.155,1551,220.0,15.5,0.0,,,1.893742918968201,0.0,IB04
2009-03-12,11.04,19.86,1140,3.872,0,68.66,94.7,730,19.68,1450,0.563,46.16,4.341,1333,243.0,18.67,0.2,,,2.2982449531555176,0.0,IB04
2009-03-13,9.15,16.6,1240,1.478,550,80.3,92.5,710,55.07,1220,1.202,214.6,5.361,1256,207.5,19.04,0.0,,,2.2587194442749023,0.0,IB04
2009-03-14,10.49,18.66,1350,3.203,400,85.4,95.5,820,65.87,1340,0.677,222.9,4.224,1507,203.1,17.64,0.0,,,2.0909993648529053,0.0,IB04
2009-03-15,12.21,19.79,1430,4.675,340,69.59,89.6,410,46.5,910,0.735,39.37,4.684,1229,62.45,16.85,0.0,,,2.2861733436584477,0.0,IB04
2009-03-16,11.12,17.53,1250,2.869,450,76.5,93.4,700,45.08,950,1.367,46.55,7.83,1154,13.27,18.02,0.2,,,2.498795986175537,0.0,IB04
2009-03-17,12.21,19.65,1330,5.605,510,73.7,92.3,420,46.44,1530,1.086,41.83,4.606,947,69.89,19.31,0.0,,,2.642464399337769,0.0,IB04
2009-03-18,10.47,17.6,1310,3.471,610,82.6,92.9,2340,58.17,950,1.023,256.6,4.782,1412,226.6,19.43,0.2,,,2.378645420074463,0.0,IB04
2009-03-19,10.28,17.13,1330,3.672,620,84.3,95.5,730,63.34,1330,1.208,224.4,5.106,1442,237.2,18.65,0.0,,,2.289535522460937,0.0,IB04
2009-03-20,11.31,19.29,1010,3.004,520,74.0,94.8,730,45.39,1020,1.06,15.49,5.008,1325,230.2,19.8,0.0,,,2.6531264781951904,0.0,IB04
2009-03-21,9.93,17.6,1130,3.809,650,66.01,88.1,710,27.77,1120,1.089,85.0,4.733,1153,221.7,19.99,0.0,,,2.7483508586883545,0.0,IB04
2009-03-22,9.93,19.27,1440,1.144,530,65.63,90.9,550,31.43,1520,0.809,329.9,4.694,1228,231.7,20.24,0.0,,,2.647313356399536,0.0,IB04
2009-03-23,10.43,18.4,1230,2.081,610,74.2,91.1,640,42.78,1540,1.52,264.3,6.086,1310,239.5,20.64,0.2,,,2.894113540649414,0.0,IB04
2009-03-24,10.91,21.2,1450,1.88,620,71.3,94.6,800,24.42,1600,1.453,38.54,6.782,1202,238.8,19.76,0.0,,,3.3009703159332275,0.0,IB04
2009-03-25,11.82,16.6,1310,6.331,2340,67.15,88.7,2350,49.87,1120,1.384,220.5,5.38,1422,193.3,20.44,0.0,,,2.757809400558472,0.0,IB04
2009-03-26,10.8,17.67,1110,3.144,620,81.0,93.6,700,62.53,920,1.127,226.1,5.341,1311,200.8,20.8,0.0,,,2.5805177688598637,0.0,IB04
2009-03-27,11.84,22.65,1150,3.075,600,75.3,94.4,700,31.83,1140,0.862,325.8,4.89,1320,217.1,20.4,0.2,,,3.006200790405273,0.0,IB04
2009-03-28,13.94,20.94,1330,7.07,0,82.1,91.3,2330,62.8,1340,1.001,97.5,4.694,1413,199.3,9.64,1.0,,,1.882431983947754,0.0,IB04
2009-03-29,10.36,13.57,1620,7.06,2040,84.4,95.2,840,61.71,1740,1.514,50.27,5.018,1016,45.08,6.647,11.0,,,1.4630038738250732,6.328899383544922,IB04
2009-03-30,9.33,11.85,1320,7.66,50,85.5,91.4,140,68.08,1350,0.668,36.86,3.783,1354,69.92,4.567,2.6,,,1.052211046218872,0.0,IB04
2009-03-31,10.25,14.83,1100,7.99,50,85.3,92.3,1350,71.2,1050,0.612,337.4,3.146,1047,345.0,7.94,7.0,,,1.3603458404541016,3.4131078720092773,IB04
2009-04-01,10.83,12.91,1310,8.59,510,83.0,92.8,650,73.9,1310,0.78,297.6,4.145,1852,269.7,5.705,2.6,,,1.1670756340026855,0.0,IB04
2009-04-02,10.99,15.04,1010,7.39,120,87.3,94.3,720,69.46,1340,0.51,325.9,3.861,1009,233.5,7.99,5.8,,,1.3781328201293943,2.4862000942230225,IB04
2009-04-03,11.02,15.97,1150,6.131,2330,86.4,95.1,750,66.72,1150,0.409,346.9,4.067,1327,0.095,7.68,1.6,,,1.3538717031478882,0.0,IB04
2009-04-04,11.86,20.32,1430,4.407,550,79.4,95.0,730,52.26,1320,0.661,224.1,3.812,1519,243.2,20.12,0.0,,,2.742555856704712,0.0,IB04
2009-04-05,11.8,18.07,1320,4.274,540,85.3,95.2,720,66.34,1530,0.863,216.3,4.332,1416,231.1,21.5,0.0,,,2.75835919380188,0.0,IB04
2009-04-06,13.8,20.4,1100,7.53,430,78.6,94.7,700,51.65,1240,0.769,174.8,4.087,1403,236.9,21.45,0.6,,,3.036489963531494,0.0,IB04
2009-04-07,12.46,19.62,1010,5.669,530,88.1,95.4,2110,70.4,1020,0.95,217.0,7.01,2334,226.4,6.694,14.2,,,1.4634393453598022,8.524381637573242,IB04
2009-04-08,12.91,18.35,1510,8.07,2350,82.5,90.8,240,64.9,1040,1.277,341.3,8.02,31,253.0,12.46,2.4,,,2.144721031188965,0.0,IB04
2009-04-09,12.3,20.13,1250,5.462,530,80.1,94.3,700,51.85,1250,0.566,10.42,4.371,1323,261.7,14.94,0.2,,,2.302053689956665,0.0,IB04
2009-04-10,12.81,17.53,1330,6.732,50,84.2,94.7,140,63.47,1540,0.977,188.3,4.939,1410,211.9,19.47,0.0,,,2.7049689292907715,0.0,IB04
2009-04-11,11.85,16.08,1130,7.26,0,76.2,92.7,140,56.55,1410,1.662,216.6,5.292,904,216.2,19.13,1.8,,,2.766599178314209,0.0,IB04
2009-04-12,10.32,15.56,1240,4.012,550,80.6,95.1,630,54.09,1220,0.523,332.9,3.489,1307,230.3,11.5,2.0,,,1.8020930290222168,0.0,IB04
2009-04-13,13.56,18.49,1610,8.59,0,75.2,90.3,130,53.28,1600,0.647,287.0,2.803,2042,233.5,9.32,0.0,,,1.830501198768616,0.0,IB04
2009-04-14,12.19,18.73,1250,5.143,430,87.5,94.8,610,75.2,1310,0.769,198.8,3.822,1201,231.7,17.39,0.0,,,2.4279165267944336,0.0,IB04
2009-04-15,13.1,18.74,1340,6.799,20,86.3,94.9,50,72.2,1350,1.499,197.4,5.125,641,189.9,12.58,1.2,,,2.104053258895874,0.0,IB04
2009-04-16,14.75,18.48,1310,9.72,2340,74.5,92.6,0,47.0,1320,1.965,230.2,5.988,1041,225.9,24.17,0.0,,,3.7048451900482178,0.0,IB04
2009-04-17,14.13,20.14,1250,8.07,2350,72.4,94.1,410,40.37,1600,0.959,253.2,4.518,1218,226.8,22.73,0.0,,,3.424943208694458,0.0,IB04
2009-04-18,11.96,18.87,1120,4.608,520,76.8,92.2,0,51.15,1650,0.723,18.95,5.782,1357,187.3,20.0,0.2,,,2.855632066726685,0.0,IB04
2009-04-19,12.62,21.2,1430,5.143,530,75.1,94.5,620,32.9,1500,0.601,37.6,3.499,1552,227.7,19.76,0.0,,,2.990220546722412,0.0,IB04
2009-04-20,13.24,20.53,1310,5.138,540,72.6,93.8,630,37.3,1500,0.765,286.5,3.949,1529,226.4,24.04,0.2,,,3.4686717987060547,0.0,IB04
2009-04-21,15.04,22.39,1510,10.53,230,72.6,91.6,750,43.36,1550,0.492,331.8,3.626,1306,277.7,15.89,0.8,,,2.678938388824463,0.0,IB04
2009-04-22,16.54,23.52,1340,9.52,2330,66.96,92.3,610,38.22,1450,0.548,344.4,3.459,1352,307.8,20.71,0.0,,,3.3380582332611084,0.0,IB04
2009-04-23,15.37,23.78,1350,6.866,520,72.6,91.6,2350,37.16,1350,1.155,215.9,4.822,1304,201.2,24.89,0.0,,,4.069870471954346,0.0,IB04
2009-04-24,14.861,22.92,1200,6.387,430,75.072,94.8,700,46.84,1100,0.769,319.351,2.217,1230,195.8,24.67,0.0,,,3.714941,0.0,IB04
2009-04-25,15.3,22.33,1100,8.2,520,81.1,93.6,2250,61.73,1100,0.752,307.2,3.665,859,26.83,9.35,1.0,,,1.9671647548675537,0.0,IB04
2009-04-26,15.81,20.07,1240,9.66,2300,74.1,94.1,150,51.45,1440,1.537,213.6,4.773,932,242.0,22.33,0.2,,,3.5980470180511475,0.0,IB04
2009-04-27,13.36,19.8,1520,9.26,2310,76.6,92.1,0,36.5,1530,0.878,293.7,4.861,1608,226.7,17.45,1.6,,,2.9671146869659424,0.0,IB04
2009-04-28,15.32,23.52,1040,6.866,420,68.12,94.6,530,32.49,1730,0.652,327.3,3.352,1258,328.4,20.72,0.0,,,3.4041669368743896,0.0,IB04
2009-04-29,15.69,23.78,1330,6.804,520,63.26,94.7,620,26.68,1450,0.763,324.2,4.106,1124,13.45,24.65,0.0,,,3.941095113754273,0.0,IB04
2009-04-30,15.09,20.93,1210,7.4,510,79.9,94.3,600,63.74,1600,1.047,213.5,4.635,1528,159.5,19.63,0.0,,,3.1034576892852783,0.0,IB04
2009-05-01,14.74,20.6,1520,8.67,0,76.1,93.1,750,43.45,1540,1.19,29.22,5.704,1617,50.51,13.71,2.8,,,2.7607455253601074,0.0,IB04
2009-05-02,17.14,24.77,1500,8.27,20,55.6,90.1,140,29.75,1400,1.247,32.26,6.35,1055,91.3,24.95,0.0,,,4.438342571258545,0.0,IB04
2009-05-03,17.06,25.7,1300,6.532,430,57.9,90.4,510,29.81,1230,0.843,269.4,4.185,1230,216.8,25.17,0.0,,,4.238408088684082,0.0,IB04
2009-05-04,17.53,28.16,1200,7.87,350,60.81,90.1,400,26.54,1200,0.861,14.0,6.154,1025,133.0,23.7,0.0,,,4.319205284118652,0.0,IB04
2009-05-05,17.0,23.31,1150,10.93,510,72.2,90.5,0,44.98,930,1.159,215.7,4.753,1039,228.1,22.39,0.0,,,3.902162551879883,0.0,IB04
2009-05-06,18.23,27.76,1300,9.06,450,61.17,93.7,210,23.74,1400,0.873,339.6,4.567,1020,238.6,25.48,0.0,,,4.549439907073975,0.0,IB04
2009-05-07,17.18,24.51,1200,9.53,350,71.0,91.4,0,45.96,1150,1.014,217.7,4.733,1137,220.2,25.51,0.0,,,4.248723983764648,0.0,IB04
2009-05-08,18.24,27.16,1310,9.59,450,70.5,92.6,410,35.5,920,1.081,346.7,5.694,1447,264.8,25.11,0.0,,,4.556804656982422,0.0,IB04
2009-05-09,18.71,28.03,1050,12.18,350,77.5,93.0,400,41.75,1040,1.036,52.35,5.331,1324,216.0,21.2,0.0,,,4.1225666999816895,0.0,IB04
2009-05-10,21.1,28.77,1620,15.17,520,66.75,93.3,600,30.48,1640,0.961,217.6,4.479,1341,259.0,21.22,0.2,,,4.33624267578125,0.0,IB04
2009-05-11,22.2,30.74,1140,13.18,440,55.86,87.9,530,30.61,1000,0.955,301.2,4.038,1151,216.7,24.06,0.0,,,4.833380699157715,0.0,IB04
2009-05-12,20.12,26.79,950,16.76,230,74.0,87.6,2300,54.11,1000,0.958,215.8,4.969,1149,224.5,14.0,0.0,,,3.0940170288085938,0.0,IB04
2009-05-13,19.35,25.66,1450,15.24,0,76.2,90.6,230,44.11,1410,0.931,29.7,7.57,1518,249.4,7.22,0.0,,,2.2667715549468994,0.0,IB04
2009-05-14,17.15,22.54,830,13.12,400,86.9,93.5,550,67.5,810,0.741,284.0,4.371,1314,243.2,8.9,5.0,,,1.95829176902771,1.8518519401550293,IB04
2009-05-15,16.96,23.44,1450,10.59,0,71.1,93.5,140,33.56,1510,1.007,18.99,6.272,1513,257.2,23.53,0.4,,,4.111222267150879,0.0,IB04
2009-05-16,16.61,24.71,1230,8.2,440,76.6,94.1,540,52.94,850,1.285,222.1,5.165,1105,223.4,26.47,0.0,,,4.384435653686523,0.0,IB04
2009-05-17,17.85,26.96,1240,9.13,500,65.48,94.0,440,28.95,1230,0.992,253.8,5.027,1337,237.6,25.68,0.0,,,4.6361613273620605,0.0,IB04
2009-05-18,18.1,26.23,1120,8.67,500,67.66,91.2,0,25.36,920,1.082,240.7,5.782,1257,246.1,26.53,0.0,,,4.78660249710083,0.0,IB04
2009-05-19,19.45,26.69,1130,11.45,440,75.2,94.4,450,45.63,940,0.948,278.9,4.733,1304,210.5,26.01,0.0,,,4.59771203994751,0.0,IB04
2009-05-20,23.08,34.12,1320,13.58,220,58.08,87.3,110,19.73,1400,0.983,41.12,4.302,1411,228.2,25.99,0.0,,,5.538300514221191,0.0,IB04
2009-05-21,24.94,36.44,1300,15.64,230,55.14,85.4,230,21.66,1300,0.971,338.0,4.038,1441,232.0,25.97,0.0,,,5.78823184967041,0.0,IB04
2009-05-22,22.37,31.25,830,16.1,140,66.04,84.6,2130,29.96,820,0.953,259.6,6.223,1034,222.5,21.93,0.0,,,4.729060173034668,0.0,IB04
2009-05-23,24.48,34.02,940,17.5,2310,61.71,91.4,2340,27.47,940,0.976,231.9,5.184,749,180.5,24.32,0.0,,,5.343801021575928,0.0,IB04
2009-05-24,21.19,27.97,1450,16.44,350,78.2,93.7,550,50.69,1440,1.015,223.1,5.498,1426,223.9,15.3,0.0,,,3.4025981426239014,0.0,IB04
2009-05-25,20.67,28.16,1330,14.64,440,76.3,93.7,440,41.94,1500,1.174,222.5,4.939,1229,228.0,22.44,0.0,,,4.510321617126465,0.0,IB04
2009-05-26,20.114,25.972,1430,12.374,430,73.744,96.49,530,45.98,1630,1.123,145.507,2.145,1230,134.735,27.471,1.997,,,4.864408,0.0,IB04
2009-05-27,20.51,27.44,1300,13.25,0,65.7,87.8,2330,42.43,1300,1.306,112.9,4.763,1351,243.6,23.06,0.0,,,4.614150047302246,0.0,IB04
2009-05-28,20.92,29.95,1200,10.59,410,54.02,92.2,540,22.74,1140,1.279,50.59,5.655,1705,38.07,27.92,0.0,,,5.594722747802734,0.0,IB04
2009-05-29,21.64,30.29,1120,14.85,2350,58.64,87.1,0,28.54,1050,1.307,60.7,5.792,1512,217.4,28.13,0.0,,,5.725411891937256,0.0,IB04
2009-05-30,21.82,30.48,1150,11.39,420,55.92,91.4,430,22.2,1200,1.096,305.3,5.145,1557,275.3,24.65,0.0,,,5.134742259979248,0.0,IB04
2009-05-31,21.17,26.51,920,15.9,500,67.95,91.0,2340,37.84,830,1.004,228.8,4.665,1029,232.3,15.35,0.0,,,3.506400346755981,0.0,IB04
2009-06-01,21.37,27.88,1340,15.71,350,72.6,93.7,510,41.41,1410,1.243,210.5,5.067,1040,265.5,27.88,0.0,,,5.285462379455566,0.0,IB04
2009-06-02,21.88,30.68,1030,13.78,340,66.2,91.0,150,24.67,1030,1.192,230.1,5.909,1437,236.5,27.65,0.0,,,5.629217624664307,0.0,IB04
2009-06-03,21.97,29.41,1340,13.32,500,60.95,91.3,410,29.2,1240,1.041,230.3,5.067,1228,246.7,28.12,0.0,,,5.411858558654785,0.0,IB04
2009-06-04,21.78,28.35,1140,13.98,250,69.77,91.7,2310,45.3,840,1.086,222.9,4.733,1411,229.0,24.1,0.0,,,4.714681625366211,0.0,IB04
2009-06-05,22.45,27.63,1050,16.04,450,73.9,92.6,510,51.48,1510,1.717,220.0,5.214,1427,211.6,24.69,0.0,,,4.953351020812988,0.0,IB04
2009-06-06,22.63,28.09,1310,16.64,510,62.55,92.7,440,31.28,1250,2.339,237.7,7.51,1355,233.8,27.73,0.0,,,6.061460018157959,0.0,IB04
2009-06-07,21.57,28.09,1130,14.97,450,63.5,92.7,540,34.55,1020,1.534,240.3,7.03,1358,231.6,28.13,1.4,,,5.579114437103272,0.0,IB04
2009-06-08,20.33,26.57,1320,12.92,340,71.5,91.1,500,49.89,1320,1.469,222.0,5.047,1446,231.2,20.96,0.0,,,4.248243808746338,0.0,IB04
2009-06-09,23.47,30.73,1410,17.1,0,53.85,91.2,520,23.13,1410,1.58,231.9,5.498,1542,243.3,26.23,0.0,,,5.911800861358643,0.0,IB04
2009-06-10,21.15,27.61,1420,13.58,420,68.15,86.2,2350,37.43,840,1.025,229.8,5.88,1307,217.9,25.58,0.0,,,4.898299217224121,0.0,IB04
2009-06-11,23.07,32.06,1350,13.85,440,58.55,88.7,420,25.13,1300,1.122,213.7,5.037,1551,234.1,28.56,0.0,,,5.853522300720215,0.0,IB04
2009-06-12,24.07,31.8,1310,16.64,430,62.72,86.9,0,31.27,1330,1.265,238.8,5.439,1522,229.9,28.09,0.0,,,5.921825885772705,0.0,IB04
2009-06-13,24.46,34.66,1030,16.04,420,61.63,90.6,520,27.26,1030,0.985,247.6,5.596,1334,261.6,27.81,0.0,,,5.911349296569824,0.0,IB04
2009-06-15,26.88,38.04,1140,20.42,310,55.9,83.9,2130,21.99,1150,1.158,245.2,5.4,1244,212.9,26.57,0.0,,,6.484286308288574,0.0,IB04
2009-06-16,25.51,32.66,1350,19.56,220,69.41,87.3,500,42.66,1440,1.474,59.47,5.096,959,52.94,26.45,0.0,,,5.881271362304688,0.0,IB04
2009-06-17,25.09,34.2,1030,17.77,450,63.58,86.2,410,30.27,1020,1.072,224.7,5.351,1141,232.2,27.21,0.0,,,5.917492389678955,0.0,IB04
2009-06-18,25.43,34.73,1000,16.97,340,52.72,82.4,320,22.73,950,1.21,241.6,5.753,1459,239.4,27.23,0.0,,,6.178779602050781,0.0,IB04
2009-06-19,25.66,35.12,1040,16.24,450,47.04,78.2,0,14.73,920,1.11,217.8,5.037,1226,230.5,25.14,0.0,,,5.887437343597412,0.0,IB04
2009-06-20,24.85,31.0,1330,20.48,2220,63.65,80.6,220,39.2,1150,1.567,68.11,5.312,651,77.2,22.83,0.0,,,5.407888889312744,0.0,IB04
2009-06-21,22.45,28.29,1340,17.24,2330,58.92,77.2,430,40.15,1250,0.989,155.2,4.831,1536,231.8,20.43,0.0,,,4.373556137084961,0.0,IB04
2009-06-22,21.65,28.03,1420,14.65,420,62.07,81.5,450,43.84,910,1.682,230.0,5.517,1715,226.6,17.62,0.0,,,4.294217586517334,0.0,IB04
2009-06-23,21.96,29.21,1210,14.92,500,64.76,87.7,500,43.28,1130,1.248,209.9,5.635,1159,220.0,25.66,0.0,,,5.142343044281006,0.0,IB04
2009-06-24,22.37,29.21,1230,14.25,430,62.39,87.7,500,32.81,1350,1.233,213.0,5.713,1435,241.7,28.04,0.0,,,5.553228855133057,0.0,IB04
2009-06-25,23.69,31.13,1320,16.5,430,70.1,86.6,440,46.47,1220,1.114,223.4,5.253,1414,225.3,25.17,0.0,,,5.196483612060547,0.0,IB04
2009-06-26,24.76,32.46,1300,17.76,330,69.51,92.0,400,40.53,1330,1.266,221.7,6.429,1426,236.9,27.49,0.0,,,5.8196234703063965,0.0,IB04
2009-06-27,24.69,31.07,1150,17.91,350,66.57,91.3,530,35.33,1130,1.549,218.4,6.664,1255,214.9,27.44,0.0,,,5.930538177490234,0.0,IB04
2009-06-28,24.21,29.8,1250,17.77,440,72.4,89.2,450,52.33,1250,1.225,213.1,5.263,1231,227.8,28.11,0.0,,,5.542117595672607,0.0,IB04
2009-06-29,24.47,31.67,1000,16.04,430,63.88,91.2,350,29.53,1720,1.11,219.7,5.204,1354,254.5,28.17,0.0,,,5.790292263031006,0.0,IB04
2009-06-30,24.68,32.13,1140,16.11,440,60.26,87.4,500,33.73,1640,1.283,211.7,6.125,1355,234.9,27.16,0.0,,,5.809327125549316,0.0,IB04
2009-07-01,25.68,34.31,1320,17.9,300,60.58,86.2,2250,23.19,1250,1.106,214.0,5.41,1531,214.8,25.08,0.0,,,5.730836868286133,0.0,IB04
2009-07-02,26.59,34.18,1440,19.29,450,53.75,88.6,530,15.2,1010,1.002,219.8,4.694,1301,221.6,27.43,0.0,,,5.993382453918457,0.0,IB04
2009-07-03,26.08,34.39,1040,17.37,440,56.21,86.2,2230,21.34,850,1.196,233.6,6.36,1318,225.8,27.76,0.0,,,6.1914963722229,0.0,IB04
2009-07-04,26.38,33.12,1200,19.02,420,68.49,86.0,2140,39.19,1240,1.084,218.2,5.272,1530,219.2,27.51,0.0,,,5.852097034454346,0.0,IB04
2009-07-05,26.62,32.45,1110,20.22,500,70.8,89.7,330,51.59,1520,1.194,210.3,5.174,1300,222.0,27.12,0.0,,,5.723459720611572,0.0,IB04
2009-07-06,27.55,34.32,1210,22.94,0,66.76,89.2,330,36.93,1210,1.399,129.4,6.341,1433,251.2,21.33,0.0,,,5.399894714355469,0.0,IB04
2009-07-07,26.5,32.72,1130,21.15,500,71.0,90.7,510,43.93,950,1.351,86.6,5.704,1404,231.5,22.92,0.0,,,5.290966033935547,0.0,IB04
2009-07-08,24.35,30.47,1550,19.49,2350,61.77,76.5,200,37.75,1410,1.523,57.55,4.861,1046,54.56,15.92,0.0,,,4.42588996887207,0.0,IB04
2009-07-09,24.35,31.87,1130,16.9,450,57.81,80.9,450,30.07,1140,1.159,214.1,5.596,1307,235.6,23.7,0.0,,,5.28460693359375,0.0,IB04
2009-07-10,24.79,30.0,1440,19.22,230,66.43,83.3,310,47.54,920,1.246,220.4,5.135,1358,235.2,21.07,0.0,,,4.678558349609375,0.0,IB04
2009-07-11,25.14,31.07,1220,19.09,350,69.8,88.0,430,47.14,1050,1.342,210.6,5.684,1222,228.2,23.79,0.0,,,5.171830177307129,0.0,IB04
2009-07-12,26.25,32.92,1250,19.89,530,67.81,89.3,430,44.46,1230,1.303,214.3,5.704,1342,234.9,27.17,0.0,,,5.8632893562316895,0.0,IB04
2009-07-13,28.42,38.75,1350,18.03,410,58.61,89.4,120,21.19,1350,0.741,59.64,3.744,1512,131.2,27.07,0.0,,,5.925896644592285,0.0,IB04
2009-07-14,27.54,34.18,1150,23.01,510,72.4,89.3,520,49.26,1150,1.726,224.7,6.752,1345,204.7,22.63,0.0,,,5.561237812042236,0.0,IB04
2009-07-15,27.38,32.32,1020,22.27,310,73.7,91.6,330,53.92,1040,1.218,231.3,5.86,1135,229.8,26.18,0.0,,,5.601912498474121,0.0,IB04
2009-07-16,28.03,35.91,1200,22.54,450,68.15,88.2,50,37.39,1200,1.327,204.1,5.243,1331,178.2,25.56,0.0,,,6.1029372215271,0.0,IB04
2009-07-17,28.14,33.32,1730,21.61,2350,65.04,80.6,440,35.46,1720,1.885,228.8,6.184,1427,232.4,26.06,0.0,,,6.3702569007873535,0.0,IB04
2009-07-18,23.82,29.2,1240,18.69,0,59.29,78.1,0,40.21,1020,1.326,216.3,5.86,1354,231.3,27.15,0.0,,,5.5527024269104,0.0,IB04
2009-07-19,23.85,29.67,1140,16.84,350,61.22,85.4,440,42.27,1130,1.345,209.3,5.41,1320,206.8,26.52,0.0,,,5.402968406677246,0.0,IB04
2009-07-20,24.83,33.19,1350,16.24,510,57.33,84.4,440,27.07,1000,1.427,200.9,6.282,1221,216.1,26.73,0.0,,,6.0172553062438965,0.0,IB04
2009-07-21,26.33,36.3,1500,15.64,420,55.4,79.7,140,24.26,1410,1.089,128.7,4.91,1541,160.9,25.99,0.0,,,5.912068843841553,0.0,IB04
2009-07-22,28.58,37.1,1030,21.55,330,59.43,78.2,140,32.06,1020,1.12,272.6,5.204,1532,219.5,25.72,0.0,,,6.088662624359131,0.0,IB04
2009-07-23,28.54,36.44,1250,21.34,410,60.81,87.6,2210,28.72,1300,1.826,221.9,6.576,1312,217.5,25.49,0.0,,,6.6732330322265625,0.0,IB04
2009-07-24,27.62,34.18,1640,20.48,500,74.0,91.1,510,50.38,1640,1.332,210.7,5.655,1350,227.4,25.44,0.0,,,5.65029239654541,0.0,IB04
2009-07-27,26.9,35.38,1150,18.75,510,57.08,77.3,2250,28.66,1020,0.961,229.3,5.488,1351,245.4,18.84,0.0,,,4.717772960662842,0.0,IB04
2009-07-28,26.79,34.51,1330,21.35,0,61.87,83.0,0,28.19,1320,1.792,80.3,5.429,749,52.11,25.71,0.0,,,6.469073295593262,0.0,IB04
2009-07-29,25.74,31.25,1200,19.76,510,72.5,89.1,520,50.39,1430,1.29,220.4,5.508,1208,229.1,25.72,0.0,,,5.35374116897583,0.0,IB04
2009-07-30,26.16,31.86,1400,20.36,0,57.23,88.9,200,30.13,1410,1.47,56.47,6.105,758,4.927,25.78,0.0,,,5.780004501342773,0.0,IB04
2009-07-31,25.4,32.64,1350,17.96,420,59.84,83.1,320,30.19,1410,1.238,215.7,5.272,1217,240.1,25.48,0.0,,,5.576496124267578,0.0,IB04
2009-08-01,25.21,31.39,1300,18.1,520,66.53,84.1,230,49.86,1340,1.213,216.0,5.351,1437,232.4,25.35,0.0,,,5.230465888977051,0.0,IB04
2009-08-02,25.86,32.85,1210,20.35,500,66.57,87.7,410,45.46,1010,0.888,77.0,5.008,1240,211.6,20.29,0.0,,,4.484927177429199,0.0,IB04
2009-08-03,25.23,31.52,1200,19.02,320,66.62,85.5,430,45.07,1120,1.218,189.1,6.252,1352,235.2,21.95,0.0,,,4.822748184204102,0.0,IB04
2009-08-04,25.48,31.27,1020,19.76,500,67.63,85.1,510,45.4,1020,1.321,216.9,5.704,1325,247.2,24.69,0.0,,,5.261472225189209,0.0,IB04
2009-08-05,26.06,33.04,1250,19.88,500,69.73,88.5,530,42.45,1250,1.277,220.5,6.154,1318,232.3,24.56,0.0,,,5.387208461761475,0.0,IB04
