Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2022-01-26,6.443,16.71,1400.0,-0.776,700.0,89.037,99.8,930.0,56.03,1500.0,0.333,127.685,0.776,1630.0,145.5,10.263,0.197,,,0.7958536,0.0,IB05,26,9.808769440177729,0.7967761167316851,-0.000922516731685,0.8292038253852512,-0.0333502253852511,16.837076528109467,1.6017188383151388,-0.8058652383151388,1.152276498545136,-0.3564228985451361,0.49745067465762,0.6914799683389312,1.2292725246807983,0.9792980511833698
2022-01-27,6.725,17.87,1400.0,-0.312,700.0,88.997,99.9,930.0,43.24,1400.0,0.246,172.636,0.613,1430.0,181.0,9.974,0.197,,,0.7859422,0.0,IB05,27,9.839418159806552,0.7869449116609059,-0.0010027116609058,0.8131723974658756,-0.0272301974658755,16.99711694983125,1.6679887013854104,-0.8820465013854104,1.1914878804302884,-0.4055456804302884,0.47179271118999744,0.660472443392972,1.2801327130846107,1.0126230646786725
2022-01-28,7.2,19.41,1300.0,-0.378,330.0,76.477,99.9,930.0,27.73,1530.0,0.415,122.876,1.82,1430.0,325.2,10.083,0.394,,,1.009849,0.0,IB05,28,9.870648765593156,1.0110213536714705,-0.0011723536714702,1.0158220998661804,-0.0059730998661804,17.160867459572515,1.7908870485708135,-0.7810380485708137,1.4642289519972185,-0.4543799519972185,0.5645366381304162,0.6904803735047244,1.37445361255197,1.2444205544308218
2022-01-29,5.898,15.47,1230.0,-1.017,330.0,79.148,99.6,2330.0,42.86,1500.0,0.718,76.413,2.079,1400.0,347.4,10.49,0.0,,,1.061791,0.0,IB05,29,9.902445968205088,1.0628316765871544,-0.0010406765871544,1.0881185327732643,-0.0263275327732646,17.328276229462,1.5646812402746009,-0.5028902402746009,1.295238437453153,-0.233447437453153,0.6792640246652589,0.820568357033178,1.200847247683184,1.1007987051868005
2022-01-30,8.025,18.7,1300.0,-1.908,630.0,77.571,99.7,2330.0,22.36,1300.0,1.156,206.449,3.503,1930.0,218.0,10.876,0.197,,,1.718311,0.0,IB05,30,9.934794534682164,1.7197136223492593,-0.0014026223492593,1.7212375271790796,-0.0029265271790797,17.49928959624954,1.925159294964724,-0.2068482949647239,1.546479318036681,0.171831681963319,0.8932838060970797,1.112018506999826,1.477503648157988,1.3143235883582374
2022-01-31,10.64,18.74,1230.0,4.33,730.0,84.713,99.7,100.0,37.68,1230.0,1.062,156.862,3.777,430.0,219.3,11.103,0.197,,,1.489688,0.0,IB05,31,9.967679306314222,1.4910230607959924,-0.0013350607959925,1.521438178863746,-0.0317501788637462,17.673852060293992,1.7905266812433878,-0.3008386812433878,1.4309850174299612,0.0587029825700387,0.8327287587586172,1.0419557456121094,1.3741770411314433,1.216167161797641
2022-02-01,9.48,15.98,1330.0,3.742,2300.0,78.539,99.6,30.0,50.65,1600.0,1.174,321.045,3.742,730.0,23.26,8.627,0.0,,,1.250412,0.0,IB05,32,10.001085215511212,1.251574891578208,-0.0011628915782078,1.3445130639837313,-0.0941010639837311,17.851906287577073,1.5987191896748931,-0.3483071896748932,1.4128066218669628,-0.1623946218669627,0.7828609925128386,0.8858784154934848,1.2269703817772228,1.200717686458205
2022-02-02,11.344,21.27,1430.0,4.945,300.0,76.691,99.6,2330.0,40.28,1500.0,0.82,188.98,1.773,530.0,224.4,11.164,0.197,,,1.469319,0.0,IB05,33,10.034997301653677,1.4707099138576372,-0.0013909138576371,1.5195004915457382,-0.0501814915457381,18.03339311480608,1.9926967037558487,-0.5233777037558487,1.690043665359833,-0.2207246653598329,0.738050056029918,0.8702200682752793,1.5293366409586446,1.4363362179054746
2022-02-03,10.092,19.1,1330.0,2.784,730.0,90.906,99.8,1930.0,67.21,1430.0,0.497,190.974,0.889,1400.0,203.5,11.16,0.0,,,1.073427,0.0,IB05,34,10.069400725916177,1.0745745331712255,-0.0011475331712256,1.161284326555034,-0.0878573265550342,18.218251557657805,1.9261104987635165,-0.8526834987635166,1.3534184167426742,-0.2799914167426742,0.5578986947327571,0.7939706744625559,1.478233669349758,1.150244771654401
2022-02-04,9.812,17.76,1300.0,2.687,530.0,87.752,99.7,200.0,59.79,1430.0,0.564,357.421,1.25,1030.0,352.9,10.361,0.0,,,1.079837,0.0,IB05,35,10.104280785060894,1.0810088395028763,-0.0011718395028763,1.185879479173891,-0.1060424791738909,18.40641882220533,1.8516334305131812,-0.7717964305131815,1.402977614671286,-0.3231406146712861,0.5838136327033554,0.7705103974564511,1.4210746901775966,1.1923641987285265
2022-02-05,10.554,14.81,1230.0,6.522,500.0,89.906,99.7,730.0,60.33,1300.0,0.496,173.81,2.624,1600.0,91.4,4.1,0.394,,,0.8264697,0.0,IB05,36,10.139622924202762,0.6170687330818789,0.209400966918121,1.1507379386791523,-0.3242682386791525,18.597830319558145,1.4245886711925282,-0.5981189711925282,1.1704013949150387,-0.3439316949150387,0.43315572105829575,0.5272282960041011,1.0933302840532315,0.994702058568192
2022-02-06,9.88,15.11,1230.0,3.644,2400.0,88.13,99.7,330.0,62.03,1100.0,0.83,140.4,2.352,1330.0,143.9,5.75,0.2,,,0.9724018,0.0,IB05,37,10.175412748551334,0.9729250519028954,-0.0005232519028953,1.235538029859645,-0.263136229859645,18.79241968373614,1.6528854489903917,-0.6804836489903915,1.3145380014732273,-0.3421362014732273,0.5886221894549155,0.7401269881985306,1.2685414070710999,1.1172010404400237
2022-02-07,7.379,17.06,1400.0,-0.171,700.0,85.479,99.6,30.0,49.63,1400.0,0.853,160.861,3.278,1500.0,86.2,11.784,0.197,,,1.299662,0.0,IB05,38,10.211636034138287,1.3008664755228936,-0.0012044755228934,1.3636549003990368,-0.0639929003990367,18.99011879278667,1.8625562591552376,-0.5628942591552375,1.421573244467436,-0.1219112444674359,0.6984307019605955,0.915089307276768,1.4294576428034147,1.208168273568975
2022-02-08,9.552,14.88,1200.0,2.67,30.0,72.655,99.7,30.0,33.99,1500.0,2.093,11.283,6.393,1300.0,17.93,11.998,0.0,,,1.917479,0.0,IB05,39,10.248278737542645,1.9188972229555747,-0.0014182229555748,1.964700926734704,-0.047221926734704,19.190857793144065,1.721191949655046,0.1962870503449538,1.5972922763310562,0.3201867236689437,1.1148653253579022,1.2013438313013307,1.320964655468725,1.3575085627071648
2022-02-09,8.37,16.34,1200.0,2.777,500.0,83.41,99.8,2100.0,46.91,1300.0,0.99,123.97,3.313,1330.0,131.8,11.76,0.0,,,1.396402,0.0,IB05,40,10.285327004628828,1.397682841574931,-0.001280841574931,1.475120324461194,-0.0787183244611939,19.394565127220343,1.7540810177215365,-0.3576790177215365,1.4423491613390331,-0.0459471613390332,0.7968177224735327,0.9690322420109183,1.346206056624387,1.2258253332500422
2022-02-10,8.524,16.3,1300.0,1.124,400.0,83.814,99.7,530.0,52.22,1300.0,0.775,104.984,2.412,1400.0,91.1,10.509,0.0,,,1.235309,0.0,IB05,41,10.322767178315347,1.2365376495627052,-0.0012286495627051,1.3688177132834118,-0.1335087132834118,19.60116756420612,1.886255336680221,-0.6509463366802211,1.5091053470649405,-0.2737963470649402,0.6555515711563162,0.8193845790604664,1.4476459940700996,1.2825601557239517
2022-02-11,7.232,15.13,1400.0,-0.078,730.0,86.43,100.0,730.0,55.11,1300.0,1.071,38.972,3.564,1500.0,8.43,12.09,0.197,,,1.326591,0.0,IB05,42,10.360585805394305,1.3277734894095303,-0.0011824894095302,1.412711342418685,-0.0861203424186849,19.810590234050512,1.814750882279226,-0.4881598822792259,1.4010098792475842,-0.0744188792475841,0.7316560649591314,0.9477260004209351,1.3927684093874502,1.1906918575256047
2022-02-12,7.654,15.75,1230.0,1.775,700.0,88.288,99.6,30.0,59.23,1300.0,0.678,143.274,2.27,1530.0,147.3,8.061,0.0,,,1.066542,0.0,IB05,43,10.398769642423964,1.067663744748927,-0.0011217447489269,1.318231982507324,-0.2516899825073238,20.02275666457964,1.7879024380378028,-0.7213604380378027,1.3630829916990366,-0.2965409916990364,0.5971599579676576,0.7832712690649308,1.3721630109573966,1.1584585115269328
2022-02-13,8.46,15.82,1300.0,0.63,700.0,85.14,99.7,100.0,58.27,1230.0,1.34,194.1,3.746,1330.0,204.4,11.92,0.2,,,1.436281,0.0,IB05,44,10.437305660718584,1.4375147073392838,-0.0012337073392838,1.549944860142495,-0.113663860142495,20.237588821703667,1.9436603515910085,-0.5073793515910083,1.5283936178308577,-0.0921126178308575,0.7395915166775858,0.9405395904357727,1.4917026698865319,1.2989528930535847
2022-02-15,9.529,15.39,1230.0,3.876,230.0,68.873,92.2,2400.0,44.71,1230.0,1.106,207.455,2.409,1400.0,29.75,12.488,0.0,,,1.57625,0.0,IB05,46,10.51538322396586,1.5776740973613126,-0.0014240973613126,1.6800799640426989,-0.1038299640426989,20.674930632178047,1.799156380779466,-0.222906380779466,1.7336992219080822,-0.1574492219080823,0.876896591211155,0.9100045021794202,1.3808000840040053,1.4734382515796876
2022-02-16,11.024,18.25,1230.0,4.004,130.0,71.267,99.6,600.0,36.2,1100.0,1.296,217.365,2.428,2400.0,215.9,11.041,0.197,,,1.843509,0.0,IB05,47,10.554899818119104,1.8450645808945536,-0.0015555808945537,2.0030754323095623,-0.1595664323095622,20.897276811629965,2.133430078542569,-0.289921078542569,1.9388251876951927,-0.0953161876951931,0.8648348026268527,0.9516405050874657,1.6373454042899798,1.6477709389130266
2022-02-17,12.342,21.59,1330.0,3.555,700.0,80.277,99.8,830.0,43.06,1230.0,0.72,163.13,2.251,100.0,214.7,13.171,0.0,,,1.70996,0.0,IB05,48,10.594718696026796,1.7115992123100354,-0.0016392123100354,1.8299310001443727,-0.1199710001443727,21.121961870848228,2.537186501900149,-0.8272265019001492,2.0400762061452804,-0.3301162061452805,0.6746052018754572,0.8389878805282958,1.9472166913249451,1.7338222687576388
2022-02-18,10.799,19.93,1330.0,2.979,430.0,84.746,99.8,2000.0,52.06,1200.0,0.524,193.639,1.422,1100.0,242.5,13.577,0.197,,,1.509471,0.0,IB05,49,10.63482794789878,1.5109751331926855,-0.0015041331926854,1.628979978737506,-0.1195089787375058,21.34890067275256,2.358913552038857,-0.8494425520388571,1.824199539761392,-0.3147285397613917,0.6405385784005179,0.8282948768808063,1.8103973982530066,1.550352763866558
2022-02-20,11.556,17.48,1330.0,5.08,2400.0,70.235,92.4,2400.0,47.5,1500.0,1.077,238.74,3.027,30.0,20.42,11.424,0.0,,,1.678787,0.0,IB05,51,10.71587107009689,1.6803112525145174,-0.0015242525145173,1.9000327811989384,-0.2212457811989383,21.809192717416924,2.115608537203701,-0.436821537203701,1.9907411053801125,-0.3119541053801125,0.7942448817754647,0.844063172239405,1.623667890739363,1.6918932976337246
2022-02-21,12.08,19.02,1330.0,4.676,100.0,80.067,99.6,430.0,46.02,1500.0,1.286,214.372,2.427,730.0,223.8,13.975,0.197,,,1.961276,0.0,IB05,52,10.75678225423591,1.962918652946088,-0.0016426529460882,2.082102169351593,-0.1208261693515935,22.042369628636497,2.340787617021947,-0.379511617021947,1.974536299468353,-0.013260299468353,0.8385718715666308,0.9941162659175254,1.796486271426356,1.6781211388947175
2022-02-22,10.436,17.71,1230.0,2.807,700.0,82.495,99.7,2230.0,58.52,1230.0,0.809,198.546,1.74,1530.0,260.3,13.739,0.0,,,1.588706,0.0,IB05,53,10.797938436873782,1.5901642116551475,-0.0014582116551475,1.7447029808918504,-0.1559969808918504,22.277447745915115,2.278733078711704,-0.6900270787117042,1.85863354961972,-0.26992754961972,0.6978282039747089,0.8555555300185441,1.7488612219159345,1.579617579031378
2022-02-23,9.127,18.96,1300.0,0.428,630.0,81.044,99.8,830.0,39.73,1330.0,0.534,168.523,1.732,1600.0,149.7,13.629,0.197,,,1.577964,0.0,IB05,54,10.839328832400614,1.5795033693772138,-0.0015393693772138,1.7267859492658086,-0.1488219492658087,22.51433625390813,2.449042169744589,-0.8710781697445895,1.943049111340912,-0.3650851113409117,0.6449473957167264,0.8128993550179425,1.879568485451843,1.6513607719086862
2022-02-24,9.979,17.61,1400.0,3.093,630.0,81.722,99.4,630.0,50.39,1330.0,0.75,76.099,2.047,1000.0,128.4,13.564,0.0,,,1.630408,0.0,IB05,55,10.880942873279333,1.631910241585465,-0.0015022415854648,1.809861929251423,-0.179453929251423,22.75294339872934,2.259855299274479,-0.6294472992744788,1.869018601460752,-0.238610601460752,0.7221304134425712,0.8731375066626023,1.7343730764099632,1.5884436386118708
2022-02-25,9.848,15.28,1230.0,2.755,300.0,79.823,99.7,100.0,59.13,1000.0,1.271,15.445,4.297,900.0,42.16,8.223,0.197,,,1.37636,0.0,IB05,56,10.922770206433228,1.3776183156421402,-0.0012583156421401,1.827549637539433,-0.4511896375394331,22.993176558338583,2.1112495078236333,-0.7348895078236333,1.834332099550808,-0.4579720995508078,0.6525132678715214,0.7510190308393404,1.6203224627385096,1.55896423521723
2022-02-26,10.011,15.63,1500.0,2.601,2400.0,60.061,92.8,30.0,39.85,1530.0,1.964,29.099,5.413,400.0,34.12,12.663,0.0,,,2.136947,0.0,IB05,57,10.964800689110367,2.138523953732007,-0.0015769537320067,2.332381550089662,-0.1954345500896619,23.234942314661204,2.188778151002609,-0.051831151002609,2.162826081539152,-0.0258790815391516,0.9770400681094233,0.9887637161329909,1.679823436727145,1.8381450714078666
2022-02-27,8.133,14.88,1130.0,1.685,200.0,64.686,88.2,700.0,26.03,1600.0,0.922,48.464,2.162,1700.0,113.7,9.588,0.0,,,1.663228,0.0,IB05,58,11.00702438425345,1.66473466344955,-0.0015066634495501,1.97729378969515,-0.3140657896951502,23.47814652729326,2.0754356154361915,-0.4122076154361915,1.9959028648433192,-0.3326748648433193,0.8021133737264478,0.8340759927614181,1.5928363441634996,1.6962801795925062
2022-02-28,8.065,15.52,1130.0,0.52,600.0,71.223,95.3,630.0,43.51,1130.0,0.54,130.062,1.424,1130.0,59.28,11.948,0.0,,,1.448104,0.0,IB05,59,11.049431555402974,1.449511021109516,-0.001407021109516,1.738051199050884,-0.2899471990508839,23.722694408642027,2.230027022986756,-0.7819230229867558,2.0064281396758976,-0.5583241396758976,0.6499970655818033,0.7224335586439983,1.711480743734613,1.7052254120473271
2022-03-01,10.315,17.32,1300.0,3.48,200.0,79.47,99.6,2300.0,49.59,1530.0,0.653,196.588,1.424,1200.0,272.6,10.629,0.0,,,1.500601,0.0,IB05,60,11.092012661160966,1.502049705429798,-0.0014487054297978,1.9210340797065617,-0.4204330797065616,23.96849060034842,2.352528088629504,-0.8519270886295041,2.010518261329791,-0.5099172613297909,0.6384832184107254,0.7470957783971168,1.8054967411971596,1.7087015292551482
2022-03-02,9.932,17.69,1230.0,1.68,630.0,80.274,99.7,200.0,44.03,1330.0,0.601,204.348,1.445,1200.0,171.0,14.811,4.334,,,1.750434,1.30675208568573,IB05,61,11.134758349241697,1.7520405040284603,-0.0016065040284602,1.938746454687428,-0.1883124546874279,24.215439250833885,2.5214897544928623,-0.7710557544928622,2.076392157895945,-0.3259581578959445,0.6948433960148459,0.843790753767748,1.9351698951875347,1.7646865108221073
2022-03-03,10.736,15.76,1230.0,5.357,630.0,89.438,99.6,2400.0,66.67,1330.0,0.679,158.254,1.957,1600.0,160.4,9.781,0.197,,,1.349051,0.0,IB05,62,11.177659450135115,1.3503763635384394,-0.0013253635384393,1.9088819195233533,-0.5598309195233537,24.46344409381241,2.112895382323654,-0.763844382323654,1.6738561783600223,-0.3248051783600223,0.6391117964645106,0.8067457533068847,1.6215856234465877,1.422578778182903
2022-03-04,10.024,16.95,1500.0,4.811,330.0,84.555,99.7,30.0,52.61,1430.0,0.76,39.114,2.516,900.0,40.0,10.166,0.197,,,1.514942,0.0,IB05,63,11.220706970407898,1.5163442601339692,-0.0014022601339691,2.0196658244999885,-0.5047238244999885,24.7124085276054,2.248092073087945,-0.7331500730879452,1.8631924996803133,-0.3482504996803133,0.674502738693946,0.8138419730619051,1.7253451431630002,1.5834921446546624
2022-03-05,10.443,14.79,1530.0,7.96,2130.0,83.973,99.6,530.0,61.73,1530.0,0.64,11.065,2.56,1100.0,6.959,5.454,0.394,,,1.084506,0.0,IB05,64,11.26389208566615,0.8776686114941881,0.2068373885058119,1.9636343383579664,-0.8791283383579667,24.96223569509556,1.7289906968814903,-0.6444846968814903,1.6195769823658592,-0.5350709823658593,0.5076190479666565,0.5419122530452982,1.3269499666625941,1.3764479138252612
2022-03-06,10.518,14.72,1330.0,7.64,330.0,77.632,96.7,600.0,55.39,1330.0,1.31,42.23,3.003,900.0,75.2,10.023,1.435,,,1.622896,0.0,IB05,65,11.307206133203112,1.6242717708406498,-0.0013757708406498,2.1526335578620484,-0.5297375578620485,25.21282856415444,1.7827431491823778,-0.1598471491823778,1.7722712331188195,-0.1493752331188196,0.9111081265888427,0.9164916410578293,1.3682034071335836,1.5062198760045464
2022-03-07,9.468,15.19,1230.0,1.998,2400.0,71.824,93.4,2400.0,48.96,1400.0,1.329,41.025,4.01,930.0,69.14,15.13,0.0,,,1.99581,0.0,IB05,66,11.3506406043542,1.997357156345748,-0.0015471563457478,2.21451604852471,-0.2187060485247101,25.464090008377223,2.3665994893821867,-0.3707894893821866,2.175510273043025,-0.179700273043025,0.8439776841442523,0.9181097331946482,1.816296131149544,1.8489251264001045
2022-03-08,8.051,15.74,1400.0,-0.481,600.0,76.914,98.5,530.0,50.13,1300.0,0.669,135.951,2.153,1500.0,133.1,14.165,0.0,,,1.692477,0.0,IB05,67,11.394187136581063,1.693909601778089,-0.001432601778089,1.994587825064036,-0.3021108250640354,25.715922887957696,2.5125011761586387,-0.8200241761586387,2.1295268484032968,-0.4370498484032967,0.6741925607246506,0.7954394202863277,1.9282714232972837,1.8098446815647893
2022-03-09,9.624,14.87,1100.0,3.689,530.0,84.602,99.6,2330.0,61.12,1130.0,1.111,166.408,3.222,1500.0,197.5,9.0,0.788,,,1.439983,0.0,IB05,68,11.437837505305472,1.441256352627715,-0.0012733526277146,2.094329910107301,-0.6543469101073012,25.96823013053657,2.234608643575781,-0.7946256435757808,1.8815719956332588,-0.4415889956332588,0.6449703650664496,0.7659852272315777,1.7149970040006934,1.599112531420493
2022-03-10,9.569,15.67,1200.0,3.137,600.0,82.457,99.7,300.0,55.86,1330.0,1.564,109.846,3.763,1430.0,104.9,16.661,0.0,,,2.094752,0.0,IB05,69,11.481583615513026,2.0962717589568207,-0.0015197589568205,2.2733723605638447,-0.1786203605638445,26.220914811855945,2.384088034626743,-0.2893360346267428,2.0139778303671663,0.0807741696328339,0.8792761544499831,1.0408613875231445,1.8297180799032866,1.7116417516935245
2022-03-11,10.844,17.03,1430.0,3.472,430.0,87.039,99.7,400.0,62.51,1430.0,1.073,147.28,3.027,1530.0,132.7,12.284,0.0,,,1.739263,0.0,IB05,70,11.525417493146012,1.7406967629106194,-0.0014337629106193,2.256391640367468,-0.5171286403674673,26.473880236054267,2.620215906588992,-0.8809529065889918,2.050917957706204,-0.3116549577062042,0.6643333316668036,0.8487403196066684,2.0109393394471096,1.7430364688115603
2022-03-13,11.384,17.88,1130.0,3.779,600.0,90.768,100.0,730.0,68.68,1130.0,0.644,174.083,3.281,900.0,207.6,9.952,0.205,,,1.482705,0.0,IB05,72,11.613317206269462,1.4840620212350095,-0.0013570212350095,2.2791632194702824,-0.7964582194702825,26.980268149556903,2.774623330564565,-1.2919183305645652,2.013426791149774,-0.5307217911497741,0.5348697262388552,0.7370826829951592,2.1294425369868053,1.711173433861477
2022-03-27,13.424,17.67,1130.0,8.85,2400.0,88.36,99.8,2300.0,66.53,1030.0,1.515,6.401,4.366,900.0,13.91,9.807,3.743,,,1.790076,0.811408638954163,IB05,86,12.23251597824182,1.791443451653825,-0.0013674516538249,2.892193950519494,-1.102117950519494,30.48268746697255,2.6525530801776207,-0.8624770801776207,2.214540336535212,-0.4244643365352116,0.6753657316195406,0.8089459569097988,2.035757177676539,1.8820960408149356
2022-03-28,13.309,18.83,1230.0,8.83,100.0,82.132,99.8,800.0,42.41,1230.0,0.796,47.923,1.95,1300.0,84.0,13.806,0.197,,,2.248841,0.0,IB05,87,12.276694366011268,2.2505623277505267,-0.0017213277505265,3.0405132050178567,-0.7916722050178566,30.72622218153021,2.8365028002423944,-0.5876618002423943,2.516060259110293,-0.2672192591102931,0.7934285584199684,0.8944787071778442,2.1769332264244032,2.138352132945214
2022-03-29,13.576,16.62,1200.0,10.03,500.0,93.408,99.6,200.0,78.1,1200.0,2.013,60.423,5.061,1930.0,105.8,5.468,0.197,,,1.266137,0.0,IB05,88,12.320827042216465,1.0024347558721878,0.2637022441278123,2.7550300374656933,-1.4888930374656932,30.968421400465,2.340708599619292,-1.0745715996192913,1.8488272783799395,-0.5826902783799393,0.4282612350957442,0.54220032752361,1.796425627872861,1.5712834141615595
2022-03-30,13.143,16.78,930.0,9.3,2130.0,91.581,99.6,230.0,75.7,1230.0,1.425,312.305,3.137,1330.0,341.1,9.041,0.197,,,1.569473,0.0,IB05,89,12.364906536128334,1.5347425739825575,0.0347304260174423,2.835905026672718,-1.2664320266727185,31.209206411759784,2.4784715662769057,-0.9089985662769058,2.004372132711642,-0.4348991327116422,0.6192294456248321,0.7656974216191382,1.9021546895406756,1.7034780505278853
2022-03-31,11.155,15.47,1530.0,7.98,400.0,85.974,99.6,330.0,60.57,1700.0,1.225,227.646,3.436,1200.0,273.5,7.85,0.197,,,1.563606,0.0,IB05,90,12.40892530632218,1.4378196513050014,0.1257863486949986,2.8426102988119344,-1.2790042988119343,31.448500030652983,2.338580980999778,-0.7749749809997781,2.0939458643686346,-0.5303398643686346,0.6148256840309683,0.6866555987771594,1.7947927425939947,1.7796050746923713
2022-04-01,10.333,14.14,1130.0,7.15,2400.0,57.26,93.3,30.0,34.34,1630.0,2.004,299.7,5.174,730.0,316.2,13.606,0.0,,,2.538678,0.0,IB05,91,12.4528757312253,2.5402727112967907,-0.0015947112967906,3.2131979093927567,-0.6745199093927567,31.68622663968019,2.211633488613672,0.3270445113863278,2.509038113957637,0.0296398860423625,1.148595698326634,1.0124488333458936,1.6973642422015547,2.132384144296825
