Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2021-03-08,11.2,12.51,1100.0,10.23,2340.0,98.2,99.9,1140,87.9,1600,2.204,9.35,6.84,1546,20.24,2.263,16.44,,,0.7059064,9.99216556549072,IB03,67,11.393653153979589,0.3002123943907727,0.4056940056092273,1.7934928606611285,-1.0875864606611283,25.7037414007502,1.0562087566262537,-0.35030235662625364,0.361473516,0.34443288400000005,0.7956827229499128,-0.08977632294991278
2021-03-09,11.27,15.08,1330.0,5.147,2310.0,82.7,99.9,30,57.91,1320,2.506,19.85,7.42,858,14.6,14.67,0.203,,,2.093851,0.0,IB03,68,11.43734214237138,2.097624402314983,-0.0037734023149829,2.366158581197984,-0.272307581197984,25.95616644684012,2.2315868781530006,-0.1377358781530007,2.3489246052,-0.2550736052000002,1.9693801914599678,0.12447080854003212
2021-03-10,9.78,16.2,1110.0,3.814,2350.0,84.4,99.9,2350,56.17,1250,1.374,145.8,5.596,1505,119.2,13.64,0.0,,,1.899319,0.0,IB03,69,11.481126924283496,1.9032142829402987,-0.0038952829402987,2.2700736566073614,-0.3707546566073614,26.208971208258227,2.3872492882083525,-0.4879302882083525,2.0720611296,-0.17274212960000024,1.9745089644481597,-0.07518996444815973
2021-03-11,11.66,17.89,1340.0,2.672,510.0,91.4,99.9,2300,69.78,1250,3.075,208.0,8.52,1404,206.3,17.98,0.0,,,2.267821,0.0,IB03,70,11.524999520988867,2.272089113521609,-0.0042681135216087,2.3827133163735184,-0.1148923163735182,26.462058960836437,2.8537975729078346,-0.5859765729078346,2.9175369264,-0.6497159263999999,2.010823589062286,0.2569974109377142
2021-03-12,13.74,20.21,1200.0,7.15,2340.0,87.8,99.9,600,62.91,1100,1.895,29.04,6.625,1431,354.5,15.81,0.203,,,2.363007,0.0,IB03,71,11.568952066061252,2.3673237718178406,-0.0043167718178405,2.671778322830851,-0.308771322830851,26.715333286330083,2.857471273995269,-0.49446427399526893,2.7465498792,-0.38354287919999974,2.22632127578195,0.13668572421804992
2021-03-13,10.72,18.22,1230.0,2.807,550.0,81.1,99.9,2350,42.84,1300,1.531,199.8,6.174,1541,217.9,18.56,0.0,,,2.582938,0.0,IB03,72,11.612976796389152,2.5876569165394496,-0.0047189165394496,2.690562465718612,-0.1076244657186116,26.968698151522645,2.833616625345735,-0.25067862534573493,2.9155562496000003,-0.3326182496000003,2.3311952517701378,0.2517427482298622
2021-03-14,11.81,18.43,1020.0,6.881,2020.0,79.1,99.9,740,42.85,1120,2.144,200.2,8.6,956,276.3,18.47,0.203,,,2.845419,0.0,IB03,73,11.657066043032446,2.8497800836399776,-0.0043610836399774,2.9696587273356867,-0.1242397273356865,27.222057986483428,2.5705115045099545,0.2749074954900457,3.0123070235999996,-0.16688802359999944,2.285928096608296,0.5594909033917039
2021-03-15,11.12,18.49,1340.0,4.005,550.0,75.2,99.9,310,33.37,1410,1.349,217.6,6.821,1025,264.5,18.43,0.0,,,2.67915,0.0,IB03,74,11.701212221938311,2.6838945404245487,-0.0047445404245487,2.8194106869116777,-0.1402606869116778,27.47531776181957,2.837842322973301,-0.15869232297330127,2.9357397648,-0.2565897648000002,2.495844538195994,0.18330546180400598
2021-03-16,9.54,17.42,1230.0,2.066,520.0,83.8,99.9,40,58.04,1050,1.432,47.58,7.72,1236,43.67,17.35,0.0,,,2.236257,0.0,IB03,75,11.745407824532515,2.2407335410778577,-0.0044765410778575,2.466842814256396,-0.2305858142563956,27.728383064766213,2.7875445865680892,-0.5512875865680891,2.612714292,-0.376457292,2.225374724222363,0.01088227577763723
2021-03-17,11.86,20.63,1310.0,2.874,400.0,73.0,99.9,300,45.79,1310,2.503,74.9,8.1,1319,74.0,17.43,0.203,,,3.059235,0.0,IB03,76,11.78964540820159,3.0630069776800872,-0.003771977680087,3.279823447103382,-0.2205884471033816,27.981160173962056,3.281689077005922,-0.222454077005922,2.8474916904,0.2117433096000001,2.8185373212167866,0.24069767878321358
2021-03-19,8.25,9.82,1340.0,6.544,1000.0,73.8,95.2,950,55.54,1410,3.331,21.55,7.45,1229,20.92,5.445,1.624,,,1.554747,0.0,IB03,78,11.878217020363705,1.3636635711766096,0.1910834288233904,2.354806053052763,-0.8000590530527629,28.48547882093763,1.2603500917214707,0.2943969082785294,0.7812671130000001,0.773479887,1.5087084047596127,0.04603859524038745
2021-03-21,8.57,12.57,1530.0,1.999,2210.0,66.75,99.8,2240,45.99,820,3.326,29.78,10.88,940,26.63,10.33,0.406,,,2.130119,0.0,IB03,80,11.966868469611128,2.132415678998335,-0.0022966789983347,2.7038897954375867,-0.5737707954375866,28.98754050444898,2.3322093589448625,-0.20209035894486238,1.5003907668,0.6297282332,2.3164625420868887,-0.18634354208688864
2021-03-22,7.99,14.23,1050.0,1.864,350.0,80.2,99.9,2310,39.92,930,2.394,76.5,11.69,1012,8.11,12.89,0.0,,,2.340906,0.0,IB03,81,12.0112059512023,2.343757010467855,-0.0028510104678551,2.8300852368617195,-0.4891792368617196,29.23750006145888,2.4882510617483247,-0.14734506174832473,1.8310415147999999,0.5098644852,2.1592554300798645,0.1816505699201354
2021-03-23,9.89,17.82,1410.0,1.259,450.0,78.9,99.8,2320,43.18,1410,1.928,195.8,7.7,1235,201.1,19.57,0.0,,,2.856007,0.0,IB03,82,12.055541600337165,2.8603500044755035,-0.0043430044755035,3.0218125061542422,-0.1658055061542422,29.486627601162777,3.118023171952016,-0.2620161719520162,2.9847482964,-0.12874129639999987,2.5848845500328346,0.2711224499671654
2021-03-24,11.02,20.35,1220.0,1.73,520.0,81.3,99.9,820,31.41,1240,1.16,190.0,5.88,1410,227.9,20.86,0.0,,,3.00994,0.0,IB03,83,12.099868163538268,3.0150132197403674,-0.0050732197403675,3.116544900242804,-0.1066049002428042,29.734836195121183,3.470063037396013,-0.46012303739601323,3.3113280815999997,-0.30138808159999986,2.7430415305679428,0.2668984694320571
2021-03-25,11.65,20.22,1400.0,3.009,600.0,82.85,99.9,2210,49.19,1430,1.35,204.37,3.623,1630,215.5,21.64,0.2,,,2.970484,0.0,IB03,84,12.144178374956557,2.9757531747461985,-0.0052691747461985,3.043301758033685,-0.0728177580336852,29.982040140241093,3.437459039077815,-0.4669750390778149,3.5102373840000003,-0.5397533840000004,2.713012336086874,0.25747166391312604
2021-03-26,13.66,21.23,1340.0,6.614,150.0,73.1,99.9,700,36.46,1510,1.438,182.5,5.9,1423,212.1,20.34,0.0,,,3.227383,0.0,IB03,85,12.188464946513443,3.232295331638167,-0.0049123316381667,3.413623572080016,-0.1862405720800155,30.228155015579144,3.4117140600088693,-0.18433106000886923,3.5245493712,-0.2971663711999999,3.0442478441050613,0.18313515589493878
2021-03-27,12.88,18.42,1340.0,7.96,2340.0,81.8,99.9,210,54.2,1300,2.402,27.36,8.37,856,38.08,16.67,0.197,,,2.72398,0.0,IB03,86,12.23272055807339,2.727823884386941,-0.0038438843869408,3.1789869439185345,-0.4550069439185344,30.47309773656649,2.837434214309159,-0.11345421430915881,2.8169872848,-0.09300728480000009,2.5035506069319204,0.22042939306807963
2021-03-28,12.65,20.1,1230.0,4.272,310.0,68.09,99.8,420,31.24,900,2.038,46.1,7.04,1203,67.99,21.13,0.0,,,3.537637,0.0,IB03,87,12.276937847660646,3.54209668922538,-0.0044596892253796,3.674760394308156,-0.1371233943081553,30.71678660656269,3.4919184888449952,0.045718511155004915,3.543894018,-0.006257017999999892,3.173122822907567,0.36451417709243294
2021-03-29,13.92,19.7,1240.0,7.49,320.0,82.1,99.9,2330,56.47,1300,2.675,57.87,7.25,1207,74.1,20.26,0.0,,,3.118247,0.0,IB03,88,12.321109401734056,3.122718196513194,-0.0044711965131938,3.347956885816378,-0.2297098858163777,30.95914136565342,3.220089308956163,-0.10184230895616286,3.5397007776000002,-0.4214537776,2.745478348778421,0.3727686512215791
2021-03-30,13.68,21.1,1140.0,6.881,540.0,74.7,99.9,700,31.09,1210,1.957,52.08,6.968,1209,98.8,20.52,0.0,,,3.612689,0.0,IB03,89,12.365227745534147,3.6170442126033375,-0.0043552126033374,3.830060551144456,-0.2173715511444562,31.20008323661414,3.4754656664870187,0.13722333351298133,3.5580005568,0.05468844319999988,3.08024973367278,0.5324392663272199
2021-03-31,12.78,20.7,1230.0,5.147,120.0,75.9,99.9,430,29.21,1220,1.91,43.68,7.01,1240,93.8,22.6,0.0,,,3.725561,0.0,IB03,90,12.40928533351692,3.730271986561093,-0.0047109865610934,3.803316485435466,-0.0777554854354662,31.43953496796994,3.5580224155417284,0.16753858445827152,3.806622864,-0.08106186400000004,3.0674104068729635,0.6581505931270364
2021-04-01,13.98,21.24,1010.0,5.08,450.0,75.6,99.9,600,38.61,1020,2.008,58.24,6.154,1032,109.1,20.74,0.0,,,3.536475,0.0,IB03,91,12.453274539889293,3.540929354811642,-0.0044543548116422,3.774267094312572,-0.2377920943125717,31.6774208740892,3.797627686900308,-0.26115268690030824,3.6304175375999996,-0.09394253759999982,3.257052145701004,0.2794228542989958
2021-04-02,15.494,24.7,1310.0,9.43,500.0,83.36,99.9,220,49.53,1310,1.719,64.779,3.306,1500,17.74,17.814,0.0,,,3.327474,0.0,IB03,92,12.497187649261384,3.331504143578096,-0.0040301435780958,3.884741020230353,-0.5572670202303529,31.91366687225722,3.8962803678865017,-0.5688063678865016,3.2667910325279994,0.06068296747200064,3.1306584544014693,0.19681554559853076
2021-04-03,14.76,23.1,1500.0,6.881,540.0,72.7,99.9,550,36.65,1600,1.152,73.1,6.556,1303,12.01,21.5,0.0,,,3.444199,0.0,IB03,93,12.541016847431564,3.4493920935414657,-0.0051930935414659,3.6810876384850975,-0.2368886384850976,32.14820051668395,3.9558617071115862,-0.5116627071115865,3.8558203200000003,-0.4116213200000005,3.467300227596725,-0.02310122759672506
2021-04-04,13.69,17.17,1240.0,7.82,2320.0,77.4,99.9,2320,58.59,900,3.1,16.33,9.08,907,7.25,14.97,0.197,,,2.583065,0.0,IB03,94,12.58475421232044,2.5863968481148434,-0.0033318481148434,3.276211426356826,-0.6931464263568259,32.38095102940845,2.9258770001234593,-0.34281200012345936,2.5965003924000003,-0.013435392400000357,2.7570082357571826,-0.17394323575718262
2021-04-05,13.62,22.16,1210.0,5.618,510.0,79.4,99.9,2240,39.14,1210,1.916,199.9,7.41,1157,267.8,19.16,0.0,,,3.497308,0.0,IB03,95,12.628391705070808,3.5013118420587355,-0.0040038420587356,3.921973679321926,-0.4246656793219263,32.611849328071,3.9107820683985075,-0.41347406839850764,3.3158556576,0.18145234240000008,3.2273204413177417,0.2699875586822582
2021-04-06,14.36,21.29,1050.0,9.64,2340.0,78.1,99.9,510,47.27,1230,2.923,132.8,7.82,1117,67.1,22.72,0.197,,,3.843871,0.0,IB03,96,12.671921161331053,3.848281300516621,-0.0044103005166213,3.999746552757166,-0.1558755527571658,32.84082805053229,3.3828372236072695,0.4610337763927306,4.024559001599999,-0.1806880015999992,3.0312891946869858,0.8125818053130143
2021-04-07,9.98,13.82,1340.0,1.797,2350.0,56.76,82.6,0,42.07,1340,3.687,44.13,10.4,1124,48.11,14.14,0.0,,,2.888971,0.0,IB03,97,12.715334282740226,2.891542813191526,-0.0025718131915257,3.4965199947924828,-0.6075489947924826,33.06782157632788,2.98904359820683,-0.10007259820682979,2.1635930736,0.7253779264000002,3.0495057044843543,-0.16053470448435414
2021-04-08,8.33,16.36,1120.0,-1.68,510.0,65.99,90.1,540,42.65,1120,1.475,119.1,6.595,1254,136.6,21.69,0.0,,,2.92882,0.0,IB03,98,12.758622628633695,2.933356499546753,-0.0045364995467531,3.165090476668035,-0.236270476668035,33.29276604495428,3.46733301101693,-0.53851301101693,3.1217124276000003,-0.19289242760000036,3.1087958739200237,-0.17997587392002368
2021-04-09,12.05,15.92,1420.0,6.814,210.0,81.9,95.9,2200,68.13,1500,2.004,50.26,8.84,1402,77.2,7.73,0.394,,,1.661896,0.0,IB03,99,12.801777607989107,1.506714336750407,0.155181663249593,3.0796061948934037,-1.4177101948934032,33.515599370991914,2.8329776481015334,-1.1710816481015334,1.2709186740000002,0.3909773259999998,2.5670596864705746,-0.9051636864705745
2021-04-10,13.32,18.05,1540.0,7.49,2320.0,91.4,99.9,240,72.8,1540,1.086,352.7,4.567,1317,265.9,8.06,0.788,,,1.558965,0.0,IB03,100,12.844790471632994,1.406716422163962,0.1522485778360378,3.2352330780008645,-1.6762680780008643,33.736261256078585,3.2015220532726176,-1.6425570532726177,1.3815562176,0.1774087823999999,2.4268673400101237,-0.8679023400101238
2021-04-11,14.47,21.63,1130.0,6.551,150.0,86.006,99.9,400,59.12,1400,1.819,212.8,7.62,1244,214.7,19.45,0.197,,,3.127502,0.0,IB03,101,12.887652304729396,3.131953455011465,-0.0044514550114653,3.682794517730627,-0.5552925177306274,33.95469319775538,3.9927585267147556,-0.8652565267147558,3.457104462,-0.32960246200000043,3.106773157794468,0.020728842205531617
2021-04-12,11.79,16.42,1320.0,3.543,2320.0,75.3,99.9,530,48.97,1340,2.735,60.28,8.99,825,35.6,17.02,0.788,,,2.856285,0.0,IB03,102,12.93035401957241,2.8597560762529395,-0.0034710762529392,3.4807762654717487,-0.6244912654717485,34.170838495215555,3.404834037830665,-0.5485490378306648,2.7739488744,0.08233612560000036,3.0633388034403852,-0.20705380344038504
2021-04-13,10.9,18.62,1250.0,1.528,420.0,76.2,99.9,340,46.4,1040,1.246,117.0,5.664,1139,102.1,17.89,0.0,,,2.756644,0.0,IB03,103,12.97288634870565,2.7607868089105847,-0.0041428089105846,3.41548310370628,-0.6588391037062795,34.3846422519949,3.8285193645639546,-1.0718753645639545,2.8280440440000003,-0.07140004400000022,3.2308016456626123,-0.4741576456626122
2021-04-14,12.55,18.55,1230.0,4.205,450.0,72.3,99.9,440,41.11,1440,1.436,91.2,6.439,1228,91.4,17.14,0.0,,,2.883508,0.0,IB03,104,13.015239838392256,2.8874557535769325,-0.0039477535769325,3.631971636498227,-0.7484636364982271,34.59605137565042,3.7318441999859893,-0.8483361999859893,2.865256092,0.018251907999999872,3.3620330642071523,-0.47852506420715235
2021-04-15,12.37,16.31,1230.0,7.35,2350.0,73.6,92.2,2350,55.23,1120,2.428,36.77,6.889,1157,63.45,7.729,0.0,,,2.078937,0.0,IB03,105,13.057404842459986,1.9042065607402747,0.1747304392597251,3.516986030444108,-1.438049030444108,34.80501457448195,2.949572897633222,-0.870635897633222,1.28437708644,0.7945599135599999,2.891618204727528,-0.8126812047275283
2021-04-16,11.56,17.37,950.0,4.542,2350.0,66.17,99.8,200,40.03,1330,2.699,27.72,8.75,1018,45.02,18.08,0.0,,,3.239237,0.0,IB03,106,13.099371516546762,3.2426378208430666,-0.0034008208430664,3.8302285940452734,-0.5909915940452732,35.01148235135891,3.454888411127044,-0.21565141112704378,2.9238050303999996,0.31543196960000053,3.312724096873754,-0.07348709687375399
2021-04-17,7.135,11.44,720.0,1.461,230.0,74.922,99.9,2220,42.78,610,1.211,139.181,3.996,730,26.64,6.399,1.773,,,1.497151,0.0,IB03,107,13.141129812772729,1.2305656428680305,0.2665853571319694,2.970114331079848,-1.4729633310798482,35.21540699472214,2.602996564998467,-1.1058455649984673,0.8788513300200002,0.6182996699799997,2.4719370270226215,-0.9747860270226216
2021-04-18,9.7,17.43,1240.0,1.932,200.0,90.5,99.9,40,72.2,1120,1.687,153.1,7.49,1105,40.92,17.56,0.0,,,2.351322,0.0,IB03,108,13.182669474865774,2.3552888163937,-0.0039668163936998,3.0987413198763423,-0.7474193198763421,35.416742566837925,3.598049517412165,-1.246727517412165,2.6598132,-0.30849119999999974,2.576791970051302,-0.22546997005130187
2021-04-19,12.17,19.11,1530.0,2.537,200.0,91.2,99.9,540,73.6,1130,2.264,203.2,8.43,1158,226.2,20.88,0.0,,,2.79973,0.0,IB03,109,13.223980033768074,2.804263402952972,-0.0045334029529722,3.303520117200003,-0.503790117200003,35.61544488938803,4.077685068644902,-1.2779550686449022,3.4467609887999995,-0.6470309887999997,2.8376094516640147,-0.03787945166401485
2021-04-20,13.07,21.77,1130.0,4.542,500.0,83.4,99.9,710,29.14,1210,1.307,154.2,6.184,1230,219.4,14.2,0.394,,,3.024519,0.0,IB03,110,13.265050803751956,3.027604613895587,-0.0030856138955868,4.118253586437323,-1.093734586437323,35.81147152648654,4.3059028505117665,-1.2813838505117663,2.414453832,0.6100651680000002,3.375681820166595,-0.3511628201665946
2021-04-21,14.59,18.5,1220.0,11.77,0.0,88.4,99.9,20,64.75,1220,2.835,72.5,7.43,607,74.3,15.94,2.758,,,2.703962,0.0,IB03,111,13.30587087907394,2.7074367765236933,-0.0034747765236931,3.680146731853921,-0.976184731853921,36.004781765220464,2.8390082993823498,-0.13504629938234958,2.8437616728,-0.13979967279999972,2.500218013663344,0.20374398633665614
2021-04-22,13.88,18.3,1210.0,9.5,2320.0,84.4,99.9,2240,54.2,1210,1.597,28.72,5.576,1137,90.5,9.2,2.561,,,2.091897,0.0,IB03,112,13.346429131196384,1.9733239753566263,0.1185730246433733,3.784704707232714,-1.6928077072327143,36.19533659381705,3.192031200783568,-1.1001342007835682,1.6053396479999997,0.48655735200000017,2.8269501205035157,-0.7350531205035158
2021-04-23,13.49,20.1,1200.0,6.679,340.0,79.5,99.9,30,51.17,1150,1.625,41.96,6.635,808,65.26,20.27,0.0,,,3.260767,0.0,IB03,113,13.386714206606566,3.265139931327575,-0.0043729313275751,3.9145431582762233,-0.6537761582762234,36.38309867754637,3.9136833508591327,-0.6529163508591327,3.4934396363999998,-0.2326726363999998,3.3643573164043747,-0.10359031640437477
2021-04-24,14.35,19.83,1350.0,7.08,10.0,81.0,99.9,340,59.56,1120,2.175,73.4,6.811,1142,64.55,21.87,0.0,,,3.364812,0.0,IB03,114,13.42671452526343,3.36941522642938,-0.0046032264293796,3.881362282582857,-0.5165502825828567,36.56803233247271,3.9393599113504467,-0.5745479113504466,3.8727877139999998,-0.5079757139999996,3.3697445300662907,-0.004932530066290575
2021-04-25,16.09,20.91,1100.0,10.36,400.0,81.1,99.9,450,57.01,1100,3.268,69.09,9.64,1229,98.4,22.45,0.0,,,3.75855,0.0,IB03,115,13.466418279702385,3.76283616218231,-0.0042861621823098,4.2175557820113925,-0.4590057820113924,36.75010349717377,3.796158737279312,-0.03760873727931191,4.190654394,-0.432104394,3.3690609345635965,0.3894890654364036
2021-04-26,16.88,24.31,1210.0,11.64,2350.0,75.7,93.0,240,43.23,1340,2.575,275.1,9.77,1433,260.0,17.41,0.0,,,4.026087,0.0,IB03,116,13.5058134348287,4.028959556795581,-0.0028725567955802,4.991340893415987,-0.9652538934159862,36.92927970254986,4.2778566982515,-0.25176969825149964,3.3256136304,0.7004733696000005,3.848706530492077,0.17738046950792352
2021-04-27,14.42,21.36,930.0,8.43,240.0,84.3,99.9,2320,59.68,930,1.205,113.5,5.419,1228,62.76,11.92,0.0,,,2.333887,0.0,IB03,117,13.544887728430036,2.3369537376521685,-0.0030667376521686,3.989045161493667,-1.655158161493667,37.10553003985041,4.034144380117312,-1.7002573801173124,2.1154156991999997,0.2184713008000001,3.3123353202189776,-0.9784483202189778
2021-04-28,17.12,23.97,1430.0,10.04,120.0,77.4,99.9,110,45.04,1430,1.502,209.7,8.85,1325,224.5,16.78,0.0,,,3.387232,0.0,IB03,118,13.583628672438303,3.3907911857898507,-0.0035591857898507,4.571857348794284,-1.1846253487942835,37.27882512704748,4.559319312141165,-1.1720873121411648,3.2274544608,0.15977753919999982,3.9669260665526918,-0.5796940665526917
2021-04-29,17.94,24.1,1330.0,11.84,2350.0,79.6,99.9,2350,51.62,1220,2.269,210.6,7.49,1617,213.1,26.01,0.0,,,4.494328,0.0,IB03,119,13.622023554970886,4.499400329247773,-0.0050723292477723,4.720926984802274,-0.2265989848022735,37.4491370736897,4.397740480949027,0.09658751905097329,5.120222479200001,-0.6258944792000003,3.8457422138802806,0.6485857861197197
2021-04-30,16.61,22.3,1250.0,11.84,10.0,84.1,99.9,140,53.72,1220,1.917,203.0,6.125,1226,202.7,13.15,0.197,,,2.873754,0.0,IB03,120,13.660059443180517,2.876588152740871,-0.002834152740871,4.43329089215684,-1.5595368921568395,37.61643944437159,3.9284044953093677,-1.0546504953093678,2.492323182,0.3814308180000001,3.3737424063439594,-0.49998840634395947
2021-05-01,15.24,21.45,1440.0,9.3,2320.0,86.2,99.9,2320,44.25,1640,1.956,224.7,7.38,832,271.4,13.74,6.501,,,3.066731,3.04265952110291,IB03,121,13.697723186942508,3.069485891716257,-0.0027548917162576,4.461274187621032,-1.394543187621032,37.780707220956096,4.08306468313435,-1.0163336831343504,2.5004645568,0.5662664432,3.30803011418162,-0.2412991141816203
2021-05-02,15.594,22.5,1210.0,7.55,350.0,79.958,99.9,620,39.54,1330,2.288,140.922,5.297,1430,114.4,21.636,0.0,,,4.12042,0.0,IB03,122,13.735001423406889,4.12425979026945,-0.00383979026945,4.753129071213192,-0.632709071213192,37.94191676368851,4.597230774026155,-0.4768107740261547,3.9795993126719997,0.14082068732800046,3.8501611814799652,0.27025881852003497
2021-05-03,16.44,20.31,1140.0,12.98,500.0,64.43,98.0,230,36.8,1440,2.974,64.7,8.0,1348,60.26,25.51,0.0,,,4.573221,0.0,IB03,123,13.771880582441987,4.577578842638274,-0.0043578426382735,4.857328587569366,-0.2841075875693661,38.100045771341584,3.3143566489133667,1.2588643510866335,4.8110308992,-0.23780989920000017,3.5901934538053415,0.9830275461946587
2021-05-04,15.58,21.57,1330.0,9.1,2350.0,70.2,96.3,2350,42.24,1140,1.47,96.0,6.35,1335,97.4,19.55,0.197,,,3.55122,0.0,IB03,124,13.8083468929944,3.555252892961302,-0.0040328929613022,4.480521748243554,-0.929301748243554,38.25507324053146,4.231521929989571,-0.6803019299895716,3.5944051320000003,-0.043185132000000515,3.9782236129113238,-0.42700361291132394
2021-05-05,15.73,23.23,1040.0,7.28,450.0,77.2,99.9,150,48.2,1040,1.42,186.1,6.576,1350,233.4,23.79,0.0,,,3.970202,0.0,IB03,125,13.844386390388673,3.97506324540702,-0.00486124540702,4.50321555309716,-0.53301355309716,38.40697942434363,4.826274830119244,-0.8560728301192442,4.3936142795999995,-0.4234122795999995,4.094204333807138,-0.12400233380713788
2021-05-06,17.2,25.31,1120.0,8.09,400.0,75.9,99.9,400,41.62,1230,2.167,206.5,6.772,1539,186.3,26.24,0.0,,,4.833941,0.0,IB03,126,13.879984924588005,4.838502530924008,-0.0045615309240076,5.1117824876239295,-0.2778414876239292,38.55574579040796,5.254866959161818,-0.42092595916181796,5.0585472,-0.2246061999999993,4.438959033847145,0.3949819661528551
