Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2021-10-04,17.85,22.7,1040.0,12.24,2350.0,94.3,99.9,2300,76.5,1120,1.615,339.0,8.57,404,25.57,12.5,3.152,,,1.995662,0.302074313163757,IB03,277,11.393414050057178,1.9967555199072045,-0.0010935199072044,2.5799327020359937,-0.5842707020359936,25.40975640592781,6.7383523115361745,-4.742690311536174,9.338085479178469,2.4763444744895438,-0.4806824744895437
2021-10-05,17.15,24.37,1250.0,9.71,400.0,83.2,99.9,350,57.12,1410,1.378,203.6,7.35,1218,233.6,15.35,0.197,,,2.52797,0.0,IB03,278,11.349829546829412,2.5284445904004325,-0.0004745904004326,2.811126165757332,-0.2831561657573318,25.16207250260646,7.744411312149017,-5.216441312149017,11.685266470210442,3.596504613362004,-1.0685346133620044
2021-10-06,16.7,21.46,1230.0,12.38,210.0,89.8,99.9,210,71.6,1410,0.987,29.67,5.772,920,70.0,8.61,2.955,,,1.557097,0.128424480557442,IB03,279,11.306357211997284,1.5581131024477202,-0.0010161024477202,2.432377036601556,-0.8752800366015558,24.915010825510706,5.957320089416483,-4.4002230894164835,9.766684243600197,2.3352694750512613,-0.7781724750512613
2021-10-07,17.06,23.41,1200.0,10.65,500.0,80.82,99.9,100,55.53,1300,0.82,76.2,2.978,1600,131.2,15.48,0.2,,,2.274983,0.0,IB03,280,11.26300541405134,2.275603042222061,-0.000620042222061,2.5232581161543526,-0.2482751161543523,24.668664559327805,7.065228229829759,-4.790245229829759,11.652243704598488,3.3372605543600864,-1.0622775543600862
2021-10-08,16.05,22.35,1300.0,10.23,550.0,76.6,97.8,610,42.89,1500,1.243,51.4,5.988,1106,333.4,16.65,0.0,,,2.573092,0.0,IB03,281,11.21978266784412,2.573082998436707,9.0015632929763e-06,2.6872454176447573,-0.1141534176447574,24.423126910323557,6.619711846105034,-4.046619846105034,13.07980561682378,3.5451866791815507,-0.9720946791815508
2021-10-09,16.51,23.83,1300.0,9.17,500.0,78.4,97.7,510,53.28,1150,0.915,38.14,4.822,1148,326.5,13.66,0.0,,,2.164434,0.0,IB03,282,11.176697642516478,2.1648490039819066,-0.0004150039819066,2.500902082197088,-0.3364680821970882,24.178491030604143,7.3054123161141336,-5.140978316114134,11.692718262400163,3.532897396072795,-1.3684633960727952
2021-10-10,17.99,23.1,1130.0,12.43,430.0,76.0,96.5,500,52.69,1340,0.988,17.68,4.91,1130,9.63,12.23,0.0,,,2.094656,0.0,IB03,283,11.133759169152672,2.095058811180904,-0.0004028111809035,2.5371971423636714,-0.4425411423636713,23.93484994241724,6.435798721775584,-4.341142721775585,11.64550123948311,3.1313378680799113,-1.0366818680799113
2021-10-11,16.0,23.61,1300.0,8.76,2340.0,70.8,97.3,610,33.62,1420,0.975,53.5,5.41,1245,0.095,16.13,0.0,,,2.471889,0.0,IB03,284,11.090976248142598,2.4715157503583898,0.0003732496416102,2.5710348989286373,-0.0991458989286373,23.692296462649136,7.097655587664606,-4.625766587664606,13.786547311615532,4.130125786462035,-1.6582367864620347
2021-10-12,15.27,25.4,1330.0,6.021,530.0,72.0,96.3,550,32.34,1310,0.781,124.7,4.861,1622,65.77,15.38,0.0,,,2.344934,0.0,IB03,285,11.048358056228665,2.344543289347988,0.0003907106520122,2.4702800352663803,-0.1253460352663804,23.450923127675065,7.852133149123801,-5.507199149123801,13.796178076011241,4.619409931629533,-2.274475931629533
2021-10-13,14.84,21.57,1050.0,9.03,220.0,74.0,97.1,550,44.91,1120,1.694,74.9,7.87,1058,24.41,10.98,0.0,,,2.280953,0.0,IB03,286,11.00591395321411,2.2808489326697274,0.0001040673302723,2.64226813079143,-0.3613151307914308,23.21082211871879,6.17045625305787,-3.8895032530578706,12.196126482280789,3.2422662381692584,-0.9613132381692586
2021-10-14,15.032,22.83,1420.0,9.5,150.0,74.957,94.1,2350,42.69,1330,1.149,125.871,4.032,1100,11.67,11.794,0.0,,,2.165852,0.0,IB03,287,10.96365348830855,2.1657760324704625,7.596752953764607e-05,2.4812891721911483,-0.3154371721911482,22.972085187876736,6.333454690210773,-4.167602690210773,12.325672307555262,3.3982151140325905,-1.2323631140325904
2021-10-15,15.53,23.29,1200.0,7.22,540.0,75.1,97.6,600,41.09,1540,1.133,182.9,5.625,954,220.2,12.6,0.0,,,2.200645,0.0,IB03,288,10.921586406085869,2.200433523447586,0.0002114765524141,2.451010750144168,-0.2503657501441676,22.734803584960115,6.986542328007758,-4.785897328007758,12.38023729219003,3.8045216247166245,-1.6038766247166243
2021-10-16,15.29,24.82,1130.0,9.69,600.0,84.9,97.6,2350,53.16,1050,0.718,188.8,5.165,1342,240.1,8.285,0.0,,,1.627149,0.0,IB03,289,10.879722652028743,1.627643711266027,-0.0004947112660269,2.207906278452784,-0.5807572784527839,22.49906798530712,6.6605270313905445,-5.033378031390544,10.894048718485708,3.2250271885993014,-1.5978781885993014
2021-10-17,16.41,24.22,1240.0,9.23,110.0,83.3,99.7,730,55.96,1240,1.03,113.9,5.204,1229,137.9,13.16,0.197,,,2.045208,0.0,IB03,290,10.838072377633258,2.045391008360323,-0.0001830083603229,2.283896634389283,-0.2386886343892826,22.264968418714293,6.782718764886187,-4.737510764886187,10.468988150479461,3.1892343632494855,-1.1440263632494854
2021-10-18,17.28,24.08,1330.0,10.43,610.0,82.1,99.2,700,59.52,1330,0.86,155.7,5.233,1228,147.7,10.44,0.197,,,1.748709,0.0,IB03,291,10.796645945046365,1.749148637994552,-0.0004396379945519,2.182966777359605,-0.4342577773596054,22.032594199634183,6.567791873822968,-4.8190828738229685,9.967545615914503,2.9712690437175104,-1.2225600437175104
2021-10-19,17.24,24.03,1110.0,10.29,2330.0,77.5,97.3,630,51.14,1130,0.973,138.8,4.645,1414,131.1,11.64,0.0,,,1.949787,0.0,IB03,292,10.755453931208235,1.949864455479941,-7.74554799409799e-05,2.249397470454406,-0.2996104704544062,21.802033858782632,6.513018468104303,-4.563231468104303,10.776745336396255,3.2193850287839565,-1.2695980287839566
2021-10-20,15.43,23.75,1250.0,7.42,610.0,78.6,97.5,520,47.31,1140,0.906,146.6,5.027,1231,139.5,14.52,0.0,,,2.052868,0.0,IB03,293,10.714507131471,2.0526733490003823,0.0001946509996177,2.1460902307587366,-0.0932222307587364,21.57337507629609,6.662993105423606,-4.610125105423606,11.076849432924227,3.42111380997975,-1.3682458099797499
2021-10-21,17.82,25.55,1120.0,9.96,0.0,77.8,97.6,300,44.69,1010,1.171,61.4,5.223,1135,3.144,9.8,0.0,,,2.080647,0.0,IB03,294,10.673816562664545,2.080398114609724,0.0002488853902762,2.4365553601838266,-0.3559083601838266,21.34670461657499,6.905190261180197,-4.824543261180197,11.240107315857562,3.6359279320244333,-1.5552809320244334
2021-10-22,18.08,19.92,1250.0,15.78,300.0,70.6,92.5,300,58.37,940,2.25,45.25,6.762,1412,35.96,3.725,0.394,,,1.687905,0.0,IB03,295,10.633393465579962,1.39165829189792,0.2962467081020798,2.387557738395452,-0.6996527383954516,21.122108264945453,3.5466448789348837,-1.8587398789348837,9.67709390158476,1.6248953512840172,0.0630096487159828
2021-10-23,16.16,20.16,1250.0,10.16,2350.0,66.37,93.3,2350,45.51,1430,2.496,40.36,7.38,1202,10.97,11.27,0.0,,,2.399649,0.0,IB03,296,10.593249306840397,2.3990764284740265,0.0005725715259736,2.585490448879733,-0.1858414488797324,20.899670766266084,5.162201614277573,-2.762552614277573,10.919032991835715,2.696992233379318,-0.2973432333793178
2021-10-24,15.35,21.83,1300.0,8.56,320.0,84.2,97.1,450,56.07,1240,1.577,22.59,6.733,1215,22.69,8.06,0.591,,,1.76581,0.0,IB03,297,10.553395780129096,1.7659166366421002,-0.0001066366421,2.1392021416263263,-0.3733921416263261,20.67947576560273,5.743628676786254,-3.977818676786254,9.712115793315323,2.697495208052664,-0.9316852080526639
2021-10-25,15.9,23.08,1010.0,9.42,540.0,88.6,98.1,510,60.53,1010,0.68,62.4,3.861,1435,29.27,7.302,4.531,,,1.335504,1.46784865856171,IB03,298,10.513844806744125,1.336103489336082,-0.0005994893360821,1.8160947281440476,-0.4805907281440473,20.46160575108731,5.861689357377572,-4.526185357377572,9.153499332748908,2.6222267340228567,-1.2867227340228566
2021-10-26,15.69,20.75,1100.0,8.5,2350.0,81.9,98.2,430,53.91,1010,1.338,42.31,6.468,1032,36.32,10.1,0.197,,,1.716438,0.0,IB03,299,10.474608535449203,1.7164889915091432,-5.099150914333883e-05,1.9580811042315251,-0.2416431042315254,20.246141999072183,5.458248529168865,-3.7418105291688653,9.727258923454231,2.622415505839182,-0.9059775058391819
2021-10-27,13.78,20.82,1150.0,7.62,350.0,82.2,98.5,430,54.71,1030,1.03,46.1,5.086,1235,16.11,11.04,0.0,,,1.606933,0.0,IB03,300,10.435699341590306,1.6070583685278514,-0.0001253685278514,1.788463479346711,-0.1815304793467109,20.03316452168442,5.2866004057854585,-3.679667405785459,9.544801236356541,2.5188007633364813,-0.9118677633364813
2021-10-28,13.82,23.19,1130.0,7.76,120.0,81.8,98.3,250,42.6,1130,0.547,142.2,5.165,1231,231.3,9.22,0.394,,,1.42467,0.0,IB03,301,10.397129825447797,1.4249210222842628,-0.0002510222842626,1.6581091638247671,-0.233439163824767,19.822752016878503,5.662870270942517,-4.238200270942517,10.644817833063756,3.0409613354961316,-1.6162913354961315
2021-10-29,15.694,21.98,1250.0,8.5,520.0,81.162,98.8,510,52.71,1300,1.449,183.022,4.147,1430,227.2,8.302,0.0,,,1.723853,0.0,IB03,302,10.35891280979452,1.723875644621938,-2.2644621938017195e-05,2.0025095246815017,-0.2786565246815016,19.614981821078427,5.547888294525288,-3.824035294525288,9.5417079068636,2.6987702608718265,-0.9749172608718264
2021-10-30,19.13,20.99,1330.0,16.98,710.0,90.3,96.0,640,81.8,110,2.581,213.8,7.14,1014,192.5,2.238,5.713,,,1.059824,2.41606307029724,IB03,303,10.321061336630782,0.6804343818063697,0.3793896181936304,1.8338319951385047,-0.774007995138505,19.4099298644936,3.3014391427860588,-2.241615142786059,6.618786083792317,1.1257907476900462,-0.06596674769004607
2021-10-31,21.42,24.84,1210.0,19.32,650.0,82.3,93.2,0,65.31,1240,2.524,232.0,8.72,1131,275.9,8.44,0.394,,,2.102763,0.0,IB03,304,10.28358866306804,2.1025878914132754,0.0001751085867245,2.495371113753654,-0.3926081137536541,19.207670629184666,4.07079904628015,-1.9680360462801505,8.133488127928246,1.7237798561473299,0.37898314385267007
2021-11-01,19.53,23.62,1410.0,12.97,2040.0,73.6,91.6,730,45.71,1500,1.856,265.0,8.49,544,261.9,7.41,0.197,,,2.110073,0.0,IB03,305,10.246508256334268,2.1095534103122744,0.0005195896877254,2.390219080518028,-0.280146080518028,19.008277109948065,5.326027254464176,-3.215954254464176,9.911866098982417,2.777256911840344,-0.6671839118403442
2021-11-02,16.05,21.55,1200.0,10.9,540.0,75.2,95.3,110,49.0,1200,0.962,200.1,5.419,1356,215.5,8.27,0.0,,,1.502145,0.0,IB03,306,10.209833787875208,1.5023280245735051,-0.000183024573505,1.7308107807566668,-0.2286657807566667,18.811820778079493,4.779606526228554,-3.2774615262285542,9.499969492930145,2.4137012957454202,-0.9115562957454202
2021-11-03,14.89,19.3,850.0,7.89,2200.0,70.3,88.3,40,52.55,1540,1.703,260.0,7.25,910,240.8,7.6,0.985,,,1.679339,0.0,IB03,307,10.173579126527342,1.6793335450118214,5.45498817849932e-06,1.869099546779473,-0.1897605467794731,18.618371548068097,4.72854222587214,-3.04920322587214,9.071801536796182,2.3039821995562,-0.6246431995562001
2021-11-04,10.99,19.2,1310.0,4.872,530.0,80.4,97.4,2010,39.27,1310,1.163,20.16,6.321,1504,53.22,9.385,15.76,,,1.599455,9.56496810913086,IB03,308,10.13775833074022,1.5993722153760648,8.278462393529473e-05,1.690876553513624,-0.0914215535136238,18.427997747264303,4.618919973452115,-3.0194649734521155,10.20266095277288,2.557265043301763,-0.9578100433017631
2021-11-05,12.2,15.01,1140.0,7.82,420.0,74.1,98.9,450,51.74,920,3.494,17.49,10.11,2358,339.3,8.654,6.304,,,1.822125,2.88210535049438,IB03,309,10.102385639827938,1.8221050285068967,1.997149310328794e-05,1.9268054206190235,-0.1046804206190232,18.24076608855532,3.374866593579096,-1.552741593579096,8.961688379307228,1.6580719574254097,0.1640530425745903
2021-11-08,14.04,16.69,1050.0,11.44,0.0,69.76,90.6,10,52.02,1840,3.237,5.51,10.01,950,5.63,7.9,2.364,,,1.990992,0.0,IB03,312,9.99910109092751,1.9908385768412429,0.0001534231587572,2.101848353508761,-0.1108563535087607,17.698566388110812,2.9697414183879665,-0.9787494183879664,8.670527673535487,1.454876320868265,0.5361156791317352
2021-11-10,14.22,17.71,1140.0,11.69,20.0,87.8,98.7,110,58.18,1150,2.577,352.7,8.37,117,37.99,2.871,9.46,,,1.482858,5.23352146148682,IB03,314,9.932753483272396,1.192533716657839,0.2903242833421611,1.7396033286591233,-0.2567453286591232,17.35395906023658,3.1357828300040347,-1.6529248300040347,7.967202604554614,1.4396378972548525,0.04322010274514754
2021-11-11,14.9,18.04,1100.0,12.76,0.0,91.9,98.2,2220,79.4,1100,2.915,181.3,8.7,1052,218.9,5.635,8.47,,,1.119412,4.50911331176758,IB03,315,9.900377221335903,1.120090456127642,-0.000678456127642,1.3634908295449972,-0.2440788295449971,17.186888137913147,2.970228085289514,-1.8508160852895141,6.066971512683341,1.0484905141071983,0.07092148589280178
2021-11-12,14.19,16.51,1400.0,12.1,510.0,94.0,98.7,630,84.7,1430,1.93,24.18,7.61,1245,347.4,2.546,7.49,,,0.7676029,3.77846932411194,IB03,316,9.868552858016209,0.4506949858193475,0.3169079141806524,1.1233736210880874,-0.3557707210880874,17.02337948606907,2.6303113041376593,-1.8627084041376594,5.558133402201552,0.8587966408009458,-0.09119374080094578
2021-11-13,15.121,19.02,1040.0,11.5,450.0,89.504,98.3,530,74.0,950,2.152,6.667,4.305,1300,15.84,7.944,0.0,,,1.24097,0.0,IB03,317,9.837295643583609,1.2416128386847811,-0.0006428386847814,1.390508869734784,-0.1495388697347841,16.863486282672433,3.5015242527627515,-2.2605542527627516,6.408124787415525,1.3305792160498457,-0.08960921604984584
2021-11-14,13.04,16.66,930.0,10.7,610.0,93.6,98.7,1820,76.7,950,0.724,54.79,4.018,1102,335.4,2.628,6.304,,,0.7271917,2.87521076202393,IB03,318,9.806620884828584,0.3800418609822705,0.3471498390177295,1.0370008822429024,-0.3098091822429024,16.70725998143807,2.893147435594392,-2.165955735594392,6.123210783197053,1.0603385351453447,-0.3331468351453447
2021-11-16,13.74,14.58,2020.0,12.7,620.0,90.6,97.9,1230,80.7,220,3.692,11.46,8.77,944,18.23,1.374,12.61,,,0.9025389,7.43666124343872,IB03,320,9.747080129769206,0.5182984297015208,0.3842404702984792,1.148648354527818,-0.2461094545278178,16.406005296518096,1.63181641324429,-0.72927751324429,5.68468083524352,0.5654243871891464,0.3371145128108536
2021-11-17,13.33,14.43,1340.0,11.77,2350.0,77.3,86.6,30,68.29,2250,2.913,24.69,8.42,1223,2.195,4.496,0.0,,,1.372302,0.0,IB03,321,9.718244854762984,1.3139750169718576,0.0583269830281423,1.4847642983228169,-0.1124622983228169,16.261071234641797,1.8988774073885146,-0.5265754073885147,6.643460652912905,0.7757863647885774,0.5965156352114225
2021-11-18,12.64,14.71,1120.0,10.63,2250.0,80.1,92.5,2250,71.3,0,1.91,16.98,6.272,1133,6.012,2.661,0.0,,,1.012798,0.0,IB03,322,9.69005343550734,0.716417602642032,0.296380397357968,1.1713491733526056,-0.1585511733526055,16.11999273671452,2.2796459769823296,-1.2668479769823295,6.3432171418971635,0.8970406919425468,0.11575730805745332
2021-11-19,12.68,17.81,1250.0,7.48,620.0,87.9,98.1,650,68.09,1210,0.854,13.92,3.94,1117,42.72,7.93,0.197,,,0.9334917,0.0,IB03,323,9.66252115901341,0.9345616530686406,-0.0010699530686405,1.0084780364656816,-0.0749863364656815,15.982812725128433,3.601191116837102,-2.6676994168371015,6.545760951576349,1.4748678219006348,-0.5413761219006348
2021-11-20,13.75,17.43,1150.0,8.88,610.0,92.3,99.7,640,78.1,950,0.884,71.1,4.214,1348,105.8,3.545,0.197,,,0.7511114,0.0,IB03,324,9.635663241536074,0.5595120197935977,0.1915993802064023,0.9499014769287514,-0.1987900769287514,15.849572451700384,3.363007287493471,-2.611895887493471,5.697921296386289,1.209001119853903,-0.45788971985390303
2021-11-21,13.17,16.38,1150.0,8.43,2350.0,92.7,99.7,730,75.2,1310,0.562,1.523,2.881,1349,343.4,3.123,0.394,,,0.6891254,0.0,IB03,325,9.60949480439533,0.4274454227438531,0.2616799772561469,0.8614740304362787,-0.1723486304362786,15.720311514945282,3.1572847615268675,-2.4681593615268675,5.8793965065895355,1.1808245008110483,-0.4916991008110483
2021-11-22,11.31,17.41,1050.0,5.737,620.0,89.6,99.7,700,61.79,1200,0.744,86.5,4.028,1229,129.1,6.216,0.197,,,0.8693128,0.0,IB03,326,9.584030849084328,0.8705021322106699,-0.0011893322106698,0.9227257150589868,-0.0534129150589868,15.595067879394854,3.567373268117621,-2.698060468117621,6.8782046882071,1.5733899799032764,-0.7040771799032765
2021-11-24,11.34,15.43,1010.0,7.02,2040.0,87.8,98.6,550,61.46,1300,1.941,184.9,7.79,1221,237.4,6.257,14.58,,,1.141861,8.77276229858398,IB03,328,9.53527563696314,1.1427897424895954,-0.0009287424895954,1.170009250780112,-0.028148250780112,15.356776329178274,2.98480140308914,-1.8429404030891399,6.798444880927222,1.3213715811475621,-0.17951058114756213
2021-11-25,8.67,12.76,1200.0,5.946,540.0,84.9,95.2,2010,65.6,1450,1.107,223.1,5.909,1312,223.5,5.07,0.591,,,0.8163562,0.0,IB03,329,9.512013551314364,0.8175590497181484,-0.0012028497181484,0.8351223855483576,-0.0187661855483576,15.243796373198297,2.4225680250415937,-1.6062118250415938,6.432882069489682,1.0223237065675526,-0.20596750656755258
2021-11-26,8.12,14.54,1030.0,3.338,2250.0,85.0,98.5,220,56.98,1310,1.073,192.0,5.733,1316,214.4,6.253,0.197,,,0.9126548,0.0,IB03,330,9.489514236150978,0.9138462665657984,-0.0011914665657984,0.9068679392455744,0.0057868607544255,15.13496968631006,3.0198972931443233,-2.1072424931443234,7.0392744011028086,1.404554231041425,-0.491899431041425
2021-11-27,8.76,15.1,1220.0,3.667,130.0,80.1,96.5,0,59.4,1040,1.789,236.4,9.07,1040,263.2,5.176,2.758,,,1.130129,0.0,IB03,331,9.467791700309524,1.1311249488450696,-0.0009959488450697,1.123933306183564,0.0061956938164358,15.030326413868211,3.104591189932425,-1.974462189932425,6.8087378654823,1.4063798090393882,-0.27625080903938826
2021-11-28,8.885,13.52,1200.0,3.606,230.0,67.341,96.3,150,39.75,1200,2.022,279.511,4.537,2400,304.3,8.909,0.788,,,1.398646,0.0,IB03,332,9.446859672476837,1.3995900714966345,-0.0009440714966344,1.37536888929688,0.0232771107031199,14.929895217413918,2.8852022364911973,-1.4865562364911973,8.230104738599422,1.5904677328657726,-0.19182173286577253
2021-11-29,9.51,14.74,1230.0,4.407,2230.0,65.4,93.3,150,29.08,1130,1.468,300.5,6.125,3,339.5,9.34,0.591,,,1.363723,0.0,IB03,333,9.426731573431043,1.3648149569914996,-0.0010919569914995,1.3323455230335028,0.0313774769664971,14.833703303813753,2.995106978849379,-1.6313839788493791,8.968457017485795,1.810841679412335,-0.44711867941233496
2021-11-30,9.52,14.96,1200.0,4.87,540.0,83.0,98.2,2340,57.1,1220,0.71,245.7,3.312,1502,221.3,4.604,0.0,,,0.7803541,0.0,IB03,334,9.407420488243222,0.7818859266508947,-0.0015318266508946,0.7520773908495394,0.0282767091504606,14.7417764550819,2.942415064568722,-2.162060964568722,6.847555163385542,1.3667517974921712,-0.5863976974921712
2021-12-01,10.34,16.57,1230.0,4.137,630.0,86.3,99.7,540,61.13,1350,1.503,213.0,7.14,1256,249.0,5.635,0.197,,,1.033442,0.0,IB03,335,9.38893913854642,1.0347973939502169,-0.0013553939502168,1.0226282763427132,0.0108137236572867,14.654139058692328,3.3442613089139432,-2.3108193089139433,6.511566690729936,1.4860225126159103,-0.45258051261591037
2021-12-02,8.74,12.42,930.0,3.464,2350.0,90.1,99.6,2110,70.4,930,1.13,47.66,9.43,2125,11.18,3.8,10.83,,,0.7082294,6.19910621643066,IB03,336,9.371299854982317,0.6129316797570901,0.0952977202429099,0.6922057128958894,0.0160236871041106,14.570814138184858,2.661764419711134,-1.953535019711134,5.7991840269975725,1.0593822390450314,-0.35115283904503136
2021-12-03,7.34,13.79,1330.0,1.461,550.0,79.6,98.8,700,34.72,1410,1.127,197.8,4.106,1218,347.7,8.56,0.197,,,1.045504,0.0,IB03,337,9.354514549938685,1.0471690607164816,-0.0016650607164816,1.00416413882621,0.0413398611737898,14.491823383868152,2.9422533647424864,-1.8967493647424865,8.353086998461603,1.695914839437569,-0.6504108394375689
2021-12-04,12.06,17.02,1210.0,7.02,10.0,78.3,95.3,610,56.83,1140,2.613,230.5,8.75,1300,271.3,8.27,0.0,,,1.454349,0.0,IB03,338,9.33859469069322,1.455780338778207,-0.001431338778207,1.442054153108926,0.0122948468910739,14.417187183421785,3.1311089277667032,-1.6767599277667034,6.716246649397038,1.4586270940001187,-0.004278094000118804
2021-12-06,7.7,13.6,1120.0,2.268,700.0,75.3,93.8,2130,46.41,1120,1.182,213.9,6.35,1145,353.6,8.06,0.0,,,0.9646603,0.0,IB03,340,9.30939479580163,0.9666471930394408,-0.0019868930394408,0.923633741694157,0.041026558305843,14.281053663045878,2.819561361314686,-1.854901061314686,7.396871744774613,1.4603918070929416,-0.49573150709294156
2021-12-07,11.78,17.68,1030.0,3.727,500.0,83.9,99.3,600,47.34,1020,2.444,211.0,9.59,2255,217.7,8.37,0.197,,,1.588158,0.0,IB03,341,9.29613523548968,1.589791786119498,-0.0016337861194981,1.5599899097058187,0.0281680902941812,14.219590875411756,3.6136567998260887,-2.0254987998260887,7.298915996348854,1.8548900353507314,-0.2667320353507314
