Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2024-01-28,13.06,19.3,1310.0,6.541,240.0,83.0,100.0,750.0,57.42,1120.0,1.589,90.5,6.164,1105.0,108.1,10.78,0.0,,,1.490059,0.0,IB01,28,9.906563515958124,1.4926935834000197,-0.0026345834000194,1.5500689355284971,-0.060009935528497,17.441990660898544,1.8042150000125072,-0.3141560000125072,1.8323507664,-0.3422917663999998,1.509167272862019,-0.0191082728620186,0.8273368658334356,0.8146330990614307,0.9890842521182174,1.495262689631521,1.6791337701463316,1.3826654671041827
2024-01-29,14.1,15.78,1440.0,12.85,600.0,73.7,79.2,0.0,64.62,1420.0,1.351,72.8,6.047,1536.0,41.86,3.856,0.0,,,1.22753,0.0,IB01,29,9.937796997225558,1.0185211975854895,0.2090088024145104,1.480231087328999,-0.252701087328999,17.608805607404555,0.9022822033826272,0.3252477966173727,0.6775192511999999,0.5500107488000001,1.105306311190399,0.1222236888096013,1.1288277589506766,1.5033096045337726,0.9214832008771912,0.7477761321279391,0.6208666350762606,1.0126570424211694
2024-01-30,13.39,18.47,1430.0,11.1,730.0,72.9,83.8,450.0,55.09,1430.0,0.775,78.7,5.204,924.0,76.4,6.144,0.0,,,1.17665,0.0,IB01,30,9.969573386403315,1.1787809000115312,-0.0021309000115312,1.3742649139992404,-0.1976149139992404,17.779192998543426,1.4126974529848852,-0.2360474529848852,1.05550553088,0.1211444691199998,1.4476786031002424,-0.2710286031002424,0.8344185073179595,1.1167927268261242,0.814255938774767,1.170788289184568,0.9672465632543311,1.3263309163710815
2024-01-31,11.44,17.88,1250.0,3.055,2350.0,69.37,86.8,2340.0,51.8,1250.0,0.292,52.22,3.577,1025.0,87.7,4.882,0.0,,,0.8425058,0.0,IB01,31,10.001877834885466,0.7506307059591876,0.0918750940408124,1.041302957286762,-0.198797157286762,17.953096469695765,1.896715018173336,-1.054209218173336,0.78626523744,0.0562405625599999,1.7320290612907034,-0.8895232612907035,0.3957530249758318,0.9546787397127783,0.43338228135723056,1.5719230798539539,0.7205195297140067,1.5868464776114215
2024-02-01,8.69,18.96,1250.0,2.312,240.0,80.1,97.8,820.0,50.4,1240.0,0.378,232.3,3.842,1519.0,152.1,10.77,0.0,,,1.02518,0.0,IB01,32,10.03469557993386,1.0277574172851476,-0.0025774172851475,1.0965878844591994,-0.0714078844591994,18.13045783809109,1.838906984071096,-0.8137269840710961,1.5714175284,-0.5462375284000001,1.5051528207301068,-0.4799728207301068,0.5588958148442228,0.6540320434961667,0.6828259583545887,1.5240140465328547,1.4400191749969309,1.3789875154072768
2024-02-02,8.97,17.96,1320.0,2.447,100.0,82.1,100.0,830.0,51.29,1320.0,0.657,107.2,5.586,1253.0,105.9,9.65,0.0,,,1.136805,0.0,IB01,33,10.068011960217682,1.139201320224028,-0.002396320224028,1.241488420176473,-0.104683420176473,18.31121710963919,1.8117633849288144,-0.6749583849288141,1.4228843940000002,-0.2860793940000001,1.472500866194192,-0.335695866194192,0.6287804079166708,0.8006281641908485,0.7736506961577511,1.5015184952490628,1.3039060428771836,1.3490725213691093
2024-02-03,9.21,18.57,1310.0,3.19,410.0,83.3,100.0,830.0,57.1,1510.0,0.458,218.8,5.057,1446.0,184.4,8.76,0.0,,,1.016527,0.0,IB01,34,10.10181243035926,1.0187628630309264,-0.0022358630309264,1.1761265185760794,-0.1595995185760794,18.49531248885518,1.8384525460900307,-0.8219255460900308,1.3032346608,-0.2867076608000001,1.476138421222952,-0.459611421222952,0.5541415062344702,0.781718667922438,0.6901540183385385,1.5236374261423615,1.1942611477571075,1.3524051683283953
2024-02-04,9.28,20.1,1320.0,1.974,540.0,83.1,100.0,830.0,45.22,1520.0,0.595,210.5,4.145,1410.0,169.0,11.13,0.0,,,1.270919,0.0,IB01,35,10.136082574482598,1.2736433759290646,-0.0027243759290647,1.3489667109172916,-0.0780477109172916,18.68268039191783,2.021281640419229,-0.750362640419229,1.6601134032,-0.3891944032000001,1.5742235672402174,-0.3033045672402175,0.6301167291386971,0.7672026341537971,0.8090613064330487,1.6751590149373092,1.5212985028310642,1.4422685961091695
2024-02-05,10.686,20.9,1310.0,2.514,610.0,84.5,100.0,910.0,33.62,1220.0,0.885,175.6,4.988,1209.0,247.1,11.22,0.0,,,1.618021,0.0,IB01,36,10.170808118764992,1.6210403628987324,-0.0030193628987325,1.6832697971203685,-0.0652487971203683,18.8732554628902,2.1632659543734323,-0.5452449543734323,1.7604279633600002,-0.1424069633600002,1.651206678900788,-0.033185678900788,0.7493486224481585,0.9208217527996836,0.9817307449227753,1.7928300503555807,1.613224988027437,1.5127988096629246
2024-02-06,10.39,18.51,1140.0,4.326,2350.0,88.0,100.0,910.0,60.67,1150.0,0.563,268.3,3.891,1534.0,264.9,8.36,0.0,,,1.078812,0.0,IB01,37,10.20597494299595,1.081015181116215,-0.0022031811162148,1.3034551976237634,-0.2246431976237632,19.066970593121138,1.899608626071645,-0.8207966260716448,1.2980615472,-0.2192495472,1.4509861615741892,-0.3721741615741891,0.5690725796248536,0.832791929972837,0.7450210138071964,1.574321188687288,1.1895205981299042,1.329361227831309
2024-02-07,13.27,19.24,1420.0,3.858,40.0,67.26,100.0,310.0,43.54,1610.0,1.324,267.8,7.5,1042.0,331.8,12.35,0.0,,,1.740721,0.0,IB01,38,10.241569091151188,1.7438381428024767,-0.0031171428024767,1.8076917206785224,-0.0669707206785226,19.263756943835947,2.202808004152353,-0.4620870041523532,2.113499466,-0.372778466,2.023543068564399,-0.2828220685643992,0.7916432750903821,0.8250951423720287,0.8617746614306763,1.825600951664772,1.9367734560556997,1.853925123088614
2024-02-08,15.29,20.24,1340.0,11.58,510.0,67.52,81.1,2350.0,42.45,1330.0,1.55,222.8,7.65,1329.0,183.6,10.51,0.0,,,2.061656,0.0,IB01,39,10.277576780992666,2.064693969614652,-0.0030379696146516,2.198079565893673,-0.136423565893673,19.46354397191397,1.7785481732568196,0.2831078267431806,1.9155496572,0.1461063428,1.8298179826046823,0.2318380173953176,1.1608872903531486,1.0778597995901915,1.1283603009932341,1.473991029430963,1.7553757592582022,1.6764385109118738
2024-02-09,14.09,16.26,1250.0,9.96,230.0,76.2,91.1,2040.0,62.8,410.0,2.051,213.7,8.53,1028.0,205.6,4.227,0.0,,,1.376233,0.0,IB01,40,10.313984412708498,1.1748425842733097,0.2013904157266905,1.7876900169241712,-0.4114570169241711,19.666259458841125,1.477183872963876,-0.1009508729638759,0.74247305724,0.63375994276,1.5219643224024066,-0.1457313224024066,0.7953258939363198,1.5823369923220645,0.771925180492294,1.2242321070121691,0.6803891518461147,1.394389839079703
2024-02-12,14.86,20.85,1400.0,7.27,230.0,62.95,79.8,300.0,45.36,1600.0,2.07,273.4,9.55,1339.0,293.6,13.42,0.0,,,2.431623,0.0,IB01,43,10.425473852548032,2.43500221628418,-0.0033792162841801,2.4983998886622536,-0.0667768886622535,20.291230052690697,2.29172466648345,0.13989833351655,2.4141409776,0.0174820224000002,2.2123954693892727,0.2192275306107274,1.06251953033284,1.0086412677957686,1.1006179726793408,1.8992915969976911,2.212276009438101,2.026947489592147
2024-02-13,12.86,22.38,1510.0,6.066,640.0,69.58,87.8,2350.0,37.18,1510.0,0.699,290.1,5.88,1253.0,330.5,12.96,0.0,,,1.742537,0.0,IB01,44,10.463349152270007,1.7459772898926806,-0.0034402898926806,1.8359038127520444,-0.0933668127520443,20.504904870931348,2.3828578622537218,-0.6403208622537218,2.1886236288000003,-0.4460866288000003,2.131770855744214,-0.3892338557442141,0.7327240611159763,0.7977512747817596,0.8190267191185281,1.974819218384958,2.0056159075254496,1.9530810129661123
2024-02-14,13.19,22.18,1200.0,6.149,620.0,78.1,94.6,740.0,51.4,1150.0,0.774,158.7,4.851,1146.0,178.5,9.6,0.0,,,1.546595,0.0,IB01,45,10.501559368663283,1.549245087317605,-0.0026500873176049,1.8349399871168248,-0.2883449871168246,20.721123156537207,2.412699167613588,-0.8661041676135879,1.638652032,-0.092057032,2.0282547759049225,-0.4816597759049226,0.642121118170721,0.9454387246734302,0.7638315983387227,1.9995505228659647,1.5016316825931648,1.858241884489415
2024-02-15,13.66,18.85,1430.0,9.16,440.0,83.3,100.0,750.0,63.51,1420.0,1.227,84.7,6.135,1243.0,105.6,9.44,0.0,,,1.46707,0.0,IB01,46,10.540092126505668,1.4694578314475395,-0.0023878314475396,1.8037845931936445,-0.3367145931936444,20.93980342044296,1.924337336317722,-0.457267336317722,1.6357790592,-0.1687090591999998,1.6946592160112222,-0.227589216011222,0.7636175860202306,0.8983229264263829,0.8671111085721724,1.5948153746869675,1.498998941232912,1.5526090570762034
2024-02-16,13.41,14.59,1200.0,11.7,620.0,87.4,98.8,730.0,77.1,2200.0,1.213,330.6,6.86,1216.0,314.8,3.515,0.0,,,0.8940176,0.0,IB01,47,10.5789352682518,0.5807687493881619,0.313248850611838,1.6030348583831255,-0.7090172583831256,21.16086278670636,1.0535716120268237,-0.1595540120268237,0.6042449502,0.2897726497999999,1.117072173253997,-0.223054573253997,0.5512380390269813,0.9611478742121591,0.5199026198069193,0.8731588653834077,0.5537193641775249,1.0234366633807446
2024-02-17,12.63,17.9,1440.0,6.808,2350.0,78.8,90.5,850.0,61.34,1450.0,1.279,339.3,6.037,1400.0,324.4,7.54,0.0,,,1.440003,0.0,IB01,48,10.61807685575331,1.4421484164821097,-0.0021454164821095,1.8577288612632576,-0.4177258612632577,21.384217045280653,2.033706307966339,-0.5937033079663392,1.2637676376,0.1762353623999999,1.8284204433802007,-0.3884174433802012,0.7091232450000245,1.1411499816697868,0.7887400415497489,1.6854560925107365,1.1580942671153243,1.6751581165782823
2024-02-18,11.3,20.76,1240.0,4.8,650.0,81.9,100.0,830.0,57.0,1100.0,0.531,178.9,3.851,1527.0,172.7,11.94,0.0,,,1.469358,0.0,IB01,49,10.657505171231293,1.4721220239727977,-0.0027640239727977,1.7044736560593745,-0.2351156560593743,21.60978070743549,2.357478774979841,-0.8881207749798412,1.913776632,-0.4444186319999998,1.9094116221251405,-0.4400536221251405,0.6244476258266146,0.7692235339054958,0.7709820171380085,1.9537860253911778,1.753750990385761,1.749360431990491
2024-02-19,11.17,20.46,1250.0,4.865,2340.0,85.9,100.0,850.0,60.72,1320.0,0.456,145.0,4.224,1359.0,81.6,9.52,0.0,,,1.289073,0.0,IB01,50,10.697208717529946,1.2914378402721964,-0.0023648402721965,1.6844559303147584,-0.3953829303147584,21.83746706372617,2.3443985647147816,-1.0553255647147817,1.5190755551999997,-0.2300025551999998,1.814683232031617,-0.5256102320316172,0.5508610437275677,0.8501472068663282,0.7116602046442978,1.942945659702087,1.3920539183398282,1.6625723892784994
2024-02-20,11.06,21.64,1500.0,4.128,520.0,76.5,100.0,800.0,33.34,1500.0,0.472,320.4,4.4,1320.0,331.3,13.25,0.0,,,1.631245,0.0,IB01,51,10.737176217680716,1.634531546557432,-0.0032865465574318,1.782404094015529,-0.1511590940155289,22.06718824440488,2.500916546484818,-0.8696715464848179,2.10623166,-0.4749866600000001,2.0949239191609115,-0.4636789191609114,0.653573006606262,0.7760454738190726,0.780234323360114,2.0726616294704017,1.930113367434432,1.9193226697403853
2024-02-21,11.37,17.76,1200.0,2.717,550.0,83.0,100.0,830.0,63.15,1230.0,1.72,182.0,6.517,1446.0,164.5,13.12,0.0,,,1.752215,0.0,IB01,52,10.77739661380622,1.754847312131557,-0.0026323121315572,1.9346560209278307,-0.1824410209278306,22.29885528216017,2.3674140732517897,-0.6151990732517896,2.1079688832,-0.3557538831999998,1.9161069710710312,-0.1638919710710311,0.7412506886558995,0.8324825504386066,0.9158399497657815,1.9620200112611004,1.9317053279885417,1.7554945616818536
2024-02-22,16.63,23.58,1250.0,8.95,540.0,65.43,96.8,750.0,35.97,1130.0,1.58,230.7,8.95,2148.0,305.4,11.27,0.0,,,2.491779,0.0,IB01,53,10.817859065393453,2.494982614673549,-0.003203614673549,2.7899469691903565,-0.2981679691903562,22.532378177065027,2.7845448449687726,-0.2927658449687724,2.1372477588,0.3545312412000001,2.6119680484109686,-0.1201890484109684,0.8960109294636012,1.1673810883181865,0.9552117669247182,2.307721648616562,1.9585359707199352,2.393026993534298
2024-02-25,12.94,17.98,1320.0,1.988,30.0,60.94,78.8,200.0,47.88,1200.0,1.708,232.3,7.2,1303.0,220.0,10.86,0.0,,,2.060177,0.0,IB01,56,10.940593555389466,2.0629418373275032,-0.0027648373275033,2.3764494112005137,-0.3162724112005137,23.243167937345284,2.681257799991397,-0.6210807999913972,1.8387708912,0.2214061087999999,2.531786601799724,-0.4716096017997238,0.769393318812582,1.1219134733970075,0.8148166341748779,2.222121393283416,1.6850170587381843,2.31956653668144
2024-02-26,13.111,18.06,1520.0,5.987,2300.0,74.275,100.0,2240.0,44.86,1600.0,1.409,277.367,4.054,1430.0,309.0,5.662,1.23,,,1.630793,0.0,IB01,57,10.98192007767202,1.472393316143505,0.1583996838564949,2.2761388569289696,-0.6453458569289696,23.483195995368284,2.366823416484958,-0.7360304164849587,0.963999595656,0.6667934043439999,2.1746858401333617,-0.5438928401333618,0.6220968179916866,1.5273795993052715,0.6770602396772911,1.9615304980790156,0.8833921458464037,1.9923987665400162
2024-02-27,11.31,15.7,1200.0,5.466,150.0,71.7,100.0,320.0,50.1,1600.0,2.071,327.0,7.95,1116.0,328.1,14.71,5.74,,,2.087739,2.44279837608337,IB01,58,11.02343761239359,2.0905940334798605,-0.0028550334798604,2.243951919549161,-0.1562129195491608,23.724616833155853,2.073252118860935,0.014486881139065,2.3585702148,-0.2708312147999998,2.006887164012371,0.0808518359876289,1.0083645951503735,0.8863819361244402,1.0417098036045704,1.7182301108852112,2.161351947210868,1.8386653540347841
2024-02-28,11.16,15.76,1130.0,6.808,2220.0,64.34,88.8,2300.0,45.78,1130.0,1.843,328.7,8.9,220.0,315.6,10.89,0.0,,,2.025762,0.0,IB01,59,11.065136555295224,2.028317366821163,-0.0025553668211633,2.373538852578602,-0.347776852578602,23.9673357261641,1.948795879821676,0.0769661201783238,1.7370821952,0.2886798047999999,2.029276558503997,-0.0035145585039972,1.0408054470059551,1.1676576804632044,0.9995273233316502,1.61508565707789,1.5918313398099178,1.859178018965714
2024-03-01,11.97,16.29,1440.0,5.795,2350.0,58.63,96.2,2350.0,26.42,1520.0,2.628,292.1,9.45,2.0,348.4,14.86,4.1,,,2.821977,1.11472499370575,IB01,61,11.149041193024576,2.825216123615425,-0.0032391236154252,2.975019886172023,-0.153042886172023,24.45628622057352,2.2133421960461312,0.6086348039538687,2.4366411576000004,0.3853358423999995,2.299915139310819,0.5220618606891811,1.2764479566974924,1.1594715597754068,1.228400159347625,1.8343312770994218,2.2328947756509696,2.107131063321116
2024-03-02,12.5,18.23,1120.0,3.662,530.0,70.0,100.0,100.0,36.06,1140.0,2.056,220.3,8.62,2334.0,249.6,16.84,2.665,,,2.6705,0.0,IB01,62,11.191228606123538,2.673971884912091,-0.0034718849120909,2.760797246641904,-0.0902972466419038,24.702326047721435,2.6808248694534496,-0.0103248694534494,2.810468016,-0.139968016,2.446444348111897,0.2240556518881029,0.9974437030111722,0.9514329534046158,1.0930033568823234,2.2217625974189597,2.575463083879637,2.2413778632448467
2024-03-04,13.9,17.7,1350.0,10.31,620.0,62.57,78.8,2200.0,50.08,1350.0,2.476,279.7,8.3,224.0,309.0,16.03,0.0,,,2.776528,0.0,IB01,64,11.276029213322094,2.779823615497721,-0.0032956154977212,2.9416698880222185,-0.1651418880222186,25.19705311961518,2.037601408056987,0.738926591943013,2.7988957080000003,-0.0223677080000004,2.2261629092494446,0.5503650907505553,1.3642627083520233,0.9931858509598032,1.2487062846783952,1.6886841988272705,2.5648584259082208,2.0395609115814763
2024-03-05,12.86,18.43,1130.0,3.594,2310.0,64.01,99.0,2350.0,29.52,1510.0,1.552,322.7,6.772,38.0,297.5,18.01,0.0,,,2.681573,0.0,IB01,65,11.318625134528132,2.68539474315386,-0.0038217431538596,2.746007369122618,-0.0644343691226176,25.44554708027474,2.8198782293723226,-0.1383052293723223,3.0414437928000004,-0.3598707928000002,2.659046865257229,0.0225261347427712,0.952308761131009,0.882934200365953,1.0099087677772396,2.337004572989029,2.7871251924794254,2.4361595577344217
2024-03-06,9.98,18.68,1250.0,2.785,550.0,82.3,100.0,740.0,40.58,1040.0,1.112,253.3,5.576,1242.0,143.5,18.35,0.0,,,2.362978,0.0,IB01,66,11.36134020760656,2.3664129984682907,-0.0034349984682906,2.4221146733703445,-0.0591366733703444,25.69466566276763,2.6705055057277787,-0.3075275057277786,2.807774604,-0.444796604,2.1550564828161933,0.2079215171838067,0.8861292341067032,0.842807323314721,1.098074698894156,2.2132103131514937,2.5729948888544,1.9744147862404522
2024-03-07,11.75,17.04,1340.0,3.995,330.0,86.6,100.0,400.0,60.82,1250.0,2.143,95.3,7.37,1346.0,111.7,13.55,0.0,,,2.039918,0.0,IB01,67,11.404166167794148,2.0424468700442,-0.0025288700441992,2.399077123468509,-0.3591591234685087,25.944312138158416,2.598422012948293,-0.5585040129482928,2.20541697,-0.1654989699999998,2.0633099025399813,-0.0233919025399811,0.7860335464625866,0.9261046313814298,0.9898885608651912,2.1534703390958847,2.0210050277962974,1.890358611319398
2024-03-08,12.95,17.59,1430.0,7.55,2130.0,71.08,95.4,2340.0,37.79,1330.0,1.66,241.4,3.654,1300.0,228.7,17.67,2.46,,,2.64356,0.0,IB01,68,11.447094884950967,2.6471104108066537,-0.0035504108066537,2.7691453303845632,-0.1255853303845633,26.1943898878962,2.395015139606791,0.248544860393209,2.99278557,-0.3492255700000002,2.3373503309714367,0.3062096690285631,1.1052583205136863,0.8844971846100733,1.132526166801224,1.9848946934438731,2.7425356594069408,2.141428352756371
2024-03-09,11.1,14.88,1100.0,5.596,120.0,91.9,100.0,1650.0,74.5,1110.0,1.9,211.6,10.43,1235.0,158.6,2.392,15.78,,,0.9820101,9.56522750854492,IB01,69,11.490118355385922,0.5476622933763701,0.4343478066236299,2.111271127775195,-1.129261027775195,26.444802484183622,2.1852127981453333,-1.2032026981453332,0.3807614303999999,0.6012486696000001,1.6794471648636995,-0.6974370648636995,0.2506219503387452,1.4383344783662475,0.3260967685284802,1.8110187344353983,0.34892302711777434,1.5386721143769264
2024-03-10,13.4,17.5,1310.0,9.37,600.0,63.72,86.8,0.0,43.82,1230.0,2.466,250.9,7.64,1206.0,214.0,14.55,0.0,,,2.760128,0.0,IB01,70,11.53322869347267,2.7631597452650447,-0.0030317452650447,3.087175910049231,-0.3270479100492309,26.69545376993984,2.228564321422948,0.5315636785770526,2.5004116800000005,0.2597163199999994,2.373904002253661,0.3862239977463391,1.2398833269935667,1.1050819220557488,1.16397282393974,1.8469467780971904,2.291332952262804,2.1749180128402137
2024-03-11,13.38,18.57,1420.0,6.554,2200.0,59.8,83.3,2200.0,29.65,1510.0,2.145,293.4,7.88,1206.0,318.0,19.07,0.0,,,3.257358,0.0,IB01,71,11.576418123074294,3.261281275355279,-0.0039232753552789,3.3274264467034533,-0.0700684467034533,26.946247938193387,2.7330172402544366,0.5243407597455634,3.2750711208,-0.0177131207999998,2.748262618788772,0.5090953812112282,1.193289682670155,0.9957894516069768,1.186670172296928,2.265017589058863,3.0012171356091697,2.517897045518535
2024-03-12,12.08,18.98,1200.0,4.13,2350.0,69.78,100.0,2340.0,42.46,1000.0,1.013,348.2,4.792,1211.0,164.5,14.8,0.0,,,2.226622,0.0,IB01,72,11.61967896879436,2.2297188125690948,-0.0030968125690948,2.6133248239809195,-0.3867028239809196,27.197089610743163,2.938693222029083,-0.712071222029083,2.4357697920000003,-0.2091477920000004,2.675410858101868,-0.4487888581018682,0.7587450081058609,0.9154062177354955,0.8334117377960484,2.4354737828599506,2.2320962716571198,2.4511518837787802
2024-03-13,10.18,19.3,1200.0,2.042,500.0,81.4,100.0,2330.0,49.2,1020.0,0.777,22.0,4.508,1249.0,80.8,18.64,0.0,,,2.308638,0.0,IB01,73,11.66300364707146,2.311926627377197,-0.0032886273771968,2.4505005128973743,-0.141862512897374,27.44788391592741,2.993917369641597,-0.6852793696415973,2.8726819776,-0.5640439775999999,2.4003078119416874,-0.0916698119416872,0.77220789418579,0.8047972749523462,0.9631792288785679,2.481241392313992,2.632474855759095,2.199108595628556
2024-03-14,11.84,19.37,1310.0,3.055,520.0,84.4,100.0,310.0,48.18,1250.0,1.622,187.7,6.047,1346.0,135.9,19.22,0.205,,,2.723313,0.0,IB01,74,11.706384657133643,2.7266992642563523,-0.0033862642563522,2.83332866416505,-0.1100156641650498,27.698536565343456,3.111835002185051,-0.3885220021850508,3.1378018463999995,-0.4144888463999994,2.4358284479494383,0.2874845520505618,0.8762351674628422,0.8689838930985061,1.1194135065430322,2.5789669052881576,2.8754260051798295,2.231651811785341
2024-03-15,16.45,25.13,1150.0,10.44,2300.0,70.1,98.6,450.0,35.23,1620.0,0.932,305.9,4.694,1207.0,322.1,19.03,0.0,,,3.06034,0.0,IB01,75,11.749814571828663,3.064523394557011,-0.0041833945570108,3.227296720786527,-0.1669567207865268,27.94895392936328,3.442904930517302,-0.3825649305173018,3.58999047,-0.52965047,3.1345668900066004,-0.0742268900066003,0.8900981747691075,0.8536299525488743,0.9776544901074221,2.853344688141512,3.289803646342121,2.871820421152572
2024-03-16,15.23,24.05,1110.0,7.69,420.0,77.9,100.0,2110.0,37.31,1410.0,0.928,126.6,4.459,1416.0,111.8,18.83,0.0,,,2.926578,0.0,IB01,76,11.793286028345516,2.9305769105965327,-0.0039989105965325,3.119293559159018,-0.1927155591590179,28.19904311129405,3.53527004953426,-0.6086920495342598,3.4257275892,-0.4991495891999995,2.965288966205516,-0.0387109662055156,0.8289541872430961,0.8554611638810725,0.9882938708488157,2.929893279239843,3.139276053377647,2.716731754845234
