Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2023-04-02,12.91,18.93,1440.0,6.88,550.0,70.5,99.9,230.0,36.31,1700.0,1.195,328.3,6.546,1454.0,313.8,23.75,1.584,17.31,17.35,3.31904,0.0,IB05,92,12.496750099781526,3.3211221600022074,-0.0020821600022071785,3.340758155179037,-0.021718155179036636,31.922312225695162
2023-04-03,10.81,18.62,910.0,5.737,550.0,81.8,99.9,620.0,47.8,930.0,0.429,345.3,6.84,1126.0,320.5,12.66,3.96,16.1,16.75,1.917407,0.995098769664764,IB05,93,12.540540602248397,1.9189005609641052,-0.001493560964105134,2.925329654715681,-1.0079226547156808,32.156684413824124
2023-04-04,9.9,18.74,1010.0,3.532,500.0,83.0,99.9,250.0,50.76,1000.0,0.462,17.68,3.734,1017.0,298.0,14.52,6.732,14.77,15.82,2.054075,3.21355175971985,IB05,94,12.584239321143341,2.055552493027474,-0.0014774930274739084,2.8972543668387574,-0.8431793668387573,32.38927249831633
2023-04-05,10.92,20.53,1230.0,2.402,530.0,76.8,99.9,600.0,42.49,1050.0,0.401,289.7,3.538,1533.0,167.7,18.95,0.0,14.76,15.19,2.525933,0.0,IB05,95,12.627838222355713,2.5276674585053436,-0.0017344585053433725,3.012232290604078,-0.48629929060407795,32.62000747026164
2023-04-06,12.0,20.93,1220.0,4.071,410.0,74.8,99.9,310.0,40.0,1120.0,0.526,125.7,4.194,1415.0,94.6,23.52,0.0,15.3,15.32,3.079863,0.0,IB05,96,12.671329146442268,3.0818403261854495,-0.001977326185449435,3.185181614211135,-0.10531861421113486,32.84882204215491
2023-04-07,12.94,22.12,1320.0,4.743,510.0,70.6,99.9,550.0,26.9,1130.0,0.36,225.2,3.087,1246.0,283.8,24.69,0.0,15.83,15.6,3.180177,0.0,IB05,97,12.714703800124232,3.182376935073858,-0.0021999350738579615,3.1974413976930913,-0.017264397693091293,33.075650669295065
2023-04-08,13.19,22.6,1240.0,4.34,530.0,77.0,99.9,550.0,43.0,1350.0,0.627,25.98,4.606,1450.0,97.4,22.67,0.0,16.33,15.94,3.193774,0.0,IB05,98,12.757953748004907,3.1957810219159772,-0.0020070219159773472,3.414658184613491,-0.22088418461349102,33.3004295680157
2023-04-09,13.66,22.06,1130.0,5.132,440.0,77.4,99.9,450.0,44.74,1440.0,0.398,247.2,3.254,1041.0,135.9,24.3,0.0,16.8,16.3,3.260193,0.0,IB05,99,12.801070404527458,3.2622620740441106,-0.002069074044110497,3.3500785906894683,-0.08988559068946822,33.523096730752194
2023-04-10,14.41,24.25,1440.0,6.544,530.0,78.8,99.9,310.0,38.51,1300.0,0.306,205.0,2.832,1452.0,158.9,20.2,0.0,17.13,16.66,2.915885,0.0,IB05,100,12.844045026193305,2.917903933976333,-0.002018933976333237,3.4351232536082734,-0.5192382536082736,33.74359193795915
2023-04-11,14.55,23.66,1410.0,6.679,310.0,73.3,99.9,530.0,33.01,1410.0,0.545,156.1,4.753,1229.0,147.7,23.43,0.198,17.44,16.92,3.400912,0.0,IB05,101,12.886868704062334,3.4031071694297297,-0.0021951694297297486,3.603566755038446,-0.20265475503844588,33.96185676690021
2023-04-12,16.34,26.47,1430.0,7.08,450.0,82.6,99.9,510.0,35.61,1420.0,0.711,206.3,4.645,1337.0,252.8,23.56,0.0,18.06,17.26,3.74525,0.0,IB05,102,12.929532356556974,3.747563684540546,-0.002313684540546035,3.961769912829879,-0.21651991282987915,34.17783459734068
2023-04-13,14.45,19.54,1240.0,11.35,2000.0,56.55,81.6,640.0,28.93,1250.0,1.474,322.7,6.468,1359.0,327.3,21.82,0.594,18.07,17.78,3.740128,0.0,IB05,103,12.972026722592984,3.7422978533838465,-0.002169853383846565,4.080981607764399,-0.3408536077643993,34.39147061418167
2023-04-14,15.96,23.2,1340.0,10.56,430.0,63.07,90.8,450.0,27.51,1340.0,1.026,254.2,5.557,1011.0,322.4,25.39,0.0,17.9,17.54,4.056281,0.0,IB05,104,13.014342355060593,4.058689646306258,-0.002408646306257367,4.116377634451972,-0.06009663445197155,34.60271180708259
2023-04-15,17.52,22.6,1410.0,11.96,0.0,50.82,92.9,50.0,31.2,1530.0,1.551,338.5,6.733,1157.0,326.9,25.73,0.0,18.74,17.98,4.367293,0.0,IB05,105,13.056469614680553,4.369722953104658,-0.002429953104657656,4.411025274989354,-0.04373227498935428,34.81150696712649
2023-04-16,15.11,21.96,1530.0,6.813,2310.0,53.65,83.5,2350.0,27.78,1650.0,0.986,11.41,5.762,1347.0,140.5,22.26,0.0,19.0,18.39,3.635345,0.0,IB05,106,13.09839866426036,3.6375644200386335,-0.0022194200386334018,4.002186421072129,-0.36684142107212914,35.01780668059074
2023-04-17,13.14,21.87,1530.0,5.011,420.0,66.47,91.8,540.0,39.52,1520.0,0.698,72.5,4.802,1113.0,147.9,17.69,0.0,17.92,18.09,2.860934,0.0,IB05,107,13.140119463376744,2.862737843924347,-0.0018038439243470705,3.687822742532231,-0.8268887425322311,35.22156331989289
2023-04-18,13.51,22.27,1150.0,4.537,420.0,65.7,95.1,550.0,29.93,1150.0,0.949,43.25,5.831,1245.0,105.2,25.21,0.0,18.11,17.85,3.799997,0.0,IB05,108,13.181621763511304,3.802139280302717,-0.0021422803027171256,3.928373484802876,-0.12837648480287633,35.422731031788764
2023-04-19,14.49,22.0,1230.0,7.42,140.0,72.4,97.5,350.0,31.81,1250.0,1.137,34.02,5.272,1120.0,94.8,26.33,0.0,18.67,18.1,4.040197,0.0,IB05,109,13.222895103666822,4.042398175029478,-0.002201175029478364,4.083292410693876,-0.043095410693876346,35.62126572290683
2023-04-20,14.96,23.86,1330.0,7.21,210.0,76.5,99.9,530.0,45.09,1220.0,0.581,193.3,4.194,1048.0,142.9,25.61,0.0,19.47,18.55,3.75697,0.0,IB05,110,13.263928806492494,3.7590568508147015,-0.002086850814701613,3.8977213820668672,-0.14075138206686733,35.81712504270943
2023-04-21,15.25,22.26,1440.0,7.02,450.0,76.4,99.9,150.0,42.4,1510.0,1.093,144.7,5.253,946.0,179.5,25.92,0.198,19.86,18.99,3.950598,0.0,IB05,111,13.304711974946944,3.952702934976484,-0.0021049349764843406,4.066337767467223,-0.11573976746722314,36.01026836397803
2023-04-22,16.75,23.74,1520.0,10.36,220.0,80.4,99.9,550.0,55.75,1550.0,0.732,19.16,3.9,1135.0,158.2,19.59,0.0,20.48,19.41,3.231031,0.0,IB05,112,13.345233489528328,3.2328877628122417,-0.0018567628122414526,4.105745561116577,-0.8747145611165767,36.2006567609253
2023-04-23,17.7,25.72,1520.0,10.55,450.0,79.4,99.9,410.0,46.27,1520.0,0.515,175.2,4.479,1406.0,146.1,26.11,0.198,21.29,19.86,4.076952,0.0,IB05,113,13.385482006101386,4.079199927760874,-0.0022479277608740134,4.225295966156812,-0.148343966156812,36.38825298504262
2023-04-24,18.08,26.94,1130.0,10.09,510.0,77.5,99.9,230.0,37.96,1110.0,0.594,185.0,5.272,1236.0,107.8,24.07,0.198,21.88,20.46,3.968469,0.0,IB05,114,13.425445954351549,3.9707219264623816,-0.0022529264623818435,4.36271756925335,-0.3942485692533504,36.573021438796715
2023-04-25,19.58,26.95,1210.0,15.1,500.0,79.8,99.8,110.0,52.19,1210.0,0.607,194.2,4.312,1050.0,155.4,24.35,0.0,22.82,21.07,4.123753,0.0,IB05,115,13.465113536896496,4.125939943970647,-0.002186943970647448,4.547859676669437,-0.424106676669437,36.75492814729396
2023-04-26,19.09,24.8,1220.0,13.77,2250.0,65.15,99.9,520.0,39.78,1210.0,1.271,85.3,5.223,1350.0,124.5,25.91,0.0,23.19,21.65,4.493541,0.0,IB05,116,13.504472729085611,4.495836906813671,-0.0022959068136714222,4.703976590307641,-0.21043559030764136,36.933940728035154
2023-04-27,18.59,26.41,1210.0,10.63,440.0,63.25,91.5,2350.0,38.24,1210.0,0.957,119.3,4.263,1339.0,146.1,25.9,0.0,23.27,21.88,4.437944,0.0,IB05,117,13.543511279517803,4.440278670150409,-0.0023346701504092238,4.662482961483422,-0.22453896148342167,37.110028358887476
2023-04-28,19.83,28.08,1230.0,12.56,50.0,66.84,99.9,540.0,36.28,1250.0,1.223,41.26,5.125,1041.0,124.2,24.89,0.0,23.74,22.21,4.667075,0.0,IB05,118,13.582216711307906,4.669411466388505,-0.002336466388505265,5.027999674684643,-0.36092467468464307,37.28316174440376
2023-04-29,20.81,32.62,1140.0,14.04,220.0,64.57,86.7,2310.0,29.3,1130.0,1.003,2.423,4.292,1447.0,353.2,18.78,0.0,23.87,22.54,4.345826,0.0,IB05,119,13.620576324131493,4.348060095711769,-0.0022340957117696902,5.4369129860289345,-1.0910869860289347,37.453313080622
2023-04-30,18.89,25.4,1310.0,12.83,2320.0,68.12,86.8,2350.0,43.74,1310.0,0.959,21.03,4.812,250.0,337.0,13.76,0.198,23.56,22.69,3.024603,0.0,IB05,120,13.658577197077484,3.0263877240078716,-0.001784724007871663,4.703535800330653,-1.678932800330653,37.62045601848063
2023-05-01,17.07,26.17,1130.0,11.36,2340.0,73.1,93.4,2350.0,40.6,1130.0,0.783,96.5,5.292,1332.0,100.6,17.31,0.0,22.53,22.18,3.315199,0.0,IB05,121,13.696206192337023,3.3170560938662694,-0.0018570938662696435,4.568665015744487,-1.253466015744487,37.784565625986644
2023-05-02,17.06,24.95,930.0,9.69,310.0,63.75,99.9,530.0,27.77,1510.0,0.793,9.87,4.949,1455.0,324.3,22.55,0.0,22.27,21.8,3.901139,0.0,IB05,122,13.733449959756237,3.9032533702545305,-0.002114370254530318,4.543582577002921,-0.6424435770029207,37.945618349275506
2023-05-03,17.48,26.81,930.0,6.813,440.0,58.51,87.7,2350.0,28.11,930.0,0.837,133.1,5.537,1213.0,139.5,27.35,0.0,22.75,21.76,4.568669,0.0,IB05,123,13.770294942279287,4.571017394864498,-0.0023483948644980046,4.7068179576776945,-0.13814895767769464,38.103591972701786
2023-05-04,18.72,27.15,1230.0,10.16,450.0,62.75,99.8,540.0,22.47,1110.0,0.886,123.5,5.037,1304.0,147.5,27.17,0.0,23.85,22.3,4.71339,0.0,IB05,124,13.806727382306562,4.715804424711688,-0.002414424711687957,4.8882631028322425,-0.1748731028322421,38.258465578100804
2023-05-05,18.99,28.28,1200.0,10.29,330.0,65.72,99.8,520.0,31.19,1200.0,0.926,124.1,5.037,1542.0,140.8,27.45,0.0,24.53,22.86,4.82842,0.0,IB05,125,13.842733328991319,4.8307761653143,-0.0023561653142998296,4.992729194232964,-0.1643091942329633,38.4102195033601
2023-05-06,19.53,26.14,1220.0,12.43,40.0,65.4,99.9,320.0,32.86,1440.0,1.354,48.95,5.664,1226.0,94.3,23.57,0.198,24.56,23.24,4.525815,0.0,IB05,126,13.87829864649599,4.527990067450718,-0.00217506745071816,5.136440706909929,-0.6106257069099295,38.5588353004397
2023-05-07,19.73,25.34,1050.0,16.03,2350.0,66.33,84.6,2350.0,42.4,1040.0,1.087,2.783,4.047,206.0,334.1,13.69,0.198,24.29,23.42,3.196926,0.0,IB05,127,13.913409023227164,3.1986768860830175,-0.0017508860830175443,5.036246406475393,-1.8393204064753932,38.70429569297796
2023-05-08,19.17,25.62,1430.0,13.1,500.0,69.22,94.6,510.0,43.87,1040.0,0.512,296.5,3.459,910.0,332.2,19.38,0.0,24.23,23.19,3.472856,0.0,IB05,128,13.948049982065735,3.4747579006648692,-0.0019019006648690606,4.711764926104769,-1.2389089261047692,38.84658453361859
2023-05-09,20.08,29.19,1210.0,10.62,410.0,67.93,97.0,530.0,29.43,1150.0,0.568,288.8,3.695,1234.0,163.5,25.64,0.99,24.64,23.21,4.473722,0.0,IB05,129,13.982206891605827,4.47602440681194,-0.002302406811939939,4.919513005267534,-0.4457910052675338,38.9856867611911
2023-05-10,17.56,23.75,1000.0,11.89,2340.0,75.4,95.6,2350.0,46.9,1030.0,0.961,89.8,4.243,947.0,111.9,13.66,0.792,24.02,23.56,2.859756,0.0,IB05,130,14.01586497841302,2.86136393389125,-0.001607933891250024,4.693136324264906,-1.8333803242649056,39.121588357874664
2023-05-11,15.57,22.3,1310.0,9.42,330.0,78.0,99.9,240.0,52.36,1620.0,0.419,297.8,3.126,1657.0,162.0,10.17,0.198,21.68,22.5,2.032949,0.0,IB05,131,14.049009340308924,1.906002967895458,0.12694603210454192,4.333890463464465,-2.3009414634644654,39.25427630647138
2023-05-12,17.11,25.73,1350.0,9.89,210.0,67.05,99.9,500.0,29.91,1350.0,0.726,10.96,6.664,931.0,175.1,23.21,0.0,22.6,21.88,4.026015,0.0,IB05,132,14.081624960685428,4.028006290225822,-0.0019912902258214515,4.745373516682525,-0.7193585166825249,39.38373854791099
2023-05-13,14.79,20.95,1230.0,9.89,2230.0,73.8,89.2,800.0,46.99,1240.0,1.038,10.5,5.9,1620.0,329.8,14.45,1.98,21.93,22.15,2.821882,0.0,IB05,133,14.113696723847907,2.8234080761547187,-0.0015260761547186696,4.4359717512532635,-1.6140897512532635,39.50996393910448
2023-05-14,14.78,22.27,1110.0,9.29,500.0,83.4,99.8,530.0,42.48,1110.0,0.544,19.73,3.44,11.0,322.1,15.29,7.33,20.72,21.3,2.724121,3.67389488220215,IB05,134,14.145209431382302,2.7256440973125384,-0.001523097312538635,4.357399748226023,-1.6332787482260236,39.63294221125934
2023-05-15,17.48,25.14,1530.0,9.55,440.0,65.37,99.8,420.0,29.32,1220.0,0.699,351.0,4.949,1106.0,100.2,23.95,0.396,21.02,20.88,4.092363,0.0,IB05,135,14.176147819536387,4.094345395680585,-0.001982395680585114,4.767899763729581,-0.675536763729581,39.75266392876302
2023-05-16,16.79,22.34,1040.0,12.9,2140.0,73.4,93.3,530.0,44.46,910.0,0.745,110.3,5.086,1423.0,346.0,13.29,4.158,20.88,21.03,2.69382,1.16293394565582,IB05,136,14.206496577600607,2.695356654939005,-0.001536654939005011,4.649720953430978,-1.955900953430978,39.869120448736325
2023-05-17,16.5,22.4,1300.0,9.89,250.0,61.04,87.1,550.0,39.05,1300.0,1.117,49.53,5.331,956.0,129.1,21.28,0.0,20.49,20.59,3.825909,0.0,IB05,137,14.23624036726874,3.8277012639953623,-0.0017922639953624753,4.7735312097387546,-0.9476222097387548,39.98230388135105
2023-05-18,17.23,22.13,1300.0,11.96,2300.0,54.39,80.4,2350.0,34.89,1340.0,1.755,1.97,5.949,1027.0,354.4,24.98,0.0,20.65,20.57,4.641465,0.0,IB05,138,14.265363842953168,4.643441325408158,-0.001976325408158175,5.166511894330555,-0.5250468943305551,40.09220705100079
2023-05-20,16.72,21.79,1430.0,11.62,2350.0,71.3,95.7,520.0,45.49,1450.0,2.05,347.8,6.968,1400.0,320.5,23.05,2.97,21.22,20.94,4.177492,0.142509058117867,IB05,140,14.321688561935463,4.1792280529171615,-0.0017360529171615013,4.923007294746036,-0.7455152947460357,40.30214724372629
2023-05-21,17.09,24.14,1150.0,10.09,430.0,71.4,94.5,530.0,43.29,920.0,1.153,352.4,5.243,854.0,318.1,25.05,0.0,21.32,20.87,4.326674,0.0,IB05,141,14.348859273196913,4.328493206358147,-0.0018192063581476958,4.9283837058689866,-0.6017097058689869,40.402173150751786
2023-05-22,18.09,22.67,1410.0,15.1,140.0,78.6,93.1,450.0,60.06,1340.0,1.215,10.58,4.969,1649.0,70.9,13.99,0.0,21.51,21.2,2.861774,0.0,IB05,142,14.37534865314001,2.863211597824663,-0.0014375978246627952,4.8697826911139535,-2.0080086911139534,40.49889649222409
2023-05-23,18.34,22.95,1600.0,14.9,2300.0,75.7,95.6,2350.0,52.83,1000.0,1.125,33.03,5.223,1537.0,114.2,13.45,0.0,21.02,21.07,2.861416,0.0,IB05,143,14.40114165542715,2.862880598921852,-0.0014645989218520228,4.948882481192815,-2.0874664811928145,40.59231311634747
2023-05-24,19.67,25.67,1150.0,14.36,450.0,71.6,99.1,540.0,42.88,940.0,0.954,32.89,5.341,1136.0,118.8,21.74,0.198,22.22,21.13,4.084492,0.0,IB05,144,14.426223366240281,4.08628758311784,-0.001795583117839783,5.202475456068995,-1.1179834560689947,40.68241937452867
2023-05-25,18.87,25.67,1120.0,13.9,300.0,76.8,99.8,520.0,47.62,1150.0,0.926,62.98,5.537,1210.0,131.8,16.04,0.0,22.66,21.74,3.274774,0.0,IB05,145,14.450579030083071,3.2763386265411327,-0.0015646265411328741,5.119784083584278,-1.8450100835842784,40.76921209038329
2023-05-26,20.79,26.07,1230.0,16.37,2340.0,65.18,88.0,440.0,38.77,1340.0,1.295,68.09,4.635,1056.0,61.72,27.25,0.0,24.43,22.27,5.131418,0.0,IB05,146,14.474194076123217,5.133454796490609,-0.0020367964906089497,5.559626660502387,-0.4282086605023867,40.85268853003688
2023-05-27,21.06,28.52,1340.0,14.18,440.0,60.51,89.2,310.0,28.03,1300.0,1.173,43.88,5.263,1533.0,123.9,27.47,0.0,25.33,23.18,5.344833,0.0,IB05,147,14.497054144995902,5.346964416517127,-0.002131416517126894,5.743124983836793,-0.3982919838367929,40.93284637374145
2023-05-28,19.3,24.48,1400.0,14.36,310.0,71.4,87.0,350.0,49.31,1400.0,0.464,89.8,4.145,1430.0,146.8,10.29,0.0,24.09,23.54,2.306778,0.0,IB05,148,14.519145115983557,2.1482948479191735,0.15848315208082653,5.013810746197709,-2.7070327461977093,41.00968368882092
2023-05-29,17.51,22.37,840.0,15.64,2350.0,85.8,99.8,2350.0,55.84,930.0,0.408,43.13,4.155,1015.0,117.1,8.04,9.7,22.92,22.98,1.825152,5.41027164459229,IB05,149,14.540453134481679,1.5356362772825711,0.289515722717429,4.850655018324689,-3.025503018324689,41.08319890395114
2023-05-30,18.74,24.08,1050.0,14.7,2350.0,78.5,99.8,120.0,49.57,1140.0,0.477,13.47,3.293,1152.0,99.1,13.41,0.0,22.3,22.25,2.667043,0.0,IB05,150,14.560964639655257,2.66846960099008,-0.0014266009900798515,4.9983974801976245,-2.3313544801976245,41.153390784773954
2023-06-01,18.39,25.54,1010.0,14.17,230.0,86.5,99.9,240.0,50.85,1010.0,0.36,77.8,6.703,1221.0,330.2,13.75,6.93,22.0,21.79,2.672155,3.36950206756592,IB05,152,14.599545502003064,2.6735505921674956,-0.0013955921674955185,5.004130715420461,-2.3319757154204606,41.283801153847904
2023-06-02,18.5,25.07,930.0,13.71,320.0,85.1,99.9,500.0,51.79,930.0,0.551,55.74,7.19,1151.0,331.6,14.49,8.32,21.63,21.58,2.84798,4.41539096832275,IB05,153,14.617589455897212,2.8493896761030904,-0.0014096761030901739,5.042232452503839,-2.194252452503839,41.34401865721603
2023-06-03,19.38,25.67,1320.0,13.7,340.0,81.0,99.9,400.0,51.32,1100.0,0.655,93.1,6.86,1205.0,108.1,19.56,0.0,22.22,21.58,3.6209,0.0,IB05,154,14.634786144893013,3.622450334050261,-0.0015503340502611707,5.16412971499476,-1.5432297149947605,41.4009108168681
2023-06-05,19.75,25.93,1040.0,13.76,300.0,81.5,99.8,430.0,47.16,1010.0,0.417,119.8,4.488,1054.0,107.8,17.97,0.792,22.25,21.71,3.350274,0.0,IB05,156,14.666591475169065,3.35180047279725,-0.0015264727972499337,5.156156189802108,-1.8058821898021082,41.504719844811355
2023-06-06,21.15,28.99,1310.0,14.36,420.0,77.9,99.9,440.0,51.39,920.0,0.55,166.5,3.842,1729.0,130.7,25.9,0.198,23.43,22.26,4.686451,0.0,IB05,157,14.681178160487395,4.688190646283341,-0.001739646283341223,5.448674694478556,-0.7622236944785561,41.5516376119601
2023-06-07,20.47,25.88,950.0,15.3,300.0,81.6,99.8,120.0,55.95,1010.0,0.826,66.96,5.008,954.0,87.5,15.5,0.0,23.4,22.85,3.162408,0.0,IB05,158,14.694873720247381,3.163824909865706,-0.001416909865705751,5.327474993256659,-2.1650669932566586,41.59523180306713
2023-06-08,22.13,28.81,1010.0,16.63,420.0,77.5,99.8,230.0,46.0,1020.0,1.01,58.41,4.792,1327.0,100.9,21.07,0.198,23.9,22.98,4.310556,0.0,IB05,159,14.707668461018526,4.312201442714873,-0.001645442714872658,5.729361835637672,-1.4188058356376718,41.6355033308565
2023-06-09,22.17,28.73,1320.0,18.17,2350.0,84.4,99.8,240.0,56.73,1320.0,0.387,255.1,4.106,1630.0,249.1,18.79,1.188,24.26,23.32,3.658269,0.0,IB05,160,14.719553246458485,3.659768620207507,-0.0014996202075066023,5.580166833652116,-1.9218978336521162,41.67245327010869
2023-06-10,23.4,31.66,1430.0,17.09,430.0,78.8,99.8,530.0,42.56,1520.0,0.372,194.2,3.224,1037.0,177.2,23.16,0.0,24.89,23.74,4.458871,0.0,IB05,161,14.730519519798392,4.460601204158381,-0.001730204158381099,5.698533513245577,-1.2396625132455767,41.70608284630597
2023-06-11,23.92,30.25,1630.0,18.44,2300.0,76.9,99.8,600.0,43.77,1630.0,0.402,193.7,3.391,1258.0,127.2,25.23,0.198,25.92,24.44,4.7941,0.0,IB05,162,14.740559325170226,4.795879461212936,-0.0017794612129353737,5.735438877081195,-0.9413388770811943,41.736393425219646
2023-06-12,24.11,32.67,1340.0,16.83,240.0,74.1,99.8,440.0,32.31,1340.0,0.541,186.3,3.851,1051.0,159.5,26.83,0.0,26.35,24.95,5.195159,0.0,IB05,163,14.74966532766905,5.1970311829662705,-0.0018721829662702305,5.859190672147353,-0.6640316721473525,41.76338650339276
2023-06-13,23.03,29.73,1450.0,17.36,410.0,76.9,99.8,40.0,47.76,910.0,0.439,222.7,3.175,1219.0,299.3,18.8,0.198,25.89,25.18,3.763463,0.0,IB05,164,14.757830832047619,3.7649930930158355,-0.0015300930158357318,5.666714880955275,-1.903251880955275,41.78706369947231
2023-06-14,22.23,27.76,1340.0,17.63,2350.0,73.9,95.8,300.0,50.58,1340.0,1.101,351.0,6.066,1523.0,316.4,19.19,1.386,25.6,25.0,4.021,0.0,IB05,165,14.765049799946645,4.022505411825092,-0.0015054118250921178,5.7254915045776835,-1.7044915045776836,41.80742674634751
2023-06-15,23.81,31.43,1350.0,17.04,450.0,62.83,95.1,520.0,33.06,1350.0,0.64,232.2,3.842,1034.0,318.0,19.8,0.0,25.1,24.65,4.206337,0.0,IB05,166,14.771316865570178,4.207977215395906,-0.001640215395905642,5.862432751877348,-1.6560957518773476,41.82447748405185
2023-06-16,24.44,33.08,1130.0,15.77,410.0,59.01,92.6,130.0,28.02,1020.0,0.423,203.0,4.43,1144.0,181.3,28.29,0.0,25.77,24.68,5.289441,0.0,IB05,167,14.77662734972291,5.291303859249728,-0.001862859249728288,5.740193652837712,-0.4507526528377124,41.83821785339032
2023-06-17,24.56,34.01,1220.0,15.3,430.0,58.53,94.9,510.0,24.4,1140.0,0.772,162.1,5.547,1416.0,163.4,29.32,0.0,26.53,25.24,5.834363,0.0,IB05,168,14.780977272134109,5.836241651572525,-0.001878651572525314,6.1271770578231335,-0.29281405782313374,41.848649890256056
2023-06-18,23.68,30.42,1040.0,16.37,440.0,62.9,89.8,2350.0,26.62,1520.0,1.225,45.64,4.557,1137.0,99.0,21.41,0.0,26.16,25.44,4.9271,0.0,IB05,169,14.784363362001372,4.928775163305386,-0.0016751633053857518,6.226856928704489,-1.2997569287044888,41.855775720604534
2023-06-19,27.11,34.81,1240.0,20.64,220.0,62.85,90.7,40.0,29.89,1430.0,1.421,74.2,6.439,1007.0,152.2,24.17,0.0,27.27,25.64,5.943514,0.0,IB05,170,14.786783066696751,5.945227401373191,-0.0017134013731903153,6.993203872918744,-1.0496898729187434,41.859597556057935
2023-06-20,27.65,36.27,1200.0,22.25,240.0,67.14,93.1,440.0,33.85,1320.0,0.603,211.3,5.204,1323.0,137.7,25.5,0.0,28.99,26.69,5.506885,0.0,IB05,171,14.788234558587408,5.508644015572807,-0.001759015572807776,6.468840868822413,-0.9619558688224137,41.86011769011672
2023-06-21,27.73,36.46,1350.0,22.45,2350.0,69.2,93.5,440.0,40.75,1330.0,0.672,329.4,3.636,953.0,122.3,25.74,0.0,30.08,27.72,5.625598,0.0,IB05,172,14.788716739933117,5.627319588562078,-0.0017215885620780469,6.576432259821025,-0.9508342598210247,41.85733849496064
2023-06-22,26.74,35.54,1140.0,20.38,420.0,65.82,97.6,450.0,25.74,1210.0,0.915,83.5,5.998,1352.0,95.3,25.65,0.0,30.5,28.37,5.74258,0.0,IB05,173,14.788229245833554,5.74429494638995,-0.0017149463899501782,6.601595368883071,-0.8590153688830711,41.851262418826536
2023-06-23,25.41,32.86,1420.0,18.91,140.0,61.27,86.8,110.0,39.88,1410.0,1.046,25.36,5.351,1319.0,1.142,25.55,0.0,30.49,28.62,5.501038,0.0,IB05,174,14.786772445208925,5.502680869443512,-0.00164286944351133,6.362622220464336,-0.8615842204643354,41.84189198395558
2023-06-24,25.59,33.74,1340.0,17.17,430.0,59.55,90.1,420.0,31.11,950.0,0.592,145.7,5.057,1125.0,122.5,28.47,0.0,30.87,28.79,5.599074,0.0,IB05,175,14.784347439808533,5.600774233295543,-0.001700233295543363,6.0338030647584855,-0.4347290647584856,41.8292297851085
2023-06-25,25.97,34.54,1220.0,17.31,420.0,60.79,90.9,430.0,25.27,1120.0,0.481,167.5,4.312,1234.0,161.8,28.59,0.0,31.46,29.26,5.540328,0.0,IB05,176,14.780956061252763,5.542031710292572,-0.0017037102925723246,5.952154186691619,-0.4118261866916191,41.81327848865244
2023-06-26,26.92,34.65,1530.0,18.04,300.0,56.66,85.7,410.0,33.31,1530.0,0.484,189.9,4.185,1230.0,146.4,27.65,0.0,31.98,29.76,5.494833,0.0,IB05,177,14.776600866124936,5.496509743877508,-0.0016767438775078247,6.067646655465454,-0.5728136554654544,41.794040832228916
2023-06-27,26.03,33.08,1220.0,18.57,410.0,60.87,86.0,2350.0,38.03,800.0,1.08,113.0,5.733,1350.0,167.4,27.67,0.0,32.3,30.18,5.872016,0.0,IB05,178,14.771285129140225,5.873628733845203,-0.001612733845202996,6.414941790296784,-0.5429257902967839,41.771519625017724
