Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2020-09-04,22.22,30.13,1330.0,15.33,250.0,70.9,96.4,600.0,41.33,1310.0,1.066,99.5,6.537,1330.0,117.7,21.59,0.0,,,4.160535,0.0,IB01,248,12.660031703119486,4.161300088616356,-0.0007650886163554,4.506516262698225,-0.345981262698225,32.61772314629327,4.712480686243292,-0.5519456862432914,4.260871832462548,-0.10033683246254732
2020-09-05,22.5,31.36,1320.0,15.66,530.0,72.2,96.1,600.0,39.5,1530.0,0.655,39.16,4.684,1337.0,85.6,16.99,0.0,,,3.391865,0.0,IB01,249,12.617260161994036,3.392651601066597,-0.0007866010665966,4.2899686955467935,-0.8981036955467934,32.39311411110214,4.853953061932194,-1.462088061932194,4.297810215433425,-0.9059452154334249
2020-09-06,22.87,31.0,1300.0,15.26,300.0,69.38,97.6,620.0,38.49,1300.0,1.081,110.9,5.988,1212.0,80.6,22.4,0.0,,,4.334319,0.0,IB01,250,12.574381815151533,4.334960196549904,-0.0006411965499042,4.544251727626008,-0.2099327276260085,32.166725612001365,4.87047580211317,-0.5361568021131706,4.3943446360751794,-0.060025636075179634
2020-09-08,19.31,25.61,1000.0,14.99,210.0,84.2,99.8,2350.0,55.51,910.0,0.752,350.5,5.008,1009.0,321.0,12.13,2.828,,,2.40797,0.0156192891299725,IB01,252,12.488336845554182,2.4086532788963324,-0.0006832788963322,3.763759754208464,-1.3557897542084638,31.708864666384628,3.5985032913765105,-1.1905332913765103,3.0771668915721073,-0.6691968915721072
2020-09-09,20.29,26.71,1000.0,14.52,500.0,82.1,100.0,230.0,55.23,900.0,0.54,86.2,3.802,1054.0,92.2,15.68,0.606,,,2.786027,0.0,IB01,253,12.44518599619613,2.786573898726541,-0.0005468987265411,3.748549982199232,-0.9625229821992324,31.47752350543541,3.928270462916869,-1.1422434629168694,3.3503785482360597,-0.5643515482360599
2020-09-10,21.62,28.19,1200.0,16.32,210.0,82.3,100.0,200.0,53.64,1320.0,0.696,352.1,5.008,614.0,323.4,21.69,3.636,,,3.704969,0.72330915927887,IB01,254,12.401959905060869,3.705367908943957,-0.0003989089439566,3.9297712111272394,-0.2248022111272383,31.24466540882841,3.9820421873679144,-0.2770731873679142,3.406693007114912,0.2982759928850882
2020-09-11,22.94,30.73,1340.0,15.65,200.0,74.4,100.0,150.0,37.01,1340.0,0.813,249.4,4.439,1153.0,246.9,21.48,0.202,,,3.94987,0.0,IB01,255,12.358666200504985,3.950190468733377,-0.0003204687333768,4.16419140783417,-0.2143214078341695,31.010359981052385,4.603800569150875,-0.6539305691508752,4.042098196199269,-0.09222819619926836
2020-09-12,23.17,32.66,1350.0,15.06,530.0,71.4,100.0,120.0,37.54,1540.0,0.402,14.59,4.096,1211.0,334.3,20.98,0.0,,,3.629095,0.0,IB01,256,12.315312423556344,3.629360057726828,-0.0002650577268275,3.8927124996546,-0.2636174996546003,30.77467836227425,4.963680504223618,-1.3345855042236177,4.320133081456069,-0.6910380814560688
2020-09-13,24.39,33.06,1410.0,17.67,2340.0,67.53,100.0,330.0,31.42,1400.0,0.634,33.08,4.959,1206.0,95.6,21.23,0.202,,,3.953719,0.0,IB01,257,12.271906037023673,3.953937758337387,-0.0002187583373869,4.161850208928204,-0.2081312089282039,30.537693196545764,4.742999315298124,-0.7892803152981238,4.3493507104755125,-0.3956317104755125
2020-09-14,22.92,30.66,1330.0,16.73,440.0,81.3,100.0,500.0,46.24,1200.0,0.928,100.0,4.665,1340.0,106.2,20.36,0.0,,,3.82172,0.0,IB01,258,12.228454434722584,3.821983898827303,-0.0002638988273027,4.114068743806296,-0.2923487438062961,30.2994785971237,4.321221037398434,-0.4995010373984341,3.6199886804706054,0.2017313195293946
2020-09-15,23.59,31.67,1140.0,17.34,210.0,83.6,100.0,350.0,46.16,1130.0,0.831,92.9,4.351,1340.0,135.5,17.02,0.202,,,3.426056,0.0,IB01,259,12.184964950802776,3.426410284938642,-0.0003542849386426,4.117935019171568,-0.6918790191715676,30.060110108948894,4.419743723703769,-0.9936877237037693,3.5862391890622027,-0.16018318906220275
2020-09-16,23.56,31.86,1310.0,17.54,450.0,81.1,100.0,520.0,40.71,1210.0,0.774,141.3,4.714,1452.0,110.6,19.75,0.202,,,3.748355,0.0,IB01,260,12.141444869161658,3.748505651506489,-0.0001506515064888,4.070469428275125,-0.3221144282751247,29.81966466833769,4.379684169732758,-0.6313291697327577,3.65653035862621,0.09182464137378998
2020-09-17,23.38,29.82,1400.0,17.13,440.0,79.3,100.0,750.0,46.05,1450.0,1.134,127.6,4.704,1201.0,132.4,11.55,0.202,,,2.831415,0.0,IB01,261,12.097901432929952,2.8319049121540054,-0.0004899121540056,4.074173766027052,-1.2427587660270518,29.578220559946217,4.07171334616905,-1.24029834616905,3.5465131373523753,-0.7150981373523755
2020-09-18,22.49,26.96,1030.0,19.81,2300.0,87.6,100.0,2330.0,56.92,1500.0,0.6,56.42,5.498,1617.0,87.0,6.504,1.414,,,1.688881,0.0,IB01,262,12.054341854015195,1.4770411197351867,0.2118398802648133,3.655798262664664,-1.966917262664664,29.33585737107583,2.965767302893303,-1.2768863028933028,2.615067084128528,-0.9261860841285279
2020-09-19,23.18,28.93,1240.0,18.13,600.0,75.3,100.0,600.0,38.03,1320.0,1.133,259.0,6.145,1125.0,322.8,18.51,0.0,,,3.639923,0.0,IB01,263,12.010773322689191,3.639925209403834,-2.209403834108059e-06,4.010118927894571,-0.3701959278945712,29.092655943394487,3.676674659382146,-0.036751659382145974,3.426355919277083,0.21356708072291708
2020-09-20,23.14,28.6,1120.0,17.4,2300.0,66.6,96.7,2340.0,43.02,1630.0,1.139,271.5,6.105,1443.0,313.8,19.72,0.0,,,3.694136,0.0,IB01,264,11.967203017205865,3.6940031788145298,0.00013282118547,3.9112412684984577,-0.2171052684984578,28.84869832215638,3.7091215955175185,-0.014985595517518657,3.645015609990347,0.04912039000965285
2020-09-21,21.7,29.33,1230.0,16.06,510.0,72.6,100.0,600.0,38.7,1340.0,0.763,262.0,4.694,1036.0,234.3,18.02,0.202,,,3.270944,0.0,IB01,265,11.923638113435825,3.2707788365773225,0.0001651634226775,3.643283513013376,-0.3723395130133755,28.60406770300825,3.862320893541181,-0.591376893541181,3.526524571682888,-0.25558057168288784
2020-09-22,22.26,29.09,1110.0,15.79,440.0,80.1,100.0,530.0,45.58,1140.0,1.087,211.9,5.125,1016.0,181.1,15.83,0.0,,,3.172179,0.0,IB01,266,11.880085794504351,3.17218153707082,-2.537070820096688e-06,3.764383206707332,-0.5922042067073319,28.358848376477876,3.8878845053719213,-0.7157055053719215,3.3284058374112035,-0.1562268374112037
2020-09-23,23.87,31.2,1300.0,17.87,2340.0,75.1,98.1,2350.0,35.06,1400.0,1.0,218.6,5.566,1608.0,141.1,17.68,0.0,,,3.586987,0.0,IB01,267,11.836553260419157,3.586759457236929,0.0002275427630711,3.959535674115049,-0.3725486741150488,28.113125670245594,4.013614973562392,-0.4266279735623919,3.591965696979545,-0.004978696979544672
2020-09-24,24.64,30.06,1340.0,17.34,350.0,63.92,98.4,410.0,39.25,1230.0,1.785,261.1,9.18,2320.0,312.5,18.41,0.0,,,4.026335,0.0,IB01,268,11.793047737674598,4.026062883587006,0.0002721164129946,4.28868664837787,-0.2623516483778694,27.866985889306772,3.9581926469253914,0.06814235307460903,3.8510170723983133,0.17531792760168718
2020-09-28,18.56,24.98,1050.0,10.77,2320.0,62.17,94.0,2350.0,33.19,1510.0,0.945,332.7,4.871,342.0,305.2,19.79,0.0,,,3.102192,0.0,IB01,272,11.619441751232028,3.1011342840665503,0.0010577159334497,3.13543758436143,-0.0332455843614298,26.88001281010407,3.457310490640379,-0.35511849064037904,3.321310430653076,-0.2191184306530758
2020-09-29,17.25,25.66,1100.0,9.7,550.0,76.3,98.2,630.0,43.24,1000.0,0.821,82.5,4.655,1344.0,139.7,18.61,0.0,,,2.850097,0.0,IB01,273,11.576181276076325,2.849181396861964,0.0009156031380359,2.9679948984368205,-0.1178978984368206,26.633112006505243,3.4995675467579317,-0.6494705467579318,2.991438680803898,-0.1413416808038983
2020-09-30,18.79,26.91,1220.0,12.18,210.0,80.8,100.0,720.0,50.55,1220.0,0.859,153.7,4.92,944.0,108.3,16.51,0.0,,,2.741339,0.0,IB01,274,11.532992258836025,2.740718799322657,0.0006202006773428,3.050625343172582,-0.3092863431725821,26.386328894633817,3.4772086670871047,-0.7358696670871048,2.8958301307433,-0.1544911307432999
2020-10-01,22.43,30.33,1440.0,15.53,40.0,73.2,98.9,100.0,21.6,1420.0,1.341,215.9,5.37,925.0,224.7,17.8,0.202,,,3.786181,0.0,IB01,275,11.489882375435412,3.7852199495558967,0.0009610504441033,3.9331141146336215,-0.1469331146336214,26.13975479304076,3.796386310484308,-0.010205310484308061,3.3765069437002664,0.40967405629973364
2020-10-02,19.46,26.82,1110.0,11.77,1840.0,68.65,98.3,210.0,38.73,1110.0,2.231,251.1,9.48,1814.0,280.8,6.906,6.666,,,2.937564,3.16903138160706,IB01,276,11.44685940258764,2.836801569225942,0.1007624307740582,3.8621462861738345,-0.9245822861738344,25.893481457545747,3.51228336038307,-0.57471936038307,3.2125684358663804,-0.27500443586638035
2020-10-03,16.8,21.43,1400.0,9.7,2120.0,53.64,87.0,2130.0,36.04,1440.0,1.8,273.0,6.752,754.0,292.5,18.3,0.0,,,3.125388,0.0,IB01,277,11.40393122654276,3.124355006557461,0.0010329934425388,3.1870759703368403,-0.0616879703368402,25.64760100807,2.8520678484940998,0.2733201515059003,2.9651834578980685,0.16020454210193158
2020-10-04,18.78,23.12,1210.0,9.42,540.0,52.81,89.7,550.0,34.29,1300.0,1.719,249.4,7.47,1109.0,270.2,16.9,0.0,,,3.108288,0.0,IB01,278,11.361105851662048,3.1072881889268875,0.0009998110731124,3.252216974753373,-0.1439289747533729,25.402205854690088,3.2274789243086803,-0.11919092430868039,3.2644643467298713,-0.15617634672987135
2020-10-05,16.11,25.12,1140.0,8.82,2320.0,71.5,97.6,620.0,36.56,1220.0,0.533,342.6,4.557,1127.0,323.8,16.37,0.0,,,2.330583,0.0,IB01,279,11.318391408800997,2.329362049520118,0.0012209504798819,2.5141533098114093,-0.1835703098114094,25.15738862306362,3.2320282619901626,-0.9014452619901627,2.8544946516168794,-0.5239116516168796
2020-10-06,18.06,26.31,1310.0,8.42,10.0,68.36,98.9,700.0,32.04,1310.0,0.992,223.1,5.263,1241.0,296.8,16.71,0.0,,,2.803198,0.0,IB01,280,11.275796163482571,2.801959034863487,0.0012389651365132,2.940544488145562,-0.1373464881455617,24.91324207937955,3.5459589417658965,-0.7427609417658965,3.1389295047129027,-0.3357315047129026
2020-10-07,21.28,27.86,1240.0,14.58,310.0,65.15,94.1,500.0,35.95,1230.0,0.792,308.6,4.194,943.0,322.5,12.89,0.0,,,2.483003,0.0,IB01,281,11.233328523841806,2.482299889690259,0.000703110309741,2.947660596110897,-0.4646575961108969,24.669859054987725,3.296918867743544,-0.8139158677435439,3.15814331485338,-0.6751403148533801
2020-10-08,19.79,25.73,1300.0,14.12,2330.0,82.5,99.5,700.0,56.57,1300.0,1.164,106.3,5.233,837.0,114.3,13.21,0.0,,,2.382052,0.0,IB01,282,11.190997048321869,2.3814563251672305,0.0005956748327693,2.837383195380807,-0.4553311953808072,24.42733237086256,2.9359758325742216,-0.5539238325742217,2.5171916063909006,-0.13513960639090072
2020-10-09,18.48,25.58,1310.0,12.98,550.0,84.9,100.0,750.0,55.89,1310.0,0.747,163.8,4.204,1230.0,159.4,11.73,0.202,,,2.03234,0.0,IB01,283,11.148810453101191,2.031802913708733,0.000537086291267,2.5924322815316474,-0.5600922815316474,24.18575476205696,2.9228073780689328,-0.8904673780689327,2.3935588405691313,-0.3612188405691312
2020-10-10,18.75,24.2,1130.0,13.25,550.0,82.6,100.0,740.0,55.64,1130.0,0.458,152.1,3.126,1405.0,126.6,6.287,0.202,,,1.373907,0.0,IB01,284,11.106777619230366,1.254726684698189,0.1191803153018109,2.397569614486545,-1.023662614486545,23.945218802302364,2.717698344368999,-1.343791344368999,2.354783089747869,-0.980876089747869
2020-10-11,17.02,22.23,1340.0,9.56,1950.0,69.57,98.6,700.0,44.88,1600.0,1.063,345.2,7.8,2337.0,309.8,13.21,1.01,,,2.17841,0.0,IB01,285,11.064907599456706,2.17747056946114,0.0009394305388603,2.48628949926458,-0.3078794992645797,23.705816828910727,2.757147483278689,-0.5787374832786889,2.5947032627244044,-0.4162932627244045
2020-10-12,15.85,21.1,1330.0,8.09,2320.0,60.26,89.8,2350.0,37.99,1530.0,1.317,332.7,7.23,23.0,313.0,16.05,0.0,,,2.488077,0.0,IB01,286,11.02320962471378,2.486614297068055,0.0014627029319451,2.57515962880084,-0.0870826288008395,23.46764086813369,2.6728903891261964,-0.18481338912619627,2.6393312227800734,-0.15125422278007328
2020-10-13,17.86,25.05,1310.0,8.16,130.0,64.56,96.7,450.0,35.89,1300.0,1.447,243.1,7.66,1153.0,324.9,17.05,0.0,,,2.882748,0.0,IB01,287,10.981693110252168,2.881106409360466,0.0016415906395339,2.90594319254445,-0.02319519254445,23.23078256113301,3.1948318296171583,-0.3120838296171584,2.926465766013343,-0.043717766013342985
2020-10-14,17.42,19.97,1400.0,11.77,2350.0,62.03,94.9,2350.0,42.64,1910.0,1.439,332.0,7.86,2209.0,312.9,12.46,4.444,,,2.198245,1.39897453784943,IB01,288,10.940367661387157,2.197334568068374,0.0009104319316262,2.4887164781501983,-0.2904714781501982,22.995333090714947,2.1763261564131517,0.021918843586848258,2.335457472488429,-0.13721247248842916
2020-10-15,14.54,19.89,1340.0,7.89,2240.0,60.96,96.7,10.0,38.41,1540.0,1.144,323.8,5.547,1108.0,295.1,16.24,0.0,,,2.238492,0.0,IB01,289,10.899243078838236,2.236779733066508,0.0017122669334921,2.282834108114977,-0.0443421081149773,22.761383108979548,2.3928599805511466,-0.15436798055114664,2.392795767014566,-0.15430376701456616
2020-10-16,13.68,20.71,950.0,6.471,2300.0,65.84,96.3,2350.0,40.9,1420.0,0.719,329.8,4.9,1417.0,329.7,14.18,0.0,,,1.881503,0.0,IB01,290,10.858329363634478,1.8799854964126304,0.0015175035873695,2.0262285310660326,-0.1447255310660327,22.529022666033185,2.511335985299988,-0.6298329852999882,2.3628444210257746,-0.4813414210257747
2020-10-17,13.02,21.9,1240.0,5.471,300.0,72.5,98.8,710.0,34.55,1150.0,0.633,271.7,5.086,1214.0,292.2,15.84,0.202,,,1.944021,0.0,IB01,291,10.81763672155937,1.942072504407595,0.0019484955924049,1.9871027978475009,-0.0430817978475008,22.298341139910683,2.61395889355604,-0.66993789355604,2.2885778973665847,-0.3445568973665847
2020-10-18,14.21,23.32,1200.0,7.82,620.0,78.9,100.0,740.0,47.96,1200.0,0.784,105.7,5.096,1303.0,184.1,13.38,0.0,,,1.918604,0.0,IB01,292,10.777175567107792,1.9172862716483623,0.0013177283516374,2.103265061254977,-0.1846610612549775,22.069427167849444,2.609940358726831,-0.6913363587268309,2.192519008773915,-0.27391500877391484
2020-10-19,16.47,24.04,1110.0,8.09,130.0,77.5,100.0,750.0,48.89,1110.0,1.571,110.3,6.311,1118.0,98.2,13.79,0.202,,,2.377896,0.0,IB01,293,10.736956526927482,2.3766728530763443,0.0012231469236554,2.524959094963956,-0.1470630949639559,21.84236857905546,2.8053185183171205,-0.42742251831712075,2.3734996798015193,0.004396320198480463
2020-10-20,20.61,24.71,1350.0,15.11,350.0,76.4,93.3,1950.0,61.09,2330.0,2.032,116.2,6.272,1315.0,124.8,13.71,0.0,,,2.480659,0.0,IB01,294,10.696990442716627,2.4795625764433997,0.0010964235566008,2.6612260354768207,-0.1805670354768205,21.617252329096328,2.414173145815812,0.06648585418418795,2.2825442280437724,0.19811477195622773
2020-10-22,20.56,25.69,950.0,16.93,2340.0,77.0,97.1,2350.0,44.06,1410.0,0.675,207.1,4.812,1126.0,181.7,7.22,1.818,,,1.626442,0.0,IB01,296,10.61786159759701,1.6261505420687858,0.0002914579312141,2.249755732813817,-0.6233137328138172,21.17318991855748,2.255822602147922,-0.629380602147922,2.1610873563619517,-0.5346453563619518
2020-10-23,19.03,23.25,1030.0,13.71,2110.0,72.8,98.8,210.0,45.2,1400.0,1.285,252.9,6.047,940.0,288.7,12.96,0.0,,,2.172668,0.0,IB01,297,10.578721613224936,2.171279902845837,0.0013880971541628,2.3357583625318528,-0.1630903625318529,20.95441273583542,2.2368630685280837,-0.06419506852808388,2.1785430069295684,-0.005875006929568549
2020-10-24,17.76,22.85,1140.0,10.42,620.0,65.68,94.1,640.0,41.95,1250.0,1.208,251.6,5.282,1309.0,201.8,14.43,0.0,,,2.186718,0.0,IB01,298,10.53988013942041,2.1848670284958587,0.0018509715041412,2.241895910000722,-0.0551779100007219,20.73791572987508,2.4397786191905837,-0.25306061919058376,2.360958123025358,-0.17424012302535807
2020-10-25,18.89,24.04,1200.0,14.05,140.0,67.39,92.5,200.0,40.88,1140.0,1.778,227.5,6.419,625.0,302.9,14.16,0.0,,,2.624534,0.0,IB01,299,10.501349115537252,2.6229458038500466,0.0015881961499535,2.6863016633057737,-0.0617676633057735,20.52378056982795,2.2334478570739145,0.3910861429260857,2.2348867082094723,0.3896472917905278
2020-10-26,14.83,19.37,1330.0,7.01,2140.0,65.0,98.2,300.0,35.18,1450.0,1.818,300.8,8.22,1106.0,296.2,10.28,1.212,,,2.124917,0.0,IB01,300,10.463140700318908,2.12408054709552,0.0008364529044797,2.291426494649398,-0.1665094946493979,20.312087698748638,2.1865976208775875,-0.06168062087758752,2.1266764344416917,-0.0017594344416917984
2020-10-27,14.4,19.57,1340.0,8.41,2050.0,57.8,90.8,2350.0,39.42,1430.0,1.357,293.2,6.821,1215.0,320.5,14.0,0.0,,,2.023866,0.0,IB01,301,10.42526727017412,2.022074869074024,0.0017911309259766,2.061311567643981,-0.0374455676439815,20.102916282771066,2.029247558770191,-0.005381558770190864,2.0911602558255167,-0.06729425582551674
2020-10-28,14.52,23.37,1220.0,7.69,550.0,72.5,96.2,410.0,38.72,1350.0,0.692,260.3,4.39,1000.0,312.4,13.77,0.0,,,1.757519,0.0,IB01,302,10.387741416676302,1.755532965234714,0.001986034765286,1.8017113885128488,-0.0441923885128485,19.89634416281211,2.3894924632782546,-0.6319734632782545,2.111667932798709,-0.35414893279870907
2020-10-29,15.16,24.58,1130.0,7.82,220.0,79.1,99.3,2340.0,41.67,1340.0,0.719,172.1,4.126,1142.0,199.8,14.08,0.0,,,1.813906,0.0,IB01,303,10.350575943258947,1.8118750310508056,0.0020309689491941,1.842345146707714,-0.028439146707714,19.69244780888694,2.493514582596523,-0.6796085825965228,2.058301542581316,-0.24439554258131602
2020-10-30,15.23,25.17,1200.0,8.28,610.0,86.1,100.0,340.0,45.84,1230.0,0.715,186.5,4.253,1257.0,148.8,13.53,0.404,,,1.780491,0.0,IB01,304,10.313783861080154,1.77862863936436,0.00186236063564,1.828843533788716,-0.0483525337887158,19.491302277112183,2.4828601282464122,-0.7023691282464122,1.8860444208146303,-0.10555342081463026
2020-10-31,14.69,24.44,1230.0,7.28,640.0,86.2,100.0,700.0,53.13,1230.0,0.731,202.0,4.038,1256.0,176.6,13.66,0.202,,,1.695145,0.0,IB01,305,10.277378384030644,1.693282585966836,0.001862414033164,1.7324932833730935,-0.0373482833730938,19.292981169466145,2.4366642562766487,-0.7415192562766488,1.8424286823118396,-0.14728368231183975
2020-11-01,15.28,23.97,1250.0,8.35,400.0,86.8,100.0,30.0,57.31,1250.0,0.866,181.3,4.871,1325.0,130.6,13.1,0.202,,,1.685588,0.0,IB01,306,10.241372922860773,1.683893271170644,0.001694728829356,1.7441312387120935,-0.0585432387120934,19.097556596366072,2.3429974746878592,-0.6574094746878592,1.789258271589099,-0.10367027158909892
2020-11-02,15.41,23.1,1220.0,8.75,630.0,88.7,100.0,530.0,60.07,1220.0,0.893,170.3,4.684,1154.0,153.1,13.0,0.202,,,1.619985,0.0,IB01,307,10.205781078403817,1.618290704156396,0.0016942958436039,1.6759844978855756,-0.0559994978855755,18.90509914211499,2.2318334608545385,-0.6118484608545385,1.6804659832513114,-0.06048098325131135
2020-11-03,15.5,22.34,1210.0,9.69,240.0,87.3,100.0,410.0,58.9,1450.0,0.577,49.75,3.793,1248.0,90.0,6.39,0.0,,,1.146922,0.0,IB01,308,10.170616633874438,1.1465611498046029,0.0003608501953971,1.5061065733751606,-0.3591845733751606,18.715677833261477,2.0800944542186013,-0.9331724542186013,1.6441760887361496,-0.4972540887361496
2020-11-04,17.36,20.26,1310.0,11.37,110.0,83.8,99.4,150.0,64.98,1310.0,3.183,93.8,9.22,2225.0,73.3,4.637,1.414,,,1.623214,0.0,IB01,309,10.135893546223578,1.507950378483266,0.1152636215167339,1.9850921561369976,-0.3618781561369977,18.5293601099068,1.8228383951225995,-0.19962439512259955,1.6232800498004565,-6.604980045654685e-05
2020-11-07,18.67,23.46,1250.0,11.7,2350.0,78.5,99.5,2350.0,49.58,1300.0,1.791,179.1,7.67,1304.0,233.1,8.36,1.212,,,1.902953,0.0,IB01,312,10.034514391554374,1.902328846938876,0.0006241530611241,2.090318401094374,-0.1873654010943741,17.98967853794054,2.1113042707234313,-0.2083512707234314,1.8813937050203133,0.02155929497968656
2020-11-08,15.35,23.91,1130.0,8.75,630.0,84.0,100.0,620.0,44.58,1250.0,0.55,164.4,4.155,1320.0,119.9,11.49,0.202,,,1.37618,0.0,IB01,313,10.001699418937608,1.3745474285404142,0.0016325714595857,1.4324683171984869,-0.0562883171984869,17.816416991233197,2.157950613428191,-0.781770613428191,1.722853265061971,-0.34667326506197105
2020-11-09,14.68,23.91,1130.0,9.29,510.0,88.4,100.0,420.0,38.99,1130.0,0.516,29.92,4.302,1248.0,75.3,9.94,0.202,,,1.310314,0.0,IB01,314,9.969397823513187,1.309049794823284,0.0012642051767159,1.3910746504648732,-0.0807606504648732,17.646571638273564,2.0565442074008717,-0.7462302074008718,1.5508250435127033,-0.24051104351270336
2020-11-10,14.65,23.7,1220.0,8.82,230.0,86.3,100.0,0.0,48.82,1200.0,0.507,343.3,3.538,1003.0,313.2,11.86,0.202,,,1.303923,0.0,IB01,315,9.937624368532989,1.3022584873037064,0.0016645126962935,1.3411775600570546,-0.0372545600570546,17.4801999649621,2.0532912777096604,-0.7493682777096604,1.595132347894881,-0.29120934789488095
2020-11-11,13.25,22.49,1050.0,7.89,700.0,89.1,100.0,650.0,48.25,1130.0,0.414,342.8,3.254,1546.0,174.7,5.621,0.404,,,1.00811,0.0,IB01,316,9.906393903028809,1.0078938493410812,0.0002161506589188,1.1969124883627988,-0.1888024883627987,17.317357753338914,1.9280028009287284,-0.9198928009287284,1.4362995409761545,-0.42818954097615447
2020-11-12,14.02,21.97,1250.0,7.62,40.0,87.9,100.0,240.0,50.66,1350.0,0.775,76.0,4.9,1303.0,69.92,9.72,0.202,,,1.297614,0.0,IB01,317,9.875721345281836,1.2965477591428365,0.0010662408571635,1.3743840969917305,-0.0767700969917304,17.15809907656446,1.9408112288792014,-0.6431972288792014,1.4814691862280123,-0.18385518622801222
2020-11-13,17.37,22.39,1440.0,11.84,10.0,89.0,100.0,650.0,65.69,1440.0,1.081,23.57,6.321,1236.0,83.1,7.38,0.0,,,1.243718,0.0,IB01,318,9.845621665319165,1.2432558850711823,0.0004621149288177,1.4575835663087675,-0.2138655663087674,17.002476296721138,1.822631095102922,-0.578913095102922,1.45160833484131,-0.20789033484130992
