Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2022-05-06,15.96,23.3,950.0,7.49,430.0,65.28,94.8,10,33.43,1140,1.189,173.0,6.282,1257,226.1,18.61,0.0,,,3.58284,0.0,IB03,126,13.879984924588005,3.5866580498104765,-0.0038180498104765093,4.641136619804302,-1.0582966198043016,38.55574579040796
2022-05-07,17.69,24.84,1000.0,11.1,2350.0,57.9,94.2,2250,25.98,1030,2.065,88.5,9.0,1303,44.23,22.12,0.0,,,4.77611,0.0,IB03,127,13.915128169435086,4.7795465375446,-0.003436537544599716,5.45310799557174,-0.6769979955717398,38.70135497855937
2022-05-08,17.07,25.45,1320.0,9.3,110.0,66.07,96.7,2350,28.52,950,1.237,164.9,6.713,1407,148.8,15.89,0.197,,,3.593391,0.0,IB03,128,13.949801632889564,3.5964226697843853,-0.0030316697843852936,4.98003290501905,-1.3866419050190504,38.84379075821998
2022-05-09,16.64,25.84,1230.0,9.23,2340.0,72.0,97.1,50,37.32,1230,0.962,143.5,5.38,1323,69.08,18.38,0.0,,,3.569752,0.0,IB03,129,13.983990668275876,3.5736091191282733,-0.0038571191282734674,4.775877730117936,-1.2061257301179364,38.983037985635
2022-05-10,17.38,25.91,950.0,7.08,250.0,66.66,99.4,430,33.76,920,1.13,156.7,4.792,1357,134.9,25.25,0.0,,,4.469458,0.0,IB03,130,14.01768048655199,4.474380339273937,-0.004922339273936593,4.924443735401664,-0.45498573540166376,39.119082561092334
2022-05-11,17.41,25.98,1110.0,9.03,200.0,71.1,98.9,340,35.11,1040,1.363,154.1,5.321,1300,149.7,26.06,0.0,,,4.702469,0.0,IB03,131,14.050856169606194,4.707299377381106,-0.004830377381106032,5.077724228677791,-0.3752552286777915,39.25191138625181
2022-05-12,18.14,24.98,1220.0,9.1,0.0,78.0,99.7,2140,42.09,1020,1.979,83.3,6.321,1303,105.0,26.41,0.197,,,4.81385,0.0,IB03,132,14.08350268458529,4.818547332485316,-0.004697332485315897,5.155978661128582,-0.34212866112858187,39.38151232170645
2022-05-13,19.28,28.78,1040.0,8.29,410.0,62.07,99.7,0,21.81,1510,1.388,94.2,6.203,1200,77.7,25.81,0.197,,,5.192228,0.0,IB03,133,14.115604899253544,5.196423375681491,-0.004195375681490532,5.60991119210065,-0.4176831921006503,39.507874144892824
2022-05-14,19.96,28.63,940.0,9.23,310.0,57.36,99.7,2330,24.89,1010,1.299,98.5,6.419,1216,97.1,25.02,0.0,,,5.001736,0.0,IB03,134,14.14714759837733,5.006005348018983,-0.004269348018982377,5.536577015398837,-0.534841015398837,39.63098650846354
2022-05-15,20.04,27.98,1100.0,11.3,220.0,66.07,99.7,150,23.42,1150,1.598,130.0,6.047,1327,155.3,25.945,0.0,,,5.309137,0.0,IB03,135,14.178115501125832,5.313236819260751,-0.00409981926075087,5.7426564769115425,-0.4335194769115427,39.75083989922837
2022-05-16,20.92,30.51,1100.0,11.98,100.0,74.1,98.0,110,42.54,1010,1.222,187.5,5.018,1012,220.0,24.22,0.0,,,4.857949,0.0,IB03,136,14.208493279473219,4.862358908964777,-0.0044099089647771095,5.587623005568499,-0.7296740055684996,39.86742559776563
2022-05-17,21.36,30.04,1220.0,13.91,2330.0,79.7,99.7,30,50.73,910,1.531,197.8,5.312,1337,233.7,24.807,0.197,,,4.9448,0.0,IB03,137,14.238265577582538,4.949317809785323,-0.004517809785323124,5.626654953754194,-0.6818549537541942,39.98073563879837
2022-05-18,22.585,31.04,1400.0,12.31,320.0,69.915,99.6,110,39.78,1020,1.149,144.455,3.372,1300,221.8,27.125,0.0,,,5.319132,0.0,IB03,138,14.267417032146167,5.324084615787141,-0.004952615787141568,5.719212793855593,-0.4000807938555928,40.090762772424
2022-05-19,22.5,29.71,1130.0,14.04,420.0,67.4,99.7,250,28.72,1130,1.694,90.8,5.596,1527,127.5,26.13,0.0,,,5.585205,0.0,IB03,139,14.295932293652003,5.589155982788019,-0.003950982788018642,6.079567011383987,-0.49436201138398683,40.19750042627834
2022-05-20,22.37,29.85,1210.0,14.78,2310.0,66.71,98.1,2350,36.97,1350,1.814,106.4,6.527,1249,140.0,26.38,0.0,,,5.577237,0.0,IB03,140,14.323796048538831,5.581326036994074,-0.004089036994074036,6.063222614766046,-0.4859856147660455,40.30094266870881
2022-05-21,22.08,32.51,1340.0,10.84,440.0,61.52,99.6,420,18.98,1210,1.019,133.6,4.753,1306,123.0,25.45,0.0,,,5.301752,0.0,IB03,141,14.350993042198239,5.3058200721909845,-0.004068072190984928,5.8893199567866645,-0.587567956786665,40.4010841730231
2022-05-22,24.47,36.72,1250.0,11.12,440.0,49.43,93.9,110,7.31,930,1.459,170.5,5.576,1229,196.0,26.83,0.0,,,6.669523,0.0,IB03,142,14.377508102774442,6.6717948150594095,-0.0022718150594096542,7.063109045837512,-0.39358604583751244,40.49792018287293
2022-05-23,22.5,31.04,1220.0,15.32,110.0,77.2,98.1,420,47.49,1220,1.767,171.1,6.576,1332,85.5,24.25,0.0,,,5.21619,0.0,IB03,143,14.403326165707217,5.220079507777567,-0.003889507777566692,6.037504179827569,-0.8213141798275689,40.59144647882424
2022-05-24,20.99,26.17,1320.0,14.65,350.0,77.5,99.7,200,53.57,950,2.703,75.3,7.39,1020,89.1,24.82,0.0,,,4.856939,0.0,IB03,144,14.428432298956913,4.861138087990002,-0.004199087990002681,5.52793237150513,-0.6709933715051299,40.68165934615776
2022-05-26,18.74,22.3,1220.0,14.26,0.0,67.2,93.0,320,43.7,1310,2.316,25.83,9.53,1034,47.3,15.26,0.0,,,3.635433,0.0,IB03,146,14.476449866432851,3.637926350242856,-0.0024933502428559073,5.295572393120194,-1.6601393931201942,40.852132275364575
2022-05-27,19.887,24.51,1600.0,15.32,2300.0,64.579,91.3,120,44.97,1600,2.018,5.459,5.01,1230,357.6,17.205,0.0,,,3.952129,0.0,IB03,147,14.499332334371722,3.954929932157481,-0.0028009321574811175,5.5148934536548015,-1.5627644536548018,40.93238715946959
2022-05-28,22.78,31.98,1320.0,13.45,400.0,58.71,92.6,430,25.76,1500,1.962,213.6,7.5,1415,236.3,27.02,0.0,,,6.320205,0.0,IB03,148,14.52144499411878,6.323209877769462,-0.003004877769462233,6.76791364421899,-0.4477086442189906,41.00931820410257
2022-05-29,21.24,28.64,1100.0,13.05,330.0,69.71,99.7,2320,34.29,840,1.639,130.3,6.419,1136,114.4,26.66,0.0,,,5.412031,0.0,IB03,149,14.542773973448986,5.416184364205845,-0.0041533642058455555,5.925034984281301,-0.5130039842813012,41.082923780280545
2022-05-30,22.22,29.24,1040.0,15.65,20.0,78.0,99.7,320,44.41,1400,1.794,215.9,6.929,1216,226.5,24.75,0.0,,,5.18186,0.0,IB03,150,14.563305694155064,5.185816466123772,-0.003956466123771207,5.9785000487405355,-0.7966400487405352,41.1532025978591
2022-05-31,21.85,30.65,1250.0,13.97,410.0,76.3,99.7,2210,35.62,1320,1.298,140.5,5.086,1130,117.9,26.29,0.197,,,5.37334,0.0,IB03,151,14.583026899839288,5.377563161908818,-0.00422316190881844,5.979774980984094,-0.6064349809840941,41.220153682531134
2022-06-01,22.31,31.57,1450.0,12.78,350.0,72.9,99.7,2300,27.03,1430,1.144,160.8,5.361,1241,218.8,26.8,0.0,,,5.504567,0.0,IB03,152,14.601924683691704,5.508714813517529,-0.004147813517529464,6.042175016387084,-0.5376080163870842,41.28377635413705
2022-06-02,23.0,30.7,1300.0,14.85,420.0,73.5,99.7,320,36.9,1020,1.274,51.49,4.822,1052,62.2,22.46,0.197,,,4.88607,0.0,IB03,153,14.61998651614627,4.889651548109487,-0.003581548109487187,6.034649150455424,-1.148579150455424,41.34407020626645
2022-06-03,23.91,29.73,1510.0,20.05,2250.0,68.25,93.9,0,38.19,1510,1.989,211.0,8.31,918,216.8,13.23,0.0,,,4.123552,0.0,IB03,154,14.637200272303113,4.1247371231333005,-0.0011851231333004364,6.471681303913358,-2.3481293039133577,41.4010350871261
2022-06-04,23.31,29.83,1250.0,18.66,400.0,76.4,99.7,300,31.74,1710,1.944,200.6,5.684,1639,189.5,20.24,0.197,,,5.087469,0.0,IB03,155,14.653554259002428,5.08985363742883,-0.0023846374288307715,6.479873788622921,-1.3924047886229216,41.454671081643966
2022-06-05,23.53,29.84,1030.0,18.59,2250.0,76.1,99.7,10,49.31,1050,1.523,157.4,4.851,1401,79.7,25.23,0.0,,,5.201518,0.0,IB03,156,14.669037241433681,5.205797840273472,-0.0042798402734716134,6.044077101807769,-0.8425591018077689,41.50497849477462
2022-06-06,23.44,29.97,1430.0,16.91,420.0,67.75,99.7,440,39.51,1420,1.54,121.3,5.87,1306,150.8,27.313,0.0,,,5.626699,0.0,IB03,157,14.683638469162512,5.630983058472444,-0.004284058472443952,6.157420325717593,-0.5307213257175922,41.551957835968075
2022-06-07,22.84,28.85,1200.0,14.58,350.0,68.44,99.3,340,43.48,1100,1.499,103.7,5.674,1131,111.4,26.88,0.0,,,5.339999,0.0,IB03,158,14.697347701457335,5.344445918019881,-0.004446918019881174,5.924552886860784,-0.5845538868607845,41.59560980476053
2022-06-08,22.66,29.18,1550.0,15.32,410.0,78.8,99.7,340,52.27,910,1.573,221.8,6.889,1020,219.9,20.8,0.0,,,4.441485,0.0,IB03,159,14.71015523179805,4.445008326097398,-0.0035233260973974723,5.866476744850221,-1.424991744850221,41.63593527744337
2022-06-09,21.67,25.91,1000.0,17.0,2400.0,72.4,99.7,130,57.21,900,1.38,94.38,3.021,1030,140.7,17.26,0.0,,,3.599976,0.0,IB03,160,14.722051911450489,3.6033392282556367,-0.003363228255636841,5.5119193425625435,-1.9119433425625436,41.6729352947651
2022-06-10,21.57,28.57,1200.0,13.71,420.0,69.29,91.6,440,43.68,1200,1.352,180.2,6.39,1204,333.0,27.18,0.0,,,5.279679,0.0,IB03,161,14.733029171992328,5.284145471213632,-0.004466471213632417,5.821028805912769,-0.5413498059127688,41.7066110506193
2022-06-11,23.38,30.97,1330.0,13.97,420.0,67.8,99.9,430,36.22,930,1.209,165.7,6.292,1427,219.3,28.03,0.0,,,5.630872,0.0,IB03,162,14.7430790466792,5.635285926367183,-0.004413926367182519,6.085390417642763,-0.45451841764276324,41.736963881671954
2022-06-12,24.62,33.51,1100.0,13.98,330.0,53.22,92.8,100,22.67,1040,1.15,112.2,5.204,1118,139.1,29.76,0.0,,,6.212094,0.0,IB03,163,14.752194190543623,6.216059815488209,-0.003965815488209401,6.428715115894786,-0.21662111589478616,41.7639952578814
2022-06-13,24.85,34.25,1300.0,15.32,400.0,49.51,95.4,420,17.57,1310,1.398,114.4,5.802,1444,131.6,29.32,0.0,,,6.565032,0.0,IB03,164,14.76036789912405,6.56818379913854,-0.0031517991385392463,6.832158260426163,-0.2671262604261626,41.78770677386497
2022-06-16,27.37,36.72,1350.0,16.19,400.0,45.92,87.6,330,19.58,1010,1.185,125.2,5.488,1504,77.4,29.77,0.0,,,6.686757,0.0,IB03,167,14.779183327653412,6.689927810033779,-0.003170810033778615,6.916947346521052,-0.2301903465210522,41.83893981736558
2022-06-18,25.56,34.25,940.0,17.2,420.0,60.48,94.2,2350,29.91,900,1.502,81.7,6.027,1232,111.2,28.94,0.0,,,6.510266,0.0,IB03,169,14.78692713328919,6.513597952096805,-0.0033319520968051464,6.858990596883578,-0.34872459688357793,41.85653006402225
2022-06-19,25.4,31.38,1400.0,18.12,330.0,64.85,99.9,340,36.36,1430,2.539,140.6,8.47,1626,178.4,28.37,0.0,,,6.535952,0.0,IB03,170,14.789349276863499,6.539040818232356,-0.003088818232355628,6.942436639037301,-0.40648463903730114,41.86036199258015
2022-06-20,25.91,33.51,1210.0,19.47,250.0,71.4,95.5,410,37.02,1210,1.738,142.6,5.488,1806,126.0,26.65,0.0,,,6.206818,0.0,IB03,171,14.790802232031487,6.2098894279276635,-0.0030714279276633505,6.891222438820621,-0.6844044388206205,41.86088814715876
2022-06-21,27.47,36.19,1340.0,19.6,330.0,60.03,99.8,350,18.85,1340,1.58,197.0,6.301,1126,125.6,18.61,1.206,,,5.599859,0.0,IB03,172,14.791284899520713,5.6005146291377725,-0.0006556291377721735,7.363660351458096,-1.7638013514580955,41.85811089719332
2022-06-22,25.66,29.38,1010.0,21.53,2350.0,67.74,87.9,520,45.97,950,3.021,208.0,7.93,1055,225.9,24.03,0.402,,,5.889524,0.0,IB03,173,14.790796913921355,5.891981824433254,-0.002457824433253819,6.856567070933482,-0.9670430709334825,41.85203269088888
2022-06-23,23.78,29.12,1200.0,19.33,2150.0,67.84,89.6,350,45.43,1200,3.186,214.0,8.98,924,205.6,26.15,0.402,,,6.094132,0.0,IB03,174,14.789338644668726,6.09693075281916,-0.0027987528191601996,6.740271273764436,-0.6461392737644358,41.84265605316667
2022-06-24,24.99,33.17,1420.0,19.73,2250.0,66.96,91.7,2310,24.95,1350,2.362,201.3,7.64,1019,173.9,24.67,0.0,,,6.709792,0.0,IB03,175,14.786911195049944,6.711063711648577,-0.0012717116485765345,7.557818975524716,-0.8480269755247161,41.82998358417447
2022-06-25,24.55,30.64,1330.0,17.92,340.0,70.5,99.8,410,46.42,1330,1.591,165.3,6.086,1442,135.2,26.04,0.0,,,5.487138,0.0,IB03,176,14.783516399240309,5.49099194444559,-0.003853944445590507,6.253963252452773,-0.7668252524527732,41.81401795836497
2022-06-26,26.118,33.18,1330.0,19.6,30.0,66.443,90.8,310,45.68,1330,1.506,137.667,3.013,1530,205.1,25.587,0.0,,,5.76551,0.0,IB03,177,14.779156817385859,5.768874471903424,-0.00336447190342426,6.631095290338409,-0.8655852903384087,41.79476192415128
2022-06-27,24.18,29.51,1050.0,17.46,400.0,71.0,94.8,430,52.94,1100,1.217,17.33,7.22,1257,324.2,20.78,0.0,,,4.424012,0.0,IB03,178,14.773835728759348,4.427461080185954,-0.00344908018595369,5.968913640814792,-1.5449016408147918,41.772218304154826
2022-06-28,23.64,28.78,1610.0,17.45,2320.0,68.35,92.3,2350,41.2,1610,1.779,154.7,8.3,1536,187.6,20.27,0.0,,,4.754433,0.0,IB03,179,14.767557123027473,4.756985998811166,-0.0025529988111658852,6.214227145913869,-1.459794145913869,41.74638999606515
2022-06-29,23.69,31.04,1140.0,14.71,300.0,66.26,99.9,250,37.7,1200,1.318,121.5,5.919,1159,140.5,28.0,0.0,,,5.701579,0.0,IB03,180,14.760325689677297,5.705524872364526,-0.0039458723645262594,6.160753803377683,-0.45917480337768346,41.71727997413712
2022-06-30,24.27,31.57,1220.0,15.12,300.0,62.83,98.1,430,24.08,1220,1.242,109.1,5.116,1204,152.5,27.39,0.0,,,5.787458,0.0,IB03,181,14.752146805659628,5.790820614427501,-0.003362614427500965,6.304379989738719,-0.5169219897387194,41.68489129135471
2022-07-01,24.16,29.18,1120.0,18.46,2350.0,61.1,88.2,150,40.13,1200,2.369,32.64,6.87,1351,344.4,27.27,0.0,,,6.067612,0.0,IB03,182,14.74302652131626,6.0706379111746065,-0.0030259111746069323,6.581072386160649,-0.5134603861606495,41.64922708229564
2022-07-03,26.27,35.51,1250.0,19.0,210.0,63.57,85.8,2350,40.23,1250,1.258,54.72,4.41,946,94.2,21.38,0.0,,,5.28993,0.0,IB03,184,14.721989224137438,5.292176765124508,-0.0022467651245081655,6.749756303367178,-1.4598263033671781,41.56808505402332
2022-07-04,27.37,37.24,1150.0,19.93,430.0,68.78,92.6,2330,32.05,1150,1.375,148.6,5.615,1234,114.3,25.72,0.0,,,6.325853,0.0,IB03,185,14.710087529825733,6.3281000504490725,-0.002247050449072141,7.139256564725816,-0.8134035647258155,41.52261394829954
2022-07-05,26.78,32.57,1250.0,20.72,410.0,64.79,99.8,310,40.91,1500,1.961,63.54,6.007,753,46.7,24.79,0.0,,,5.857629,0.0,IB03,186,14.697275033392845,5.860336772853382,-0.0027077728533821954,6.783900522967265,-0.9262715229672649,41.47388075455672
2022-07-07,25.3,30.9,1250.0,18.59,240.0,55.39,82.6,230,32.14,1040,1.964,105.5,6.527,1425,155.2,26.37,0.0,,,6.16909,0.0,IB03,188,14.668954799234216,6.171427571652971,-0.0023375716529709933,6.778356416218258,-0.609266416218258,41.36664267017783
2022-07-08,24.43,32.18,950.0,17.33,2350.0,56.95,88.5,410,33.34,950,1.452,117.6,6.292,1056,80.4,23.34,0.0,,,5.44423,0.0,IB03,189,14.653467014612735,5.446644745658893,-0.0024147456588927696,6.472200932424466,-1.0279709324244655,41.30814536159233
2022-07-09,25.58,33.17,1340.0,16.06,210.0,49.56,81.3,410,23.07,1320,1.764,71.7,5.704,843,40.68,27.62,0.0,,,6.549917,0.0,IB03,190,14.6371082859852,6.551788988114477,-0.0018719881144768635,6.971024134940538,-0.421107134940538,41.24640114808246
2022-07-10,25.81,34.5,1320.0,15.65,340.0,50.99,84.0,310,25.68,1320,1.343,113.5,5.547,1405,160.2,27.57,0.0,,,6.236198,0.0,IB03,191,14.619889850745055,6.238641370978506,-0.0024433709785061097,6.682351365647635,-0.4461533656476355,41.181414163780396
2022-07-11,26.71,34.78,1310.0,15.86,400.0,49.485,84.4,300,25.42,1530,1.232,132.454,2.752,1200,128.6,28.357,0.0,,,6.260568,0.0,IB03,192,14.601823404490688,6.263250467237036,-0.0026824672370358016,6.605537198503638,-0.3449691985036383,41.113188701034005
2022-07-12,26.03,34.06,1150.0,16.6,410.0,52.41,83.0,420,24.68,1400,1.568,89.5,6.037,1442,46.38,27.84,0.0,,,6.472368,0.0,IB03,193,14.582921074413376,6.474439226901971,-0.002071226901970924,6.86197181264361,-0.38960381264360944,41.04172922388856
2022-07-15,27.46,36.37,1310.0,16.73,420.0,46.59,86.4,400,21.39,1530,0.981,136.2,5.057,1352,99.7,26.9,0.0,,,5.96571,0.0,IB03,196,14.521325956131541,5.968217106461978,-0.002507106461978381,6.482940439242642,-0.5172304392426428,40.8079942399299
2022-07-19,27.67,35.58,1130.0,19.94,310.0,61.33,90.3,420,24.28,1200,1.357,114.7,6.164,1348,140.1,26.33,0.0,,,6.261728,0.0,IB03,200,14.428296702882925,6.263622943708276,-0.0018949437082760312,6.830478767633885,-0.568750767633885,40.45137891204478
2022-07-20,27.57,34.98,1020.0,18.39,350.0,59.99,93.5,440,25.89,940,1.269,96.5,5.517,1032,141.7,25.72,0.0,,,5.949929,0.0,IB03,201,14.403186628387251,5.952084741843019,-0.0021557418430191433,6.595576642783782,-0.6456476427837821,40.35423408488664
2022-07-21,27.71,34.51,1240.0,20.54,2350.0,61.68,93.4,430,34.34,1010,1.711,62.99,7.8,1142,53.14,25.73,0.0,,,6.20461,0.0,IB03,202,14.377364705617188,6.206610493937993,-0.0020004939379933973,6.855656348101349,-0.6510463481013495,40.25390600547219
2022-07-22,27.46,36.78,1210.0,17.18,330.0,60.92,94.6,420,27.96,1150,1.371,142.5,6.38,1325,140.5,26.15,0.0,,,6.245714,0.0,IB03,203,14.350845867408365,6.247516470719318,-0.001802470719317384,6.809687703442659,-0.5639737034426586,40.15040188165213
2022-07-23,28.13,36.92,1210.0,17.79,330.0,51.89,93.4,430,23.54,1410,1.403,152.5,6.096,1139,154.3,25.63,0.0,,,6.284084,0.0,IB03,204,14.323645178977046,6.285460708897972,-0.0013767088979719233,6.898326502875111,-0.6142425028751113,40.04372932806624
2022-07-25,29.41,37.84,1330.0,18.39,400.0,54.33,87.2,2140,20.78,1330,1.7,215.0,5.87,1420,211.5,25.41,0.0,,,6.747009,0.0,IB03,206,14.267259023568748,6.747279361698857,-0.00027036169885708006,7.350459005033637,-0.6034500050336371,39.82091160217912
2022-07-26,27.486,32.3,1250.0,21.86,2350.0,60.739,85.5,30,40.44,1250,2.285,59.244,4.0,930,55.13,25.564,0.0,,,6.247379,0.0,IB03,207,14.238104125407462,6.249132144133184,-0.0017531441331843922,6.8378107935028325,-0.5904317935028329,39.704783964660486
2022-07-27,25.75,31.24,1310.0,20.46,420.0,61.84,82.4,430,42.19,1310,1.456,121.4,5.743,1308,153.9,21.21,0.0,,,4.988445,0.0,IB03,208,14.20832846786205,4.990495818875511,-0.0020508188755110623,6.176935120395986,-1.1884901203959863,39.58552303210319
2022-07-28,26.34,32.43,1310.0,18.66,430.0,62.03,82.4,2330,36.09,1000,1.578,149.8,6.439,1255,143.0,24.15,0.0,,,5.625088,0.0,IB03,209,14.177947414256312,5.626997982148474,-0.0019099821484740431,6.368133332811339,-0.7430453328113389,39.463138920030154
2022-07-29,26.61,32.85,1120.0,19.73,430.0,67.25,87.1,440,46.75,1320,1.467,80.5,6.821,1352,92.8,23.84,0.0,,,5.383333,0.0,IB03,210,14.14697632032938,5.38582907666143,-0.0024960766614299246,6.217263400896681,-0.8339304008966808,39.337642345815865
2022-07-30,27.04,33.63,1450.0,20.39,350.0,62.56,86.0,300,37.28,1410,1.603,41.36,8.51,1141,46.57,24.65,0.0,,,5.831851,0.0,IB03,211,14.115430513900419,5.833714364885284,-0.0018633648852839357,6.5082329520722055,-0.6763819520722052,39.209044665062436
2022-07-31,27.21,33.18,1330.0,20.32,330.0,56.42,81.3,430,33.74,1430,1.377,46.46,7.59,1208,49.24,22.15,0.0,,,5.335589,0.0,IB03,212,14.08332527549005,5.337182715660588,-0.0015937156605883018,6.333892440412426,-0.9983034404124265,39.077357908895145
2022-08-03,28.6,36.04,1130.0,19.86,430.0,49.66,83.5,340,20.65,1440,1.391,141.8,5.753,1300,131.1,25.26,0.0,,,6.159999,0.0,IB03,215,13.98380468479273,6.160843590873595,-0.0008445908735952301,6.661980252390078,-0.5019812523900784,38.66389443784748
2022-08-04,27.55,35.17,1050.0,19.6,410.0,55.78,81.9,2350,26.22,1050,1.393,113.6,6.105,1240,154.8,25.18,0.0,,,6.002853,0.0,IB03,216,13.949612954936265,6.0040549739501445,-0.0012019739501445414,6.505186449627885,-0.5023334496278853,38.51998655121306
2022-08-05,27.73,36.44,1010.0,19.13,420.0,58.67,90.6,430,23.13,1010,1.364,100.8,6.527,1213,73.5,24.73,0.0,,,6.032323,0.0,IB03,217,13.914936877663916,6.033283902745387,-0.0009609027453869601,6.581988175081328,-0.5496651750813282,38.37306123611652
2022-08-06,27.94,35.23,1350.0,19.72,430.0,56.81,87.1,420,33.59,1350,1.456,76.3,7.11,1047,339.3,24.49,0.0,,,5.844162,0.0,IB03,218,13.879791098836453,5.845607397596298,-0.00144539759629847,6.438856502240258,-0.5946945022402579,38.223135400036576
2022-08-08,27.89,35.43,1010.0,19.4,400.0,56.99,84.1,320,29.64,1010,1.181,125.4,5.723,1241,170.2,23.31,0.0,,,5.476581,0.0,IB03,220,13.808148235218939,5.47797911126861,-0.0013981112686094477,6.191680381741097,-0.7150993817410969,37.91435460813332
2022-08-10,27.516,35.91,1250.0,18.93,400.0,54.751,82.0,440,24.34,1250,1.347,132.384,3.707,1430,144.0,25.326,0.0,,,6.003952,0.0,IB03,222,13.73479824167519,6.004814075871507,-0.0008620758715069954,6.383873288093254,-0.37992128809325365,37.593799263480754
2022-08-11,27.09,34.18,1120.0,18.32,510.0,59.62,87.0,440,28.63,1410,1.49,105.0,6.076,1325,106.7,23.88,0.0,,,5.672062,0.0,IB03,223,13.697517856135237,5.673101773047709,-0.0010397730477089695,6.225632657589037,-0.5535706575890362,37.42915927672097
2022-08-12,27.64,35.37,1230.0,18.46,450.0,59.88,88.4,340,22.6,1230,2.192,198.6,8.2,1426,205.2,23.84,0.0,,,6.574608,0.0,IB03,224,13.659852037086143,6.574015468224226,0.0005925317757737858,7.07794679144701,-0.5033387914470104,37.261641691356395
2022-08-13,30.7,41.77,1250.0,21.66,310.0,59.93,96.8,330,17.76,1250,1.718,177.9,7.28,947,259.9,21.65,0.0,,,6.779875,0.0,IB03,225,13.62181414622631,6.77806088588675,0.0018141141132499428,7.627324903530575,-0.8474499035305749,37.091270953002265
2022-08-15,27.79,36.96,1130.0,21.93,2330.0,67.18,89.9,510,34.79,1130,1.271,71.0,6.566,1436,52.18,17.3,0.0,,,4.792714,0.0,IB03,227,13.544674527557568,4.7931594340389845,-0.0004454340389843381,6.2855723456540655,-1.4928583456540654,36.74207402121839
2022-08-16,26.88,33.31,1020.0,18.93,510.0,68.64,96.9,500,31.52,1040,2.012,197.0,7.98,1143,176.4,23.33,0.0,,,5.769573,0.0,IB03,228,13.505598442057765,5.77026997218262,-0.0006969721826193265,6.301308252978755,-0.5317352529787547,36.56330305360821
2022-08-17,26.35,30.59,1540.0,21.39,2250.0,68.23,91.0,450,33.1,830,1.547,195.9,9.22,1059,223.3,5.482,0.603,,,2.888674,0.0,IB03,229,13.466201562837517,2.447927795390942,0.440746204609058,5.755795025770933,-2.867121025770933,36.38178945768501
2022-08-18,23.81,30.3,1100.0,17.11,2350.0,65.59,90.8,2350,41.59,1100,2.0,38.55,9.93,256,0.0,17.9,0.201,,,4.547865,0.0,IB03,230,13.42649615086747,4.548724553435123,-0.000859553435122784,5.667548027233384,-1.1196830272333838,36.197564232498976
