Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2021-12-19,10.61,15.2,1230.0,5.334,2350.0,85.1,98.3,2340.0,61.13,1150.0,0.177,344.1,1.715,1248.0,141.0,3.46,0.41,11.74,12.09,0.5361711,0.0,IB05
2021-12-20,8.95,16.2,1310.0,2.86,440.0,91.1,99.3,750.0,69.82,1350.0,0.343,215.6,4.635,1248.0,259.2,5.369,0.205,10.57,11.86,0.5448828,0.0,IB05
2021-12-21,11.98,18.62,1140.0,7.74,2220.0,95.0,99.6,2300.0,74.6,1300.0,0.23,188.8,2.646,1218.0,296.5,4.367,0.41,11.29,11.85,0.5595461,0.0,IB05
2021-12-22,10.61,13.74,1320.0,6.26,240.0,95.8,99.9,620.0,87.0,1420.0,0.238,354.7,1.284,1039.0,348.1,2.166,0.205,11.65,12.14,0.4938481,0.0,IB05
2021-12-23,12.81,15.08,1410.0,11.08,700.0,90.7,95.4,730.0,82.1,1440.0,0.34,199.5,2.558,1915.0,143.3,1.793,0.41,12.83,12.8,0.5549614,0.0,IB05
2021-12-24,13.22,17.87,1130.0,9.34,400.0,94.2,99.9,2230.0,74.6,1130.0,0.317,174.1,2.989,1100.0,161.9,4.642,0.41,13.35,13.33,0.590676,0.0,IB05
2021-12-25,14.58,18.27,1210.0,12.62,110.0,92.1,99.9,10.0,68.48,1030.0,0.739,235.7,4.008,1026.0,257.4,5.694,0.41,13.86,13.8,0.7564706,0.0,IB05
2021-12-26,14.21,19.31,1220.0,9.94,2140.0,87.9,99.8,710.0,65.76,1420.0,0.378,224.1,2.842,1227.0,263.3,6.279,0.205,14.34,14.25,0.6629881,0.0,IB05
2021-12-27,15.14,21.73,1400.0,10.75,110.0,84.4,99.8,210.0,56.97,1350.0,2.308,232.5,4.727,1000.0,134.6,6.751,0.205,14.01,14.27,1.576066,0.0,IB05
2021-12-28,14.82,21.38,1250.0,11.08,440.0,76.7,97.8,2340.0,55.62,1440.0,1.759,244.9,3.509,1100.0,240.2,6.993,0.205,13.67,14.15,1.404115,0.0,IB05
2021-12-29,11.942,20.29,1300.0,5.651,700.0,85.107,99.6,730.0,52.77,1430.0,0.968,186.111,3.124,1330.0,254.6,7.051,0.0,,,1.024571,0.0,IB05
2021-12-30,11.305,21.07,1300.0,4.826,630.0,93.929,99.8,930.0,61.99,1300.0,0.564,180.12,1.569,800.0,198.8,6.867,0.394,,,0.775182,0.0,IB05
2021-12-31,9.128,17.46,1130.0,3.199,730.0,96.265,99.7,30.0,69.52,1130.0,1.033,206.415,2.934,1330.0,196.8,4.754,0.197,,,0.791738,0.0,IB05
2022-01-01,11.208,13.92,1400.0,8.57,130.0,94.86,99.7,930.0,83.1,1500.0,1.963,246.505,3.207,1530.0,244.2,3.203,0.0,,,0.6676869,0.0,IB05
2022-01-02,11.262,12.79,1530.0,10.34,530.0,92.156,97.7,630.0,83.9,1530.0,1.988,237.571,3.408,1230.0,249.2,2.628,0.0,,,0.6638358,0.0,IB05
2022-01-03,12.001,14.097,1500.0,10.83,330.0,83.617,92.0,100.0,43.31,1530.0,1.821,246.075,4.275,2300.0,227.8,3.41,0.0,,,1.364033,0.0,IB05
2022-01-05,9.586,12.82,130.0,6.837,2400.0,88.96,98.1,900.0,69.9,1430.0,1.798,256.05,3.893,130.0,230.8,1.995,13.593,,,0.8507915,8.10439205169678,IB05
2022-01-06,6.684,11.86,1230.0,2.088,730.0,86.062,99.7,430.0,55.03,1130.0,0.834,356.622,2.798,1030.0,32.8,8.105,1.182,,,0.7050452,0.0,IB05
2022-01-07,5.196,13.22,1430.0,0.343,700.0,82.121,99.0,100.0,48.61,1400.0,0.8,182.414,2.465,1600.0,23.25,8.621,0.0,,,0.7715068,0.0,IB05
2022-01-08,7.255,14.16,1200.0,0.39,230.0,80.439,99.7,330.0,53.89,1500.0,1.536,228.844,3.72,1230.0,273.1,8.723,0.197,,,1.034058,0.0,IB05
2022-01-09,13.347,15.89,1030.0,7.58,100.0,61.405,87.6,100.0,43.44,730.0,2.357,258.283,3.911,1930.0,259.9,3.652,0.0,,,1.688296,0.0,IB05
2022-01-10,10.856,14.75,30.0,9.02,2000.0,82.558,95.4,1300.0,61.7,30.0,2.113,22.222,4.194,2230.0,23.0,1.552,0.0,,,1.160346,0.0,IB05
2022-01-11,8.963,13.14,1330.0,3.832,2400.0,70.47,97.1,2400.0,49.85,1400.0,1.62,1.02,4.266,900.0,27.54,9.24,0.0,,,1.090696,0.0,IB05
2022-01-12,7.647,12.04,1300.0,2.06,2400.0,76.646,100.0,730.0,52.2,1400.0,1.027,24.36,3.111,1930.0,35.33,7.845,0.0,,,0.835983,0.0,IB05
2022-01-13,5.731,12.64,1300.0,0.144,430.0,85.59,99.6,530.0,57.34,1400.0,0.67,88.955,1.751,1330.0,355.2,8.689,0.197,,,0.6981156,0.0,IB05
2022-01-14,7.784,13.87,1430.0,1.999,2400.0,81.736,98.7,2400.0,50.38,1430.0,0.35,116.451,2.079,1600.0,137.5,6.952,0.0,,,0.6434412,0.0,IB05
2022-01-15,5.847,14.36,1400.0,-1.174,630.0,84.728,99.6,130.0,50.96,1400.0,0.38,166.495,1.077,1130.0,280.2,8.052,0.0,,,0.6511602,0.0,IB05
2022-01-16,5.894,15.43,1230.0,-1.084,700.0,86.069,99.7,2300.0,55.84,1330.0,0.387,174.223,1.107,1500.0,266.4,7.656,0.197,,,0.6693236,0.0,IB05
2022-01-17,4.755,15.15,1530.0,-3.321,630.0,76.526,99.7,430.0,28.29,1530.0,0.329,146.695,1.11,1430.0,336.2,9.526,0.197,,,0.6730152,0.0,IB05
2022-01-18,5.404,15.91,1330.0,-2.289,700.0,86.075,99.6,2230.0,62.53,1430.0,0.457,170.227,2.384,1600.0,210.4,9.446,0.0,,,0.707911,0.0,IB05
2022-01-19,5.456,14.53,1500.0,-2.229,700.0,86.922,99.8,1000.0,56.97,1500.0,0.219,193.884,0.861,1730.0,55.19,7.571,0.197,,,0.5960431,0.0,IB05
2022-01-20,6.954,13.85,1400.0,1.012,2400.0,86.435,99.6,2330.0,55.98,1400.0,0.342,148.287,1.213,900.0,204.1,6.017,0.197,,,0.6634729,0.0,IB05
2022-01-21,4.221,11.7,1200.0,-1.376,530.0,88.088,99.8,900.0,66.07,1630.0,0.592,73.348,2.694,1630.0,40.69,5.544,0.0,,,0.6509089,0.0,IB05
2022-01-22,7.098,13.04,1400.0,1.079,630.0,78.64,96.7,700.0,54.9,1500.0,0.638,20.156,3.653,330.0,48.73,9.334,0.0,,,0.8125733,0.0,IB05
2022-01-23,5.662,12.24,1030.0,-0.193,400.0,85.79,99.2,2400.0,64.64,1430.0,0.552,82.965,2.047,1630.0,87.1,4.592,0.0,,,0.6736857,0.0,IB05
2022-01-24,8.318,14.44,1300.0,1.663,100.0,90.277,99.6,130.0,68.49,1530.0,1.03,25.385,2.399,630.0,40.05,6.707,2.955,,,0.857731,0.128228172659874,IB05
2022-01-25,7.006,14.12,1330.0,0.721,2400.0,88.246,99.7,130.0,62.07,1330.0,0.678,28.832,1.928,1430.0,87.2,9.829,0.197,,,0.8485351,0.0,IB05
2022-01-26,6.443,16.71,1400.0,-0.776,700.0,89.037,99.8,930.0,56.03,1500.0,0.333,127.685,0.776,1630.0,145.5,10.263,0.197,,,0.7958536,0.0,IB05
2022-01-27,6.725,17.87,1400.0,-0.312,700.0,88.997,99.9,930.0,43.24,1400.0,0.246,172.636,0.613,1430.0,181.0,9.974,0.197,,,0.7859422,0.0,IB05
2022-01-28,7.2,19.41,1300.0,-0.378,330.0,76.477,99.9,930.0,27.73,1530.0,0.415,122.876,1.82,1430.0,325.2,10.083,0.394,,,1.009849,0.0,IB05
2022-01-29,5.898,15.47,1230.0,-1.017,330.0,79.148,99.6,2330.0,42.86,1500.0,0.718,76.413,2.079,1400.0,347.4,10.49,0.0,,,1.061791,0.0,IB05
2022-01-30,8.025,18.7,1300.0,-1.908,630.0,77.571,99.7,2330.0,22.36,1300.0,1.156,206.449,3.503,1930.0,218.0,10.876,0.197,,,1.718311,0.0,IB05
2022-01-31,10.64,18.74,1230.0,4.33,730.0,84.713,99.7,100.0,37.68,1230.0,1.062,156.862,3.777,430.0,219.3,11.103,0.197,,,1.489688,0.0,IB05
2022-02-01,9.48,15.98,1330.0,3.742,2300.0,78.539,99.6,30.0,50.65,1600.0,1.174,321.045,3.742,730.0,23.26,8.627,0.0,,,1.250412,0.0,IB05
2022-02-02,11.344,21.27,1430.0,4.945,300.0,76.691,99.6,2330.0,40.28,1500.0,0.82,188.98,1.773,530.0,224.4,11.164,0.197,,,1.469319,0.0,IB05
2022-02-03,10.092,19.1,1330.0,2.784,730.0,90.906,99.8,1930.0,67.21,1430.0,0.497,190.974,0.889,1400.0,203.5,11.16,0.0,,,1.073427,0.0,IB05
2022-02-04,9.812,17.76,1300.0,2.687,530.0,87.752,99.7,200.0,59.79,1430.0,0.564,357.421,1.25,1030.0,352.9,10.361,0.0,,,1.079837,0.0,IB05
2022-02-05,10.554,14.81,1230.0,6.522,500.0,89.906,99.7,730.0,60.33,1300.0,0.496,173.81,2.624,1600.0,91.4,4.1,0.394,,,0.8264697,0.0,IB05
2022-02-06,9.88,15.11,1230.0,3.644,2400.0,88.13,99.7,330.0,62.03,1100.0,0.83,140.4,2.352,1330.0,143.9,5.75,0.2,,,0.9724018,0.0,IB05
2022-02-07,7.379,17.06,1400.0,-0.171,700.0,85.479,99.6,30.0,49.63,1400.0,0.853,160.861,3.278,1500.0,86.2,11.784,0.197,,,1.299662,0.0,IB05
2022-02-08,9.552,14.88,1200.0,2.67,30.0,72.655,99.7,30.0,33.99,1500.0,2.093,11.283,6.393,1300.0,17.93,11.998,0.0,,,1.917479,0.0,IB05
2022-02-09,8.37,16.34,1200.0,2.777,500.0,83.41,99.8,2100.0,46.91,1300.0,0.99,123.97,3.313,1330.0,131.8,11.76,0.0,,,1.396402,0.0,IB05
2022-02-10,8.524,16.3,1300.0,1.124,400.0,83.814,99.7,530.0,52.22,1300.0,0.775,104.984,2.412,1400.0,91.1,10.509,0.0,,,1.235309,0.0,IB05
2022-02-11,7.232,15.13,1400.0,-0.078,730.0,86.43,100.0,730.0,55.11,1300.0,1.071,38.972,3.564,1500.0,8.43,12.09,0.197,,,1.326591,0.0,IB05
2022-02-12,7.654,15.75,1230.0,1.775,700.0,88.288,99.6,30.0,59.23,1300.0,0.678,143.274,2.27,1530.0,147.3,8.061,0.0,,,1.066542,0.0,IB05
2022-02-13,8.46,15.82,1300.0,0.63,700.0,85.14,99.7,100.0,58.27,1230.0,1.34,194.1,3.746,1330.0,204.4,11.92,0.2,,,1.436281,0.0,IB05
2022-02-15,9.529,15.39,1230.0,3.876,230.0,68.873,92.2,2400.0,44.71,1230.0,1.106,207.455,2.409,1400.0,29.75,12.488,0.0,,,1.57625,0.0,IB05
2022-02-16,11.024,18.25,1230.0,4.004,130.0,71.267,99.6,600.0,36.2,1100.0,1.296,217.365,2.428,2400.0,215.9,11.041,0.197,,,1.843509,0.0,IB05
2022-02-17,12.342,21.59,1330.0,3.555,700.0,80.277,99.8,830.0,43.06,1230.0,0.72,163.13,2.251,100.0,214.7,13.171,0.0,,,1.70996,0.0,IB05
2022-02-18,10.799,19.93,1330.0,2.979,430.0,84.746,99.8,2000.0,52.06,1200.0,0.524,193.639,1.422,1100.0,242.5,13.577,0.197,,,1.509471,0.0,IB05
2022-02-20,11.556,17.48,1330.0,5.08,2400.0,70.235,92.4,2400.0,47.5,1500.0,1.077,238.74,3.027,30.0,20.42,11.424,0.0,,,1.678787,0.0,IB05
2022-02-21,12.08,19.02,1330.0,4.676,100.0,80.067,99.6,430.0,46.02,1500.0,1.286,214.372,2.427,730.0,223.8,13.975,0.197,,,1.961276,0.0,IB05
2022-02-22,10.436,17.71,1230.0,2.807,700.0,82.495,99.7,2230.0,58.52,1230.0,0.809,198.546,1.74,1530.0,260.3,13.739,0.0,,,1.588706,0.0,IB05
2022-02-23,9.127,18.96,1300.0,0.428,630.0,81.044,99.8,830.0,39.73,1330.0,0.534,168.523,1.732,1600.0,149.7,13.629,0.197,,,1.577964,0.0,IB05
2022-02-24,9.979,17.61,1400.0,3.093,630.0,81.722,99.4,630.0,50.39,1330.0,0.75,76.099,2.047,1000.0,128.4,13.564,0.0,,,1.630408,0.0,IB05
2022-02-25,9.848,15.28,1230.0,2.755,300.0,79.823,99.7,100.0,59.13,1000.0,1.271,15.445,4.297,900.0,42.16,8.223,0.197,,,1.37636,0.0,IB05
2022-02-26,10.011,15.63,1500.0,2.601,2400.0,60.061,92.8,30.0,39.85,1530.0,1.964,29.099,5.413,400.0,34.12,12.663,0.0,,,2.136947,0.0,IB05
2022-02-27,8.133,14.88,1130.0,1.685,200.0,64.686,88.2,700.0,26.03,1600.0,0.922,48.464,2.162,1700.0,113.7,9.588,0.0,,,1.663228,0.0,IB05
2022-02-28,8.065,15.52,1130.0,0.52,600.0,71.223,95.3,630.0,43.51,1130.0,0.54,130.062,1.424,1130.0,59.28,11.948,0.0,,,1.448104,0.0,IB05
2022-03-01,10.315,17.32,1300.0,3.48,200.0,79.47,99.6,2300.0,49.59,1530.0,0.653,196.588,1.424,1200.0,272.6,10.629,0.0,,,1.500601,0.0,IB05
2022-03-02,9.932,17.69,1230.0,1.68,630.0,80.274,99.7,200.0,44.03,1330.0,0.601,204.348,1.445,1200.0,171.0,14.811,4.334,,,1.750434,1.30675208568573,IB05
2022-03-03,10.736,15.76,1230.0,5.357,630.0,89.438,99.6,2400.0,66.67,1330.0,0.679,158.254,1.957,1600.0,160.4,9.781,0.197,,,1.349051,0.0,IB05
2022-03-04,10.024,16.95,1500.0,4.811,330.0,84.555,99.7,30.0,52.61,1430.0,0.76,39.114,2.516,900.0,40.0,10.166,0.197,,,1.514942,0.0,IB05
2022-03-05,10.443,14.79,1530.0,7.96,2130.0,83.973,99.6,530.0,61.73,1530.0,0.64,11.065,2.56,1100.0,6.959,5.454,0.394,,,1.084506,0.0,IB05
2022-03-06,10.518,14.72,1330.0,7.64,330.0,77.632,96.7,600.0,55.39,1330.0,1.31,42.23,3.003,900.0,75.2,10.023,1.435,,,1.622896,0.0,IB05
2022-03-07,9.468,15.19,1230.0,1.998,2400.0,71.824,93.4,2400.0,48.96,1400.0,1.329,41.025,4.01,930.0,69.14,15.13,0.0,,,1.99581,0.0,IB05
2022-03-08,8.051,15.74,1400.0,-0.481,600.0,76.914,98.5,530.0,50.13,1300.0,0.669,135.951,2.153,1500.0,133.1,14.165,0.0,,,1.692477,0.0,IB05
2022-03-09,9.624,14.87,1100.0,3.689,530.0,84.602,99.6,2330.0,61.12,1130.0,1.111,166.408,3.222,1500.0,197.5,9.0,0.788,,,1.439983,0.0,IB05
2022-03-10,9.569,15.67,1200.0,3.137,600.0,82.457,99.7,300.0,55.86,1330.0,1.564,109.846,3.763,1430.0,104.9,16.661,0.0,,,2.094752,0.0,IB05
2022-03-11,10.844,17.03,1430.0,3.472,430.0,87.039,99.7,400.0,62.51,1430.0,1.073,147.28,3.027,1530.0,132.7,12.284,0.0,,,1.739263,0.0,IB05
2022-03-13,11.384,17.88,1130.0,3.779,600.0,90.768,100.0,730.0,68.68,1130.0,0.644,174.083,3.281,900.0,207.6,9.952,0.205,,,1.482705,0.0,IB05
2022-03-27,13.424,17.67,1130.0,8.85,2400.0,88.36,99.8,2300.0,66.53,1030.0,1.515,6.401,4.366,900.0,13.91,9.807,3.743,,,1.790076,0.811408638954163,IB05
2022-03-28,13.309,18.83,1230.0,8.83,100.0,82.132,99.8,800.0,42.41,1230.0,0.796,47.923,1.95,1300.0,84.0,13.806,0.197,,,2.248841,0.0,IB05
2022-03-29,13.576,16.62,1200.0,10.03,500.0,93.408,99.6,200.0,78.1,1200.0,2.013,60.423,5.061,1930.0,105.8,5.468,0.197,,,1.266137,0.0,IB05
2022-03-30,13.143,16.78,930.0,9.3,2130.0,91.581,99.6,230.0,75.7,1230.0,1.425,312.305,3.137,1330.0,341.1,9.041,0.197,,,1.569473,0.0,IB05
2022-03-31,11.155,15.47,1530.0,7.98,400.0,85.974,99.6,330.0,60.57,1700.0,1.225,227.646,3.436,1200.0,273.5,7.85,0.197,,,1.563606,0.0,IB05
2022-04-01,10.333,14.14,1130.0,7.15,2400.0,57.26,93.3,30.0,34.34,1630.0,2.004,299.7,5.174,730.0,316.2,13.606,0.0,,,2.538678,0.0,IB05
2022-04-02,8.536,13.88,1400.0,2.268,2400.0,54.185,84.2,2200.0,33.52,1430.0,1.48,302.193,2.879,900.0,315.0,17.902,0.0,,,2.638204,0.0,IB05
2022-04-03,7.946,10.87,900.0,0.727,130.0,71.808,93.0,130.0,61.85,730.0,2.407,64.534,3.949,1830.0,57.8,8.773,0.0,,,1.612278,0.0,IB05
2022-05-13,20.79,30.0,1140.0,11.55,500.0,62.342,99.8,530.0,24.72,1300.0,0.697,0.09,2.169,1230.0,93.9,25.747,0.0,,,4.719005,0.0,IB05
2022-05-14,21.06,30.52,1050.0,11.55,430.0,55.18,94.9,2350.0,24.8,1440.0,0.654,43.58,5.449,1040.0,92.8,25.56,0.0,24.93,22.88,4.703281,0.0,IB05
2022-05-15,21.08,28.99,1340.0,13.5,420.0,61.75,99.5,530.0,20.86,910.0,0.989,69.6,4.665,1357.0,130.8,25.87,0.0,25.62,23.38,4.996001,0.0,IB05
2022-05-16,21.34,30.86,1230.0,13.83,440.0,73.9,98.6,2350.0,41.16,1230.0,0.42,189.3,3.381,951.0,182.6,24.47,0.0,26.19,23.91,4.426106,0.0,IB05
2022-05-17,21.56,30.33,1110.0,15.84,2340.0,80.2,99.8,250.0,48.68,1110.0,0.422,189.0,3.489,1524.0,195.4,24.67,0.205,27.37,24.63,4.486814,0.0,IB05
2022-05-18,22.65,31.6,950.0,13.96,340.0,71.1,99.8,530.0,37.35,920.0,0.384,212.5,4.145,1128.0,123.4,26.09,0.0,27.69,25.15,4.724078,0.0,IB05
2022-05-19,22.92,30.52,1410.0,15.43,230.0,63.46,98.6,500.0,27.22,1140.0,1.019,56.81,4.567,1221.0,126.3,26.23,0.0,28.22,25.65,5.243,0.0,IB05
2022-05-20,23.57,31.27,1200.0,17.23,2300.0,61.13,90.4,2350.0,29.97,1210.0,1.246,54.34,5.704,1052.0,122.7,26.54,0.0,28.74,26.07,5.589438,0.0,IB05
2022-05-21,23.61,34.26,1540.0,13.64,440.0,54.82,96.8,350.0,17.56,1540.0,0.581,43.75,5.704,1038.0,61.4,26.52,0.0,28.88,26.41,5.105842,0.0,IB05
2022-05-22,25.35,37.59,1130.0,13.64,440.0,48.53,90.7,400.0,6.97,1030.0,0.688,154.5,5.135,1531.0,88.8,26.69,0.0,29.37,26.75,5.502349,0.0,IB05
2022-05-23,23.89,34.73,1350.0,16.97,200.0,71.0,95.0,450.0,23.32,1350.0,0.701,222.1,4.91,1437.0,124.8,24.71,0.0,30.08,27.26,5.135585,0.0,IB05
2022-05-24,21.48,26.73,1230.0,16.3,440.0,75.6,97.2,450.0,50.3,1240.0,1.525,65.0,5.606,913.0,117.6,23.5,0.41,29.68,27.54,4.599365,0.0,IB05
2022-05-26,19.47,23.54,1530.0,14.97,0.0,61.23,85.5,120.0,35.15,1340.0,1.067,347.7,4.92,837.0,344.6,17.13,0.0,24.64,24.83,3.614522,0.0,IB05
2022-05-27,20.48,26.13,1310.0,15.68,250.0,60.36,83.1,30.0,40.24,1310.0,1.034,329.8,5.782,1214.0,338.7,19.06,0.0,24.84,24.42,3.970666,0.0,IB05
2022-05-28,23.27,32.67,1120.0,14.63,350.0,57.58,89.4,2140.0,23.8,1230.0,0.602,208.3,3.94,1403.0,288.5,27.04,0.0,25.76,24.52,5.156665,0.0,IB05
2022-05-29,21.92,29.94,1220.0,14.03,420.0,66.04,98.2,2350.0,30.64,1220.0,0.899,126.0,5.321,1445.0,138.4,26.93,0.0,26.38,25.08,5.167766,0.0,IB05
2022-05-30,22.64,31.19,1340.0,15.84,50.0,77.2,99.6,520.0,38.75,1340.0,0.469,200.4,3.851,1037.0,144.6,23.76,0.0,27.26,25.58,4.520331,0.0,IB05
2022-05-31,23.04,33.06,1340.0,15.3,220.0,73.9,99.8,320.0,38.0,1340.0,0.456,176.3,3.293,1109.0,294.6,26.55,0.0,27.77,26.11,5.008294,0.0,IB05
2022-06-01,23.21,33.19,1500.0,15.3,420.0,69.62,99.8,630.0,24.8,1250.0,0.469,180.4,4.635,1231.0,137.6,26.04,0.0,27.95,26.43,4.935601,0.0,IB05
2022-06-02,24.15,32.52,1400.0,16.77,340.0,68.15,95.8,100.0,32.11,940.0,0.568,348.3,2.764,1211.0,242.8,22.56,0.0,27.96,26.63,4.578948,0.0,IB05
2022-06-03,24.07,29.88,1310.0,19.9,2330.0,68.35,94.5,240.0,34.6,1310.0,0.6,224.8,4.42,1200.0,210.4,13.34,0.41,27.48,26.71,3.189947,0.0,IB05
2022-06-04,23.61,30.67,1050.0,18.84,410.0,74.9,99.0,450.0,35.0,1610.0,0.607,177.4,4.283,1216.0,140.5,19.89,0.0,27.62,26.38,4.144968,0.0,IB05
2022-06-05,24.43,32.46,1210.0,19.24,300.0,76.2,99.4,300.0,43.84,1200.0,0.51,188.0,3.342,1227.0,152.3,24.25,0.0,28.83,26.85,4.827445,0.0,IB05
2022-06-06,24.28,31.33,1500.0,18.17,2340.0,64.09,96.8,140.0,33.85,1450.0,0.83,77.4,4.626,1233.0,134.0,26.49,0.0,29.63,27.56,5.319035,0.0,IB05
2022-06-07,23.9,31.0,1320.0,16.77,320.0,64.8,93.8,120.0,37.41,1320.0,0.893,63.24,4.361,1434.0,132.8,26.23,0.0,29.86,27.91,5.254011,0.0,IB05
2022-06-08,23.34,30.27,1520.0,16.84,440.0,75.4,95.1,350.0,50.76,1520.0,0.625,285.4,3.959,1426.0,295.8,21.52,0.0,29.42,28.08,4.287912,0.0,IB05
2022-06-09,22.38,26.45,1130.0,18.8,400.0,72.39,98.1,300.0,56.75,1030.0,0.91,72.62,2.397,930.0,105.3,17.58,0.0,28.64,27.91,3.597885,0.0,IB05
2022-06-10,22.57,29.86,1220.0,15.23,430.0,68.35,90.9,2310.0,43.57,1050.0,0.54,163.5,4.508,1515.0,149.9,26.94,0.0,28.82,27.53,4.975072,0.0,IB05
2022-06-11,24.03,32.86,1030.0,15.64,420.0,68.34,98.6,450.0,25.54,1020.0,0.471,185.6,3.626,1153.0,219.7,29.98,0.0,29.85,28.07,5.536063,0.0,IB05
2022-06-12,25.75,34.73,1310.0,15.37,430.0,53.56,94.1,140.0,19.97,1020.0,0.467,242.1,3.616,1237.0,155.9,30.14,0.0,30.61,28.75,5.665539,0.0,IB05
2022-06-13,26.14,35.46,1350.0,17.3,400.0,47.98,98.1,450.0,17.96,1200.0,0.757,101.2,4.91,1509.0,129.2,29.71,0.0,31.39,29.41,6.058354,0.0,IB05
2022-06-16,28.6,38.26,1410.0,18.37,400.0,43.07,82.1,320.0,16.95,1030.0,0.635,108.9,4.577,1454.0,112.9,30.1,0.0,32.83,30.67,6.196634,0.0,IB05
2022-06-18,27.13,36.32,1030.0,20.78,410.0,54.27,85.8,2330.0,24.19,1010.0,0.978,34.1,5.272,1236.0,57.1,28.99,0.0,33.5,31.54,6.4118,0.0,IB05
2022-06-19,26.34,32.4,1210.0,20.64,120.0,60.48,91.1,450.0,35.6,1550.0,1.946,115.6,6.595,1348.0,126.2,28.41,0.0,33.24,31.57,6.549682,0.0,IB05
2022-06-20,26.5,33.26,1240.0,20.57,430.0,68.68,92.3,2350.0,38.81,1330.0,0.997,148.4,5.439,1812.0,149.4,26.58,0.0,33.45,31.58,5.708258,0.0,IB05
2022-06-21,27.7,36.14,1340.0,20.3,420.0,61.35,99.8,500.0,20.84,1340.0,0.726,210.7,5.174,2218.0,266.7,18.16,1.386,32.78,31.58,4.488884,0.0,IB05
2022-06-22,26.21,30.92,1110.0,22.43,2350.0,67.22,87.2,550.0,46.46,1000.0,0.827,209.9,3.802,1439.0,171.2,23.92,0.594,32.45,31.23,5.053029,0.0,IB05
2022-06-23,24.36,31.33,1330.0,19.17,2210.0,68.35,94.6,410.0,46.38,1500.0,0.707,208.9,4.537,937.0,143.8,26.38,0.792,32.33,31.01,5.222361,0.0,IB05
2022-06-24,25.93,33.92,1410.0,19.45,30.0,64.73,89.5,2350.0,34.25,1330.0,0.7,212.1,4.557,1128.0,269.3,25.54,0.0,32.55,31.0,5.340823,0.0,IB05
2022-06-25,24.89,31.39,1230.0,19.18,450.0,69.93,98.7,430.0,44.85,1400.0,0.999,144.4,5.057,1253.0,143.4,26.2,0.0,32.88,31.24,5.36773,0.0,IB05
2022-06-26,26.5,34.52,1040.0,20.37,350.0,64.65,88.2,400.0,37.0,1020.0,0.625,248.4,3.891,1404.0,128.7,26.96,0.0,33.52,31.47,5.564428,0.0,IB05
2022-06-27,25.08,30.59,1000.0,18.91,350.0,67.82,86.1,430.0,48.75,850.0,1.023,354.9,4.361,1359.0,337.3,23.31,0.0,33.0,31.6,4.916077,0.0,IB05
2022-06-28,24.99,33.14,1230.0,18.97,350.0,64.38,91.3,2330.0,35.46,1300.0,0.611,246.2,4.557,1422.0,88.1,22.51,0.0,32.69,31.37,4.718722,0.0,IB05
2022-06-29,24.45,33.19,1140.0,16.83,420.0,65.87,99.8,510.0,31.7,1020.0,0.844,120.5,5.39,1514.0,116.4,28.43,0.0,33.02,31.18,5.722733,0.0,IB05
2022-06-30,25.46,32.65,1110.0,17.3,450.0,62.21,99.8,420.0,28.28,1240.0,0.795,86.2,5.498,1334.0,114.2,28.05,0.0,33.5,31.48,5.640965,0.0,IB05
2022-07-01,25.23,31.72,1340.0,19.91,2340.0,58.13,83.5,210.0,37.14,1240.0,1.032,6.447,4.322,920.0,111.7,28.3,0.0,33.95,31.84,5.844138,0.0,IB05
2022-07-03,27.49,36.57,1350.0,20.97,250.0,62.19,83.7,2320.0,37.25,1410.0,0.722,9.91,3.469,946.0,106.8,21.92,0.0,33.62,31.68,5.033568,0.0,IB05
2022-07-04,28.22,38.72,1240.0,21.57,230.0,63.9,85.5,2350.0,31.29,1240.0,0.591,254.7,4.126,1418.0,162.9,26.14,0.0,34.59,32.07,5.725456,0.0,IB05
2022-07-05,27.57,33.93,1320.0,22.37,110.0,62.23,91.3,210.0,37.66,1530.0,1.165,41.64,4.9,1021.0,112.5,25.1,0.0,34.99,32.54,5.724058,0.0,IB05
2022-07-06,27.35,33.12,1440.0,22.9,350.0,51.6,77.9,310.0,32.25,1020.0,1.381,32.74,6.056,221.0,245.8,21.15,0.396,34.29,32.53,5.40694,0.0,IB05
2022-07-08,25.67,33.86,1030.0,19.31,130.0,54.16,85.8,410.0,29.56,1100.0,0.772,95.4,5.292,1155.0,139.4,24.51,0.0,34.04,32.24,5.239777,0.0,IB05
2022-07-10,26.63,35.18,1300.0,17.1,420.0,52.5,77.9,340.0,24.79,1150.0,0.601,106.9,4.253,1424.0,135.4,27.69,0.0,34.67,32.38,5.542199,0.0,IB05
2022-07-11,27.1,34.99,1100.0,17.97,420.0,48.51,81.1,440.0,25.47,840.0,0.737,136.4,4.645,1206.0,136.0,27.97,0.0,35.04,32.62,5.761463,0.0,IB05
2022-07-12,27.27,35.27,1250.0,19.04,440.0,50.6,80.1,500.0,19.5,1440.0,1.019,44.43,4.733,1338.0,97.1,28.54,0.0,35.26,32.81,6.219818,0.0,IB05
