Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2024-04-16,14.95,22.94,1040,7.17,510,77.7,91.7,2130,54.73,1000,1.415,74.7,6.341,1104,52.79,15.11,0.0,,,2.885752,0.0,IB02,107,13.141129812772729,2.8903647402553707,-0.0046127402553706,3.9923910359778474,-1.1066390359778464,35.21540699472214,10.53386380696415,-7.648111806964151,16.77485912193589,5.017806024447374,-2.132054024447374
2024-04-17,14.07,18.78,920,11.15,230,78.5,94.3,300,59.91,920,1.131,109.8,5.037,1117,109.8,8.59,0.0,,,1.884915,0.0,IB02,108,13.182669474865774,1.7349953956959985,0.1499196043040016,3.6830761459507073,-1.7981611459507074,35.416742566837925,7.1710175139535846,-5.286102513953585,15.953471689232144,3.2301848391603927,-1.3452698391603928
2024-04-18,13.56,18.79,1200,10.83,250,76.4,94.7,920,38.64,2350,2.2,86.2,9.04,2125,10.25,8.68,3.2,,,2.634755,0.344543486833572,IB02,109,13.223980033768074,2.4941269558942847,0.1406280441057155,4.132893050566946,-1.4981380505669462,35.61544488938803,7.247676453635336,-4.612921453635336,19.830679714411254,4.035506249384154,-1.4007512493841539
2024-04-19,14.46,20.76,1340,7.03,2320,52.02,88.9,2320,31.58,1120,2.211,3.525,7.96,33,52.6,23.11,0.0,,,4.193392,0.0,IB02,110,13.265050803751956,4.199074556379413,-0.0056825563794129,4.508659805545183,-0.3152678055451829,35.81147152648654,9.845768828316833,-5.652376828316833,21.203972290832684,5.829679723246398,-1.6362877232463982
2024-04-20,12.66,22.56,1210,2.496,320,70.1,96.6,450,35.72,1100,1.605,13.01,6.664,1615,28.92,24.01,0.0,,,3.988169,0.0,IB02,111,13.30587087907394,3.9942747485504775,-0.0061057485504774,4.250837199076129,-0.2626681990761286,36.004781765220464,11.298653169696305,-7.310484169696305,20.573132300646975,6.456050421164469,-2.467881421164469
2024-04-21,14.45,19.82,1330,6.295,10,63.01,94.3,20,45.55,1110,2.268,53.39,7.39,1029,63.54,23.73,0.0,,,3.85404,0.0,IB02,112,13.346429131196384,3.860018484886626,-0.0059784848866262,4.158111705843327,-0.3040717058433269,36.19533659381705,9.873674626278005,-6.019634626278005,18.903014536120956,5.1565265735736885,-1.3024865735736886
2024-04-22,9.83,13.42,10,5.359,2140,83.6,97.3,2220,57.83,450,1.755,32.64,6.566,1123,42.07,3.822,8.0,,,1.373785,4.16437435150146,IB02,113,13.386714206606566,0.955357529433261,0.418427470566739,3.25367358744446,-1.87988858744446,36.38309867754637,6.564518337387881,-5.190733337387881,16.767151025547246,3.0252582757852053,-1.6514732757852053
2024-04-23,9.92,17.13,1430,6.228,0,82.3,97.5,240,30.86,1640,1.205,40.46,5.743,1450,298.5,13.73,8.2,,,2.575116,4.32391405105591,IB02,114,13.42671452526343,2.578966381472028,-0.0038503814720276,3.696937755952743,-1.1218217559527428,36.56803233247271,7.697961648175746,-5.122845648175746,21.783576860453994,4.5856757538182915,-2.0105597538182916
2024-04-24,11.64,18.56,1550,4.69,220,65.72,97.4,550,22.37,1700,1.791,251.3,6.84,1143,278.4,24.36,0.4,,,3.95789,0.0,IB02,115,13.466418279702385,3.963631011138267,-0.0057410111382671,4.216991862593913,-0.259101862593913,36.75010349717377,9.267496671473888,-5.309606671473888,23.45207854672144,5.914053000901061,-1.9561630009010607
2024-04-25,13.66,20.02,1230,6.63,410,73.0,96.1,610,45.8,1200,1.439,240.4,5.655,1232,241.4,19.12,0.0,,,3.228562,0.0,IB02,116,13.5058134348287,3.2336817948724508,-0.0051197948724506,4.038398744809863,-0.8098367448098625,36.92927970254986,9.777947018574421,-6.549385018574421,19.24015472502848,5.094310396677273,-1.8657483966772732
2024-04-26,15.35,21.85,1520,9.96,510,76.2,95.6,530,48.07,1200,1.195,236.9,5.106,1040,228.6,17.77,0.0,,,3.171692,0.0,IB02,117,13.544887728430036,3.1766533281128693,-0.004961328112869,4.21917378217397,-1.0474817821739697,37.10553003985041,9.755306878050138,-6.583614878050138,18.91083338480976,4.971792150398253,-1.8001001503982526
2024-04-27,17.19,24.03,1120,10.23,510,75.0,97.5,610,32.44,1140,1.765,222.7,6.978,1118,233.1,15.21,1.2,,,3.620844,0.0,IB02,118,13.583628672438303,3.6243543893049535,-0.0035103893049535,4.877507315126176,-1.2566633151261764,37.27882512704748,11.14483231431237,-7.523988314312371,21.91249340967851,6.550932434352811,-2.930088434352811
2024-04-28,15.05,17.99,1220,13.62,2100,91.5,98.3,610,78.0,1400,1.098,51.1,4.528,1742,68.24,5.042,4.0,,,1.272981,1.02727234363556,IB02,119,13.622023554970886,0.8876738368202605,0.3853071631797394,3.86092413240339,-2.5879431324033897,37.4491370736897,5.914877345546616,-4.641896345546616,13.481689346528292,2.129355844396782,-0.8563748443967822
2024-04-29,15.7,19.4,1630,13.28,130,93.1,98.2,650,75.4,1650,1.52,62.74,5.282,421,42.82,5.778,4.8,,,1.479374,1.68798863887787,IB02,120,13.660059443180517,1.1472718002140154,0.3321021997859845,3.93454766773032,-2.45517366773032,37.61643944437159,7.170113649294972,-5.690739649294972,14.030931912750605,2.674452391187025,-1.195078391187025
2024-04-30,15.22,18.71,1120,11.16,2340,86.7,97.9,30,70.1,1120,1.147,196.0,3.714,1548,105.6,9.32,0.0,,,1.869814,0.0,IB02,121,13.697723186942508,1.7323038119630354,0.1375101880369647,3.963599728664888,-2.093785728664888,37.780707220956096,7.88403355545295,-6.01421955545295,15.093392534771962,3.1496714054034536,-1.2798574054034535
2024-05-01,15.41,21.56,920,8.23,520,69.7,97.5,550,37.99,1510,3.082,242.4,10.74,1624,248.8,21.07,0.0,,,4.276446,0.0,IB02,122,13.735001423406889,4.280525601612677,-0.0040796016126769,4.904003704953301,-0.6275577049533014,37.94191676368851,10.58110571175661,-6.30465971175661,21.249370483503746,5.925948253869288,-1.6495022538692883
2024-05-02,14.73,20.62,1340,7.03,450,57.8,94.3,500,22.84,1650,2.633,250.7,7.55,1419,241.8,24.89,0.0,,,4.736513,0.0,IB02,123,13.771880582441987,4.741289607473581,-0.0047766074735804,5.044164829505557,-0.3076518295055566,38.100045771341584,10.508654775728179,-5.772141775728178,24.22400910141898,6.681402706407975,-1.9448897064079746
2024-05-03,16.54,25.54,1310,7.63,340,62.8,97.3,510,21.69,1050,1.746,241.8,6.772,1514,243.8,24.99,0.2,,,4.933043,0.0,IB02,124,13.8083468929944,4.938098330964743,-0.0050553309647431,5.28836963416053,-0.3553266341605301,38.25507324053146,12.786890835883252,-7.853847835883252,24.542542237462957,8.2034298157609,-3.270386815760901
2024-05-04,17.43,24.41,1400,10.96,420,74.8,97.5,440,48.12,1630,2.531,229.2,6.84,1007,237.2,23.84,0.0,,,4.492094,0.0,IB02,125,13.844386390388673,4.497029015269196,-0.0049350152691962,4.996152614021854,-0.5040586140218544,38.40697942434363,11.413314223377334,-6.921220223377334,19.564515318760648,5.813942265388415,-1.3218482653884154
2024-05-05,19.15,27.46,1410,10.36,410,59.6,97.4,510,21.55,1500,2.304,241.4,6.252,1213,227.5,23.22,0.2,,,5.445273,0.0,IB02,126,13.879984924588005,5.4490701196932525,-0.0037971196932522,6.003337172099091,-0.5580641720990904,38.55574579040796,13.549692586770192,-8.104419586770192,24.762427733889513,8.702290063853157,-3.257017063853157
2024-05-06,19.2,28.32,1040,13.15,400,71.6,93.6,2110,37.43,1040,1.713,83.1,5.331,2356,56.37,14.27,0.2,,,3.8909,0.0,IB02,127,13.915128169435086,3.893439876887623,-0.002539876887623,5.531331556235071,-1.6404315562350713,38.70135497855937,12.827691916640694,-8.936791916640694,21.783057649682142,7.220066395281215,-3.329166395281215
2024-05-07,17.04,22.63,1040,12.62,450,72.5,95.1,500,47.47,1040,1.886,69.43,5.753,922,56.51,17.42,0.4,,,3.55414,0.0,IB02,128,13.949801632889564,3.5580021289278685,-0.0038621289278686,4.788469760770236,-1.2343297607702364,38.84379075821998,9.847922611918815,-6.2937826119188145,19.913269332201477,5.048537527000182,-1.494397527000182
2024-05-08,17.76,23.36,1140,11.35,500,64.73,98.3,510,36.11,1520,2.057,320.6,7.25,1348,46.16,23.11,1.2,,,4.465975,0.0,IB02,129,13.983990668275876,4.470681896703281,-0.004706896703281,5.099368672503164,-0.6333936725031641,38.983037985635,11.049351083037394,-6.583376083037393,22.198890980919852,6.292052974235645,-1.8260779742356448
2024-05-09,18.074,25.59,1330,9.835,2400,59.565,92.216,2400,29.32,1330,1.492,78.953,4.137,1200,48.44,25.337,0.0,,,4.798776,0.0,IB02,130,14.01768048655199,4.804001705148083,-0.0052257051480824,5.228881661339343,-0.4301056613393426,39.119082561092334,12.811662945239602,-8.012886945239602,23.60445441736311,7.730557421157575,-2.9317814211575746
2024-05-10,16.751,24.813,1030,7.116,430,66.116,95.158,500,35.157,1100,1.078,109.75,2.857,1230,127.105,26.139,0.0,,,4.438194,0.0,IB02,131,14.050856169606194,4.444102764529937,-0.0059087645299369,4.8055504658561965,-0.3673564658561963,39.25191138625181,13.12197157792714,-8.683777577927138,22.539036296656587,7.534832909619432,-3.096638909619432
2024-05-11,17.623,25.33,1330,8.035,430,66.127,94.592,430,37.765,930,1.07,119.299,2.745,1230,121.229,26.033,0.0,,,4.486021,0.0,IB02,132,14.08350268458529,4.491905821918501,-0.0058848219185012,4.889504725278328,-0.4034837252783276,39.38151232170645,13.343379811677162,-8.857358811677162,22.09992017713362,7.487971165817931,-3.001950165817931
2024-05-12,18.322,26.076,1030,9.519,330,68.453,93.573,330,34.71,1030,1.093,108.099,2.715,1230,126.047,23.299,0.0,,,4.323563,0.0,IB02,133,14.115604899253544,4.328704635493973,-0.005141635493973,5.048140885003359,-0.7245778850033586,39.50787414489282,13.355929265696163,-9.032366265696163,22.774314050823467,7.6990254252105546,-3.3754624252105545
2024-05-13,19.238,26.133,1230,10.58,430,73.389,93.518,2400,46.622,930,1.135,139.222,2.586,1100,137.604,23.671,0.088,,,4.314163,0.0,IB02,134,14.14714759837733,4.319515565692119,-0.0053525656921191,5.053538285259213,-0.7393752852592135,39.63098650846354,13.314269162666408,-9.000106162666409,20.484860616359718,6.882012587490638,-2.567849587490638
2024-05-14,19.154,24.16,1300,14.807,2400,81.257,95.948,2400,63.349,1300,1.259,185.327,2.671,1400,136.057,16.073,0.568,,,3.133892,0.0,IB02,135,14.178115501125832,3.1378713965898344,-0.0039793965898344,4.874446181416372,-1.7405541814163723,39.75083989922837,10.33263449516179,-7.19874249516179,17.222250140540186,4.476665558201321,-1.3427735582013214
2024-05-15,17.78,23.026,1030,11.982,2400,85.576,97.843,330,64.287,1030,1.117,128.424,2.702,1100,129.097,15.144,2.845,,,2.85935,0.0308325700461864,IB02,136,14.20849327947322,2.863251326546788,-0.0039013265467877,4.671070330804557,-1.8117203308045573,39.86742559776563,10.84214400209031,-7.982794002090309,17.085783251306427,4.6465634442558335,-1.7872134442558334
2024-05-16,17.817,24.021,1030,11.163,500,70.824,98.707,600,36.488,1730,1.224,180.216,3.268,1300,130.109,24.407,0.072,,,4.352952,0.0,IB02,137,14.238265577582538,4.358153811540643,-0.0052018115406431,4.992299556970773,-0.6393475569707725,39.98073563879837,11.744179050167997,-7.391227050167997,22.691466319156408,6.6655262617133495,-2.3125742617133493
2024-05-17,18.177,26.426,1400,8.836,400,71.302,95.525,500,39.978,1330,1.239,195.952,3.317,1430,115.63,25.93,0.0,,,4.67487,0.0,IB02,138,14.267417032146168,4.6801759071102325,-0.0053059071102321,5.159122415769597,-0.4842524157695971,40.090762772424,13.91329588859513,-9.23842588859513,22.054329508738167,7.653843201275067,-2.9789732012750667
2024-05-18,18.106,24.66,1130,9.988,430,76.377,96.418,530,52.825,1100,1.055,144.83,3.041,1200,108.267,22.534,0.088,,,3.958058,0.0,IB02,139,14.295932293652005,3.9631612750481873,-0.0051032750481874,4.888299698548816,-0.9302416985488162,40.19750042627834,12.715650141253938,-8.757592141253939,19.530960519617988,6.178216512381758,-2.2201585123817584
2024-05-19,18.391,23.841,1100,10.498,430,77.298,97.795,530,57.531,930,0.978,136.932,2.658,1400,125.637,17.437,0.0,,,3.242825,0.0,IB02,140,14.323796048538831,3.2470558561570937,-0.0042308561570938,4.837924407233553,-1.595099407233553,40.30094266870881,12.253788131742924,-9.010963131742924,18.632939338164174,5.665477673770682,-2.422652673770682
2024-05-20,17.783,23.91,1630,12.544,400,82.056,96.165,500,59.812,1630,0.652,181.283,1.516,1130,170.473,13.278,5.964,,,2.60399,2.6217725276947,IB02,141,14.35099304219824,2.607571315501463,-0.0035813155014627,4.798611985202012,-2.194621985202012,40.4010841730231,11.14723719141188,-8.543247191411881,18.218464896983036,5.026735139095274,-2.4227451390952743
2024-05-21,18.391,24.455,1200,12.058,430,81.061,98.248,530,58.906,1200,1.062,165.477,2.51,1300,122.778,19.961,1.058,,,3.601755,0.0,IB02,142,14.377508102774442,3.606343692372437,-0.0045886923724371,4.913984681000202,-1.3122296810002023,40.49792018287293,11.869145125851292,-8.267390125851293,18.445587705693132,5.406039530471487,-1.8042845304714872
2024-05-22,18.795,24.436,1300,12.824,130,74.512,96.962,130,48.856,930,1.031,141.696,2.831,1200,122.895,21.621,1.051,,,3.934871,0.0,IB02,143,14.403326165707217,3.939617591201801,-0.0047465912018012,5.035901447247638,-1.1010304472476382,40.59144647882424,11.642268977410831,-7.707397977410832,20.527906313270993,5.887728267256207,-1.9528572672562068
2024-05-23,18.979,25.331,930,11.819,430,75.767,97.71,500,46.785,930,1.081,130.464,2.833,1500,108.376,24.909,0.0,,,4.421736,0.0,IB02,144,14.428432298956912,4.4269610000641775,-0.0052250000641773,5.122595851009634,-0.7008598510096338,40.68165934615776,12.64987488222518,-8.228138882225181,20.994787347068367,6.528284179844361,-2.106548179844361
2024-05-24,20.071,26.174,1400,13.363,400,73.294,96.071,500,40.002,1330,1.36,73.678,2.652,1500,62.512,25.745,0.0,,,4.839716,0.0,IB02,145,14.452811728844424,4.844628036629145,-0.004912036629145,5.43740384057209,-0.5976878405720898,40.768555543935946,12.710172624549344,-7.870456624549344,22.42229786360933,6.990467841775893,-2.150751841775893
2024-06-21,23.136,31.67,1200,14.805,500,66.556,98.182,500,35.929,1200,0.904,151.893,2.178,1400,119.897,23.513,0.121,,,4.883469,0.0,IB02,173,14.790796913921357,4.887095002297766,-0.0036260022977661,5.984757735199358,-1.1012887351993583,41.85203269088888,16.182401366352956,-11.298932366352956,23.870516105411927,9.229713531306238,-4.346244531306239
2024-06-22,23.386,30.987,1230,13.305,430,64.538,93.454,430,36.392,1230,1.245,152.495,3.036,1600,124.421,24.152,0.0,,,5.158222,0.0,IB02,174,14.789338644668726,5.161512786367782,-0.0032907863677813,6.12918983874829,-0.9709678387482894,41.84265605316667,16.66719009828503,-11.50896809828503,23.768302344440794,9.467630663429828,-4.309408663429828
2024-06-23,20.659,22.763,1700,15.411,2300,74.007,87.707,2400,60.594,1730,0.989,97.482,1.869,900,77.358,6.989,0.086,,,2.002945,0.0,IB02,175,14.786911195049944,1.6321997225955602,0.3707452774044397,5.266195907184756,-3.2632509071847564,41.82998358417447,10.032663983715153,-8.029718983715153,18.699257561633512,4.484901780640183,-2.4819567806401834
2024-06-24,20.77,26.78,1130,15.447,300,73.013,92.531,2400,46.617,1130,0.72,132.051,2.239,1330,125.735,11.174,0.036,,,2.692462,0.0,IB02,176,14.783516399240307,2.584958033476434,0.1075039665235659,5.445371330852523,-2.752909330852523,41.81401795836497,12.487394171886585,-9.794932171886586,21.61429309294823,6.454921358360754,-3.762459358360754
2024-06-25,21.9,28.208,1330,13.058,430,69.964,95.954,500,48.325,930,1.157,125.203,2.936,1500,109.938,23.333,0.0,,,4.594587,0.0,IB02,177,14.77915681738586,4.598433420734866,-0.0038464207348658,5.680892203004872,-1.086305203004872,41.79476192415128,14.854105868337134,-10.259518868337135,21.24741209319041,7.551456070815891,-2.956869070815891
2024-06-26,23.102,30.322,1300,13.526,430,68.688,95.918,400,42.265,1330,1.185,113.892,2.919,1500,103.283,23.154,0.0,,,4.844487,0.0,IB02,178,14.773835728759348,4.84791662963846,-0.0034296296384601,5.966021109945667,-1.1215341099456673,41.772218304154826,16.105078735625682,-11.260591735625681,22.5016496949906,8.675403287913165,-3.8309162879131646
2024-06-27,24.927,31.103,1500,19.083,2300,65.672,91.498,330,36.96,1300,1.396,78.417,2.836,1300,90.403,20.648,0.0,,,4.908573,0.0,IB02,179,14.767557123027473,4.911023109136017,-0.0024501091360171,6.405490470621949,-1.4969174706219492,41.74638999606515,14.223333607553313,-9.314760607553314,23.595059625776024,8.039028154989133,-3.130455154989133
2024-06-28,24.973,30.258,1330,18.48,200,72.871,93.535,400,51.672,1000,1.481,137.177,2.388,1500,132.978,21.313,0.0,,,4.71757,0.0,IB02,180,14.760325689677297,4.720706450517568,-0.0031364505175677,6.175339271627729,-1.457769271627729,41.71727997413712,14.084755319292722,-9.367185319292721,20.509883526484774,6.924629105177074,-2.2070591051770734
2024-06-29,25.199,30.249,1200,19.447,2400,69.168,92.855,2400,40.382,1200,2.23,220.86,4.123,1230,230.41,22.861,0.0,,,5.525905,0.0,IB02,181,14.752146805659628,5.528190842174985,-0.0022858421749853,6.65555618595021,-1.12965118595021,41.68489129135471,13.549302888331665,-8.023397888331665,22.847072067878603,7.426237420065703,-1.9003324200657028
2024-06-30,24.767,31.319,1430,17.591,430,69.173,96.832,500,40.254,930,1.164,141.551,2.84,1230,120.193,24.352,0.0,,,5.190775,0.0,IB02,182,14.74302652131626,5.194247923246077,-0.0034729232460763,6.189390350579124,-0.9986153505791232,41.64922708229564,15.108156016009344,-9.917381016009344,22.854180376868086,8.290298450664809,-3.099523450664808
2024-07-01,22.245,27.968,1000,17.24,2400,78.379,92.895,2400,56.887,1030,1.043,109.052,2.718,1030,132.51,15.115,8.33,,,3.367905,4.42782211303711,IB02,183,14.732971544666636,3.370637445686904,-0.0027324456869037,5.660191496112391,-2.2922864961123914,41.6102905667342,12.552674429003115,-9.184769429003115,19.37229492770161,5.844085870538835,-2.4761808705388355
2024-07-02,22.939,29.703,1230,16.094,430,71.785,94.733,430,48.63,1400,1.204,134.227,2.866,1500,102.043,23.099,0.0,,,4.751908,0.0,IB02,184,14.721989224137438,4.755494656840026,-0.0035866568400253,5.887281559352302,-1.1353735593523018,41.56808505402332,14.3684964647406,-9.6165884647406,21.068783909631723,7.282672433153774,-2.5307644331537738
2024-07-03,23.047,28.967,1300,16.621,2400,69.176,92.493,400,42.165,1630,1.097,137.349,2.837,1430,116.308,21.602,0.088,,,4.538703,0.0,IB02,185,14.710087529825731,4.541990951489768,-0.0032879514897681,5.856831163622234,-1.3181281636222335,41.52261394829954,13.706792027019311,-9.168089027019311,22.387955375574403,7.390359591168136,-2.851656591168136
2024-07-04,23.223,29.631,1330,14.669,400,72.172,93.464,530,52.474,1130,1.299,143.568,3.345,1200,108.384,24.747,0.0,,,4.956376,0.0,IB02,186,14.697275033392843,4.960250638769975,-0.0038746387699752,5.852525055120074,-0.8961490551200741,41.47388075455672,15.136475173127053,-10.180099173127054,20.223908472344494,7.380999388671945,-2.4246233886719457
2024-07-05,24.43,30.587,1330,16.425,430,68.061,95.609,500,43.874,1100,1.196,124.155,2.772,1500,117.409,25.604,0.0,,,5.25827,0.0,IB02,187,14.68356088669157,5.262036377429273,-0.0037663774292724,6.044998936954455,-0.7867289369544546,41.42188908563561,15.140531249008488,-9.882261249008486,21.979697005510822,8.034020096661374,-2.7757500966613735
2024-07-06,24.056,28.166,1000,18.567,100,76.62,90.564,100,57.504,1000,1.162,90.403,2.008,1600,109.11,13.397,0.17,,,3.227945,0.0,IB02,188,14.668954799234216,3.230250129483448,-0.0023051294834477,5.806816408118448,-2.578871408118448,41.36664267017783,12.338115430436643,-9.110170430436643,19.131244902103845,5.706131624268339,-2.4781866242683392
2024-07-07,23.934,28.915,1430,18.561,2400,72.358,90.681,2400,51.766,1430,1.552,75.876,2.712,1630,85.028,22.809,0.0,,,4.843378,0.0,IB02,189,14.653467014612737,4.8467189689273615,-0.0033409689273611,5.99264699931473,-1.1492689993147298,41.30814536159233,12.758735219518712,-7.915357219518712,20.289321757253305,6.266707977771006,-1.4233299777710053
2024-07-08,23.823,30.046,1400,16.084,400,69.506,95.068,430,46.304,1400,1.154,123.045,2.831,1500,120.23,25.163,0.0,,,5.081549,0.0,IB02,190,14.6371082859852,5.085385640707292,-0.0038366407072922,5.906540247088747,-0.8249912470887475,41.24640114808246,14.754384367994295,-9.672835367994296,21.385434067257798,7.649853207117683,-2.5683042071176834
2024-07-09,24.855,31.806,1430,15.854,500,67.755,92.344,300,44.969,1500,1.022,134.805,2.665,1230,133.447,24.224,0.0,,,5.051038,0.0,IB02,191,14.619889850745055,5.0546354641710485,-0.0035974641710483,6.027777278128626,-0.9767392781286262,41.1814141637804,16.136398440121546,-11.085360440121546,21.626625555180098,8.474110322822032,-3.4230723228220317
2024-07-10,25.56,32.838,1330,17.453,400,71.269,93.67,430,48.463,1330,1.114,149.824,2.75,1430,132.599,24.736,0.0,,,5.259676,0.0,IB02,192,14.601823404490688,5.263299038629812,-0.0036230386298123,6.187089977610156,-0.927413977610156,41.113188701034005,16.0822578663498,-10.8225818663498,20.872549205684447,8.164721084877797,-2.9050450848777976
