Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2021-04-17,7.32,12.6,1610,2.496,250,78.9,93.4,2240,50.58,630,1.048,315.3,5.037,754,23.17,6.443,1.836,,,1.449317,0.0,IB02,107,13.148656854542727,1.1820130825305677,0.2673039174694325,2.9721525360998617,-1.5228355360998618,35.16949444029019,2.63524154345821,-1.1859245434582102,2.411575619823685,-0.9622586198236849
2021-04-18,10.0,17.77,1130,2.83,50,67.24,93.1,630,33.53,1140,1.208,283.2,6.096,932,62.14,13.66,0.204,,,2.559023,0.0,IB02,108,13.190474910505325,2.560497374287712,-0.0014743742877123,3.571905062675828,-1.0128820626758284,35.37207664452276,3.56671699500206,-1.00769399500206,3.2960207947596385,-0.7369977947596387
2021-04-19,12.79,19.57,1510,3.099,520,76.5,94.3,630,55.82,1020,1.883,244.6,7.31,1055,191.7,19.63,0.0,,,3.110994,0.0,IB02,109,13.23206280153526,3.112519660754002,-0.0015256607540021,3.718445263559918,-0.6074512635599181,35.572023945781126,4.144155430604261,-1.0331614306042614,3.5142143470312184,-0.40322034703121856
2021-04-20,13.58,23.08,1210,5.559,450,75.4,94.9,720,27.83,1230,1.108,221.1,6.978,1229,186.6,13.43,0.204,,,2.966984,0.0,IB02,110,13.273409779611036,2.968707897906785,-0.001723897906785,4.152544033204696,-1.1855600332046956,35.769293273383155,4.408905016211171,-1.4419210162111709,3.726735916322991,-0.7597519163229909
2021-04-21,14.26,18.5,1250,10.21,450,84.1,94.4,240,64.65,1620,1.643,38.0,5.694,1245,34.71,12.67,3.876,,,2.325425,0.925120711326599,IB02,111,13.31450487426252,2.326770687610441,-0.0013456876104407,3.702837718395005,-1.3774127183950045,35.96384327700398,3.1152641607993794,-0.7898391607993793,2.8027607716769545,-0.4773357716769544
2021-04-22,13.92,17.04,1100,7.28,2350,82.9,94.4,240,68.47,1020,1.667,39.77,5.586,1653,74.5,7.02,0.204,,,1.660533,0.0,IB02,112,13.355336889728836,1.4085217454309655,0.2520112545690345,3.558909628117384,-1.898376628117384,36.1556343052541,3.3621886030483745,-1.7016556030483745,2.970666939353385,-1.3101339393533848
2021-04-23,12.87,21.0,1430,4.434,510,77.6,94.2,2250,50.53,1500,1.591,41.14,5.949,824,60.73,22.9,0.0,,,3.557762,0.0,IB02,113,13.395894402717577,3.5593949874685995,-0.0016329874685996,3.9526933816969314,-0.3949313816969315,36.344628381991285,4.257462547718018,-0.699700547718018,3.5717375636328144,-0.013975563632814492
2021-04-24,14.49,22.67,1300,4.556,240,75.6,94.8,630,47.26,1300,1.382,69.6,5.302,1425,85.5,22.34,0.204,,,3.672,0.0,IB02,114,13.436165760795976,3.6737433106145017,-0.0017433106145015,4.162150875444774,-0.4901508754447738,36.53078918048036,4.711099537905479,-1.039099537905479,3.949298912304249,-0.27729891230424863
2021-04-25,16.0,23.43,1120,7.15,300,74.4,93.6,410,46.14,1120,2.211,60.26,6.635,1352,131.7,20.65,0.0,,,3.956126,0.0,IB02,115,13.47613908144481,3.957934296367104,-0.0018082963671037,4.597691228947169,-0.6415652289471692,36.71408199551935,4.698557793665112,-0.7424317936651126,4.062602382604894,-0.10647638260489378
2021-04-26,17.35,24.81,1240,12.28,2220,72.0,88.8,440,37.98,1320,2.536,260.6,8.55,1435,247.3,20.47,0.0,,,4.566187,0.0,IB02,116,13.515802251805995,4.568171309790911,-0.0019843097909104,5.2379027130785225,-0.6717157130785223,36.89447371365493,4.307746950190531,0.2584400498094688,3.9958962945103718,0.5702907054896285
2021-04-27,15.4,22.08,1110,8.15,250,77.2,94.0,440,53.93,1130,1.139,58.3,4.9,1232,52.6,14.62,0.0,,,2.761563,0.0,IB02,117,13.555142929154902,2.7630770715265456,-0.0015140715265453,4.144995041636904,-1.383432041636904,37.07193278161406,4.310690774145243,-1.549127774145243,3.757216742139101,-0.9956537421391007
2021-04-28,17.75,25.79,1330,10.81,30,74.7,93.9,140,47.86,1210,1.216,221.0,6.772,1305,236.3,19.58,0.0,,,3.700956,0.0,IB02,118,13.594148542128009,3.702753733392046,-0.001797733392046,4.636243099303565,-0.9352870993035648,37.246429173082085,4.809148126591529,-1.1081921265915287,4.218057816770701,-0.5171018167707007
2021-04-29,18.66,25.47,1250,12.21,2350,73.8,94.3,540,41.31,1120,1.85,233.1,5.802,1149,253.7,23.51,0.0,,,4.529137,0.0,IB02,119,13.632806292736436,4.531140200995029,-0.0020032009950288,5.015642052071737,-0.4865050520717364,37.4179343539607,4.661827873070802,-0.13269087307080163,4.219202991693381,0.30993400830661955
2021-04-30,17.61,24.81,1330,12.21,0,76.3,94.4,650,45.39,1330,1.909,228.2,7.08,1342,221.1,17.14,0.0,,,3.734286,0.0,IB02,120,13.671103159195136,3.736017840786296,-0.0017318407862956,4.883467955553664,-1.1491819555536642,37.58642124624095,4.433331178822592,-0.6990451788225922,3.973089681143155,-0.2388036811431551
2021-05-01,16.09,21.7,1520,11.35,2310,79.5,94.4,910,41.6,1700,1.819,242.8,6.252,733,237.6,13.48,7.34,,,3.135088,3.68476843833923,IB02,121,13.709025899596949,3.136676549309586,-0.0015885493095857,4.592263477746593,-1.4571754777465933,37.75186419062948,3.8624969085905154,-0.7274089085905153,3.4974658274943855,-0.3623778274943854
2021-05-02,15.49,23.61,1220,8.15,440,79.5,94.3,700,44.32,1200,2.072,26.91,9.37,1349,43.14,15.9,0.0,,,3.557846,0.0,IB02,122,13.746561056459598,3.5594955047896497,-0.0016495047896496,4.7442599554675615,-1.1864139554675617,37.9142389080664,4.657028346575097,-1.099182346575097,3.891709266558264,-0.3338632665582639
2021-05-03,16.74,21.63,1250,13.41,500,67.81,91.3,250,44.06,1310,2.887,47.65,7.42,1304,23.42,25.27,0.0,,,4.613492,0.0,IB02,123,13.783694962172722,4.615368341867741,-0.0018763418677414,4.921851217607372,-0.3083592176073724,38.07352246027472,3.538093450020321,1.075398549979679,3.671654131974943,0.9418378680250568
2021-05-04,16.75,23.94,1510,10.36,2350,66.27,92.6,2350,39.66,1000,1.216,44.54,5.478,1554,264.1,18.53,0.0,,,3.591041,0.0,IB02,124,13.820413745370354,3.592776498503368,-0.0017354985033675,4.672789329662805,-1.0817483296628052,38.22969320948142,4.567586163031962,-0.9765451630319615,4.327456346995919,-0.7364153469959187
2021-05-05,16.8,24.85,1110,9.36,510,75.0,94.5,640,42.57,1030,1.714,234.4,6.987,1125,233.1,25.45,0.204,,,4.551344,0.0,IB02,125,13.856703338252768,4.553238573178798,-0.0018945731787978,4.900279612349624,-0.3489356123496234,38.38273077744967,4.9048493930025865,-0.3535053930025862,4.263104981388272,0.28823901861172807
2021-05-06,17.81,27.74,1140,8.36,430,72.6,94.5,620,35.9,1140,2.273,240.0,6.909,1232,213.9,26.46,0.0,,,5.406289,0.0,IB02,126,13.892549484879527,5.408392907093495,-0.0021039070934945,5.65292500984079,-0.24663600984079,38.532616003961245,5.668463489327268,-0.2621744893272675,4.79807844918903,0.6082105508109699
2021-05-07,19.84,27.39,1140,13.62,230,74.4,93.9,300,50.58,1150,2.148,63.69,6.194,1201,54.1,24.26,0.0,,,4.809858,0.0,IB02,127,13.927937750453324,4.811779851422482,-0.0019218514224821,5.354038228067086,-0.544180228067086,38.67933090488653,5.069714896950614,-0.2598568969506134,4.532808531400699,0.27704946859930146
2021-05-08,20.75,29.92,1330,11.29,450,60.66,93.8,500,29.09,1510,1.403,187.6,5.841,1040,202.9,26.09,0.0,,,5.296444,0.0,IB02,128,13.962853531611684,5.298636060897991,-0.0021920608979906,5.64706619051486,-0.3506221905148594,38.82285862997758,6.061865826133252,-0.7654218261332515,5.5597242531498,-0.26328025314979975
2021-05-09,20.99,31.3,1400,10.95,220,63.28,89.0,240,34.28,1400,1.913,214.8,7.72,1502,211.1,24.38,0.0,,,5.589931,0.0,IB02,129,13.997282067740734,5.592073773013449,-0.0021427730134488,6.1370134890970816,-0.5470824890970816,38.96318342051728,6.398002691334039,-0.8080716913340389,5.686364606743755,-0.09643360674375501
2021-05-10,16.92,20.45,1540,14.87,2350,85.8,93.9,1300,74.1,1550,2.336,224.1,7.62,1505,209.7,5.98,7.14,,,1.76078,3.5224335193634,IB02,130,14.03120845332203,1.4461808293926637,0.3145991706073363,4.251051395771949,-2.490271395771949,39.10029056695452,3.0092952517254448,-1.2485152517254448,2.8649580137212203,-1.1041780137212203
2021-05-11,17.02,22.14,1400,10.96,2340,61.73,94.0,450,31.32,1820,2.832,256.6,8.97,949,295.9,26.91,0.0,,,5.106935,0.0,IB02,131,14.064617651320104,5.108879795101515,-0.0019447951015152,5.341825562278996,-0.2348905622789958,39.23416636665176,4.286492784152303,0.8204422158476969,4.330201054735572,0.7767339452644277
2021-05-12,17.38,25.28,1400,8.23,400,68.24,93.9,2350,30.24,1400,3.102,239.5,11.11,1245,239.4,26.55,0.0,,,5.641239,0.0,IB02,132,14.097494507614412,5.643307339220544,-0.0020683392205445,5.9112880236201,-0.2700490236201007,39.364798081867264,5.366041832354745,0.2751971676452545,4.799631653584008,0.8416073464159917
2021-05-13,18.56,25.21,1200,12.28,430,60.34,94.1,30,25.36,1120,2.055,241.4,8.04,1428,249.3,26.66,0.0,,,5.332807,0.0,IB02,133,14.129823766475472,5.334862652759411,-0.0020556527594113,5.638204756887304,-0.3053977568873041,39.49217389808961,4.845316790254944,0.4874902097450562,4.7884576032173785,0.5443493967826214
2021-05-14,17.47,23.76,1100,11.01,2300,65.54,92.5,430,29.44,1340,1.721,66.28,8.57,1112,46.27,21.62,0.0,,,4.395319,0.0,IB02,134,14.16159008708042,4.397149140002455,-0.0018301400024549,5.224673741476422,-0.829354741476422,39.61628288283727,4.681901529276974,-0.28658252927697436,4.511343807093295,-0.11602480709329566
2021-05-15,18.52,25.29,1550,10.29,200,66.31,92.6,220,38.58,1550,3.038,231.3,8.73,1140,259.8,21.51,0.0,,,4.931541,0.0,IB02,135,14.19277806105864,4.9333988620913125,-0.0018578620913123,5.733560717962623,-0.8020197179626232,39.73711494503007,5.245366051023029,-0.31382505102302893,4.870576670706448,0.06096432929355178
2021-05-16,23.56,33.44,1100,14.74,340,60.8,91.3,350,27.68,1300,2.415,224.6,7.23,2313,56.35,25.88,0.0,,,6.708984,0.0,IB02,136,14.223372231053077,6.711190987458873,-0.002206987458873,7.177128975719095,-0.4681449757190945,39.85466079503415,6.68911172219226,0.019872277807739813,6.126042063476815,0.5829419365231852
2021-05-17,18.47,24.41,1200,11.21,2330,65.04,87.6,2350,43.85,1240,2.705,50.85,7.51,37,46.31,23.37,0.0,,,4.808989,0.0,IB02,137,14.25335711027763,4.810795083048213,-0.0018060830482129,5.4769596980440935,-0.6679706980440931,39.96891190547479,4.942479147516881,-0.1334901475168806,4.7431512860633935,0.06583771393660687
2021-05-18,18.2,26.08,1220,8.69,420,65.57,93.2,520,34.04,1630,2.198,241.8,8.51,1326,277.0,24.6,0.0,,,5.095854,0.0,IB02,138,14.282717203045523,5.097747320695553,-0.0018933206955527,5.654218563725205,-0.5583645637252053,40.07986047290581,5.646333054594683,-0.5504790545946827,5.112303314713607,-0.01644931471360689
2021-05-19,17.29,22.15,1320,11.95,2340,68.46,87.1,2350,51.27,1320,2.796,47.69,8.59,331,46.88,14.64,0.0,,,3.547416,0.0,IB02,139,14.311437026237858,3.548915795294638,-0.001499795294638,5.06987747475033,-1.5224614747503296,40.18749938041633,4.226320581735886,-0.6789045817358863,4.1834768778748925,-0.6360608778748924
2021-05-20,17.27,25.74,1500,9.16,410,67.05,93.2,500,38.85,1310,1.688,243.4,6.635,1114,245.8,21.96,0.0,,,4.425147,0.0,IB02,140,14.339501131675576,4.426863381162231,-0.0017163811622307,5.305532927437952,-0.8803859274379517,40.29182216124927,5.399243778272643,-0.9740967782726431,4.892262457648995,-0.46711545764899487
2021-05-21,19.04,27.59,1320,9.56,420,62.98,93.4,330,30.89,1350,1.664,205.4,5.694,1351,192.0,26.57,0.0,,,5.283723,0.0,IB02,141,14.366894129352175,5.285653072404577,-0.0019300724045772,5.695112113598447,-0.4113891135984469,40.392822963497856,5.929385542271589,-0.6456625422715891,5.407797994394469,-0.12407499439446923
2021-05-22,18.78,25.25,1340,10.21,420,71.5,92.2,500,53.04,1310,2.328,54.37,6.096,739,54.73,25.0,0.0,,,4.680604,0.0,IB02,142,14.39360071147808,4.682296532769327,-0.0016925327693275,5.271328887156477,-0.590724887156477,40.49049651593908,5.390247672563624,-0.7096436725636242,4.837831725788374,-0.15722772578837407
2021-05-25,17.11,21.49,1350,11.14,2300,75.9,94.6,510,58.13,1540,2.383,49.3,7.41,1342,42.76,20.21,0.204,,,3.690337,0.0,IB02,145,14.46945064552562,3.6917594792264734,-0.0014224792264734,4.774629725759699,-1.0842927257596986,40.763508988553056,4.296151465936755,-0.605814465936755,4.0180705309675595,-0.3277335309675595
2021-05-26,17.18,24.47,1350,8.42,430,71.4,94.6,600,48.26,1140,1.518,52.56,5.772,1119,26.92,26.18,0.0,,,4.541821,0.0,IB02,146,14.493261014036802,4.543407453227043,-0.001586453227043,5.043641758093269,-0.5018207580932694,40.847831315064006,5.371731868719744,-0.8299108687197441,4.762282547677941,-0.22046154767794146
2021-05-27,19.13,25.99,1500,10.56,400,70.6,94.7,600,46.58,1130,1.145,84.6,4.91,1134,70.2,20.97,0.0,,,4.025141,0.0,IB02,147,14.516310552192389,4.026719771036998,-0.0015787710369981,5.21535677412029,-1.1902157741202908,40.928807635451086,5.571592722803406,-1.5464517228034067,5.006085653915686,-0.9809446539156861
2021-05-28,18.79,25.39,1550,13.02,2350,71.2,90.8,2340,39.7,1550,1.17,48.44,4.488,1454,33.35,13.27,0.408,,,3.211081,0.0,IB02,148,14.53858498814606,3.212562994384272,-0.0014819943842718,5.286657250105664,-2.075576250105664,41.00643551422101,4.952075738320637,-1.7409947383206372,4.631423219651099,-1.4203422196510989
2021-05-29,20.76,29.52,1220,10.63,410,59.27,94.5,540,26.15,1340,1.168,312.9,5.547,1345,6.442,27.65,0.0,,,5.390319,0.0,IB02,149,14.560070317883294,5.39220167740044,-0.0018826774004399,5.7716906371628935,-0.3813716371628937,41.08071289254247,6.4606910680148095,-1.0703720680148097,5.950289527083669,-0.559970527083669
2021-05-30,21.82,31.57,1200,12.62,310,58.83,90.5,340,31.42,1400,1.096,252.2,5.606,1528,212.7,25.02,0.0,,,5.20707,0.0,IB02,150,14.580752833252758,5.208908832409331,-0.001838832409331,5.949672544904822,-0.7426025449048224,41.15163806436229,6.660306336019409,-1.4532363360194092,6.143433590546381,-0.9363635905463807
2021-05-31,23.06,31.1,1310,16.54,400,55.35,82.5,210,32.15,1310,1.195,188.5,8.21,1255,140.1,21.78,0.0,,,4.952368,0.0,IB02,151,14.600619150094913,4.954149613937433,-0.0017816139374327,6.137493126161911,-1.1851251261619111,41.21920965384206,6.030685896251511,-1.0783178962515114,5.959658294518004,-1.007290294518004
2021-06-01,21.83,30.24,1100,14.22,350,68.72,94.4,2330,39.75,1100,1.321,110.9,5.821,1639,53.94,17.97,3.672,,,4.257153,0.755059659481049,IB02,152,14.619656236361651,4.2587449449481625,-0.0015919449481627,5.937703463926245,-1.6805504639262452,41.28342659410039,6.1449600618436735,-1.8878070618436738,5.548333322041282,-1.2911803220412823
2021-06-02,21.67,28.46,1250,16.79,30,79.0,95.0,610,46.97,1050,1.648,64.45,6.213,1314,60.64,21.77,0.612,,,4.669714,0.0,IB02,153,14.637851440116876,4.671323456934609,-0.0016094569346094,5.8688215976104265,-1.1991075976104266,41.3442881072392,5.231257185740372,-0.5615431857403719,4.646847203889943,0.022866796110056598
2021-06-03,21.74,27.72,1400,17.2,340,78.1,94.6,450,59.38,1450,1.903,44.22,5.988,1428,23.02,17.37,0.0,,,3.877888,0.0,IB02,154,14.655192517304572,3.879306883850074,-0.0014188838500741,5.6742968879356575,-1.7964088879356577,41.40179368562799,4.982550290120917,-1.1046622901209173,4.556800325011236,-0.6789123250112357
2021-06-04,21.15,25.54,1100,16.81,2340,82.3,94.7,2150,63.67,1200,1.68,34.65,6.007,1309,260.7,10.1,0.408,,,2.628159,0.0,IB02,155,14.6716676591682,2.484082530163645,0.1440764698363552,5.385277168806226,-2.757118168806226,41.4559430744142,4.477023584991009,-1.8488645849910093,4.072900678546127,-1.4447416785461265
2021-06-05,19.29,22.29,940,16.27,2230,87.5,95.3,530,71.0,1350,2.436,40.78,8.1,842,37.93,9.48,2.856,,,2.347339,0.0406124033033848,IB02,156,14.687265519203285,2.184517316412356,0.1628216835876439,4.885346686051124,-2.538007686051124,41.506736255224034,3.5445545420910713,-1.1972155420910715,3.240014848986228,-0.8926758489862281
2021-06-06,20.38,25.28,1250,15.94,2340,76.9,95.8,720,47.46,1340,1.532,62.76,6.223,1359,57.62,21.07,6.936,,,4.236687,3.38565111160278,IB02,157,14.701975239523746,4.238172953943598,-0.0014859539435985,5.504870671460528,-1.2681836714605286,41.55417343101403,4.550006418570438,-0.31331941857043777,4.307126853504119,-0.0704398535041193
2021-06-07,21.39,28.99,1310,13.48,420,71.2,95.4,550,44.24,1430,1.415,238.8,6.311,1348,225.5,27.62,0.0,,,5.356993,0.0,IB02,158,14.715786476522096,5.358649255284309,-0.0016562552843089,5.8244461046213125,-0.4674531046213124,41.598255012030926,6.024822749308161,-0.6678297493081606,5.38546298416688,-0.028469984166879847
2021-06-08,22.4,30.64,1510,14.02,410,67.34,95.8,620,34.49,1320,1.347,258.7,5.939,1319,41.49,27.62,0.204,,,5.640816,0.0,IB02,159,14.728689425703964,5.642536202032992,-0.0017202020329918,6.112846370123354,-0.4720303701233543,41.63898160283439,6.403680581840075,-0.7628645818400752,5.789343600750562,-0.14852760075056182
2021-06-09,23.16,31.05,1330,14.09,410,60.6,93.3,110,35.35,1540,1.228,268.1,8.77,1543,293.9,27.52,0.0,,,5.608519,0.0,IB02,160,14.740674845578662,5.610230251658526,-0.0017112516585253,6.110271257555844,-0.501752257555844,41.67635399033626,6.597062357953639,-0.9885433579536391,6.167189549719817,-0.5586705497198166
2021-06-10,23.56,31.58,1220,14.68,420,59.42,91.3,240,33.23,1200,1.696,36.63,6.223,1256,68.1,26.42,0.0,,,5.901726,0.0,IB02,161,14.751734080489634,5.903445128243458,-0.0017191282434581,6.527786928702703,-0.626060928702703,41.71037313280775,6.655121007268832,-0.753395007268832,6.262729540409394,-0.36100354040939386
2021-06-11,24.36,32.3,1250,15.27,410,60.41,90.7,420,33.68,1350,1.089,62.19,5.223,1518,59.48,23.75,0.0,,,5.18151,0.0,IB02,162,14.76185908227156,5.183149876387297,-0.0016398763872969,6.2211559326514125,-1.0396459326514125,41.74104014980704,6.814895369236545,-1.633385369236545,6.371709921774615,-1.1901999217746146
2021-06-12,24.37,31.78,1110,15.41,330,62.53,94.7,450,37.16,1110,1.951,48.86,7.62,1004,34.96,27.86,0.0,,,6.190709,0.0,IB02,163,14.771042430624918,6.192420586803227,-0.0017115868032266,6.650281024469895,-0.4595720244698951,41.76835631297861,6.68749276037983,-0.49678376037982996,6.233227246431685,-0.042518246431685114
2021-06-13,25.57,34.69,1450,14.89,420,59.96,93.3,450,28.55,1350,1.473,57.78,6.037,804,49.29,27.65,0.0,,,6.334319,0.0,IB02,164,14.77927735210351,6.336036214923172,-0.0017172149231718,6.837130868424922,-0.5028118684249225,41.79232303767799,7.5684427227895705,-1.2341237227895707,6.881687338136961,-0.5473683381369616
2021-06-14,26.53,36.29,1220,16.94,320,58.13,93.8,430,26.48,1140,1.247,242.9,6.713,1428,41.76,26.7,0.0,,,6.237303,0.0,IB02,165,14.786557737616173,6.238995161968549,-0.001692161968549,6.896971474792862,-0.6596684747928618,41.81294187537618,7.651330113140634,-1.4140271131406346,7.051864695359506,-0.8145616953595063
2021-06-15,26.56,34.3,1230,17.48,400,55.03,85.1,440,29.61,1700,1.905,59.24,7.05,1147,51.05,26.11,0.0,,,6.536991,0.0,IB02,166,14.792878158350453,6.538649665509289,-0.0016586655092885,7.2430174719619265,-0.706026471961926,41.83021450680108,7.14138791011808,-0.6043969101180799,6.866329429357219,-0.32933842935721813
2021-06-16,26.02,34.1,1200,17.48,410,63.96,91.2,300,26.15,1010,1.67,70.6,7.26,1206,61.47,22.23,0.0,,,5.825164,0.0,IB02,167,14.798233880033214,5.826736424044796,-0.001572424044796,7.046979265005287,-1.2218152650052865,41.84414273577556,7.014723497425448,-1.1895594974254484,6.467909614423895,-0.6427456144238946
2021-06-17,26.04,33.24,1130,21.07,2350,71.5,88.8,2350,43.56,1330,1.828,207.6,6.938,1405,219.7,19.83,0.0,,,5.225842,0.0,IB02,168,14.802620875451437,5.227279700664186,-0.0014377006641854,6.898141936761855,-1.6722999367618545,41.854728483715846,6.006871791973819,-0.7810297919738192,5.624473200181983,-0.39863120018198295
2021-06-18,25.04,32.57,1150,17.01,410,68.86,94.6,530,35.55,1200,1.574,213.5,6.448,1525,37.89,23.59,0.0,,,5.545772,0.0,IB02,169,14.806035835164954,5.547296185863268,-0.0015241858632677,6.620461816797448,-1.0746898167974477,41.86197378475709,6.638377706219659,-1.0926057062196586,6.023465051172831,-0.4776930511728308
2021-06-19,25.67,32.37,1310,21.45,410,71.0,88.3,650,48.84,1630,1.315,54.42,5.253,615,257.1,12.09,0.612,,,3.568801,0.0,IB02,170,14.808476176352524,3.5268781184368896,0.0419228815631105,6.491170931842179,-2.9223699318421787,41.865880781478495,5.643508596001241,-2.074707596001241,5.418847082005892,-1.8500460820058922
2021-06-20,24.13,29.26,1220,19.86,2350,73.5,91.2,2310,54.18,1540,2.757,224.9,8.52,1414,218.5,20.85,0.0,,,5.003662,0.0,IB02,171,14.80994004974234,5.005067953126376,-0.0014059531263752,6.3851254538705,-1.3814634538704995,41.86645172120381,5.05059963832598,-0.046937638325979414,4.907826260895523,0.09583573910447729
2021-06-21,24.49,32.37,1250,17.8,240,71.3,94.9,520,39.89,1250,2.236,228.3,5.753,947,191.4,26.93,0.0,,,6.291196,0.0,IB02,172,14.8104263445886,6.29274837026038,-0.0015523702603799,6.887111932619581,-0.5959159326195804,41.86368895285939,6.341513992768167,-0.05031799276816695,5.735879998909789,0.555316001090211
2021-06-22,23.9,32.04,1030,16.81,430,72.7,95.0,540,41.02,1030,1.72,40.9,6.615,1406,56.56,18.91,0.204,,,4.834519,0.0,IB02,173,14.809934691666376,4.835888454259496,-0.0013694542594961,6.522222175251319,-1.6877031752513192,41.85759492437669,6.392169411426923,-1.5576504114269225,5.673661977322858,-0.839142977322858
