Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2021-04-21T00:00:00,14.7,17.78,1500.0,11.5,300.0,86.5,99.9,850.0,62.77,1500.0,0.916,58.85,5.155,1231.0,90.6,9.51,0.0,,,1.857963,0.0,IB01
2021-04-22T00:00:00,13.81,16.85,1440.0,10.03,2300.0,94.2,100.0,0.0,75.9,1440.0,1.064,84.5,4.812,1240.0,66.95,7.245,18.0,,,1.466645,11.0214109420776,IB01
2021-04-23T00:00:00,14.03,19.85,1130.0,8.29,2340.0,82.8,100.0,2050.0,55.27,1600.0,0.601,33.5,3.92,1137.0,47.85,16.11,0.4,,,2.575982,0.0,IB01
2021-04-24T00:00:00,14.63,18.45,1220.0,8.76,0.0,82.7,99.9,130.0,67.23,1150.0,1.765,75.7,6.88,1047.0,78.2,10.91,0.0,,,2.09491,0.0,IB01
2021-04-25T00:00:00,16.12,19.85,1110.0,12.18,40.0,79.9,90.5,2350.0,69.21,1240.0,2.488,64.12,7.51,837.0,93.6,19.75,1.0,,,3.222596,0.0,IB01
2021-04-26T00:00:00,16.25,21.8,1030.0,11.77,2350.0,82.4,100.0,120.0,58.56,1050.0,1.419,300.2,7.17,155.0,63.05,15.911,0.4,,,2.901214,0.0,IB01
2021-04-27T00:00:00,16.7,22.84,1400.0,11.5,10.0,84.5,100.0,2020.0,50.11,1400.0,0.718,289.5,4.518,1240.0,225.3,16.2,0.0,,,2.886144,0.0,IB01
2021-04-28T00:00:00,17.01,22.1,1440.0,11.23,500.0,82.1,100.0,2150.0,54.83,1220.0,0.973,234.3,4.626,1046.0,205.9,18.76,0.2,,,3.207361,0.0,IB01
2021-04-29T00:00:00,17.34,23.66,1240.0,11.23,500.0,79.1,100.0,2200.0,41.09,1300.0,1.162,218.6,6.027,1553.0,195.0,21.54,0.0,,,3.814374,0.0,IB01
2021-04-30T00:00:00,16.89,22.25,1400.0,11.71,40.0,84.1,99.9,220.0,62.6,1600.0,1.16,203.8,5.204,1339.0,185.4,14.86,0.2,,,2.733067,0.0,IB01
2021-05-01T00:00:00,16.19,21.97,1440.0,10.63,2350.0,81.5,100.0,2130.0,40.69,1420.0,1.192,232.0,6.135,1015.0,258.1,19.917,1.6,,,3.525096,0.0,IB01
2021-05-02T00:00:00,14.67,21.06,1240.0,8.62,350.0,85.3,100.0,2040.0,62.06,1010.0,0.808,36.23,6.35,1136.0,296.4,12.67,0.2,,,2.302332,0.0,IB01
2021-05-03T00:00:00,14.89,20.39,1240.0,7.15,350.0,78.9,100.0,510.0,47.98,1530.0,1.437,54.19,6.292,728.0,80.3,17.28,0.8,,,3.101612,0.0,IB01
2021-05-04T00:00:00,15.09,21.39,1110.0,8.49,2220.0,76.4,100.0,2200.0,51.68,1110.0,0.774,64.25,5.027,1124.0,329.9,17.11,0.2,,,2.906232,0.0,IB01
2021-05-05T00:00:00,15.05,21.38,1120.0,7.15,450.0,85.7,100.0,2010.0,65.35,1540.0,1.239,170.8,5.272,1213.0,164.8,22.96,0.0,,,3.494848,0.0,IB01
2021-05-06T00:00:00,16.65,22.66,1120.0,9.22,130.0,83.9,100.0,2250.0,57.81,1140.0,1.715,178.6,6.145,1341.0,155.2,24.43,0.2,,,3.977781,0.0,IB01
2021-05-07T00:00:00,20.36,28.47,1430.0,12.65,2150.0,68.18,100.0,2200.0,34.14,1400.0,1.232,185.8,6.448,1049.0,337.4,24.83,0.0,,,4.811647,0.0,IB01
2021-05-08T00:00:00,19.41,26.46,1400.0,11.97,2350.0,78.9,100.0,2210.0,43.56,1350.0,1.48,110.2,4.753,1516.0,75.6,23.59,0.2,,,4.471761,0.0,IB01
2021-05-09T00:00:00,19.76,27.27,1210.0,12.11,40.0,75.0,99.9,540.0,38.86,1140.0,1.413,241.6,6.644,1338.0,187.9,21.81,0.0,,,4.389536,0.0,IB01
2021-05-10T00:00:00,17.06,20.46,1410.0,12.04,2320.0,81.5,100.0,2300.0,65.57,1640.0,1.446,221.5,6.674,1702.0,241.6,10.89,5.2,,,2.255683,2.01411938667297,IB01
2021-05-11T00:00:00,17.26,22.12,1730.0,11.5,2140.0,53.25,87.9,10.0,25.13,1550.0,2.474,282.4,9.48,813.0,325.4,26.87,0.0,,,5.200567,0.0,IB01
2021-05-12T00:00:00,17.99,24.4,1330.0,7.75,410.0,58.69,100.0,400.0,23.1,1350.0,1.538,246.2,7.75,1321.0,228.2,25.67,0.0,,,4.788018,0.0,IB01
2021-05-13T00:00:00,18.91,23.66,1330.0,15.33,2350.0,57.64,83.1,2350.0,35.04,940.0,2.005,240.3,6.615,1639.0,177.5,25.37,0.0,,,5.002332,0.0,IB01
2021-05-14T00:00:00,17.92,23.12,1440.0,12.24,2240.0,65.63,100.0,2230.0,25.06,1520.0,1.655,323.5,7.6,202.0,312.5,26.03,0.0,,,4.795421,0.0,IB01
2021-05-15T00:00:00,20.45,27.48,1300.0,15.35,0.0,64.22,100.0,130.0,31.78,1530.0,1.877,200.9,7.06,1104.0,240.9,24.08,0.0,,,5.123992,0.0,IB01
2021-05-16T00:00:00,24.2,32.03,1340.0,12.92,310.0,47.64,87.8,310.0,24.16,1350.0,1.378,237.0,6.066,1157.0,286.0,26.2,0.0,,,5.703372,0.0,IB01
2021-05-17T00:00:00,19.21,23.93,1240.0,12.65,2340.0,67.85,100.0,2350.0,36.41,10.0,2.421,92.5,7.83,934.0,104.2,23.13,0.0,,,4.712434,0.0,IB01
2021-05-18T00:00:00,18.0,22.78,1330.0,11.51,250.0,81.1,100.0,2330.0,60.69,1520.0,2.046,165.0,6.429,1807.0,169.8,26.06,0.0,,,4.28796,0.0,IB01
2021-05-19T00:00:00,18.09,22.99,1200.0,11.77,2350.0,76.2,100.0,530.0,45.87,1500.0,2.193,93.9,8.02,819.0,87.5,20.79,0.2,,,4.067598,0.0,IB01
2021-05-20T00:00:00,16.86,23.74,1040.0,10.23,150.0,76.1,100.0,10.0,41.5,1040.0,1.466,150.6,5.851,1728.0,136.4,25.57,0.0,,,4.457766,0.0,IB01
2021-05-21T00:00:00,18.01,23.79,1210.0,10.24,440.0,80.9,100.0,130.0,51.94,1010.0,1.597,147.8,5.89,1059.0,150.8,23.73,0.2,,,4.187574,0.0,IB01
2021-05-22T00:00:00,20.16,25.39,1520.0,13.9,450.0,72.5,100.0,20.0,46.87,1510.0,1.1,31.92,4.645,1514.0,41.88,25.15,0.0,,,4.528073,0.0,IB01
2021-05-23T00:00:00,15.86,19.14,850.0,13.51,1810.0,85.1,100.0,1730.0,63.95,640.0,1.869,72.9,7.6,743.0,84.9,5.9,33.4,,,1.753582,20.3798904418945,IB01
2021-05-24T00:00:00,17.42,24.86,1630.0,12.51,2350.0,78.7,100.0,2210.0,28.02,1620.0,1.077,256.4,4.743,1227.0,236.1,25.05,9.4,,,4.523991,5.22486877441406,IB01
2021-05-25T00:00:00,17.2,22.73,1010.0,11.24,310.0,83.4,100.0,2340.0,60.77,1020.0,1.999,91.3,6.762,1026.0,78.5,17.98,0.2,,,3.367752,0.0,IB01
2021-05-26T00:00:00,17.21,22.92,1240.0,10.57,2340.0,72.5,100.0,520.0,40.09,1020.0,1.281,73.7,5.851,907.0,114.5,24.71,0.0,,,4.298799,0.0,IB01
2021-05-27T00:00:00,18.09,23.79,1220.0,10.37,130.0,71.7,100.0,40.0,43.6,1600.0,1.335,93.4,5.429,1303.0,120.7,20.07,0.2,,,3.836685,0.0,IB01
2021-05-28T00:00:00,19.38,25.32,1400.0,12.98,2330.0,69.36,100.0,2130.0,40.78,930.0,1.305,79.2,5.939,1136.0,116.8,22.06,0.0,,,4.262897,0.0,IB01
2021-05-29T00:00:00,19.96,27.45,1430.0,11.5,250.0,68.79,100.0,2320.0,37.11,850.0,0.756,134.4,5.302,1254.0,123.3,26.89,0.2,,,4.768989,0.0,IB01
2021-05-30T00:00:00,20.14,28.54,1040.0,12.51,330.0,65.21,100.0,50.0,25.74,820.0,0.926,139.6,4.586,1535.0,101.3,23.21,0.0,,,4.586891,0.0,IB01
2021-05-31T00:00:00,20.95,28.07,1240.0,14.05,340.0,70.7,99.1,150.0,40.26,1210.0,1.597,120.4,6.017,1227.0,146.0,21.35,0.0,,,4.600923,0.0,IB01
2021-06-01T00:00:00,20.43,26.27,1050.0,15.2,320.0,82.8,100.0,120.0,55.29,1050.0,1.625,75.5,6.635,1651.0,96.4,14.25,3.4,,,3.283549,0.519302904605865,IB01
2021-06-02T00:00:00,21.09,25.26,1040.0,15.92,440.0,75.5,100.0,510.0,62.1,940.0,1.705,86.2,5.253,216.0,32.57,16.0,0.0,,,3.353352,0.0,IB01
2021-06-03T00:00:00,21.23,25.86,1340.0,17.47,450.0,79.8,100.0,240.0,60.02,1110.0,2.134,86.4,6.321,1823.0,86.0,20.92,0.0,,,4.158292,0.0,IB01
2021-06-04T00:00:00,20.84,23.67,950.0,18.19,2020.0,81.1,100.0,2040.0,67.6,1330.0,0.879,66.09,4.116,712.0,64.82,7.66,0.0,,,1.912958,0.0,IB01
2021-06-05T00:00:00,19.63,21.76,740.0,17.33,140.0,98.0,100.0,610.0,80.4,740.0,0.897,12.77,5.233,1057.0,80.0,5.487,6.2,,,1.41814,2.79890203475952,IB01
2021-06-06T00:00:00,19.51,24.02,1520.0,13.99,2350.0,84.4,100.0,2010.0,62.18,1120.0,0.696,353.0,3.655,950.0,309.1,13.47,0.4,,,2.69952,0.0,IB01
2021-06-07T00:00:00,19.93,26.0,1310.0,12.38,420.0,82.4,100.0,2050.0,59.53,1630.0,1.093,170.1,6.213,1207.0,144.8,27.71,0.2,,,4.790293,0.0,IB01
2021-06-08T00:00:00,21.74,29.08,1200.0,15.06,410.0,71.1,99.9,520.0,41.2,1650.0,1.035,122.6,4.802,1121.0,86.2,26.94,0.2,,,5.152644,0.0,IB01
2021-06-09T00:00:00,22.13,29.34,1340.0,14.19,330.0,67.18,100.0,610.0,34.4,1050.0,1.139,158.2,4.733,1341.0,155.6,26.31,0.0,,,5.209622,0.0,IB01
2021-06-10T00:00:00,22.95,30.95,1200.0,15.06,440.0,55.76,82.5,2220.0,28.74,1340.0,1.193,99.4,5.057,1404.0,113.8,26.03,0.0,,,5.508775,0.0,IB01
2021-06-11T00:00:00,23.34,30.61,1220.0,15.53,30.0,59.01,88.9,300.0,33.65,1240.0,1.366,89.2,5.596,1335.0,98.2,26.43,0.0,,,5.595465,0.0,IB01
2021-06-12T00:00:00,24.08,31.21,1510.0,15.67,220.0,63.67,100.0,540.0,35.08,1130.0,1.618,78.8,6.605,1110.0,75.5,27.11,0.0,,,5.837209,0.0,IB01
2021-06-13T00:00:00,24.16,31.61,1330.0,15.94,310.0,59.68,99.9,340.0,30.49,1400.0,1.354,84.8,5.478,1425.0,107.3,25.52,0.0,,,5.569996,0.0,IB01
2021-06-14T00:00:00,24.71,32.75,1310.0,15.0,410.0,51.05,86.7,410.0,22.34,1230.0,1.105,117.1,5.312,1347.0,109.5,25.73,0.0,,,5.61562,0.0,IB01
2021-06-15T00:00:00,25.12,32.83,1130.0,16.54,330.0,54.37,81.5,2350.0,33.38,1140.0,1.529,74.0,6.742,1331.0,114.5,21.66,0.0,,,5.398416,0.0,IB01
2021-06-16T00:00:00,24.1,30.09,1040.0,17.61,340.0,71.9,96.9,2340.0,41.54,1040.0,2.047,97.1,7.01,1454.0,96.2,15.36,0.0,,,4.323277,0.0,IB01
2021-06-17T00:00:00,24.29,30.07,1430.0,18.47,2120.0,75.8,100.0,220.0,47.26,1710.0,1.375,196.7,5.517,1316.0,258.4,21.62,0.0,,,4.712764,0.0,IB01
2021-06-18T00:00:00,23.45,30.14,1040.0,16.86,420.0,77.9,100.0,130.0,50.22,1130.0,1.325,117.0,5.704,1131.0,103.3,22.55,0.0,,,4.742245,0.0,IB01
2021-06-19T00:00:00,22.9,26.23,930.0,19.15,0.0,75.1,100.0,140.0,54.17,1330.0,0.961,318.8,5.38,903.0,83.0,6.587,0.0,,,2.043808,0.0,IB01
2021-06-20T00:00:00,23.48,28.94,1300.0,18.27,2240.0,70.5,100.0,510.0,39.18,1440.0,1.464,225.4,5.978,1359.0,262.7,22.86,0.0,,,4.938659,0.0,IB01
2021-06-21T00:00:00,23.1,30.28,1240.0,15.8,340.0,72.0,100.0,2320.0,35.41,1320.0,1.229,226.1,5.282,1435.0,110.5,25.06,0.0,,,5.223435,0.0,IB01
2021-06-22T00:00:00,23.18,30.14,1430.0,15.06,2350.0,59.68,99.9,40.0,28.75,1710.0,0.862,356.7,5.792,1001.0,339.3,26.44,0.2,,,5.194583,0.0,IB01
2021-06-23T00:00:00,21.85,27.06,1610.0,14.0,130.0,75.6,100.0,310.0,44.37,1610.0,1.19,355.8,7.13,739.0,2.009,25.71,1.4,,,4.887078,0.0,IB01
2021-06-24T00:00:00,22.88,28.47,1350.0,16.86,10.0,62.43,100.0,420.0,33.4,1350.0,1.031,39.56,5.302,1042.0,87.6,28.12,0.0,,,5.412105,0.0,IB01
2021-06-25T00:00:00,22.87,28.81,1250.0,16.13,150.0,70.1,100.0,30.0,35.68,1430.0,1.583,99.9,5.586,1119.0,81.9,27.82,0.0,,,5.64255,0.0,IB01
2021-06-26T00:00:00,23.4,30.95,1210.0,14.86,440.0,67.36,100.0,30.0,22.41,1320.0,1.244,119.0,5.684,1239.0,114.3,28.21,0.2,,,5.83213,0.0,IB01
2021-06-27T00:00:00,22.84,29.41,1320.0,14.06,420.0,74.3,100.0,610.0,49.69,1020.0,1.749,175.7,5.841,1204.0,194.6,28.22,0.0,,,5.553551,0.0,IB01
2021-06-28T00:00:00,25.12,33.14,1440.0,18.21,2350.0,71.0,100.0,2330.0,36.06,1440.0,1.303,205.5,4.714,1601.0,155.6,28.01,0.2,,,6.016208,0.0,IB01
2021-06-29T00:00:00,23.87,30.2,1300.0,16.6,430.0,77.5,99.9,630.0,53.78,1400.0,1.519,104.3,5.782,1401.0,105.6,26.61,0.0,,,5.342085,0.0,IB01
2021-06-30T00:00:00,23.69,30.08,1430.0,18.88,140.0,74.6,100.0,510.0,45.99,1300.0,1.674,107.3,5.684,944.0,96.0,23.0,0.0,,,5.0446,0.0,IB01
2021-07-01T00:00:00,24.19,31.87,1400.0,16.01,340.0,69.75,100.0,600.0,36.41,1210.0,1.328,136.1,5.302,1211.0,173.1,28.2,0.2,,,5.861918,0.0,IB01
2021-07-02T00:00:00,24.19,30.89,1220.0,15.67,340.0,75.7,100.0,630.0,53.97,1520.0,1.373,169.4,5.351,1206.0,223.2,27.58,0.0,,,5.483636,0.0,IB01
2021-07-03T00:00:00,25.32,32.69,1230.0,17.61,240.0,76.2,100.0,100.0,48.8,1230.0,1.412,166.9,6.047,1134.0,167.0,26.73,0.0,,,5.667782,0.0,IB01
2021-07-04T00:00:00,26.5,36.16,1330.0,17.94,450.0,71.3,100.0,0.0,27.38,1330.0,1.17,242.4,5.88,1308.0,309.3,24.75,0.2,,,5.843226,0.0,IB01
2021-07-05T00:00:00,26.32,32.95,1230.0,19.48,240.0,74.1,100.0,600.0,48.2,1740.0,1.663,153.6,5.439,1310.0,170.5,25.66,0.0,,,5.709736,0.0,IB01
2021-07-06T00:00:00,28.53,37.56,1500.0,20.01,330.0,61.64,99.9,310.0,17.69,1400.0,1.358,242.9,5.723,1339.0,326.2,25.66,0.0,,,6.47523,0.0,IB01
2021-07-07T00:00:00,25.9,30.97,930.0,22.02,2130.0,71.7,99.5,2220.0,50.84,1710.0,1.262,25.78,5.978,548.0,72.7,15.6,0.0,,,3.835018,0.0,IB01
2021-07-08T00:00:00,24.36,29.75,1110.0,19.15,2310.0,72.5,100.0,30.0,50.77,1110.0,1.382,56.83,5.664,1223.0,109.6,19.24,0.0,,,4.290264,0.0,IB01
2021-07-09T00:00:00,23.89,30.4,1420.0,17.34,350.0,67.13,100.0,50.0,37.7,1630.0,1.549,88.9,5.782,1333.0,83.3,24.94,0.2,,,5.388595,0.0,IB01
2021-07-10T00:00:00,25.19,32.54,1350.0,17.07,320.0,65.84,100.0,30.0,29.68,1520.0,1.508,121.6,5.116,1241.0,107.7,25.23,0.0,,,5.754384,0.0,IB01
2021-07-11T00:00:00,25.57,33.96,1220.0,17.67,320.0,71.9,100.0,0.0,28.0,1140.0,1.724,124.5,6.791,948.0,98.1,21.63,0.0,,,5.650273,0.0,IB01
2021-07-12T00:00:00,28.08,37.9,1150.0,21.82,120.0,71.3,100.0,200.0,25.3,1040.0,1.609,205.1,5.782,1214.0,185.6,19.49,0.0,,,5.826044,0.0,IB01
2021-07-13T00:00:00,23.38,28.34,1710.0,17.74,2320.0,46.64,80.4,0.0,23.9,1640.0,1.496,344.7,8.13,117.0,344.7,26.09,0.0,,,5.620319,0.0,IB01
2021-07-14T00:00:00,22.16,28.46,1440.0,14.86,320.0,57.19,77.8,420.0,37.97,1510.0,0.964,4.859,5.713,1008.0,338.4,26.03,0.0,,,5.022183,0.0,IB01
2021-07-15T00:00:00,22.3,29.87,1410.0,15.87,20.0,64.86,85.7,2350.0,38.97,1450.0,1.103,104.0,5.655,1244.0,99.9,18.22,0.0,,,4.181676,0.0,IB01
2021-07-16T00:00:00,23.47,31.41,1230.0,15.47,430.0,70.3,100.0,540.0,43.21,1230.0,1.181,170.3,5.488,1435.0,171.6,22.05,0.0,,,4.7405,0.0,IB01
2021-07-17T00:00:00,24.56,32.35,1140.0,16.34,430.0,68.72,100.0,600.0,34.8,1210.0,1.351,144.6,5.811,1437.0,184.0,25.05,0.0,,,5.48289,0.0,IB01
2021-07-18T00:00:00,24.88,33.03,1020.0,17.27,400.0,68.85,100.0,600.0,30.36,1020.0,1.433,159.7,6.203,1439.0,179.4,24.79,0.0,,,5.656499,0.0,IB01
2021-07-19T00:00:00,26.17,33.95,1310.0,16.54,400.0,62.13,100.0,210.0,33.04,1310.0,1.201,152.1,5.468,1353.0,114.2,24.89,0.0,,,5.538443,0.0,IB01
2021-07-20T00:00:00,25.77,32.54,1340.0,18.08,440.0,75.3,100.0,40.0,46.51,1140.0,1.356,148.6,5.047,1308.0,204.4,23.71,0.0,,,5.19215,0.0,IB01
2021-07-21T00:00:00,26.98,35.95,1300.0,19.15,500.0,70.6,100.0,2300.0,28.52,1310.0,1.222,117.6,5.223,1224.0,132.4,24.24,0.2,,,5.757861,0.0,IB01
2021-07-22T00:00:00,27.08,35.7,1250.0,18.48,310.0,62.86,99.9,610.0,23.89,1240.0,1.382,90.7,5.606,1050.0,84.1,24.76,0.2,,,5.999543,0.0,IB01
2021-07-23T00:00:00,27.4,37.03,1240.0,16.48,410.0,66.3,100.0,420.0,23.75,1240.0,1.533,131.3,5.018,1352.0,173.2,22.76,0.0,,,6.005903,0.0,IB01
2021-07-24T00:00:00,29.44,38.83,1350.0,20.49,410.0,56.93,92.4,2350.0,13.92,1320.0,1.022,299.5,4.596,1334.0,315.2,21.27,0.0,,,5.5418,0.0,IB01
2021-07-25T00:00:00,26.61,32.28,1130.0,22.49,2140.0,75.2,100.0,400.0,45.42,1530.0,1.664,88.1,6.37,1126.0,111.5,19.86,0.0,,,4.842235,0.0,IB01
2021-07-26T00:00:00,23.99,28.55,1540.0,20.62,2350.0,77.5,100.0,1240.0,58.05,1540.0,1.263,56.38,7.5,1044.0,342.6,9.915,1.6,,,2.667289,0.0,IB01
2021-07-27T00:00:00,24.7,31.49,1240.0,17.74,440.0,72.5,100.0,620.0,43.27,1510.0,0.946,114.9,5.204,1332.0,88.2,20.47,0.0,,,4.400165,0.0,IB01
2021-07-28T00:00:00,25.21,32.88,1330.0,17.47,240.0,70.8,99.9,600.0,37.89,1300.0,1.346,75.7,6.478,1031.0,102.1,23.94,0.2,,,5.315629,0.0,IB01
2021-07-29T00:00:00,25.75,33.03,1130.0,18.41,410.0,73.0,100.0,2320.0,39.11,1000.0,1.096,118.9,4.851,1200.0,112.9,24.54,0.0,,,5.25534,0.0,IB01
2021-07-30T00:00:00,27.75,34.76,1230.0,21.34,300.0,73.3,100.0,330.0,48.92,1230.0,1.813,176.2,6.203,1307.0,138.3,23.16,0.0,,,5.553814,0.0,IB01
2021-07-31T00:00:00,27.35,34.22,1230.0,22.09,2350.0,72.1,100.0,530.0,49.4,950.0,1.288,141.3,9.05,2052.0,318.7,16.83,0.0,,,4.242368,0.0,IB01
2021-08-01T00:00:00,23.67,29.48,1140.0,16.32,2340.0,56.99,79.6,2350.0,32.65,1140.0,1.481,22.94,5.135,1554.0,107.8,20.2,0.0,,,4.762046,0.0,IB01
2021-08-02T00:00:00,23.75,30.74,1250.0,15.87,510.0,66.44,92.6,520.0,39.44,1230.0,1.461,95.5,6.478,1307.0,78.6,19.61,0.0,,,4.574595,0.0,IB01
2021-08-03T00:00:00,24.31,33.03,1250.0,16.41,320.0,65.24,100.0,450.0,23.02,1350.0,1.192,82.0,6.321,1415.0,114.0,22.75,0.0,,,5.174669,0.0,IB01
2021-08-04T00:00:00,25.45,33.81,1450.0,18.08,350.0,70.5,100.0,240.0,34.12,1400.0,1.054,221.3,5.253,917.0,217.5,22.26,0.0,,,4.964692,0.0,IB01
2021-08-05T00:00:00,26.91,34.74,1450.0,19.22,40.0,70.1,99.9,10.0,35.05,1500.0,1.627,174.2,5.655,1507.0,179.1,23.58,0.0,,,5.699517,0.0,IB01
2021-08-06T00:00:00,27.71,35.36,1130.0,20.89,520.0,72.2,100.0,420.0,39.22,1220.0,1.529,179.4,5.772,1326.0,164.5,23.87,0.0,,,5.698034,0.0,IB01
2021-08-07T00:00:00,27.73,37.03,1430.0,19.28,400.0,64.01,100.0,630.0,17.29,1220.0,1.227,261.1,7.11,1118.0,307.6,24.33,0.2,,,5.902902,0.0,IB01
2021-08-08T00:00:00,25.84,30.49,1220.0,22.78,20.0,70.7,85.9,110.0,53.72,1340.0,2.801,95.3,8.01,1113.0,100.7,16.89,0.0,,,4.721743,0.0,IB01
2021-08-09T00:00:00,26.16,32.09,1400.0,22.02,530.0,64.17,80.7,2220.0,39.77,1440.0,1.24,35.99,6.782,1223.0,79.1,20.68,0.0,,,4.853447,0.0,IB01
2021-08-10T00:00:00,26.51,31.95,1150.0,21.48,440.0,68.55,87.8,530.0,52.24,950.0,0.982,0.632,7.92,1909.0,297.9,12.67,0.0,,,3.278979,0.0,IB01
2021-08-11T00:00:00,28.99,36.38,1050.0,24.69,230.0,61.44,85.8,530.0,34.66,1550.0,1.399,46.27,5.949,1050.0,88.2,15.68,0.0,,,4.721297,0.0,IB01
2021-08-12T00:00:00,29.53,38.5,1140.0,21.82,2340.0,58.88,100.0,2350.0,26.37,1210.0,1.089,36.08,6.047,1231.0,344.4,15.64,0.0,,,4.542973,0.0,IB01
2021-08-13T00:00:00,28.17,38.09,1520.0,18.94,310.0,67.01,100.0,20.0,24.08,1700.0,0.946,45.38,5.537,1301.0,109.5,21.93,0.0,,,5.222246,0.0,IB01
2021-08-14T00:00:00,28.47,37.77,1030.0,19.54,450.0,66.45,100.0,2310.0,24.02,1020.0,1.175,202.1,8.12,1643.0,310.4,21.09,0.0,,,5.351355,0.0,IB01
2021-08-15T00:00:00,30.22,38.56,1410.0,21.28,340.0,56.34,100.0,2350.0,24.37,830.0,1.382,192.4,7.22,1741.0,312.7,21.17,0.0,,,5.67582,0.0,IB01
2021-08-16T00:00:00,27.93,33.99,810.0,24.04,530.0,69.5,100.0,10.0,42.28,810.0,2.153,91.4,6.88,1342.0,103.6,18.64,0.0,,,5.105402,0.0,IB01
2021-08-17T00:00:00,24.79,29.7,840.0,18.89,2340.0,67.47,87.3,2350.0,51.5,1010.0,1.547,102.3,5.527,711.0,103.1,12.13,0.0,,,3.356012,0.0,IB01
2021-08-18T00:00:00,23.92,30.67,1100.0,17.94,140.0,73.2,100.0,550.0,47.79,950.0,0.769,153.1,4.537,947.0,166.5,11.73,0.0,,,2.8464,0.0,IB01
2021-08-19T00:00:00,24.92,32.75,1330.0,18.68,450.0,74.1,100.0,620.0,45.56,1330.0,1.256,114.6,6.262,1153.0,101.2,15.43,0.0,,,3.839107,0.0,IB01
2021-08-20T00:00:00,25.5,32.95,1320.0,18.61,430.0,73.8,100.0,230.0,46.77,1320.0,1.449,116.1,5.664,941.0,81.1,20.61,0.0,,,4.665707,0.0,IB01
2021-08-21T00:00:00,25.54,32.88,1320.0,18.14,420.0,80.0,100.0,2120.0,48.4,910.0,1.438,93.8,5.586,1012.0,94.1,21.58,0.2,,,4.746746,0.0,IB01
2021-08-22T00:00:00,27.18,35.83,1220.0,19.68,330.0,65.486,100.0,700.0,23.88,1250.0,1.222,60.471,3.117,1530.0,93.0,19.962,0.0,,,5.004817,0.0,IB01
2021-08-23T00:00:00,25.61,31.82,1310.0,18.68,120.0,66.05,87.1,530.0,45.3,1300.0,2.009,87.8,7.21,810.0,108.2,21.16,0.0,,,5.056447,0.0,IB01
2021-08-24T00:00:00,25.57,30.49,1210.0,21.41,150.0,66.25,81.3,150.0,42.34,1210.0,1.86,94.1,6.811,1400.0,111.6,14.59,0.2,,,4.198958,0.0,IB01
2021-08-25T00:00:00,24.97,31.02,1120.0,18.62,2330.0,66.27,83.1,510.0,47.05,1120.0,1.138,84.1,5.302,1207.0,333.1,14.44,0.2,,,3.562144,0.0,IB01
2021-08-26T00:00:00,24.6,31.49,1330.0,17.94,440.0,74.9,100.0,2300.0,49.82,920.0,1.179,176.0,5.037,1348.0,129.9,16.45,0.0,,,3.724133,0.0,IB01
2021-08-27T00:00:00,27.65,35.21,1430.0,20.08,430.0,64.24,100.0,350.0,25.16,1430.0,1.453,202.9,5.821,1300.0,180.6,20.75,0.0,,,5.209877,0.0,IB01
2021-08-28T00:00:00,27.39,33.08,1020.0,23.09,240.0,70.0,86.3,510.0,42.26,1330.0,2.011,103.2,5.851,1548.0,110.4,20.07,0.0,,,5.201068,0.0,IB01
2021-08-29T00:00:00,26.25,31.47,1320.0,22.69,540.0,64.13,78.9,10.0,44.23,1140.0,2.463,115.9,6.948,1155.0,98.9,18.45,0.0,,,5.152472,0.0,IB01
2021-08-30T00:00:00,24.86,29.21,1210.0,18.9,750.0,76.3,100.0,740.0,61.55,1510.0,1.795,135.0,8.22,730.0,197.2,12.308,10.8,,,3.037404,6.20956707000732,IB01
2021-08-31T00:00:00,24.97,30.35,1140.0,18.87,520.0,73.3,100.0,240.0,36.62,1140.0,1.612,88.6,5.802,1515.0,79.5,19.71,0.0,,,4.474474,0.0,IB01
2021-09-01T00:00:00,25.32,28.69,1220.0,23.63,330.0,74.0,82.2,620.0,63.37,1340.0,3.078,85.8,8.26,1037.0,91.6,8.83,0.2,,,3.329899,0.0,IB01
2021-09-02T00:00:00,24.06,29.6,1410.0,18.94,2340.0,74.5,100.0,2250.0,52.37,1410.0,1.678,328.6,7.77,46.0,344.4,19.2,1.6,,,4.083133,0.0,IB01
2021-09-03T00:00:00,23.63,30.21,1000.0,18.35,140.0,82.2,100.0,2310.0,56.35,1000.0,0.662,43.81,3.695,805.0,324.0,11.68,0.2,,,2.599118,0.0,IB01
2021-09-04T00:00:00,24.0,32.11,1250.0,18.48,350.0,79.5,99.9,2300.0,52.43,1320.0,0.826,100.7,4.949,1336.0,100.3,14.72,0.0,,,3.228498,0.0,IB01
2021-09-05T00:00:00,24.86,33.34,1340.0,18.08,510.0,79.1,100.0,2230.0,48.58,1340.0,0.908,131.3,5.792,1250.0,107.8,19.75,0.2,,,4.076688,0.0,IB01
2021-09-06T00:00:00,25.61,32.41,1150.0,18.55,520.0,76.4,100.0,710.0,44.62,1340.0,1.261,136.6,5.478,1203.0,126.1,18.56,0.0,,,4.114892,0.0,IB01
