Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2022-02-09,8.99,17.88,1340,1.225,2330,78.1,100.0,610,24.36,1350,0.841,204.2,5.184,1303,198.6,11.7,0.0,,,1.540604,0.0,IB02,40,10.283792928631852,1.5513894260611978,-0.0107854260611977,1.6020502855616432,-0.06144628556164311
2022-02-10,8.19,16.93,1430,0.828,410,84.2,100.0,550,47.26,1410,0.889,289.4,4.528,1520,39.71,12.59,0.0,,,1.394028,0.0,IB02,41,10.321267714233889,1.4045182692536897,-0.010490269253689677,1.4659672529114367,-0.07193925291143666
2022-02-11,7.52,16.15,1420,-0.569,650,87.0,100.0,2020,54.68,1200,1.302,318.6,5.772,1404,56.6,11.73,0.0,,,1.434308,0.0,IB02,42,10.35912122622051,1.4431100957441931,-0.008802095744193217,1.5373521061246627,-0.10304410612466275
2022-02-12,8.61,16.15,1150,2.028,700,88.7,100.0,200,64.76,1240,0.672,262.9,3.538,1307,59.27,7.07,0.204,,,1.003413,0.0,IB02,43,10.39734020864611,1.009746937095617,-0.006333937095616804,1.3236912823578968,-0.3202782823578967
2022-02-13,9.04,16.69,1150,2.63,700,88.7,100.0,840,61.23,1150,1.519,244.8,4.978,1417,212.5,8.61,0.0,,,1.365838,0.0,IB02,44,10.435911620701164,1.3723213209972736,-0.006483320997273445,1.6097448548848226,-0.24390685488482244
2022-02-14,11.3,16.87,1150,6.162,2330,83.1,100.0,220,53.05,1610,2.151,240.5,8.82,1243,282.0,5.057,0.816,,,1.58051,0.0,IB02,45,10.474822640823778,1.4617026268006643,0.11880737319933576,1.9523872293660054,-0.3718772293660053
2022-02-15,11.28,17.22,1340,5.891,2000,62.56,88.7,2250,38.26,1420,2.318,246.6,7.85,358,294.6,13.08,0.0,,,2.339526,0.0,IB02,46,10.514060669960145,2.3483781447858485,-0.008852144785848282,2.4192516373325437,-0.07972563733254345
2022-02-16,11.86,18.29,1210,5.024,150,67.0,100.0,440,30.78,1230,2.021,244.0,6.145,1328,258.3,11.71,0.0,,,2.310021,0.0,IB02,47,10.553613334002021,2.318276880510784,-0.008255880510783964,2.4388413179167667,-0.12882031791676685
2022-02-17,12.41,22.45,1400,3.634,700,77.4,100.0,2220,39.9,1340,1.134,252.5,5.566,1417,234.3,13.62,0.0,,,2.066779,0.0,IB02,48,10.593468485430297,2.077283792224392,-0.010504792224391934,2.168294985462888,-0.1015159854628882
2022-02-18,11.55,19.82,1230,3.966,620,82.1,100.0,700,42.99,1400,2.095,249.5,7.47,1355,211.3,13.83,0.204,,,2.346894,0.0,IB02,49,10.633614204194313,2.355851507663937,-0.008957507663937214,2.437512106588048,-0.09061810658804825
2022-02-19,10.48,15.13,1330,3.429,300,80.3,100.0,350,53.86,1330,3.4,52.32,10.94,1225,46.97,6.043,0.0,,,1.796703,0.0,IB02,50,10.674038797857083,1.753202554239281,0.043500445760718875,2.1436841399448827,-0.3469811399448828
2022-02-20,11.32,17.75,1320,2.898,2330,72.4,97.1,710,34.6,1640,1.642,237.5,6.027,1202,206.5,13.57,0.0,,,2.153346,0.0,IB02,51,10.714730801036797,2.162634692328159,-0.009288692328158987,2.2641094037614846,-0.11076340376148464
2022-02-21,12.59,19.16,1400,2.563,150,70.1,100.0,240,34.92,1450,2.477,247.9,6.968,1053,271.7,14.12,0.0,,,2.650802,0.0,IB02,52,10.75567897417518,2.6594128747736767,-0.008610874773676613,2.74703977292446,-0.0962377729244599
2022-02-22,9.85,17.62,1340,3.232,640,85.4,100.0,640,49.82,1640,1.887,249.5,7.33,1251,216.3,14.0,0.0,,,2.032201,0.0,IB02,53,10.796872301663166,2.0405979973656225,-0.008396997365622383,2.154104913400939,-0.12190391340093898
2022-02-23,9.23,18.82,1330,0.968,530,78.0,100.0,610,34.99,1320,1.623,251.7,6.556,1331,220.1,13.6,0.204,,,2.263964,0.0,IB02,54,10.838299989354255,2.272227057225096,-0.008263057225096127,2.3952719986277975,-0.1313079986277974
2022-02-24,10.33,19.27,1320,2.83,520,79.9,100.0,2140,41.11,1230,0.98,261.4,4.371,1328,113.7,13.77,0.0,,,1.888189,0.0,IB02,55,10.879951461495518,1.8975122904567594,-0.009323290456759503,2.051242940661117,-0.1630539406611169
2022-02-25,8.79,14.27,1230,1.158,420,84.9,100.0,600,68.04,1500,1.863,46.87,7.35,951,31.14,4.944,0.0,,,1.156874,0.0,IB02,56,10.921816357105959,0.983010865475609,0.17386313452439095,1.7301635680309975,-0.5732895680309975
2022-02-26,8.6,14.51,1510,1.097,2240,71.6,100.0,220,46.96,1510,2.756,46.41,9.34,1147,41.27,12.44,0.0,,,2.069705,0.0,IB02,57,10.963884525831373,2.0759357366424083,-0.006230736642408363,2.2635575426266215,-0.19385254262662155
2022-02-27,7.58,15.48,1240,-1.372,320,72.0,98.3,120,41.93,1350,0.795,60.71,4.939,1240,54.42,10.96,0.0,,,1.500984,0.0,IB02,58,11.006146023304233,1.5081015155873978,-0.007117515587397705,1.8095914357738354,-0.3086074357738353
2022-02-28,8.61,16.42,1220,2.095,540,73.1,99.4,530,38.19,1220,1.055,314.5,5.312,1435,107.7,14.69,0.0,,,1.894986,0.0,IB02,59,11.048591106036591,1.9038497402232877,-0.00886374022328762,2.0470805265485077,-0.15209452654850764
2022-03-01,9.9,18.55,1310,2.362,650,79.5,100.0,2110,37.32,1450,1.735,245.5,6.213,1404,218.0,13.76,0.204,,,2.347396,0.0,IB02,60,11.091210225873242,2.354914364897563,-0.007518364897562968,2.544942385570971,-0.19754638557097115
2022-03-02,10.09,17.69,1150,1.359,540,82.0,100.0,210,52.21,1150,2.128,251.6,7.55,1344,280.3,14.45,0.204,,,2.185611,0.0,IB02,61,11.133994024031619,2.192987937455192,-0.0073769374551919675,2.373938341511079,-0.18832734151107866
2022-03-03,11.43,18.15,1250,6.158,610,85.3,100.0,440,51.54,1120,1.166,50.37,5.468,1309,67.88,12.33,0.204,,,1.853443,0.0,IB02,62,11.176933324754176,1.8608438957487001,-0.007400895748700176,2.2181039387765438,-0.3646609387765438
2022-03-04,10.27,17.29,1300,3.031,450,83.5,100.0,240,52.41,1340,1.659,20.01,6.733,1556,55.67,13.03,0.0,,,1.983172,0.0,IB02,63,11.22001912859819,1.9901472925405768,-0.006975292540576827,2.2860903674351376,-0.30291836743513767
2022-03-05,10.99,14.32,1440,8.55,2350,81.6,97.5,710,56.86,1450,1.018,59.94,4.655,1455,39.37,4.626,0.0,,,1.181664,0.0,IB02,64,11.26324260538707,0.9031932405011949,0.2784707594988052,2.065834180525931,-0.8841701805259308
2022-03-06,9.91,12.73,1230,7.08,240,87.1,100.0,710,71.7,1550,1.394,39.88,5.272,1533,60.09,4.011,1.428,,,0.98825,0.0,IB02,65,11.306595086846455,0.6839022536440599,0.3043477463559401,1.9009003163267761,-0.9126503163267762
2022-03-07,8.86,15.45,1410,2.229,2340,78.9,100.0,440,48.91,1400,1.432,55.52,6.292,1450,79.2,10.81,0.0,,,1.764385,0.0,IB02,66,11.350068058947594,1.7700975075200833,-0.005712507520083232,2.214040578474182,-0.449655578474182
2022-03-08,8.62,17.62,1310,-0.167,610,77.4,100.0,410,38.12,1310,1.003,243.7,4.645,1426,227.3,11.69,0.0,,,1.879223,0.0,IB02,67,11.393653153979589,1.8856157616211362,-0.006392761621136112,2.293031405504673,-0.4138084055046729
2022-03-09,9.89,18.68,1320,4.155,600,86.3,100.0,2100,48.13,1320,0.878,239.0,4.969,1353,209.3,12.08,0.204,,,1.822105,0.0,IB02,68,11.43734214237138,1.8288047649646948,-0.00669976496469471,2.2921601150479893,-0.47005511504798925
2022-03-10,10.01,17.1,1420,3.419,50,81.3,100.0,140,44.95,1430,1.135,191.8,5.145,1406,145.3,11.84,0.0,,,1.891139,0.0,IB02,69,11.481126924283496,1.8974518739247737,-0.006312873924773754,2.3662593154371323,-0.4751203154371324
2022-03-11,10.85,19.02,1450,3.433,320,86.3,100.0,320,54.82,1450,0.96,238.5,5.429,1605,247.2,10.11,0.0,,,1.707553,0.0,IB02,70,11.524999520988867,1.7131648230814092,-0.005611823081409062,2.372770029737322,-0.6652170297373219
2022-03-12,11.51,15.12,1350,7.15,2350,93.4,100.0,20,76.8,1400,2.204,238.2,9.37,1425,260.0,6.199,8.16,,,1.224188,4.28157758712769,IB02,71,11.568952066061252,1.0832620228657288,0.14092597713427124,2.1291158355114197,-0.9049278355114196
2022-03-13,11.4,17.75,1220,3.828,430,92.3,100.0,800,69.33,1130,1.218,240.3,5.057,1315,260.1,9.97,0.204,,,1.574989,0.0,IB02,72,11.612976796389152,1.5802866243269986,-0.005297624326998651,2.3204412042381586,-0.7454522042381586
2022-03-14,14.53,19.04,1220,8.22,50,87.7,100.0,350,67.92,1220,2.742,63.57,8.08,1016,75.0,11.04,0.0,,,2.007499,0.0,IB02,73,11.657066043032446,2.012483172483121,-0.004984172483120997,2.6674977100727455,-0.6599987100727454
2022-03-15,15.4,19.38,1040,12.48,2320,87.5,98.7,2320,67.85,1510,2.401,44.5,6.243,1156,31.58,10.01,0.0,,,1.95728,0.0,IB02,74,11.701212221938311,1.9619296022064352,-0.004649602206435288,2.780042069593912,-0.822762069593912
2022-03-16,14.71,18.19,1150,13.22,10,93.7,100.0,710,74.7,1150,3.585,43.53,7.03,1332,42.68,6.595,0.0,,,1.569344,0.0,IB02,75,11.745407824532517,1.451496222524103,0.11784777747589703,2.5646121484491258,-0.9952681484491257
2022-03-17,13.04,14.08,1440,11.55,2150,96.8,100.0,340,87.5,1350,4.94,44.78,10.16,1721,38.06,2.552,5.916,,,0.8151627,2.57401990890503,IB02,76,11.78964540820159,0.49352803738689893,0.3216346626131011,1.8968970245920462,-1.081734324592046
2022-03-18,13.2,14.93,1340,11.68,2350,91.6,98.3,0,83.1,1240,4.79,47.42,10.31,1443,54.74,5.535,0.204,,,1.193845,0.0,IB02,77,11.83391758668096,1.0261414506734476,0.1677035493265524,2.130712608990048,-0.9368676089900481
2022-03-19,13.27,16.52,1200,10.81,330,92.3,100.0,30,73.7,1400,3.613,47.29,8.14,1403,56.81,10.0,7.75,,,1.742764,3.98142623901367,IB02,78,11.878217020363703,1.7467381843686618,-0.003974184368661815,2.4944293247888307,-0.7516653247888307
2022-03-20,13.59,17.04,1300,10.94,150,89.2,100.0,50,72.8,1320,2.888,75.3,7.7,1205,91.0,9.11,1.836,,,1.69666,0.0,IB02,79,11.922536406544262,1.7005381487246893,-0.0038781487246892787,2.594741446125147,-0.898081446125147
2022-03-21,13.325,16.12,1230,11.01,2400,78.377,86.8,510,68.41,1230,3.694,86.5,9.18,1600,82.6,7.36,0.0,,,1.977112,0.0,IB02,80,11.966868469611128,1.8844632451403245,0.0926487548596755,2.89311181439868,-0.9159998143986798
2022-03-22,11.95,14.92,910,9.22,610,72.0,84.9,610,53.65,1110,3.085,72.1,7.71,1139,83.6,7.14,0.0,,,2.170999,0.0,IB02,81,12.011205951202301,2.0516911063696863,0.1193078936303138,3.068430808716795,-0.897431808716795
2022-03-23,10.63,12.75,1340,4.69,450,88.5,100.0,2250,75.6,0,2.581,57.09,6.478,1052,85.2,1.658,7.55,,,0.9339041,3.82484316825867,IB02,82,12.055541600337163,0.4691223316280096,0.4647817683719904,2.270352187286754,-1.3364480872867541
2022-03-24,12.77,14.94,1250,11.28,10,96.9,100.0,30,86.6,1450,2.523,42.38,4.606,944,30.76,3.006,4.08,,,0.8602948,1.0932594537735,IB02,83,12.099868163538268,0.4823912107956334,0.3779035892043666,2.3377408884630757,-1.4774460884630756
2022-03-25,13.28,15.72,1330,12.08,550,92.7,97.5,200,83.1,1320,3.864,46.92,8.23,1744,45.46,4.279,0.0,,,1.150954,0.0,IB02,84,12.144178374956555,0.8813019645624189,0.2696520354375811,2.4050757077598957,-1.2541217077598956
2022-03-26,13.15,15.94,1150,11.88,2040,93.6,100.0,1820,78.9,1150,3.932,47.61,7.88,1237,51.14,3.49,12.44,,,1.174485,7.32446813583374,IB02,85,12.188464946513443,0.8604644777652096,0.3140205222347904,2.4828586777475468,-1.3083736777475468
2022-03-27,13.41,17.84,1130,8.09,2320,90.5,100.0,2120,70.5,1230,2.734,42.39,7.23,924,44.51,11.84,0.204,,,2.009004,0.0,IB02,86,12.23272055807339,2.0134538421768835,-0.0044498421768834895,2.8402094282170545,-0.8312054282170545
2022-03-28,12.31,18.82,1140,4.556,450,81.0,100.0,820,44.0,1100,0.971,22.0,5.312,1237,46.17,14.47,0.204,,,2.320334,0.0,IB02,87,12.276937847660646,2.326509893432389,-0.006175893432389223,3.0149910517667116,-0.6946570517667117
2022-03-29,13.06,18.11,1250,6.824,550,95.1,100.0,740,74.9,1250,1.741,46.48,6.056,1134,64.32,6.109,0.204,,,1.383406,0.0,IB02,88,12.321109401734057,1.1566193702156202,0.2267866297843797,2.8246321721435113,-1.4412261721435113
2022-03-30,13.36,16.85,1050,8.82,2350,91.2,100.0,20,75.1,1200,1.693,38.83,6.831,908,16.98,10.38,0.204,,,1.711257,0.0,IB02,89,12.365227745534147,1.715640750253857,-0.004383750253857066,2.8346452516342775,-1.1233882516342775
2022-03-31,11.61,15.66,1500,8.49,0,87.4,100.0,330,51.18,1620,1.887,250.9,6.399,1342,281.4,9.57,1.224,,,1.988916,0.0,IB02,90,12.409285333516921,1.9883294552964048,0.0005865447035950933,3.0386935700778483,-1.0497775700778484
2022-04-01,10.72,13.05,910,8.17,1120,54.51,98.0,10,31.48,1610,3.94,297.3,9.84,855,277.9,13.0,0.0,,,2.871575,0.0,IB02,91,12.453274539889291,2.875147828632305,-0.003572828632305125,3.4726721903142606,-0.6010971903142606
2022-04-02,8.97,13.24,1440,2.429,2300,52.08,89.2,2310,32.8,1450,3.086,284.3,9.05,752,294.7,21.32,0.0,,,3.21312,0.0,IB02,92,12.497187649261384,3.2189615996000485,-0.005841599600048486,3.3652734236189823,-0.15215342361898232
2022-04-03,7.1,11.31,940,0.3,130,78.4,100.0,510,64.34,1920,2.46,51.89,6.831,945,57.97,10.25,0.0,,,1.608506,0.0,IB02,93,12.541016847431564,1.611870909224518,-0.0033649092245180423,2.452103712791886,-0.8435977127918861
2022-04-04,9.82,11.87,1110,8.42,550,67.65,83.2,2050,56.28,1110,4.458,51.67,9.55,1231,36.82,8.17,0.0,,,2.251717,0.0,IB02,94,12.58475421232044,2.1670685288073037,0.08464847119269647,3.125748687115267,-0.8740316871152669
2022-04-05,11.39,15.85,1220,8.82,2350,75.0,100.0,2220,46.82,1300,3.701,49.99,9.46,1052,74.1,15.43,4.488,,,2.866088,1.43733847141266,IB02,95,12.628391705070808,2.870241155573226,-0.004153155573225931,3.4399758735609813,-0.5738878735609814
2022-04-06,10.43,15.37,1450,7.48,2250,85.1,100.0,2340,57.92,1300,2.712,333.0,7.63,522,32.29,10.75,6.324,,,2.087878,2.89928817749023,IB02,96,12.671921161331053,2.091251136700281,-0.003373136700281165,3.0491710325464427,-0.9612930325464428
2022-04-07,14.58,21.49,1420,7.29,140,80.7,100.0,340,37.46,1430,3.524,227.2,9.09,1625,223.1,22.24,0.204,,,4.272858,0.0,IB02,97,12.715334282740226,4.278544434273899,-0.0056864342738984774,4.462163545631103,-0.18930554563110302
2022-04-08,15.94,23.34,1110,9.09,450,77.7,100.0,510,41.11,1140,3.306,228.1,8.04,1556,222.7,21.07,0.0,,,4.28639,0.0,IB02,98,12.758622628633697,4.2918024235990355,-0.0054124235990355984,4.5977738977053,-0.3113838977053005
2022-04-09,15.39,21.1,950,10.16,2140,69.78,97.2,2210,35.2,930,1.556,52.9,5.684,818,292.2,13.87,0.0,,,2.966773,0.0,IB02,99,12.801777607989107,2.971346163556438,-0.004573163556438331,3.9670009768753594,-1.0002279768753595
2022-04-10,13.91,20.14,1350,7.35,540,73.8,100.0,550,45.59,1430,1.14,181.6,4.978,1502,159.8,21.78,0.0,,,3.249934,0.0,IB02,100,12.844790471632994,3.257274720185978,-0.007340720185978089,3.5842717162837587,-0.33433771628375863
2022-04-11,14.23,20.96,1210,5.961,340,82.3,100.0,320,54.35,1210,1.751,74.0,5.37,1320,110.2,22.45,0.0,,,3.410539,0.0,IB02,101,12.887652304729396,3.4174739929136937,-0.006934992913693705,3.6909341464561773,-0.28039514645617736
2022-04-12,16.7,22.81,1230,13.35,2330,88.6,100.0,430,61.67,1250,1.462,51.95,4.322,1407,57.25,16.57,0.0,,,2.915087,0.0,IB02,102,12.93035401957241,2.9205655911037662,-0.005478591103766028,3.881323581840992,-0.9662365818409917
2022-04-13,13.92,15.79,1210,13.08,2220,99.4,100.0,300,91.9,1140,2.191,61.21,7.58,2247,22.5,3.556,13.26,,,0.8511069,7.87889623641968,IB02,103,12.97288634870565,0.46652645594007863,0.38458044405992137,2.927126996774428,-2.076020096774428
2022-04-14,14.52,17.77,1300,12.42,150,85.2,100.0,0,66.57,1510,3.875,43.75,8.48,1518,26.26,16.35,0.0,,,2.661086,0.0,IB02,104,13.015239838392255,2.6654707394701016,-0.00438473947010154,3.416268489772626,-0.755182489772626
2022-04-15,15.36,22.36,1200,7.95,2340,76.3,100.0,2150,30.85,1200,2.22,53.19,7.1,1206,60.3,20.09,0.0,,,4.021394,0.0,IB02,105,13.057404842459986,4.026643629749442,-0.005249629749441986,4.530235516918299,-0.5088415169182987
2022-04-16,16.8,25.59,1440,6.831,230,72.2,100.0,150,37.36,1410,1.186,249.6,6.037,1208,55.73,23.28,0.204,,,4.005976,0.0,IB02,106,13.099371516546762,4.013068115254142,-0.00709211525414144,4.314804536594491,-0.3088285365944907
2022-04-17,15.9,23.28,1250,8.95,500,68.56,100.0,330,33.44,1700,1.667,2.503,7.33,1105,38.76,24.87,0.0,,,4.265095,0.0,IB02,107,13.141129812772729,4.2720214239600764,-0.006926423960076811,4.419189216658565,-0.15409421665856549
2022-04-18,15.27,23.81,1230,7.7,450,65.18,92.8,230,40.06,1020,1.51,252.4,5.37,1526,230.1,19.38,0.0,,,3.653768,0.0,IB02,108,13.182669474865774,3.6591891442393893,-0.0054211442393894416,4.331838982856319,-0.6780709828563194
2022-04-19,15.19,24.14,1340,6.429,510,68.35,100.0,2320,29.11,830,1.12,95.2,5.331,1502,113.9,19.06,0.0,,,3.539252,0.0,IB02,109,13.223980033768074,3.5448640957800475,-0.005612095780047621,4.263884120643553,-0.7246321206435531
2022-04-20,14.58,20.96,1340,8.89,20,78.5,100.0,510,46.8,1400,2.147,197.6,7.9,1432,229.3,15.97,0.0,,,3.174924,0.0,IB02,110,13.265050803751956,3.1791355866440987,-0.004211586644098819,4.147857269410581,-0.9729332694105812
2022-04-21,12.56,18.02,1000,6.027,300,82.6,100.0,350,52.55,1010,1.663,356.2,7.14,1204,18.78,15.8,1.224,,,2.677474,0.0,IB02,111,13.305870879073941,2.6820066724977787,-0.004532672497778556,3.670020734550875,-0.9925467345508747
2022-04-22,14.67,20.22,1140,8.75,440,83.3,100.0,610,46.87,1130,2.516,234.0,7.89,1645,216.4,17.96,0.0,,,3.390671,0.0,IB02,112,13.346429131196384,3.3951329895006737,-0.004461989500673447,4.189771130519277,-0.7991001305192764
2022-04-23,14.1,17.21,650,8.82,30,80.6,100.0,810,53.15,2350,4.384,228.7,11.87,1438,221.6,11.82,3.876,,,2.756283,0.925993084907532,IB02,113,13.386714206606566,2.7589475949923443,-0.0026645949923445045,3.8779740811206276,-1.1216910811206278
2022-04-24,16.22,22.36,1150,8.42,2310,60.4,100.0,2220,33.64,1500,2.662,238.9,7.01,133,255.7,24.99,0.0,,,4.625946,0.0,IB02,114,13.42671452526343,4.631574091806019,-0.00562809180601942,4.846819475821656,-0.22087347582165595
2022-04-25,14.68,24.14,1320,5.693,400,73.6,100.0,2350,38.24,1320,1.386,266.5,5.086,1413,101.1,25.5,0.0,,,4.213859,0.0,IB02,115,13.466418279702383,4.220387108631987,-0.006528108631986385,4.42283147313435,-0.20897247313434963
2022-04-26,15.08,24.13,1340,4.504,510,66.35,100.0,450,33.04,1500,1.341,68.47,5.792,1353,45.57,24.49,0.204,,,4.181217,0.0,IB02,116,13.5058134348287,4.187454129454066,-0.006237129454065737,4.496538708912374,-0.3153217089123741
2022-04-27,14.97,22.74,1430,7.5,320,70.8,98.3,330,32.3,1530,1.095,48.32,5.713,1110,42.46,15.58,0.0,,,3.118548,0.0,IB02,117,13.544887728430037,3.1228686141949664,-0.004320614194966321,4.321629720404885,-1.2030817204048847
2022-04-28,15.03,20.69,1220,8.09,320,85.8,100.0,500,61.89,1210,2.463,52.93,6.948,1447,66.46,15.04,0.0,,,2.822655,0.0,IB02,118,13.583628672438305,2.826477393571197,-0.003822393571196958,4.0288461557238096,-1.2061911557238094
2022-04-29,16.78,24.61,1310,7.3,2350,74.6,100.0,420,34.83,1450,2.402,53.33,7.18,842,57.09,25.58,0.0,,,4.877191,0.0,IB02,119,13.622023554970886,4.88259404696449,-0.005403046964490343,5.118156073529066,-0.2409650735290665
2022-04-30,16.3,25.01,1150,6.897,450,72.5,100.0,220,42.18,1040,1.35,2.104,6.458,1150,75.6,23.59,0.204,,,4.124865,0.0,IB02,120,13.660059443180517,4.130725964965729,-0.005860964965728854,4.615076582739574,-0.4902115827395743
2022-05-01,17.2,25.54,1220,9.82,210,73.8,100.0,330,27.16,1210,1.42,231.8,5.939,1242,248.3,21.58,0.0,,,4.278204,0.0,IB02,121,13.697723186942508,4.283212779654727,-0.005008779654727569,4.969315057325711,-0.6911110573257115
2022-05-02,16.36,24.54,1300,8.15,320,73.2,100.0,230,35.64,1110,1.273,106.6,5.508,1144,67.1,22.04,0.0,,,4.006238,0.0,IB02,122,13.735001423406889,4.01162339843718,-0.005385398437180555,4.677546818626873,-0.6713088186268736
2022-05-03,15.27,20.11,1600,9.16,2350,87.1,100.0,410,67.66,1020,1.333,82.6,5.057,1358,126.6,10.56,0.204,,,2.091338,0.0,IB02,123,13.771880582441987,2.0266085143727444,0.06472948562725556,4.039967778101075,-1.948629778101075
2022-05-04,15.34,19.98,1220,8.35,120,85.9,100.0,500,63.85,1230,4.016,45.74,10.31,1517,61.15,11.138,0.204,,,2.583332,0.0,IB02,124,13.8083468929944,2.557666818411232,0.02566518158876807,4.043034915096968,-1.4597029150969685
2022-05-05,17.04,21.43,1320,10.09,2300,67.78,90.1,2310,46.07,1210,4.768,35.32,12.37,1055,41.34,19.95,0.0,,,4.431614,0.0,IB02,125,13.844386390388673,4.434926448628917,-0.0033124486289173305,5.138420484455759,-0.7068064844557593
2022-05-06,17.45,24.76,1140,10.23,140,60.15,86.3,110,36.25,1530,1.395,183.9,5.929,1241,50.99,18.07,0.0,,,3.812567,0.0,IB02,126,13.879984924588005,3.8166449314187045,-0.004077931418704495,4.9570780784623825,-1.1445110784623824
2022-05-07,18.77,26.6,1240,11.9,2240,51.96,84.6,2300,24.22,1240,1.723,285.3,7.94,1221,40.66,22.85,0.0,,,4.958741,0.0,IB02,127,13.915128169435086,4.96306460504936,-0.004323605049360246,5.590985374047038,-0.6322443740470378
2022-05-08,17.53,26.14,850,10.56,2350,70.8,100.0,2200,28.9,850,1.197,232.1,4.861,1049,44.81,14.04,0.612,,,3.406287,0.0,IB02,128,13.949801632889564,3.4094196376155446,-0.00313263761554472,5.031938165525112,-1.6256511655251122
2022-05-09,17.24,26.08,1140,9.49,210,71.7,100.0,0,34.5,1420,1.303,42.07,5.988,1518,52.77,22.39,0.204,,,4.274824,0.0,IB02,129,13.983990668275876,4.279721788062656,-0.004897788062656616,5.021063966499971,-0.7462399664999717
2022-05-10,18.22,28.59,1350,7.7,440,64.91,100.0,400,28.49,1240,1.242,249.4,5.664,1157,40.55,25.92,0.0,,,4.933949,0.0,IB02,130,14.01768048655199,4.939326520995049,-0.005377520995049068,5.315276128027003,-0.38132712802700297
2022-05-11,18.87,28.26,1250,9.96,2340,67.39,100.0,340,32.29,1250,1.484,241.0,7.26,1305,254.9,27.17,0.0,,,5.195204,0.0,IB02,131,14.050856169606194,5.200634796793061,-0.005430796793060466,5.458130396767512,-0.2629263967675115
2022-05-12,18.45,27.46,1320,7.5,500,68.98,100.0,420,26.56,1110,1.327,107.4,8.25,956,110.1,27.69,0.0,,,5.117108,0.0,IB02,132,14.08350268458529,5.122719663381858,-0.005611663381857923,5.327409053388059,-0.2103010533880587
2022-05-13,19.71,29.39,1210,9.09,420,67.18,100.0,200,29.55,1420,1.547,16.11,5.831,1218,61.68,26.53,0.204,,,5.353526,0.0,IB02,133,14.115604899253544,5.358442529328262,-0.004916529328262698,5.708682028343008,-0.35515602834300886
2022-05-14,21.12,30.7,1120,10.23,440,55.58,98.0,440,25.68,1040,1.189,20.72,6.311,1221,25.1,26.31,0.0,,,5.281641,0.0,IB02,134,14.14714759837733,5.28674453258109,-0.00510353258109042,5.692072079234757,-0.4104310792347574
2022-05-15,21.67,32.5,1330,10.43,300,51.74,96.0,440,19.01,1140,1.044,201.1,5.292,1421,130.5,26.65,0.0,,,5.430368,0.0,IB02,135,14.178115501125832,5.435371485180812,-0.005003485180812284,5.807740960733229,-0.37737296073322923
2022-05-16,21.83,32.7,1210,12.88,140,67.67,100.0,2350,35.62,1210,1.302,241.1,5.958,1317,38.45,25.18,0.0,,,5.361214,0.0,IB02,136,14.208493279473219,5.365782549970599,-0.004568549970598745,5.97050740836261,-0.6092934083626096
