Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2018-11-06,12.72,17.44,1110,6.627,2250,77.3,98.3,240,53.63,1220,2.114,235.5,7.82,629,241.0,9.37,0.0,,,1.627954,0.0,IB02,310,10.054544379423154,1.6253817883896264,0.002572211610373465,1.720006843708923,-0.0920528437089232,17.94807355164292
2018-11-07,12.73,19.09,1250,5.827,300,82.3,97.6,710,59.16,1230,1.78,241.0,7.14,1135,222.8,11.99,0.0,,,1.585753,0.0,IB02,311,10.019870366344634,1.5825649082547089,0.0031880917452911106,1.6174620812265839,-0.03170908122658389,17.76701374122627
2018-11-08,13.73,21.21,1120,6.949,610,87.6,99.7,730,62.76,1400,0.862,229.9,3.577,1309,149.7,10.05,0.0,,,1.258474,0.0,IB02,312,9.985691033753842,1.2562058174168422,0.002268182583157863,1.3621295926261587,-0.10365559262615864,17.589299815884544
2018-11-09,12.92,17.51,930,10.01,340,93.4,100.0,740,67.48,1220,1.442,237.2,6.047,858,232.9,5.597,14.02,,,1.095917,8.39663505554199,IB02,313,9.952021354666408,1.0951707916399467,0.0007462083600533465,1.3217747307181626,-0.22585773071816262,17.414991502174814
2018-11-10,13.5,18.89,1230,7.95,410,89.2,99.2,430,66.1,1330,1.932,239.6,7.72,1323,222.9,10.22,0.0,,,1.406115,0.0,IB02,314,9.918876426529653,1.4037203632414734,0.0023946367585265804,1.4770895879397477,-0.07097458793974765,17.244146813547193
2018-11-11,15.57,20.94,1300,9.94,550,89.5,99.4,2340,69.08,1310,1.575,241.4,5.625,1151,236.4,11.66,0.0,,,1.422713,0.0,IB02,315,9.886271456268235,1.4199525413114245,0.00276045868857544,1.4599160354505987,-0.037203035450598776,17.076822041884082
2018-11-12,15.39,23.01,1220,9.87,540,88.4,99.8,630,59.38,1310,0.668,211.9,3.646,1219,144.2,9.41,0.0,,,1.211604,0.0,IB02,316,9.854221744287427,1.2093333053120048,0.002270694687995123,1.3175867108255332,-0.10598271082553334,16.91307175202996
2018-11-13,15.22,21.74,1150,11.14,2310,89.2,99.1,210,63.42,1140,0.833,1.731,4.498,1412,34.89,8.57,0.0,,,1.18033,0.0,IB02,317,9.822742667441052,1.1784416796023085,0.0018883203976916008,1.310216824945502,-0.12988682494550186,16.75294877926496
2018-11-14,15.29,21.27,1210,8.15,620,91.6,100.0,740,72.4,1140,0.981,19.86,3.9,1352,36.78,8.9,0.0,,,1.109992,0.0,IB02,318,9.791849660975885,1.108234131375236,0.001757868624764125,1.2262144867286042,-0.11622248672860414,16.596504229664372
2018-11-15,17.49,20.69,1230,14.74,610,91.4,98.6,400,75.5,1240,1.586,32.99,4.694,1531,42.77,7.41,0.0,,,1.167958,0.0,IB02,319,9.761558199469519,1.1667026983922868,0.001255301607713255,1.362772115453776,-0.19481411545377592,16.443787483276218
2018-11-16,16.23,19.89,1250,12.48,2210,89.3,97.8,440,71.6,1250,1.768,49.65,5.909,1354,71.3,7.31,0.0,,,1.213201,0.0,IB02,320,9.73188377678399,1.2117065204298771,0.0014944795701228308,1.3593392931444306,-0.1461382931444306,16.294846200037814
2018-11-17,12.85,19.61,1000,7.62,2310,89.3,98.8,2340,61.49,1120,1.035,28.8,5.998,1240,57.09,6.403,0.0,,,1.089531,0.0,IB02,321,9.702841885063101,1.0882029329733078,0.0013280670266921923,1.1908077281154965,-0.10127672811549648,16.149726328342478
2018-11-18,11.8,17.64,1250,4.489,640,89.3,100.0,810,68.73,1300,1.257,40.28,4.459,2340,50.96,6.647,0.0,,,0.9845299,0.0,IB02,322,9.674447992807195,0.9833799937282761,0.001149906271723844,1.0675097447394513,-0.0829798447394513,16.008472116156483
2018-11-19,13.2,14.8,1240,8.42,2330,91.1,97.8,40,77.4,2030,2.711,37.69,7.77,1240,40.14,2.97,12.073,,,0.9282795,7.06793928146362,IB02,323,9.646717522065092,0.6976730715223494,0.23060642847765067,1.0668377686134338,-0.1385582686134338,15.87112612457689
2018-11-20,11.6,17.66,1320,5.559,600,92.2,99.7,740,71.8,1340,1.805,239.6,9.07,1808,207.0,5.383,9.257,,,1.023852,5.08173847198486,IB02,324,9.619665824789026,1.02309479911986,0.0007572008801399743,1.1148710144385796,-0.09101901443857963,15.737729243710417
2018-11-21,12.43,18.58,1140,7.42,2310,83.5,98.4,2340,60.16,1210,1.62,234.3,6.693,1318,221.6,7.89,0.0,,,1.253177,0.0,IB02,325,9.59330815840473,1.251125612841592,0.0020513871584080245,1.289088875798765,-0.03591187579876509,15.608320710744389
2018-11-22,12.56,18.64,1330,7.15,10,94.5,99.8,830,77.2,1330,0.635,259.7,2.881,1205,187.7,5.155,0.0,,,0.742193,0.0,IB02,326,9.56765966065496,0.7419637590134825,0.00022924098651744274,0.8704961748167284,-0.12830317481672837,15.482938130071034
2018-11-23,13.56,19.96,1420,9.22,540,91.7,100.0,720,73.8,1450,0.637,236.7,3.646,1403,221.8,4.875,0.0,,,0.786428,0.0,IB02,327,9.542735323781146,0.786207373112105,0.00022062688789503682,0.9278156534579721,-0.1413876534579721,15.361617495318107
2018-11-24,11.46,19.38,1130,5.626,2340,84.2,99.2,740,47.32,1430,0.59,262.7,2.303,1332,56.97,8.5,0.0,,,0.9252914,0.0,IB02,328,9.518549968114078,0.9230960224948341,0.002195377505165852,0.9191501219768012,0.0061412780231987485,15.244393213130026
2018-11-25,12.09,18.57,1420,3.959,310,84.3,99.5,410,60.98,1430,2.137,246.1,8.72,1040,218.0,9.13,0.8,,,1.34444,0.0,IB02,329,9.49511821515063,1.3419695296971301,0.0024704703028699537,1.35020030824143,-0.005760308241429923,15.13129812853601
2018-11-26,12.09,17.47,1020,9.27,1710,87.4,99.6,830,68.62,2030,1.682,246.5,10.72,1055,297.3,4.266,8.0,,,1.00999,4.16106176376343,IB02,330,9.47245446019956,0.9631728677677706,0.046817132232229386,1.0751758866836978,-0.06518588668369785,15.0223635517346
2018-11-27,11.79,16.24,1320,6.697,420,71.5,87.3,420,54.97,1240,1.835,253.4,6.644,1224,273.3,10.2,0.0,,,1.31293,0.0,IB02,331,9.450572844685105,1.309850877644606,0.0030791223553938707,1.305335179180435,0.0075948208195648625,14.917619286117155
2018-11-28,9.95,19.15,1320,3.232,650,82.7,99.4,700,52.07,1400,0.953,253.2,4.028,1323,218.6,10.06,0.0,,,1.041886,0.0,IB02,332,9.429487228202635,1.039258580483965,0.0026274195160351788,1.0346718320892125,0.00721416791078755,14.81709365734724
2018-11-29,10.15,17.95,1200,2.898,610,90.8,100.0,650,71.6,940,1.319,251.1,4.537,1200,243.4,9.85,0.0,,,0.9036756,0.0,IB02,333,9.409211160425645,0.901913344190739,0.0017622558092610374,0.9071870513450548,-0.003511451345054817,14.720813543307608
2018-11-30,11.2,17.64,1330,6.417,2200,90.7,100.0,810,57.44,1320,0.888,270.1,5.968,1731,43.47,5.279,0.6,,,0.9063416,0.0,IB02,334,9.389757852968087,0.9056725592443261,0.0006690407556738664,0.8921847862116457,0.014156813788354317,14.628804404722285
2018-12-01,11.16,16.43,1120,4.757,700,79.3,98.2,720,51.29,1310,1.207,254.5,4.684,1446,279.6,8.16,0.0,,,1.031896,0.0,IB02,335,9.371140151310296,1.029969747720729,0.0019262522792709014,1.005133927189662,0.026762072810337934,14.54109031625805
2018-12-02,11.39,18.29,1200,5.158,620,85.5,98.2,740,54.29,1130,1.209,240.9,4.488,1308,192.9,9.17,0.0,,,1.068939,0.0,IB02,336,9.3533705069003,1.0667661282327614,0.002172871767238682,1.0553256231887298,0.013613376811270284,14.457693997906873
2018-12-03,12.63,21.4,1410,7.02,610,88.0,100.0,820,59.6,1420,0.671,288.8,2.685,1451,40.37,9.41,0.2,,,0.8904495,0.0,IB02,337,9.336460949545408,0.8887514724630332,0.0016980275369667952,0.8899395467950942,0.0005099532049057665,14.378636846449803
2018-12-04,12.03,20.8,1240,5.292,640,88.5,99.6,2320,62.94,1440,0.724,347.2,3.753,1516,44.17,9.68,0.0,,,0.8599451,0.0,IB02,338,9.320423060211372,0.8583320623635012,0.001613037636498782,0.8583544308955575,0.0015906691044424992,14.303938966802164
2018-12-05,12.56,20.74,1250,7.68,230,90.6,100.0,900,60.0,1330,1.293,241.7,4.341,1216,204.9,9.52,0.4,,,1.124768,0.0,IB02,339,9.305267944347934,1.122881930080655,0.0018860699193450348,1.121921471573524,0.002846528426476036,14.23361920304052
2018-12-06,11.5,19.56,1220,5.359,640,89.0,100.0,830,61.76,1140,0.87,317.3,4.949,1152,64.0,9.57,0.4,,,0.8706865,0.0,IB02,340,9.29100620586059,0.8691969586259721,0.0014895413740279029,0.8650952622651253,0.005591237734874688,14.167695168914037
2018-12-07,11.62,18.23,1240,5.158,600,90.9,100.0,620,68.12,1220,1.807,250.7,6.458,1217,252.4,7.95,0.0,,,1.025566,0.0,IB02,341,9.277647921848343,1.0244979248493042,0.0010680751506957353,1.0187418882872172,0.006824111712782743,14.10618327764499
2018-12-08,10.99,16.51,1310,5.76,2150,86.6,100.0,600,56.7,1520,1.059,17.98,4.459,925,57.15,5.967,0.2,,,0.8993127,0.0,IB02,342,9.265202618226475,0.898766740596448,0.0005459594035519544,0.8500945927944994,0.04921810720550057,14.04909877082796
2018-12-09,14.82,20.62,1310,6.697,20,64.97,95.3,740,30.98,1500,2.736,250.5,8.09,1108,238.8,10.13,0.0,,,2.279064,0.0,IB02,343,9.253679246351691,2.2746961946926243,0.004367805307375683,2.264989560749407,0.014074439250593151,13.996455746241686
2018-12-10,12.13,18.96,1350,6.353,110,86.0,98.2,2350,57.89,1350,0.758,256.3,3.832,1424,72.8,7.18,0.0,,,0.8306589,0.0,IB02,344,9.243086160764417,0.8300758853451534,0.0005830146548465587,0.798245627855494,0.032413272144505956,13.948267184394084
2018-12-11,10.01,17.42,1200,3.887,600,91.7,100.0,700,66.52,1100,0.953,252.3,4.635,1202,224.9,7.84,0.2,,,0.7695022,0.0,IB02,345,9.233431098159592,0.7690737698907497,0.00042843010925031066,0.7504850458565298,0.019017154143470272,13.904544973628234
2018-12-12,10.02,18.09,1240,4.489,630,83.5,100.0,710,46.27,1340,1.01,255.2,5.459,1306,227.6,9.3,0.0,,,0.9796721,0.0,IB02,346,9.224721157692896,0.9783263698418199,0.0013457301581801806,0.957638310413497,0.02203378958650304,13.865299933625415
2018-12-13,11.47,15.41,1140,7.5,10,90.7,99.7,2210,68.37,1200,1.92,247.8,6.831,1132,227.3,2.667,12.0,,,0.943673,7.01777410507202,IB02,347,9.216962782724174,0.7123794551625423,0.23129354483745768,0.8963289950528426,0.0473440049471574,13.830541837150749
2018-12-15,11.52,16.7,1140,4.89,720,80.9,98.3,0,49.22,1150,1.841,233.9,5.958,1254,252.1,8.52,0.0,,,1.237919,0.0,IB02,349,9.204323125019672,1.2367562528817138,0.0011627471182862337,1.204306887753137,0.03361211224686289,13.774520448297805
2018-12-16,15.19,19.09,1150,11.61,0,73.5,97.6,140,52.68,2340,3.323,242.1,7.97,1736,241.8,9.06,0.0,,,1.792829,0.0,IB02,350,9.199451307698887,1.791128694209439,0.0017003057905609076,1.7808466774876375,0.011982322512362531,13.753271635177956
2018-12-17,11.79,17.55,1250,3.694,2320,68.05,98.4,2350,46.74,1240,1.627,255.6,8.51,618,274.3,8.63,0.0,,,1.222444,0.0,IB02,351,9.195549961681582,1.2214332431446773,0.0010107568553228141,1.1867316061059892,0.03571239389401093,13.736538753153724
2018-12-18,7.7,15.84,1230,1.359,630,90.0,100.0,710,64.25,1310,1.089,251.2,5.233,1316,255.7,8.21,0.2,,,0.7622206,0.0,IB02,352,9.192622034085526,0.7623798703478799,-0.0001592703478798807,0.7370780400136948,0.025142559986305213,13.724326595669485
2018-12-19,11.06,17.91,1230,5.292,240,86.4,99.7,420,65.59,1540,1.878,244.0,7.61,1241,228.7,7.25,0.0,,,1.05141,0.0,IB02,353,9.190669741702207,1.0514232266661425,-1.3226666142562848e-05,1.027448792373498,0.02396120762650189,13.71663899560387
2018-12-20,8.39,17.19,1250,2.496,2340,85.9,98.9,2320,51.31,1250,0.824,268.2,2.96,227,64.98,5.532,0.0,,,0.8660935,0.0,IB02,354,9.18969456503917,0.86655790951131,-0.0004644095113099933,0.7771982308831086,0.08889526911689138,13.713478831377381
2018-12-21,8.59,16.37,1300,1.425,530,89.9,100.0,700,63.98,1330,1.837,241.6,6.654,1341,205.2,9.33,0.0,,,0.9844397,0.0,IB02,355,9.189697244331501,0.9845294186287294,-8.971862872941827e-05,0.973758616389719,0.010681083610281084,13.714848030513636
2018-12-22,11.23,17.69,1310,5.827,2320,91.4,99.8,810,70.0,1420,1.433,242.8,6.105,1050,227.0,9.07,0.2,,,0.849786,0.0,IB02,356,9.190677777544755,0.850428930360754,-0.0006429303607539127,0.8433195484963303,0.006466451503669757,13.720747570621578
2018-12-23,10.11,18.29,1220,4.89,240,92.8,100.0,920,68.84,1220,1.078,256.5,3.234,1309,227.8,8.59,0.2,,,0.7935504,0.0,IB02,357,9.19263542038044,0.7944401839693122,-0.0008897839693121634,0.7838587707916581,0.009691629208341879,13.731177477781983
2018-12-24,11.04,21.54,1320,5.693,2340,92.3,100.0,1000,54.13,1350,0.82,270.1,2.675,1519,241.5,8.25,0.2,,,0.9521603,0.0,IB02,358,9.195568688284064,0.9528672497458123,-0.0007069497458123131,0.9289784297934199,0.023181870206580024,13.74613682233801
2018-12-25,9.04,16.39,1050,3.23,430,89.8,100.0,600,62.65,1300,1.449,349.2,6.782,1344,41.54,8.26,0.2,,,0.9116777,0.0,IB02,359,9.199475360444474,0.9124654487530918,-0.0007877487530917326,0.8892460101846987,0.022431689815301303,13.765623712105493
2018-12-26,9.16,17.62,1400,2.362,620,91.5,100.0,700,65.83,1400,0.944,256.2,3.793,1057,236.4,8.23,0.0,,,0.7612628,0.0,IB02,360,9.204352485762266,0.7625280764352518,-0.001265276435251761,0.7430969711638479,0.018165828836152143,13.789635283035032
2018-12-27,9.84,17.17,1220,3.098,610,90.8,100.0,640,64.38,1220,0.718,264.0,3.44,1231,238.2,5.647,0.2,,,0.7111984,0.0,IB02,361,9.210196390754025,0.7126909899843399,-0.001492589984339876,0.6641575096658333,0.047040890334166696,13.818167687373728
2018-12-28,11.14,17.46,1240,6.547,2140,91.5,98.5,2240,63.32,1300,0.559,301.5,4.273,1513,46.77,4.646,0.0,,,0.6909313,0.0,IB02,362,9.217002689348691,0.6926165332834485,-0.001685233283448495,0.6417393894776039,0.04919191052239613,13.851216079390031
2018-12-29,8.25,17.55,1220,2.63,640,89.6,100.0,730,53.93,1410,0.724,271.3,3.371,1504,87.3,9.02,0.0,,,0.7606214,0.0,IB02,363,9.22476629452219,0.7622351195265104,-0.0016137195265103488,0.7413804787228769,0.01924092127712307,13.888774598740401
2018-12-30,8.45,17.09,1430,1.961,350,83.9,100.0,400,43.33,1420,1.133,257.8,4.518,1229,40.68,9.38,0.0,,,1.042937,0.0,IB02,364,9.233481431706723,1.0440728547445737,-0.0011358547445736722,1.022226239273029,0.020710760726970978,13.930836351571122
2018-12-31,10.8,16.37,1230,3.834,2340,76.2,93.1,2000,52.21,1410,1.886,35.25,7.03,1105,29.5,9.64,0.0,,,1.231561,0.0,IB02,365,9.243141653902171,1.232610759979108,-0.0010497599791081669,1.219353990595648,0.01220700940435182,13.977393389462703
2019-01-01,8.24,19.27,1250,1.359,620,80.6,99.8,2330,44.61,1110,0.922,267.4,3.293,1433,218.1,9.92,0.0,,,1.018234,0.0,IB02,1,9.253739858408524,1.0180116179086593,0.00022238209134073372,1.0068995446646245,0.011334455335375582,14.02843668633755
2019-01-02,8.53,20.94,1410,-0.636,710,73.1,100.0,640,27.57,1510,1.191,297.9,6.664,2354,39.13,10.13,0.2,,,1.51446,0.0,IB02,2,9.26526830509059,1.5131035987629033,0.0013564012370965717,1.4998766403093602,0.01458335969063973,14.083956113464279
2019-01-03,7.68,12.05,1150,1.827,2350,72.2,93.4,2340,50.44,1230,2.718,43.46,8.15,1242,21.16,9.9,0.0,,,1.292116,0.0,IB02,3,9.277718636079372,1.2916783797781548,0.0004376202218452363,1.2817759748291124,0.010340025170887612,14.143940412703687
2019-01-04,7.05,13.18,1310,1.961,0,78.2,97.8,740,56.26,1320,1.648,2.109,7.71,1442,67.82,7.23,0.0,,,0.988624,0.0,IB02,4,9.291081896808304,0.9888867206881663,-0.0002627206881663513,0.9506257829117108,0.0379982170882891,14.208377168152092
2019-01-05,7.74,15.84,1320,-0.301,710,78.4,97.2,730,43.68,1300,2.199,250.9,7.23,1218,269.3,10.02,0.0,,,1.507621,0.0,IB02,5,9.305348558277379,1.50685667368993,0.0007643263100700626,1.4961931804729618,0.011427819527038308,14.277252776347765
2019-01-06,9.39,22.48,1210,1.359,2240,71.1,96.8,350,18.76,1200,1.124,268.3,5.076,1402,219.9,10.51,0.0,,,1.690424,0.0,IB02,6,9.32050854043381,1.68859770618139,0.001826293818609992,1.6790326488016825,0.011391351198317468,14.350552415214585
2019-01-07,5.915,14.83,1350,-0.569,400,86.4,98.5,730,59.98,1340,0.832,296.6,3.557,1513,47.61,8.74,0.0,,,0.741225,0.0,IB02,7,9.336551236554437,0.7418639654582874,-0.0006389654582873439,0.7254049876556972,0.01582001234430286,14.428260011925227
2019-01-08,7.91,16.42,1350,2.295,720,83.1,100.0,800,45.07,1520,0.727,263.1,2.813,1531,254.4,9.76,0.0,,,0.8332826,0.0,IB02,8,9.35346553851248,0.833640126202167,-0.00035752620216700226,0.8184776178126132,0.014804982187386795,14.510358209872226
2019-01-09,8.17,17.29,1240,-0.837,520,75.9,99.8,730,47.33,1350,1.784,351.8,8.71,2321,24.97,10.34,0.2,,,1.380681,0.0,IB02,9,9.371239862809674,1.3802366974615894,0.0004443025384106569,1.3737651196249945,0.0069158803750055675,14.596828334941288
2019-01-11,5.688,10.06,1340,-0.904,2150,67.93,92.8,2210,47.97,1430,2.444,20.46,6.938,1236,35.6,7.68,0.0,,,1.23179,0.0,IB02,11,9.409320028162561,1.231849872621166,-5.9872621166023876e-05,1.2002710155708278,0.031518984429172114,14.782802876799872
2019-01-12,6.952,13.72,1330,0.033,10,72.6,90.8,10,44.66,1010,1.315,263.7,5.292,1340,294.7,7.59,0.0,,,1.113921,0.0,IB02,12,9.429600567972996,1.1141251527683573,-0.0002041527683573907,1.0734517388689442,0.040469261131055756,14.882263048507237
2019-01-13,7.26,16.22,1320,0.36,720,79.6,97.9,750,46.87,1330,1.23,259.9,5.086,1507,223.9,9.46,0.0,,,1.13378,0.0,IB02,13,9.450690583142324,1.1339245179118642,-0.00014451791186420593,1.1201838692556945,0.013596130744305546,14.986006588048333
2019-01-14,8.42,19.2,1320,0.363,600,82.0,99.3,700,48.06,1200,0.927,317.7,4.106,1358,78.3,10.61,0.0,,,1.093457,0.0,IB02,14,9.472576522222248,1.093721873513486,-0.0002648735134860303,1.090257962472547,0.003199037527452875,15.094007717493032
2019-01-15,7.78,16.89,1340,1.091,650,88.2,100.0,750,55.28,1330,1.163,258.4,4.292,1259,207.6,10.47,0.0,,,1.047412,0.0,IB02,15,9.495244523996737,1.047884538514039,-0.00047253851403894487,1.0471594252388052,0.0002525747611947793,15.206239135669115
2019-01-16,9.32,14.2,1300,2.095,130,85.3,100.0,150,64.23,1410,1.176,248.6,5.263,1145,215.2,3.555,0.0,,,0.8512858,0.0,IB02,16,9.518680445574496,0.6910494282946261,0.16023637170537386,0.8759649961579399,-0.024679196157939898,15.322671985212843
2019-01-17,10.43,18.15,1240,7.48,550,89.4,98.0,2030,51.34,1240,0.868,29.64,7.72,2106,36.09,6.379,10.2,,,1.034577,5.75798273086548,IB02,17,9.542869890332245,1.03536446010148,-0.0007874601014798976,1.0532918265888278,-0.018714826588827727,15.443275820539423
2019-01-18,8.59,11.93,1120,3.697,2330,90.9,99.2,2340,72.5,1110,0.991,348.4,3.949,1107,82.0,3.25,3.0,,,0.6892887,0.167880147695541,IB02,18,9.567798235609466,0.4816781369041657,0.20761056309583426,0.7527573626202635,-0.06346866262026352,15.568018576928123
2019-01-19,7.01,14.25,1100,2.496,220,85.7,100.0,430,53.77,1300,1.078,255.3,4.616,1557,262.9,8.45,0.0,,,0.9665724,0.0,IB02,19,9.593450660060508,0.9673948792113709,-0.0008224792113709078,0.974373714385298,-0.007801314385297964,15.696866540911856
2019-01-20,8.94,14.37,1400,3.701,0,90.5,98.4,920,72.4,1430,1.915,350.7,10.65,1827,29.9,3.99,5.6,,,0.9136188,2.32619500160217,IB02,20,9.619812170575253,0.8114304278743172,0.10218837212568277,0.993824444271884,-0.08020564427188404,15.829784322155325
2019-01-21,8.11,12.66,1140,2.028,2320,84.1,99.0,2330,59.33,1210,2.631,8.37,10.53,1215,29.51,9.22,6.0,,,1.234024,2.64205360412598,IB02,21,9.646867628685404,1.2345287128089224,-0.0005047128089223918,1.2475557430933462,-0.013531743093346149,15.96673482699972
2019-01-22,6.956,12.51,1210,1.496,700,80.9,99.7,720,47.62,1230,1.558,248.7,6.292,1340,284.3,9.43,2.0,,,1.154825,0.0,IB02,22,9.674601776379392,1.1554160146083847,-0.0005910146083847323,1.1613106156077833,-0.006485615607783268,16.1076792338444
2019-01-24,8.03,11.78,1330,1.158,2350,55.63,91.6,100,33.81,1400,2.768,339.8,10.44,638,326.4,11.49,0.6,,,1.762897,0.0,IB02,24,9.73204466094529,1.7626293351513722,0.00026766484862772444,1.7613048462567553,0.0015921537432446176,16.401385693869585
2019-01-25,6.589,14.57,1420,-1.038,610,75.8,96.7,2350,33.53,1110,1.266,245.9,8.29,1150,38.32,10.94,0.0,,,1.348485,0.0,IB02,25,9.761722506758936,1.3487986938817267,-0.00031369388172675094,1.3476876816753545,0.0007973183246454685,16.554061271497552
2019-01-26,9.42,17.62,1300,2.028,620,85.3,98.4,500,49.34,1330,1.838,238.8,7.21,1439,204.4,11.85,0.0,,,1.582579,0.0,IB02,26,9.792017306483833,1.58289291234675,-0.00031391234674993385,1.5893906442825583,-0.006811644282558316,16.710557766133466
2019-01-29,8.8,12.33,1310,3.552,650,84.3,98.3,710,55.38,2350,1.482,253.2,9.29,2359,312.7,3.963,2.4,,,1.046355,0.0,IB02,29,9.8864486080243,0.8870125459537801,0.15934245404621983,1.1727248003427646,-0.12636980034276468,17.202486048152668
2019-01-31,13.8,19.16,1230,5.025,110,75.0,91.4,2350,56.02,1400,3.941,234.1,10.45,1406,230.8,12.14,0.0,,,2.253468,0.0,IB02,31,9.952204423172555,2.2533170314694813,0.00015096853051854708,2.271722365256247,-0.01825436525624724,17.548618416744493
2019-02-03,7.15,12.56,1100,1.095,2050,67.52,92.2,740,46.35,1100,1.335,271.3,5.116,1126,25.7,8.81,0.0,,,1.255107,0.0,IB02,34,10.054735702102993,1.2561924650795842,-0.0010854650795841803,1.3276186817163445,-0.07251168171634448,18.093966775859272
2019-02-04,6.136,13.82,1320,0.023,350,69.15,94.9,2340,33.19,1250,1.404,286.1,5.361,1130,346.8,13.51,0.0,,,1.556465,0.0,IB02,35,10.089892149596178,1.5572644636609827,-0.0007994636609827133,1.5598401736465255,-0.003375173646525509,18.282482235660147
2019-02-05,6.988,18.31,1400,-1.305,550,77.4,97.1,510,41.41,1230,0.925,264.7,4.381,1311,218.7,10.33,0.0,,,1.406175,0.0,IB02,36,10.125513679420393,1.4072820844849316,-0.0011070844849316863,1.4701510741379753,-0.06397607413797535,18.474258476587128
2019-02-06,9.96,18.67,1240,2.028,520,82.8,98.5,710,52.87,1210,1.302,248.6,4.567,1259,224.1,13.32,0.0,,,1.57289,0.0,IB02,37,10.161585772069717,1.5742911794397874,-0.0014011794397874588,1.5930026716070385,-0.020112671607038557,18.669229473202194
2019-02-07,11.09,17.47,1300,5.89,2230,90.8,100.0,900,65.14,1320,1.039,120.2,3.969,1417,30.62,12.36,0.2,,,1.309449,0.0,IB02,38,10.198094081932542,1.3115723839206783,-0.0021233839206782346,1.377027823975393,-0.06757882397539294,18.86732743245118
2019-02-08,9.28,16.5,1310,2.697,520,88.7,99.6,730,66.9,1330,1.745,241.9,6.145,1433,281.5,11.69,0.2,,,1.368408,0.0,IB02,39,10.235024447071897,1.3701298985863897,-0.001721898586389603,1.4518708086485526,-0.08346280864855249,19.06848281738227
