Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2023-07-24,29.43,36.22,1320,21.98,440,71.4,90.4,30,41.14,1040,1.824,165.7,6.213,1406,234.5,19.86,0.0,,,5.51664,0.0,IB02,205,14.311281435791354,5.517388448553115,-0.0007484485531152,7.062235443150548,-1.545595443150548,39.92395594120262,6.677201879851451,-1.1605618798514516,5.1664368024,0.3502031975999999,6.063010892936837,-0.5463708929368369,0.826302476371414,1.0679291472200116,0.910008005260332,5.830864481580581,5.033326806376231,5.932933571458069
2023-07-25,26.48,31.04,1040,22.58,2350,68.39,84.3,2350,49.89,1040,2.051,64.63,6.007,1440,60.37,16.59,0.408,,,4.558434,0.0,IB02,206,14.28255806227276,4.5592389951097925,-0.0008049951097923,6.440400647900956,-1.881966647900956,39.81007756495457,4.811426065130444,-0.252992065130444,4.0462054416,0.5122285584000004,4.946377704081439,-0.3879437040814393,0.9475857954363444,1.1267937480967163,0.9217328857332904,4.20157632699047,3.9419575022866744,4.840256904674867
2023-07-26,25.12,30.26,1230,20.13,320,68.4,92.9,340,46.9,1030,1.224,125.3,6.272,1133,52.77,15.28,0.204,,,3.772626,0.0,IB02,207,14.25319450394003,3.7733920304759647,-0.0007660304759649,5.867701883885936,-2.0950758838859365,39.69303659219143,5.088230297444258,-1.315604297444258,3.6122433408,0.1603826591999997,5.04550824048137,-1.27288224048137,0.7415922255663788,1.0446118033787488,0.7478715424941932,4.443295537460965,3.519176162177509,4.937260670254267
2023-07-27,26.15,33.64,1240,17.34,350,62.5,94.8,500,35.68,1340,1.272,203.8,5.811,1305,180.9,25.42,0.0,,,5.603457,0.0,IB02,208,14.223206244041082,5.603981019285148,-0.0005240192851481,6.2066304488840425,-0.6031734488840428,39.57284311636858,6.589279567956532,-0.9858225679565322,6.153587172000001,-0.5501301720000011,6.1479354567757785,-0.5444784567757788,0.8504694574710624,0.9106852414124129,0.9115224222318199,5.754086349843467,5.995043867334718,6.016036142893072
2023-07-28,27.71,37.21,1230,17.54,500,59.2,87.4,510,31.81,1210,1.292,230.3,6.654,1233,254.7,26.77,0.0,,,6.256462,0.0,IB02,209,14.19260877827157,6.256884123775592,-0.0004221237755919,6.662493013048071,-0.4060310130480706,39.44950780553262,7.472029943944451,-1.215567943944451,6.710411271600001,-0.4539492716000008,6.828611372949455,-0.5721493729494549,0.8373740697929553,0.9324144036083392,0.9162747419718924,6.524947843335464,6.537521744089359,6.682108671156936
2023-07-29,27.84,36.35,1220,17.81,430,64.84,94.6,450,31.67,1050,1.529,238.0,6.174,1258,230.6,27.48,0.0,,,6.449522,0.0,IB02,210,14.161417593311404,6.449919472066826,-0.000397472066826,6.739985782265764,-0.2904637822657641,39.32304193725962,7.251629486253436,-0.8021074862534361,6.9080630976,-0.4585410975999995,6.509476541954152,-0.059954541954152,0.8894441565573127,0.9336798724822964,0.9908507128793728,6.332483211653064,6.7300811950581325,6.369820637031949
2023-07-30,27.33,34.44,1310,20.46,400,72.9,94.5,230,49.36,1310,1.683,52.34,6.086,1329,70.7,24.99,0.0,,,5.745733,0.0,IB02,211,14.129648146301625,5.746364169326373,-0.0006311693263727,6.416471815382658,-0.6707388153826574,39.19345743459581,6.206124656696713,-0.4603916566967125,6.211915239599998,-0.4661822395999975,5.59545685358675,0.1502761464132502,0.9259182641659903,0.9250551476771917,1.0269696147586036,5.4194964417938785,6.051869148944435,5.475410551045469
2023-07-31,28.17,32.77,1150,23.65,120,69.65,87.8,140,49.96,1020,1.479,106.6,5.606,1125,30.59,15.35,0.0,,,4.145404,0.0,IB02,212,14.09731584529238,4.146069612807991,-0.0006656128079907,6.310494945563539,-2.1650909455635388,39.06076690292237,5.088627818688197,-0.9432238186881968,3.886662366,0.2587416340000006,5.1115909433130176,-0.9661869433130176,0.814771635996128,1.066742933236818,0.8111113856307063,4.443642672764594,3.786524953723194,5.001925618585353
2023-08-01,28.55,35.84,1250,22.51,430,71.6,93.3,500,42.35,1240,1.279,228.7,4.929,1307,48.49,16.01,0.0,,,4.410646,0.0,IB02,213,14.06443603068716,4.411261736955739,-0.0006157369557389,6.482975303728115,-2.0723293037281154,38.92498366765957,6.181320344437062,-1.7706743444370625,4.087285758000001,0.3233602419999988,5.679387773824163,-1.2687417738241633,0.713643928990947,1.0792643328941762,0.7767143066523624,5.3978360837655766,3.981979410162232,5.55754079675227
2023-08-02,28.85,35.03,1130,22.18,430,71.7,96.0,520,34.55,1650,2.072,244.0,7.21,1310,281.4,25.98,0.0,,,6.505863,0.0,IB02,214,14.031023957702764,6.506276889098124,-0.000413889098124,6.959480833121258,-0.4536178331212586,38.78612181271865,6.086499183659437,0.4193638163405628,6.675514236000001,-0.1696512360000008,5.62946161796026,0.8764013820397398,1.0689686620784693,0.9746480434437236,1.1557547294292705,5.315033534370021,6.50352380867148,5.508685768871012
2023-08-03,25.94,29.79,1220,22.65,500,74.1,95.9,510,55.51,1320,3.147,47.14,8.95,854,53.17,20.12,0.0,,,4.920911,0.0,IB02,215,13.997094779859404,4.921587661680361,-0.0006766616803606,6.101800668380098,-1.1808896683800976,38.6441962196042,4.238382641785056,0.6825283582149444,4.8473087904,0.0736022096000006,4.331547742049565,0.5893632579504349,1.161194747534065,1.0153237341568726,1.1362191887908422,3.7011663343451215,4.722420926966464,4.238617655316653
2023-08-04,23.12,28.13,1220,18.21,2350,73.6,97.5,620,50.64,1220,1.729,61.28,5.86,1211,46.62,17.85,6.12,,,4.027286,2.75236010551453,IB02,216,13.962663533510309,4.027806949300824,-0.0005209493008235,5.472458426040932,-1.4451724260409318,38.49922260706345,4.656197789885445,-0.6289117898854446,4.023164376,0.0041216239999997,4.472728163051045,-0.4454421630510445,0.8650420645897688,1.001153960630721,0.9005257646941994,4.066023283522624,3.9195100752557126,4.376769156968752
2023-08-05,23.72,32.17,1340,17.34,2310,65.26,97.1,550,19.61,1550,1.35,241.4,7.07,1339,312.1,24.31,0.408,,,5.490582,0.0,IB02,217,13.927745123415471,5.490675914866221,-9.39148662215672e-05,6.032456105471112,-0.5418741054711118,38.35121757117421,5.75433412957733,-0.2637521295773304,5.559506409599999,-0.0689244095999992,5.388345579817126,0.1022364201828738,0.9541809340969786,0.9876193155178447,1.0189910490211298,5.0249705033698655,5.416269222273484,5.272742693297312
2023-08-06,24.42,32.57,1200,14.22,410,65.76,93.3,440,33.42,1120,1.931,54.96,8.07,1548,47.36,25.15,0.0,,,5.844071,0.0,IB02,218,13.892354309359842,5.844208587162861,-0.000137587162861,6.274404175811738,-0.4303331758117386,38.20019862575762,6.483206928207032,-0.6391359282070326,5.848576163999999,-0.0045051639999993,5.800855585640625,0.0432154143593743,0.9014379229106466,0.9992532239104583,1.0074735529754526,5.661458449906943,5.69789127619239,5.676402608367516
2023-08-07,24.16,28.65,1520,17.68,2350,55.49,82.3,2350,40.03,1320,2.135,50.76,6.684,809,57.91,26.94,0.0,,,5.737725,0.0,IB02,219,13.856505693812176,5.7377783572100345,-5.3357210034299385e-05,5.935546305102628,-0.1978213051026278,38.04618424299823,4.961784511713377,0.775940488286623,6.226256419199999,-0.4885314191999992,5.185739840789895,0.5519851592101048,1.1563941045131554,0.9215454634210635,1.1064531838018414,4.332876794081568,6.065840837068485,5.074483707445074
2023-08-08,25.07,33.95,1410,16.07,450,59.4,90.2,500,32.55,1230,1.072,239.2,4.959,1516,219.5,26.04,0.0,,,5.469316,0.0,IB02,220,13.820213710616883,5.469207539976178,0.0001084600238216,5.789592169341447,-0.3202761693414464,37.88919389414896,6.445262435260195,-0.9759464352601944,6.1487720784,-0.6794560784000003,5.9978409088957525,-0.5285249088957524,0.8485624278160812,0.8894796343466589,0.9118627224447506,5.6283234331474645,5.990352831594024,5.869161760224945
2023-08-09,26.59,35.21,1200,17.88,430,61.32,87.8,450,32.21,1140,1.373,234.5,5.459,1304,37.4,25.56,0.0,,,5.860898,0.0,IB02,221,13.78349261470793,5.860820211225955,7.77887740444072e-05,6.233424332965519,-0.3725263329655188,37.72924809019631,6.5426031089207415,-0.6817051089207418,6.2494230672,-0.3885250671999998,6.067514026432081,-0.2066160264320808,0.8957933277711458,0.9378178030523135,0.9659343490092154,5.71332614639073,6.088410610947867,5.937340093623782
2023-08-10,28.54,37.01,1500,22.13,20,60.58,82.3,200,27.0,1600,1.975,230.6,5.753,1140,217.2,23.65,0.0,,,6.649858,0.0,IB02,222,13.746356472830415,6.649820135825832,3.786417416762333e-05,7.254493455750629,-0.6046354557506293,37.56636842235674,6.301511128866482,0.3483468711335185,6.036443028,0.6134149720000002,6.047697751249168,0.602160248750832,1.055273885872198,1.101612341072497,1.099562248204665,5.502792649188217,5.8809178685551915,5.917948961664756
2023-08-11,27.2,32.1,1340,20.33,2350,63.43,86.3,2340,44.16,1340,2.487,57.4,7.25,937,49.93,25.86,0.0,,,6.111956,0.0,IB02,223,13.70881915525296,6.112039008025451,-8.300802545058161e-05,6.406330369440816,-0.2943743694408161,37.400577602274446,5.418349983387692,0.6936060166123079,6.4096596,-0.2977035999999993,5.368579465619174,0.7433765343808263,1.1280258799753733,0.9535668646156265,1.1384834754086166,4.731572451365046,6.244518750222573,5.253400646157182
2023-08-12,26.57,34.04,1420,18.61,420,67.0,91.3,450,34.62,1430,1.579,35.58,5.939,1214,45.27,25.46,0.0,,,5.832197,0.0,IB02,224,13.670894328451087,5.832047478298718,0.0001495217012816,6.1668909892810335,-0.3346939892810336,37.23189950178698,6.089415166071548,-0.2572181660715484,6.2221683816,-0.3899713816000005,5.599223716605931,0.2329732833940685,0.9577352371691114,0.937301455155901,1.041581435834094,5.31757991511178,6.061858125187061,5.479096598862341
2023-08-13,27.28,35.76,1350,19.06,520,65.91,95.9,450,33.48,1350,1.013,179.9,5.919,1202,178.6,24.28,0.0,,,5.364452,0.0,IB02,225,13.632595448739892,5.3642857922331375,0.0001662077668624,5.872742851717869,-0.5082908517178693,37.06035919212555,6.406779337683048,-1.042327337683048,6.0287395392,-0.6642875392,5.83639269281216,-0.4719406928121596,0.8372827452760503,0.8897856272200085,0.9191098122714656,5.594718080060734,5.873412855300864,5.711177293733185
2023-08-14,27.86,36.68,1250,18.41,500,53.0,88.6,140,21.74,1250,1.263,176.5,5.429,1426,152.9,25.78,0.0,,,5.992104,0.0,IB02,226,13.593935756832014,5.99151648551,0.0005875144900002,6.239902012301253,-0.2477980123012528,36.88598298241478,6.755454006402312,-0.7633500064023115,6.4835483184,-0.4914443183999992,6.445387557631229,-0.4532835576312291,0.8869154434079028,0.9241107170446101,0.9295820355156372,5.899198126949367,6.316503772247566,6.3071066334841275
2023-08-15,27.51,36.35,1300,17.81,420,48.87,79.9,510,18.87,1330,1.212,163.7,5.194,1220,134.5,25.8,0.0,,,5.907706,0.0,IB02,227,13.554928273295484,5.906898709924099,0.000807290075901,6.122887857250205,-0.2151818572502044,36.70879845733701,6.720585269594732,-0.812879269594732,6.438840984,-0.5311349839999995,6.501939753748326,-0.594233753748326,0.8789262352860973,0.9173853997330056,0.9084825350033134,5.868749013289586,6.272948294210438,6.3624455449272315
2023-08-16,27.84,37.41,1320,18.61,210,59.34,82.6,2350,24.14,1240,1.243,82.0,5.762,1059,69.52,23.99,0.0,,,5.804291,0.0,IB02,228,13.515585794884403,5.803724868373134,0.0005661316268659,6.2476557358765215,-0.4433647358765213,36.52883451382617,6.783414811557647,-0.9791238115576472,6.0307290288,-0.2264380287999996,6.25133702059759,-0.4470460205975897,0.8555756989067943,0.9623587530889222,0.9283973731140052,5.923614891425007,5.875351086952132,6.1172193042254
2023-08-17,28.06,38.55,1150,19.6,510,69.57,90.2,450,33.74,1150,1.229,62.1,5.076,1234,41.94,22.98,0.0,,,5.669478,0.0,IB02,229,13.475920891714276,5.669216549226149,0.0002614507738512,6.285956963714804,-0.6164789637148038,36.34612139665744,6.809021875647322,-1.1395438756473224,5.8046763024,-0.1351983024,5.912156338363592,-0.2426783383635919,0.832603662135714,0.9766636852570325,0.9589084294741966,5.945976252241219,5.655122466926236,5.785315487466564
2023-08-18,28.18,36.48,1140,20.87,230,72.1,93.9,420,42.14,1130,1.141,208.6,6.282,1321,219.6,23.51,0.0,,,5.376031,0.0,IB02,230,13.43594590525288,5.375859327045913,0.000171672954087,5.928204223740488,-0.5521732237404873,36.16069073279944,6.164461367893907,-0.7884303678939064,5.954091818400001,-0.5780608184000009,5.46837171223654,-0.09234071223654,0.8720728391688469,0.9028848548208194,0.9830822793220855,5.38311398770047,5.800688386095515,5.351051925460857
2023-08-19,28.91,36.55,1100,22.31,10,71.9,93.3,240,36.21,1100,1.436,58.69,6.576,1432,55.96,23.67,0.0,,,5.74847,0.0,IB02,231,13.395672947096829,5.748182066542468,0.0002879334575318,6.239661027239332,-0.4911910272393314,35.97257556439846,5.950101779144794,-0.2016317791447939,6.0897863556,-0.3413163556,5.383767463014968,0.3647025369850327,0.9660644943402384,0.9439053738324659,1.0676876566513933,5.195924542957902,5.9328868388570575,5.268262796534926
2023-08-20,29.02,35.75,1110,22.45,510,67.94,94.8,520,35.27,1230,1.331,50.34,5.694,1337,28.69,24.06,0.0,,,5.631351,0.0,IB02,232,13.355113898503305,5.630961242668347,0.0003897573316535,6.044768803972204,-0.4134178039722034,35.78181038026539,5.733337909961703,-0.1019869099617025,6.2047025136,-0.5733515135999996,5.399487586092497,0.2318634139075035,0.9821436187956973,0.9075312201231118,1.0428695599138071,5.006635561068114,6.044842254295116,5.283645656239628
2023-08-21,29.11,38.15,1310,20.2,430,62.85,93.3,520,21.34,1310,1.223,57.67,5.449,1258,77.7,24.48,0.0,,,5.884064,0.0,IB02,233,13.314280410646369,5.883164088333733,0.0008999116662673,6.182238700152205,-0.2981747001522041,35.58843114574,6.637346674476548,-0.753282674476548,6.3251492544,-0.4410852543999999,6.063117819662012,-0.1790538196620117,0.8863728801385391,0.9301225712960359,0.9703199349442445,5.796060935782772,6.162185760544465,5.933038204151079
2023-08-22,29.45,38.35,1230,20.66,450,60.76,93.1,520,24.8,1210,1.147,10.51,6.458,1356,41.0,24.17,0.0,,,5.747322,0.0,IB02,234,13.273183905566748,5.746477915576672,0.0008440844233277,6.079762963930759,-0.3324409639307593,35.39247533080925,6.60031505612378,-0.85299305612378,6.2903150100000005,-0.5429930100000009,6.113466438107652,-0.3661444381076526,0.8706369115281978,0.9135437424741423,0.9399704690871621,5.7637230864809315,6.128248998550796,5.982306630998318
2023-08-23,30.1,39.08,1210,21.53,450,57.58,87.0,2150,21.8,1140,1.232,47.13,5.664,1122,73.6,24.14,0.0,,,5.96546,0.0,IB02,235,13.231835577784222,5.964420392505897,0.0010396074941034,6.272643703298406,-0.3071837032984055,35.19398193636089,6.627206142085549,-0.6617461420855486,6.368933448,-0.4034734479999997,6.2447034763177065,-0.2792434763177063,0.8999901715187817,0.9364865312541254,0.9551166704912811,5.787205719000812,6.204841881923917,6.1107280776300925
2023-08-24,29.45,39.41,1140,21.27,350,57.69,88.9,450,17.34,1140,1.338,244.6,6.468,1224,46.11,24.06,0.0,,,6.169283,0.0,IB02,236,13.190246396541806,6.168086237451711,0.0011967625482887,6.450604230324544,-0.2813212303245436,34.99299151845733,6.6082965640999,-0.4390135640999002,6.26168718,-0.0924041799999999,6.1826307005121866,-0.0133477005121864,0.9333852041326858,0.9850518015580125,0.9976475284122549,5.770692935858684,6.1003587465921445,6.049987026368056
2023-08-25,28.31,37.61,1300,19.07,510,58.02,92.0,340,21.34,1420,1.673,247.4,5.792,1221,209.4,24.46,0.0,,,6.29866,0.0,IB02,237,13.148427108651031,6.29749557588883,0.0011644241111703,6.503077749519981,-0.2044177495199814,34.78954621051908,6.481667523062409,-0.1830075230624093,6.212201104800001,0.0864588951999989,6.028314808251224,0.2703451917487758,0.9715857151700118,1.0137301529119724,1.0446527389825704,5.660114164839326,6.052147649007287,5.89898186507581
2023-08-26,28.53,37.28,1140,18.68,400,61.41,91.2,150,31.87,1140,1.653,251.5,6.311,1257,119.0,22.66,0.0,,,5.804255,0.0,IB02,238,13.106388241908272,5.803418343482537,0.0008366565174631,6.240371345537797,-0.4361163455377967,34.583689743312625,6.484523938158159,-0.6802689381581581,5.7825066024,0.0217483976000005,5.926429158744359,-0.1221741587443583,0.8949644413111565,1.0036163799750542,0.979243687561789,5.662608528440451,5.6335239553084255,5.799282095261231
2023-08-28,22.46,26.99,1210,15.01,400,68.54,100.0,500,45.44,1400,2.383,260.5,6.703,1327,258.9,24.13,1.632,,,4.755671,0.0,IB02,240,13.02169281223322,4.754850116576465,0.0008208834235352,4.922995803598407,-0.1673248035984063,34.16492634465055,4.467562814553833,0.2881081854461671,5.350877690400001,-0.5952066904000004,4.280097677120099,0.4755733228799013,1.0643051511411872,0.8886112506565292,1.1109209357520569,3.9012978495105273,5.213015690856728,4.188271412688368
2023-08-29,23.35,29.78,1250,17.46,510,67.77,93.1,2350,34.02,1320,1.361,15.07,6.84,1813,22.28,20.62,0.0,,,4.437943,0.0,IB02,241,12.979056247966582,4.43710146508828,0.0008415349117196,5.006443781177135,-0.5685007811771357,33.952115008641435,4.60182422422701,-0.1638812242270102,4.673609604000001,-0.2356666040000012,4.405371909298352,0.0325710907016478,0.9642048998152686,0.949394973275196,1.0072024692677948,4.018541584086316,4.55319699089766,4.310857980790174
2023-08-30,22.24,29.37,1330,16.27,450,74.0,98.0,540,41.09,1330,1.367,327.2,6.056,1422,63.09,21.39,0.0,,,4.331193,0.0,IB02,242,12.9362401125407,4.330324727210154,0.0008682727898454,4.794358234022078,-0.4631652340220782,33.737083727339254,4.588019496067651,-0.2568264960676512,4.7173574448,-0.3861644448000003,4.156122099909313,0.1750709000906871,0.9438331138134081,0.9179556092327757,1.0419147039266827,4.006486609480087,4.595817696084149,4.0669556378921135
2023-08-31,23.53,31.97,1420,15.87,520,69.89,97.4,530,33.02,1200,1.062,237.0,5.566,1257,199.1,24.06,0.0,,,4.738599,0.0,IB02,243,12.893253907854133,4.737196276099343,0.0014027239006573,4.871493200579093,-0.1328942005790931,33.519884434512,5.216375603180716,-0.4777766031807164,5.4771540984,-0.7385550984,4.669479399096672,0.0691196009033277,0.9081394125857827,0.8649010400279198,1.0145020185795812,4.555198386160908,5.3360386665958375,4.56929924378104
2023-09-01,24.31,32.04,1310,17.68,500,67.43,96.5,540,34.15,1310,1.131,205.0,5.165,1331,88.9,22.49,0.0,,,4.639424,0.0,IB02,244,12.850106947654584,4.638196389885166,0.0012276101148342,4.947171930310667,-0.3077479303106667,33.30057072988773,4.986572496130312,-0.3471484961303117,5.216372881199999,-0.576948881199999,4.639353163861199,7.083613880087825e-05,0.9301371620455747,0.8891612036787856,0.9997506605047781,4.354522893826255,5.081976313501256,4.539819344178945
2023-09-02,23.03,28.61,1020,16.67,520,84.2,96.6,530,55.0,1020,1.247,63.0,4.959,1507,70.7,9.81,2.244,,,2.59298,0.0,IB02,245,12.80680836415435,2.568859619968315,0.0241203800316847,4.480491663272145,-1.8875116632721456,33.07919788130253,4.379499816431778,-1.7865198164317784,2.2061869884,0.3867930116,3.658286355655161,-1.0653063556551614,0.586564614143838,1.1643888906403792,0.7022029907520072,3.824396863568971,2.1493459676955182,3.579800583693196
2023-09-03,25.38,28.96,1150,23.25,0,82.5,94.7,10,66.28,1300,3.619,45.76,9.03,905,46.09,11.78,1.02,,,3.391744,0.0,IB02,246,12.763367114997632,3.3919261775888137,-0.0001821775888135,4.967385974251662,-1.5756419742516616,32.85582282402551,3.181273729410189,0.2104702705898109,2.8017014832,0.5900425168000001,3.1434319278024963,0.2483120721975038,1.066216385666907,1.2106665174459204,1.079051894710516,2.778046302744996,2.729517405942867,3.0759919689042317
2023-09-04,26.98,32.1,1340,22.13,2350,73.9,89.4,630,57.9,1250,2.069,53.94,5.076,1414,105.3,18.76,0.0,,,4.460908,0.0,IB02,247,12.71979199055572,4.460426409565893,0.0004815904341066,5.245736897997508,-0.7848288979975084,32.6305041572138,4.32955689796743,0.1313511020325695,4.6271209824,-0.1662129824000002,4.145292245408393,0.3156157545916072,1.0302269989014121,0.9639744511828939,1.0760221826353895,3.7807842254279898,4.507906119405326,4.056358129743585
