Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2009-11-24,12.08,20.05,1400,5.336,620,84.4,97.7,0,60.14,1030,0.991,347.9,5.233,1446,242.6,11.03,0.2,,,1.0898131132125854,0.0,IB04,328,9.53527563696314,1.0920295434647314,-0.0022164302521459,1.0962137329542212,-0.0064006197416357,15.356776329178274,1.6517108701048595,-0.5618977568922743,1.8153068112,-0.7254936979874145,1.3198829811790211,-0.2300698679664357,0.6611505459157047,0.6015674797930441,0.8273684554135599,1.3418049584389788,1.650818601753174,1.1575817609803762
2009-11-25,13.12,20.46,1210,5.67,350,86.8,98.9,700,65.46,1310,1.269,237.4,6.693,1343,240.3,8.99,0.0,,,1.1161811351776123,0.0,IB04,329,9.512013551314364,1.1181084448633074,-0.0019273096856951,1.145783680907893,-0.0296025457302806,15.243796373198297,1.701001553237455,-0.5848204180598426,1.5310631664,-0.4148820312223877,1.3132532806073889,-0.1970721454297765,0.6573235884089887,0.7302823746275106,0.8514035040873261,1.3818473679364487,1.3923307839524044,1.1517672906281429
2009-11-26,14.87,22.38,1410,10.58,2300,81.6,97.6,500,40.42,1440,0.461,359.4,3.459,1455,210.6,8.8,0.2,,,0.9594634175300598,0.0,IB04,330,9.489514236150978,0.9619338140602868,-0.0024703965302268,0.9597335527736724,-0.0002701352436126,15.13496968631006,1.5938949428277562,-0.6344315252976964,1.5835279680000005,-0.6240645504699405,1.375844932490906,-0.4163815149608463,0.6035114286476772,0.6074624720870648,0.6991585979960317,1.294836872618826,1.44004165568175,1.2066622742313635
2009-11-27,14.77,20.99,1420,11.05,0,88.2,98.6,830,67.2,1430,0.547,353.2,5.439,1249,219.1,7.71,0.4,,,0.8682847023010254,0.0,IB04,331,9.467791700309524,0.8715663685864893,-0.0032816662854638,0.9354479310978688,-0.0671632287968434,15.030326413868211,1.448329451757058,-0.5800447494560326,1.3831397676,-0.5148550652989745,1.1838293949649952,-0.3155446926639698,0.6017735588606158,0.6301361503753277,0.7362263281291986,1.1765834293367896,1.2578109899060363,1.0382581905100283
2009-11-28,13.23,18.92,1250,5.596,720,76.6,96.2,0,48.52,1150,0.993,200.5,4.371,2331,248.4,9.74,0.0,,,1.0848156213760376,0.0,IB04,332,9.446859672476837,1.0866247143727763,-0.0018090929967389,1.0789947067030223,0.0058209146730152,14.929895217413918,1.5868791223782082,-0.5020635010021706,1.6646949576,-0.5798793362239625,1.4027579085022186,-0.317942287126181,0.6847558198032654,0.6527470449837663,0.7746345308671326,1.2891374110259362,1.5138539586232076,1.2302658592526423
2009-11-30,12.61,15.75,1200,8.39,530,60.99,90.2,420,42.53,1250,1.682,290.2,7.96,9,262.5,8.61,2.6,,,1.3665823936462402,0.0,IB04,334,9.407420488243222,1.366992228527583,-0.0004098348813428,1.339815642257296,0.0267667513889442,14.7417764550819,1.1412824728449646,0.2252999208012756,1.4421601908,-0.0755777971537596,1.2582745355712068,0.1083078580750334,1.1977685288725883,0.9478782157821737,1.0864022038775685,0.9271468201608751,1.3114834665919457,1.1035490823452963
2009-12-01,12.23,15.07,1340,8.72,2130,57.94,79.1,600,49.51,1810,1.35,312.8,7.52,132,283.1,10.22,0.8,,,1.1651161909103394,0.0,IB04,335,9.38893913854642,1.1665436156328846,-0.0014274247225452,1.156717275676474,0.0083989152338652,14.654139058692328,1.0406160077885769,0.1245001831217624,1.6904415528,-0.5253253618896607,1.19958836199193,-0.0344721710815907,1.1210125607349801,0.690082194028332,0.972453261963817,0.8453681236553481,1.5372676086055335,1.0520793345526431
2009-12-02,12.83,18.27,1200,4.14,540,76.6,91.4,630,58.96,100,1.639,232.0,6.105,2154,215.0,9.38,0.0,,,1.195183277130127,0.0,IB04,336,9.371299854982317,1.1967637504224309,-0.0015804732923039,1.18916111480264,0.0060221623274869,14.570814138184858,1.57430869942013,-0.3791254222900029,1.5825001752000003,-0.3873168980698733,1.3753944488457388,-0.1802111717156118,0.7601836608431616,0.7562487317078375,0.8701240225498811,1.2789255415274001,1.4391069930327034,1.2062671849251891
2009-12-03,14.39,17.5,1040,10.58,2210,82.6,95.5,2140,64.51,1400,2.247,259.7,7.26,817,239.3,4.525,7.0,,,1.2279871702194214,3.4121198654174805,IB04,337,9.354514549938685,1.2286657039921196,-0.0006785337726982,1.2442343088118593,-0.0162471385924378,14.491823383868152,1.1515559815719894,0.076431188647432,0.8022939029999999,0.4256932672194214,1.0936952326638698,0.1342919375555515,1.0669613320186724,1.5314409088711718,1.1234077531813937,0.9354927390501858,0.7295966119743916,0.9592074990405276
2009-12-05,12.86,19.19,1150,6.866,0,74.2,94.3,2220,46.78,1130,0.738,302.8,4.812,1450,232.8,9.97,0.2,,,0.9083659648895264,0.0,IB04,339,9.323551273080726,0.9115408848710234,-0.0031749199814969,0.9009540437578568,0.0074119211316694,14.346924652200547,1.4490881730779328,-0.5407222081884064,1.6836865416,-0.7753205767104736,1.326755962159848,-0.4183899972703215,0.6290444583057129,0.5413958372588701,0.6870448755226326,1.1771997938887517,1.531124681098618,1.163609596432776
2009-12-06,12.02,18.14,1300,5.135,650,87.7,97.9,840,69.61,1350,1.21,243.8,6.184,1232,233.8,7.48,0.0,,,0.8747738599777222,0.0,IB04,340,9.30939479580163,0.8777691080286677,-0.0029952480509455,0.8774161549789666,-0.0026422950012444,14.281053663045878,1.441156243507698,-0.5663823835299757,1.2285792288,-0.353805368822278,1.1256222037696075,-0.2508483437918853,0.6090728274487602,0.714458691350348,0.7798079187573752,1.1707561101787487,1.1172554590316897,0.9872085263757961
2009-12-07,12.99,18.4,1240,7.13,640,88.4,98.1,740,74.0,1450,1.182,252.8,5.792,1316,221.6,8.31,0.0,,,0.8308365941047668,0.0,IB04,341,9.29613523548968,0.834536720662844,-0.0037001265580771,0.8429556518698212,-0.0121190577650543,14.219590875411756,1.3792619237504755,-0.5484253296457089,1.4093038692000002,-0.5784672750952333,1.0956609780250777,-0.2648243839203108,0.60506036329458,0.5921623710126999,0.7616742198550244,1.1204748493039707,1.2816043152838485,0.9609315238285685
2009-12-08,12.66,20.46,1200,6.599,0,75.6,98.5,630,44.77,1310,0.524,324.9,3.626,1422,293.2,8.71,0.2,,,0.8069548606872559,0.0,IB04,342,9.283782022655927,0.8107314221219898,-0.0037765614347339,0.7814329007635672,0.0255219599236886,14.162551763616966,1.5071507363792067,-0.7001958756919509,1.4613087528000002,-0.6543538921127443,1.3329024781042904,-0.5259476174170346,0.5379232498467265,0.5547981701803639,0.6082451157829986,1.224368240102574,1.3288969430089312,1.1690002976178961
2009-12-09,10.85,19.2,1120,4.34,700,81.1,96.2,750,50.32,1530,0.497,17.47,2.93,1458,275.1,9.41,0.0,,,0.7176908254623413,0.0,IB04,343,9.27234401862444,0.7219663372369847,-0.0042755117746433,0.704606817551138,0.0130840079112033,14.109950644040106,1.4623371888991468,-0.7446463634368055,1.4849375219999998,-0.7672466965376585,1.2118775951727816,-0.4941867697104403,0.4937071577728826,0.4861930731365712,0.5957419628127141,1.1879629337609334,1.3503846670075574,1.062857405328191
2009-12-10,10.64,19.32,1220,4.871,640,83.0,96.8,550,44.44,1150,0.495,36.22,2.979,1431,234.4,9.44,0.2,,,0.7299131155014038,0.0,IB04,344,9.261829493572588,0.734131381683158,-0.0042182661817541,0.7130155644968362,0.0168975510045675,14.061800701080188,1.4265185552471462,-0.6966054397457424,1.4787525888,-0.7488394732985961,1.163917730029106,-0.4340046145277023,0.5146314984707427,0.4964531506104762,0.6307416432816086,1.1588648506105135,1.3447601617095184,1.0207949907497373
2009-12-11,10.42,19.19,1540,4.073,710,87.6,98.3,730,61.46,1540,0.495,38.0,3.42,1406,218.4,9.63,0.2,,,0.6718208193778992,0.0,IB04,345,9.252246105785396,0.6768050706085692,-0.00498425123067,0.6699658481015066,0.0018549712763925,14.018114011712786,1.443335863381204,-0.7715150440033047,1.4968463688,-0.8250255494221008,1.095673732547595,-0.4238529131696957,0.46891724080288866,0.45215399837670317,0.617706759324149,1.172526774044148,1.3612144318173272,0.9609427099737394
2009-12-12,10.57,15.69,1200,6.064,450,80.9,97.5,20,58.16,1200,0.641,52.71,3.175,1058,75.0,5.235,0.0,,,0.7187498807907104,0.0,IB04,346,9.243600882229028,0.7221731022120838,-0.0034232214213733,0.6582126536376286,0.0605372271530818,13.978901568480053,1.1546312578360327,-0.4358813770453222,0.8180313606,-0.0992814798092895,1.045883821709116,-0.3271339409184055,0.6254577791056461,0.8828183575778717,0.6904907478461183,0.9379910097913604,0.7439080702855122,0.9172752837781402
2009-12-13,9.31,11.06,1140,8.06,2000,87.7,95.1,2110,76.4,30,1.573,52.47,4.508,1713,60.27,1.782,11.6,,,0.7117603421211243,6.737205028533936,IB04,347,9.235900200543457,0.3562060593640213,0.355554282757103,0.6638018166645426,0.0479585254565816,13.944173300762184,0.6144278826256817,0.0973324594954425,0.26609159016,0.4456687519611242,0.6435026204659632,0.068257721655161,0.5797361568974029,1.338659591420517,0.5535425156560991,0.499144489772573,0.24198055342272043,0.56437343856731
2009-12-15,8.94,11.11,1130,5.863,2320,80.3,97.4,2320,68.09,1110,1.016,3.667,5.949,357,85.6,2.848,1.6,,,0.6793776750564575,0.0,IB04,349,9.22335462934833,0.4610840318905278,0.2182936431659297,0.6010947171292582,0.0782829579271993,13.8882038080557,0.7982722185744894,-0.1188945435180318,0.41946460416,0.2599130708964575,0.8214567079723315,-0.1420790329158739,0.5776025034591663,1.0992203568972714,0.5613004646692327,0.6484946248487989,0.38145616325133075,0.7204451577474952
2009-12-16,8.84,13.98,2310,3.27,210,78.5,98.0,330,54.04,1220,1.383,271.5,6.203,1843,244.3,5.438,0.4,,,0.957368016242981,0.0,IB04,350,9.218519108120269,0.9598155289674042,-0.0024475127244232,0.8804121969091545,0.0769558193338264,13.8669772906393,1.1344850033191505,-0.1771169870761695,0.79793470656,0.1594333096829809,1.0300331213137426,-0.0726651050707616,0.8460363302813896,1.202874772931351,0.9318297723700572,0.921624740915858,0.7256324101505186,0.9033736864864936
2009-12-17,13.3,18.08,1250,6.263,0,73.1,91.5,2350,52.94,1310,1.237,306.7,8.33,1125,259.9,8.53,0.0,,,1.0384752750396729,0.0,IB04,351,9.21464684064864,1.0421264604495144,-0.0036511854098415,1.01085279171043,0.0276224833292428,13.850264392284643,1.3895048588607022,-0.3510295838210293,1.461178764,-0.4227034889603271,1.2936944392965966,-0.2552191642569237,0.7499984284358573,0.7132094211365875,0.8055429696491052,1.1287959310190765,1.328778732727487,1.1346135290522052
2009-12-18,7.04,11.52,1220,1.545,640,83.8,97.7,710,56.67,1220,0.336,27.25,2.989,1445,227.5,3.369,0.6,,,0.5460036396980286,0.0,IB04,352,9.211740743676572,0.4010162902065403,0.1449873494914882,0.420289201158639,0.1257144385393895,13.838069976193095,1.018759250427696,-0.4727556107296673,0.46094226768,0.0850613720180285,0.8865732428887736,-0.340569603190745,0.3936320480409728,0.8699924444441226,0.45232167045768873,0.827612288821879,0.4191754612089096,0.7775545486801535
2009-12-19,4.964,8.6,0,-0.783,2340,83.1,96.8,610,57.95,1420,0.774,38.66,4.841,1331,19.27,3.555,8.8,,,0.6202467083930969,4.745577812194824,IB04,353,9.209803011122297,0.5210254511611841,0.0992212572319127,0.5066358627778188,0.1136108456152781,13.83039792682086,0.904986519258634,-0.284739810865537,0.4457405181600001,0.1745061902330968,0.8040327528130878,-0.1837860444199909,0.5757273065106083,1.168898563029355,0.6480152075127045,0.7351864184223577,0.4053511695068258,0.7051637631207811
2009-12-20,3.764,11.63,1140,-2.383,620,75.9,95.7,740,40.47,1520,0.594,356.9,4.763,1356,225.8,9.37,0.2,,,0.5831480026245117,0.0,IB04,354,9.208835108204877,0.5879678585859441,-0.0048198559614324,0.5637164905562747,0.019431512068237,13.82725115582898,1.0474148685726778,-0.4642668659481661,1.11291717744,-0.5297691748154882,0.9220161994600534,-0.3388681968355417,0.5613514532089596,0.5283123223404851,0.6376979698732701,0.8508913331207335,1.0120737538103002,0.8086392135081548
2009-12-21,10.98,15.44,2340,4.675,0,86.1,97.1,950,55.64,100,0.882,341.3,4.41,2202,251.3,2.184,5.2,,,0.861325204372406,2.007985591888428,IB04,355,9.208837767511662,0.5048492681648437,0.3564759362075623,0.7292538084285407,0.1320713959438653,13.828631605536351,1.2253637063838447,-0.3640385020114387,0.34620820416,0.5151170002124059,1.018562772183046,-0.1572375678106399,0.4119995275971556,1.458224450196818,0.49564865509743683,0.9954521259599298,0.31483765718318624,0.8933138045612712
2009-12-23,16.17,18.96,1440,11.72,800,83.3,92.7,810,64.32,10,2.471,225.9,7.69,43,239.2,3.71,2.6,,,1.3525614738464355,0.0,IB04,357,9.211754030148802,1.2701507336762676,0.0824107401701679,1.3355466502553,0.0170148235911355,13.844977092612757,1.1875313146464508,0.1650301591999847,0.6941660796,0.6583953942464356,1.108570415432175,0.2439910584142606,1.0695724129636228,1.829750503522396,1.1457555749231327,0.9647181205467317,0.6312664447902527,0.9722535345674483
2009-12-25,15.35,17.92,1320,11.78,1900,72.4,92.7,10,47.31,1330,1.518,338.0,6.625,51,246.0,8.91,1.0,,,1.2303522825241089,0.0,IB04,359,9.21854298162455,1.2347280092574289,-0.0043757267333199,1.213183195419142,0.017169087104967,13.87943051125112,1.0698610196655185,0.1604912628585906,1.626878682,-0.3965263994758909,1.1412955902792423,0.0890566922448663,1.1541013146207106,0.758955183885942,1.0818652238508397,0.8691259753812957,1.479464283652376,1.0009546134267422
2009-12-26,12.7,14.78,1210,10.32,250,94.2,97.7,2320,86.5,1330,0.719,52.76,3.391,940,40.13,1.932,13.0,,,0.5600340366363525,7.697234153747559,IB04,360,9.22338377140025,0.1787473840082312,0.3812866526281212,0.5996660540815916,-0.039632017445239,13.903442194523985,0.8403836673111182,-0.2803496306747657,0.3245644079999999,0.2354696286363525,0.6995501646017348,-0.1395161279653822,0.2126973559352352,0.5507300850074456,0.2555176069610318,0.6827048197107304,0.2951550442534948,0.6135290196032565
2009-12-27,12.07,16.41,1150,8.13,2130,80.2,97.7,0,56.48,1150,1.434,277.1,5.919,1356,242.3,8.14,0.2,,,1.0074673891067505,0.0,IB04,361,9.229184161295574,1.0123023239506823,-0.004834934843932,0.987577916867442,0.0198894722393083,13.931972270222918,1.1237015799298216,-0.116234190823071,1.3392250344,-0.3317576452932496,1.0565756433924054,-0.0491082542856549,0.9008640212234137,0.7558866493294119,0.9580973499449862,0.9128645812325656,1.2178754495277875,0.9266523709508034
2009-12-29,16.77,18.57,910,15.17,2100,88.7,95.8,40,77.9,500,1.868,194.1,5.9,442,263.7,6.296,0.2,,,0.9507976174354552,0.0,IB04,363,9.243645683538189,0.955506832887156,-0.0047092154517006,1.0101272476676948,-0.0593296302322395,14.002566731272296,0.8375957946758591,0.1132018227595961,1.19883118176,-0.2480335643245449,0.8411569280152066,0.1096406894202486,1.1407731974787758,0.7970320153704875,1.1359436046514761,0.6804400278556949,1.0902029359449739,0.73772291322591
2009-12-30,15.51,19.66,1240,10.79,710,91.2,98.7,810,71.8,1250,1.158,232.5,5.851,1214,243.7,8.72,0.2,,,0.8913350105285645,0.0,IB04,364,9.252296065503238,0.8983319053937169,-0.0069968948651524,0.9102595916169742,-0.0189245810884097,14.044618083926904,1.3074779565925418,-0.4161429460639774,1.5998713056000002,-0.7085362950714358,1.031024104466301,-0.1396890939377368,0.6870723141940283,0.5615026047715852,0.8713005850224317,1.0621595080343325,1.4549040941182458,0.9042428120371662
2010-01-02,11.05,16.8,1240,4.006,2350,69.84,92.2,0,42.18,1310,0.618,306.2,4.871,11,260.4,9.44,0.0,,,0.7581788897514343,0.0,IB04,2,9.283847223169808,0.7638042929517286,-0.0056254032002942,0.7373808829690668,0.0207980067823675,14.197687921663851,1.3748477762048048,-0.6166688864533705,1.500070752,-0.7418918622485657,1.2890276893748371,-0.5308487996234028,0.5555555357991488,0.5091788450200572,0.592542968042963,1.1168889159718942,1.3641466478663717,1.1305206324321886
2010-01-03,9.49,16.16,1050,2.676,420,84.0,95.1,810,61.69,1100,0.59,317.0,3.489,1349,230.6,9.08,0.0,,,0.6660927534103394,0.0,IB04,3,9.29620542677678,0.6719946254263586,-0.0059018720160192,0.6576250736946653,0.008467679715674,14.257648682334612,1.3407531189284942,-0.6746603655181549,1.3648449455999998,-0.6987521921896604,1.0958010101075015,-0.4297082566971621,0.5012068336364599,0.4923596834884001,0.6132451231820217,1.0891913443098957,1.2411738945748074,0.9610543366740082
2010-01-04,12.08,16.61,1420,9.06,440,89.7,96.3,910,65.5,1330,0.316,57.02,2.215,1301,170.2,5.606,0.8,,,0.6205775141716003,0.0,IB04,4,9.309469927720103,0.6257605810752609,-0.0051830669036605,0.6200938157048785,0.0004836984667218,14.322058084387256,1.1034368890399555,-0.4828593748683552,0.92263009824,-0.3020525840683997,0.9273596299368958,-0.3067821157652954,0.5671013786929885,0.6782356030536567,0.6747766032448944,0.8964020978709775,0.839028928506645,0.8133255817311423
2010-01-05,12.89,15.57,1310,11.12,2200,90.8,96.4,540,75.2,1510,0.528,318.5,3.234,103,196.0,3.66,1.6,,,0.6433165669441223,0.0,IB04,5,9.323631292432593,0.5212400036654629,0.1220765632786594,0.6916682970452032,-0.0483517301010808,14.390902282829977,0.8742847784799342,-0.2309682115358119,0.6186883032000001,0.0246282637441221,0.7984746143456032,-0.1551580474014808,0.596190184817939,0.8424920933036685,0.6527947091876548,0.710245159782489,0.5626278452260721,0.7002890887695623
2010-01-06,10.17,14.42,1250,6.461,1850,80.5,97.4,320,57.69,1530,0.487,351.6,3.42,1105,276.5,8.13,5.0,,,0.6463910937309265,1.8465453386306765,IB04,6,9.33867954135357,0.6522281197911218,-0.0058370260601953,0.6325870104003775,0.013804083330549,14.464166200369148,1.0710336633889794,-0.4246425696580529,1.2524977188,-0.6061066250690734,1.011954475195897,-0.3655633814649708,0.6089707000686913,0.5207419622416656,0.6445231833821987,0.8700785992279392,1.1390066517084505,0.8875181058724133
2010-01-09,5.111,6.54,1950,2.869,740,73.4,94.1,10,55.1,1950,1.583,279.0,6.39,1021,260.2,3.1,1.0,,,0.8340371251106262,0.0,IB04,9,9.389038119154666,0.6584298060018869,0.1756073191087392,0.775615669907314,0.0584214552033122,14.710306342849917,0.6059627860758824,0.2280743390347438,0.3912007428,0.4428363823106261,0.7111939227760441,0.1228432023345821,1.086584557883121,1.6830995802543935,0.9258091006062033,0.4922676757188734,0.35575334111537604,0.6237409870913185
2010-01-10,6.701,11.03,1150,3.939,1950,63.34,87.6,2040,46.89,1300,0.945,288.5,4.861,1242,241.1,8.88,0.4,,,0.8405765295028687,0.0,IB04,10,9.407524049140948,0.84504459807714,-0.0044680685742714,0.8191843753617141,0.0213921541411545,14.801072598687078,0.9061889057853392,-0.0656123762824706,1.1983693910400002,-0.3577928615371315,0.9941189872954778,-0.1535424577926091,0.9325258703589965,0.7051620346742764,0.8500437159701598,0.7361632045128861,1.0897829889112334,0.8718757831922095
2010-01-11,5.908,10.9,1410,2.341,2340,87.0,97.2,830,66.53,1400,0.303,6.062,2.538,1128,318.4,5.723,4.8,,,0.5249407887458801,1.684468150138855,IB04,11,9.426839645953562,0.5298048428220276,-0.0048640540761474,0.5163857191172445,0.0085550696286356,14.896163574136274,0.9695469924180412,-0.4446062036721612,0.747330309072,-0.2223895203261199,0.8325216981924067,-0.3075809094465266,0.5464457596848392,0.7089299555907408,0.636385626912012,0.787633589759893,0.6796133679763315,0.7301495262762444
2010-01-13,11.85,15.48,1150,6.732,2130,69.08,93.8,0,46.14,1110,1.098,310.7,9.45,6,244.5,9.05,1.0,,,1.0575628280639648,0.0,IB04,13,9.467908581972512,1.0620858697921047,-0.0045230417281398,1.0484064683272167,0.0091563597367481,15.099225596135431,1.242572557556768,-0.185009729492803,1.47797541,-0.4204125819360351,1.2633117422350748,-0.2057489141711099,0.8547475665167201,0.7186086200122266,0.8407155845104729,1.009432128302229,1.3440534044759684,1.1079668819862716
2010-01-15,11.29,16.28,1150,4.266,2230,76.1,97.0,2310,53.27,1150,1.0,28.23,6.684,231,42.79,9.06,0.8,,,0.987956166267395,0.0,IB04,15,9.51213894463297,0.992886559790664,-0.0049303935232689,0.9921211894045536,-0.0041650231371586,15.31928939297958,1.4494864322838814,-0.4615302660164864,1.4516631432,-0.463706976932605,1.3136474949347607,-0.3256913286673657,0.684991965206755,0.683964847107695,0.7558241945568308,1.1775233288287694,1.320125339412951,1.152113029850324
