Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2006-01-03,8.32,12.94,1250.0,0.905,2250.0,71.2,95.8,2310.0,52.88,1230.0,1.753,335.6,7.61,1148.0,302.1,10.29,0.0,,,1.0444831848144531,0.0,IB01,3,9.29620542677678,1.0158071138819629,0.0286760709324904,1.0102024151649622,0.0342807696494908,14.257648682334612,2.97147420900071,-1.9269910241862567,6.923514200141687,1.4429478758907446,-0.39846469107629146
2006-01-04,4.819,11.3,1310.0,-0.362,2320.0,91.3,97.2,2330.0,64.81,1430.0,0.491,355.3,3.146,946.0,323.9,4.711,4.0,,,0.5689653754234314,1.0256916284561155,IB01,4,9.309469927720103,0.5551571190171773,0.013808256406254,0.5002838245499507,0.0686815508734807,14.322058084387256,2.5444456921314336,-1.9754803167080022,6.100480641044752,1.0838066425633843,-0.5148412671399529
2006-01-05,5.935,12.83,1420.0,-0.761,40.0,88.6,97.8,930.0,65.08,1410.0,0.802,241.3,4.773,1250.0,235.4,4.781,1.0,,,0.6870810985565186,0.0,IB01,5,9.323631292432593,0.6736762188799134,0.0134048796766051,0.6292968852333468,0.0577842133231717,14.390902282829977,2.8962150270799523,-2.2091339285234337,6.110377109289609,1.229732900498148,-0.5426518019416295
2006-01-06,9.48,14.97,1130.0,3.372,650.0,90.0,97.8,910.0,69.33,1300.0,1.019,168.2,4.626,2052.0,166.4,6.316,0.2,,,0.7715408205986023,0.0,IB01,6,9.33867954135357,0.7530039678019946,0.0185368527966076,0.7414232758259923,0.0301175447726099,14.464166200369148,3.0907021739720144,-2.319161353373412,5.834121436918895,1.2466347218716118,-0.47509390127300954
2006-01-07,12.01,15.36,1200.0,9.9,0.0,84.3,95.0,300.0,72.9,610.0,2.236,102.0,7.21,933.0,84.1,5.196,0.2,,,1.012835144996643,0.0,IB01,7,9.354604172990015,0.9998151096581256,0.0130200353385175,1.0207736305304012,-0.007938485533758,14.541833495914023,2.3297284385542407,-1.3168932935575977,5.605876812674855,0.8981103130626598,0.1147248319339833
2006-01-08,10.34,13.89,1430.0,7.16,750.0,86.8,97.1,820.0,66.41,1410.0,1.073,25.57,4.635,602.0,88.8,5.983,6.8,,,0.8101612329483032,3.256760597229004,IB01,8,9.371394188853325,0.7927735116875277,0.0173877212607754,0.7878555668910604,0.0223056660572428,14.623886532218188,2.455400104043355,-1.6452388710950516,6.112053376140593,1.0262344734849205,-0.21607324053661725
2006-01-09,10.27,14.49,1330.0,5.761,650.0,87.5,97.2,0.0,68.55,1240.0,1.046,40.83,4.479,1022.0,90.4,5.924,21.0,,,0.7987066507339478,12.907992362976074,IB01,9,9.389038119154666,0.7816963541434641,0.0170102965904836,0.7835135244804214,0.0151931262535263,14.710306342849917,2.8059130725952173,-2.0072064218612695,5.990772258125628,1.1427080988144023,-0.3440014480804545
2006-01-11,6.28,14.03,1300.0,1.237,2230.0,87.3,97.6,830.0,60.36,1430.0,0.563,336.5,3.783,1257.0,265.4,8.0,0.2,,,0.6910862326622009,0.0,IB01,11,9.426839645953562,0.6686638227732599,0.022422409888941,0.6576083703900099,0.033477862272191,14.896163574136274,2.9508351710466165,-2.2597489383844156,6.676460513927878,1.3225643236630933,-0.6314780910008924
2006-01-12,5.548,14.87,1250.0,-0.027,710.0,88.8,98.3,740.0,48.05,1210.0,0.383,324.3,3.381,1245.0,229.6,8.7,0.2,,,0.6644364595413208,0.0,IB01,12,9.446972185892804,0.6393899678482232,0.0250464916930975,0.6190059591982329,0.0454305003430879,14.995556113277289,3.108060799544915,-2.4436243400035944,7.643984728743098,1.5843339925680209,-0.9198975330267001
2006-01-13,5.04,14.43,1210.0,-0.362,640.0,87.1,98.2,640.0,52.55,1210.0,0.54,336.2,3.626,1316.0,57.79,7.59,0.2,,,0.732012927532196,0.0,IB01,13,9.467908581972512,0.7117645852612968,0.0202483422708992,0.6936735341241964,0.0383393934079996,15.099225596135431,3.0506477138349184,-2.3186347863027224,7.357097671716989,1.486428098566064,-0.754415171033868
2006-01-14,5.463,14.68,1250.0,-0.429,630.0,85.4,98.2,710.0,44.52,1050.0,0.468,326.2,4.067,1346.0,289.5,8.94,0.4,,,0.7360352873802185,0.0,IB01,14,9.489635411651696,0.711300456404965,0.0247348309752535,0.6925232528603875,0.0435120345198309,15.207145905284232,3.162708240281941,-2.4266729529017224,8.020248750446903,1.6680123259246953,-0.9319770385444768
2006-01-15,6.226,12.57,1110.0,0.034,500.0,91.4,98.1,930.0,68.35,1220.0,0.682,248.5,4.802,1417.0,237.5,5.092,2.4,,,0.6717578172683716,0.0,IB01,15,9.51213894463297,0.6588438247223822,0.0129139925459893,0.676058638417278,-0.0043008211489063,15.31928939297958,2.997280725386201,-2.3255229081178292,6.254099894683914,1.2236398561389163,-0.5518820388705448
2006-01-16,9.5,13.77,1120.0,4.43,640.0,83.9,96.9,730.0,63.8,1150.0,1.195,88.3,5.655,241.0,154.3,6.662,3.6,,,0.9027350544929504,0.6881850361824036,IB01,16,9.535405170621026,0.8859098203490446,0.0168252341439058,0.905833850194906,-0.0030987957019554,15.435626849025027,2.9620214026891447,-2.0592863481961943,6.652755171929787,1.2766312245590217,-0.37389617006607123
2006-01-17,9.02,16.68,1450.0,4.302,2230.0,88.5,97.7,840.0,58.16,1450.0,0.605,4.163,3.401,1231.0,105.3,9.22,0.2,,,0.8563721776008606,0.0,IB01,17,9.559419826938637,0.8313193052768034,0.0250528723240571,0.8436279993546021,0.0127441782462585,15.556127469564158,3.3760847630697306,-2.51971258546887,7.143373734023862,1.5502981232016204,-0.6939259456007598
2006-01-18,9.76,16.14,1230.0,4.771,700.0,85.0,97.7,20.0,51.59,1510.0,0.865,270.2,5.076,1355.0,294.1,10.47,0.2,,,1.0117579698562622,0.0,IB01,18,9.584168425902083,0.98385115276928,0.0279068170869822,0.987510858790724,0.0242471110655381,15.680758826992628,3.3514693948648766,-2.3397114250086144,7.715717380821722,1.6490905157432627,-0.6373325458870005
2006-01-19,10.29,17.08,1120.0,2.769,630.0,82.1,97.7,820.0,55.55,1100.0,1.419,11.84,7.13,2045.0,54.49,8.51,0.0,,,1.218755841255188,0.0,IB01,19,9.609636281863096,1.1984971365309536,0.0202587047242344,1.2162608566636928,0.0024949845914952,15.809486841177568,3.863957487401917,-2.645201646146729,7.466030160746107,1.8247539234255556,-0.6059980821703677
2006-01-20,10.97,15.21,1300.0,3.901,0.0,83.8,97.2,2300.0,60.77,1310.0,1.603,47.93,6.87,29.0,32.33,10.17,0.4,,,1.1514259576797483,0.0,IB01,20,9.635808537829464,1.1274438733521763,0.0239820843275719,1.1418962392774237,0.0095297184023246,15.94227575216624,3.5475630005334424,-2.3961370428536943,7.112646326828968,1.5827452326879954,-0.43131927500824707
2006-01-21,9.03,14.74,1450.0,3.774,700.0,89.0,98.0,820.0,59.7,1550.0,0.612,4.454,3.459,1437.0,52.65,6.621,0.2,,,0.8181746602058411,0.0,IB01,21,9.66267019158246,0.8014631060596283,0.0167115541462127,0.8513142362038312,-0.0331395759979901,16.079088094559914,3.285746425457013,-2.4675717652511717,7.259708274693802,1.4835145110938415,-0.6653398508880004
2006-01-22,9.84,14.83,1110.0,2.165,2320.0,83.7,95.8,410.0,67.28,1130.0,0.87,20.3,5.067,1755.0,60.29,4.988,0.0,,,0.838045597076416,0.0,IB01,22,9.690206121214707,0.8262479416480256,0.0117976554283903,0.9165489130863086,-0.0785033160098925,16.219884673721598,3.669578932198026,-2.83153333512161,6.708544301051252,1.5177378463571036,-0.6796922492806876
2006-01-23,5.963,14.01,1350.0,0.04,710.0,83.4,97.6,840.0,51.01,1110.0,0.649,293.7,4.283,1237.0,265.5,11.66,0.2,,,0.9007246494293212,0.0,IB01,23,9.718401110018446,0.8738410333560738,0.0268836160732474,0.8774414774956916,0.0232831719336296,16.364624543978902,3.3429767239986226,-2.4422520745693013,8.099670918042358,1.6546063295431184,-0.7538816801137972
2006-01-24,6.317,12.49,1240.0,0.704,2300.0,80.2,97.8,220.0,51.94,1400.0,1.328,57.77,6.047,1004.0,100.4,11.19,0.2,,,1.105931043624878,0.0,IB01,24,9.74723987066005,1.0831858675631163,0.0227451760617614,1.090975058760791,0.014955984864087,16.513264988974942,3.144613596548266,-2.038682552923388,8.096453824094414,1.5418040463876144,-0.43587300276273644
2006-01-25,5.277,9.97,1400.0,-0.624,450.0,80.9,94.7,510.0,58.13,1440.0,0.581,38.85,3.371,1133.0,49.18,3.672,0.0,,,0.7003557085990906,0.0,IB01,25,9.776707068583017,0.5065553715918658,0.1938003370072247,0.7707210679929374,-0.0703653593938468,16.66576150431156,2.8791370147275543,-2.1787813061284638,7.6554175470055155,1.322531587715102,-0.6221758791160115
2006-01-26,7.71,11.7,1130.0,4.631,2230.0,79.7,94.9,2250.0,51.9,1130.0,0.415,42.8,3.058,1246.0,84.4,5.392,0.0,,,0.7498509287834167,0.0,IB01,26,9.806787344587647,0.7372448681131667,0.01260606067025,0.8172369153632114,-0.0673859865797946,16.822067782620042,2.624198385978177,-1.87434745719476,8.25122424737513,1.287169308322296,-0.5373183795388792
2006-01-28,5.313,6.766,0.0,4.366,1710.0,91.5,95.1,20.0,81.0,1910.0,3.218,344.4,9.57,859.0,333.2,1.579,19.6,,,0.6961837410926819,12.023781776428224,IB01,28,9.86872570018388,0.3833608683359417,0.3128228727567401,0.8433423204554049,-0.147158579362723,17.14591531223615,1.412051220358842,-0.7158674792661601,5.91534078272147,0.4871576710238004,0.20902607006888146
2006-01-29,5.058,10.62,1220.0,-0.638,710.0,79.8,96.2,2350.0,51.68,1310.0,1.31,295.7,8.45,44.0,326.6,11.71,6.6,,,1.0971397161483765,3.105677843093872,IB01,29,9.900553128982189,1.0762915595672895,0.0208481565810869,1.090293621313903,0.0068460948344735,17.31335483601677,3.054062472319408,-1.9569227561710316,8.511245237385845,1.501377111392221,-0.4042373952438445
2006-02-01,10.03,16.6,1350.0,3.31,2350.0,82.5,97.3,810.0,53.0,1540.0,1.0,324.6,6.03,151.0,343.4,11.32,0.0,,,1.2712585926055908,0.0,IB01,32,9.999285696695344,1.2488936363209038,0.022364956284687,1.292547468369608,-0.021288875764017,17.83708754177028,4.162243431349764,-2.8909848387441732,8.650987457758585,2.0186880642046354,-0.7474294715990446
2006-02-02,10.13,16.54,1330.0,2.769,120.0,83.3,97.6,150.0,50.71,1420.0,1.037,212.9,4.949,1300.0,181.3,12.62,0.2,,,1.344275712966919,0.0,IB01,33,10.033229715627572,1.3196942197286174,0.0245814932383015,1.3391722579519678,0.0051034550149511,18.01861219946886,4.295392448225359,-2.9511167352584398,8.945340026426315,2.1324475809214793,-0.7881718679545604
2006-02-03,9.46,15.15,1140.0,2.836,740.0,90.2,97.8,900.0,67.86,1320.0,0.769,116.5,4.822,1252.0,213.1,9.39,0.2,,,1.0151649713516235,0.0,IB01,34,10.067665459126294,0.9974755938879204,0.0176893774637032,1.121796183926519,-0.1066312125748953,18.20351035395007,4.0050542882256615,-2.989889316874038,7.476181702367294,1.6448757961742788,-0.6297108248226553
2006-02-04,9.37,11.03,1430.0,6.909,30.0,89.3,97.7,710.0,77.5,1620.0,1.636,32.5,6.468,1619.0,60.77,3.565,20.6,,,0.7975420951843262,12.657184600830078,IB01,35,10.10257820851548,0.5683543586075417,0.2291877365767844,1.0894055910224305,-0.2918634958381043,18.39171925395715,2.3331416717620255,-1.5355995765776993,6.666998229559466,0.8457638560137344,-0.04822176082940821
2006-02-05,7.45,11.9,1220.0,1.174,2300.0,85.6,97.0,0.0,71.9,1230.0,0.972,8.9,4.498,1150.0,64.29,5.58,0.2,,,0.8388957977294922,0.0,IB01,36,10.13795339381529,0.8169712920068223,0.0219245057226699,1.0617187184609291,-0.2228229207314369,18.58317435205096,3.5345002471137623,-2.69560444938427,7.2567295844759,1.380222346497924,-0.5413265487684318
2006-02-06,5.021,12.94,1220.0,-0.691,650.0,84.9,98.1,700.0,52.14,1240.0,0.669,336.1,4.185,1221.0,311.0,12.69,0.2,,,1.0808582305908203,0.0,IB01,37,10.173776605493648,1.0598816099705228,0.0209766206202974,1.0915855981649043,-0.0107273675740842,18.777809322402145,3.6389098004143254,-2.558051569823505,9.18798210145137,1.7805185653427293,-0.699660334751909
2006-02-07,5.632,13.42,1500.0,-0.429,330.0,84.5,97.9,700.0,54.96,1500.0,0.894,253.2,6.223,1139.0,185.1,11.5,0.2,,,1.149101495742798,0.0,IB01,38,10.21003360520185,1.1311593134436408,0.0179421822991572,1.1977557089671012,-0.048654213224303,18.975556081829435,3.805755766967751,-2.6566542712249532,9.017184250085348,1.8084951404630756,-0.6593936447202775
2006-02-08,8.19,15.4,1320.0,0.302,720.0,84.0,97.6,830.0,56.08,1250.0,1.089,245.2,4.596,1227.0,202.3,13.75,0.2,,,1.3779213428497314,0.0,IB01,39,10.246710335506332,1.356096123319133,0.0218252195305983,1.3747982449641232,0.0031230978856082,19.17634481408321,4.454096851697764,-3.0761755088480323,9.005211524693475,2.09164388155727,-0.7137225387075388
2006-02-09,7.22,16.81,1220.0,0.704,530.0,88.3,98.0,900.0,57.21,1210.0,0.762,43.34,3.773,1445.0,132.9,13.47,0.4,,,1.3011434078216553,0.0,IB01,40,10.283792928631852,1.2799842322900143,0.0211591755316409,1.3139372111269387,-0.0127938033052834,19.380103997363424,4.475742493718845,-3.1745990858971895,8.99139924957676,2.076520729960858,-0.7753773221392026
2006-02-10,6.575,13.11,1150.0,1.375,430.0,91.7,98.0,920.0,73.4,1430.0,0.782,32.43,3.763,1154.0,104.7,7.1,0.0,,,0.887920618057251,0.0,IB01,41,10.321267714233889,0.8775148773431384,0.0104057407141125,1.1413422869487106,-0.2534216688914597,19.586760435050728,3.761634707197265,-2.873714089140014,7.501729246624428,1.440706092856552,-0.5527854747993011
2006-02-11,7.15,13.64,1050.0,2.639,230.0,89.7,98.0,740.0,71.5,1050.0,0.681,13.98,3.224,1414.0,101.9,6.205,0.2,,,0.8756621479988098,0.0,IB01,42,10.35912122622051,0.8665700483448942,0.0090920996539156,1.187464920125527,-0.3118027721267171,19.7962392896197,3.7678808694338985,-2.8922187214350887,7.770023921175732,1.4788932412528053,-0.6032310932539955
2006-02-12,6.337,13.28,1130.0,1.039,0.0,84.9,98.0,820.0,56.75,1220.0,0.672,18.15,4.498,1132.0,83.3,10.74,0.2,,,1.1142489910125732,0.0,IB01,43,10.39734020864611,1.0985283308379,0.0157206601746733,1.2373820912829725,-0.123133100270399,20.00846411969385,3.886273204889711,-2.772024213877138,9.328946395807257,1.8119748817798274,-0.6977258907672541
2006-02-13,6.779,14.81,1450.0,-0.031,410.0,89.6,97.8,800.0,64.72,1450.0,0.613,282.9,4.175,1309.0,236.0,7.68,0.2,,,0.9882485866546632,0.0,IB01,44,10.435911620701164,0.9773755853446788,0.0108730013099842,1.2572438628524116,-0.2689952761977484,20.22335692019231,4.404299812423849,-3.416051225769186,8.623239390770001,1.877993440017529,-0.8897448533628659
2006-02-14,7.53,14.74,1150.0,1.106,330.0,87.3,98.0,820.0,59.03,1440.0,1.084,195.9,5.4,1020.0,171.5,12.76,0.0,,,1.3746148347854614,0.0,IB01,45,10.474822640823778,1.357611637943609,0.0170031968418524,1.4492214568191464,-0.0746066220336849,20.44083816550917,4.397171155999078,-3.0225563212136164,9.297515239581845,2.0000533003061807,-0.6254384655207192
2006-02-15,9.44,16.01,1500.0,1.435,330.0,85.3,97.9,840.0,59.36,1230.0,1.361,236.2,5.459,944.0,180.6,13.71,0.2,,,1.5688923597335815,0.0,IB01,46,10.514060669960145,1.5509745636602823,0.017917796073299,1.6201209406612749,-0.0512285809276931,20.66082685565785,4.9418199599523405,-3.372927600218759,9.363486730984137,2.2396328058504005,-0.6707404461168189
2006-02-16,14.26,17.08,1100.0,10.37,40.0,65.19,93.8,50.0,44.79,700.0,3.268,262.7,10.89,1420.0,315.0,14.22,0.0,,,2.5233821868896484,0.0,IB01,47,10.55361333400202,2.507802236494645,0.0155799503950029,2.5608973293092983,-0.0375151424196498,20.88324056530405,3.9888757213017607,-1.4654935344121123,10.985628699378196,2.0983480731907918,0.4250341136988567
2006-02-17,12.78,16.07,1550.0,8.78,2220.0,65.81,86.2,2200.0,41.75,1440.0,2.3,255.3,9.38,1023.0,322.6,14.59,0.0,,,2.325255870819092,0.0,IB01,48,10.593468485430297,2.307878248869428,0.0173776219496639,2.3523931445271367,-0.0271372737080448,21.10799549560289,4.0084463390068805,-1.6831904681877887,11.424702561995064,2.1695715809874745,0.1556842898316173
2006-02-19,12.13,13.76,1400.0,9.97,120.0,62.88,86.4,510.0,44.86,1330.0,3.17,244.3,9.89,1225.0,252.1,10.21,0.0,,,2.233826875686645,0.0,IB01,50,10.674038797857085,2.224516992200552,0.0093098834860931,2.43110463122443,-0.1972777555377849,21.56418728513308,2.88992953073867,-0.6561026550520248,11.33629325579446,1.5192359543093188,0.7145909213773263
2006-02-20,9.64,12.95,1100.0,2.231,2110.0,63.57,89.6,2120.0,48.4,1640.0,2.382,274.3,7.59,1420.0,309.1,12.73,0.0,,,1.89559268951416,0.0,IB01,51,10.714730801036795,1.882770965232708,0.0128217242814521,2.00690129329155,-0.1113086037773907,21.795450183017767,4.503549310151248,-2.607956620637088,11.072088692973026,2.2878030495568344,-0.3922103600426745
2006-02-21,8.76,12.74,1440.0,3.238,2100.0,71.6,91.6,2210.0,50.81,1550.0,1.896,281.6,7.4,1117.0,295.6,13.78,1.2,,,1.7743982076644895,0.0,IB01,52,10.75567897417518,1.7601663725457564,0.0142318351187331,1.862943321874868,-0.0885451142103783,22.028706500586495,4.1481305533245845,-2.3737323456600947,10.925136988965871,2.0572653479213274,-0.2828671402568379
2006-02-22,6.717,12.82,1140.0,-0.161,530.0,86.2,97.6,830.0,58.18,1140.0,0.758,351.6,5.253,1406.0,320.9,7.77,0.6,,,1.1089235544204712,0.0,IB01,53,10.796872301663166,1.100319170773616,0.0086043836468552,1.4889814145709317,-0.3800578601504603,22.2638664402778,4.523242024012619,-3.414318469592148,10.221341082731538,2.076620413224194,-0.9676968588037229
2006-02-23,7.36,9.12,20.0,5.368,2210.0,90.9,97.0,2340.0,79.1,550.0,1.328,5.472,5.782,1047.0,292.6,1.902,21.4,,,0.6986802220344543,13.155052185058594,IB01,54,10.838299989354256,0.2627074536416877,0.4359727683927666,1.3926479369948737,-0.6939677149604193,22.5008391952595,2.522136594957657,-1.8234563729232027,7.976547494719493,0.8940974229124896,-0.19541720087803527
2006-02-24,5.77,10.39,1000.0,2.031,630.0,88.7,97.3,440.0,62.62,1310.0,0.93,315.8,5.684,1510.0,324.1,8.96,1.2,,,1.1200973987579346,0.0,IB01,55,10.879951461495518,1.111059081419434,0.0090383173385006,1.4660799415390957,-0.3459825427811609,22.739533017917584,3.5640691602722736,-2.443971761514339,9.934901975528193,1.5571418161229564,-0.43704441736502186
2006-02-25,8.26,12.88,1500.0,0.503,120.0,66.65,97.4,150.0,46.72,1520.0,1.71,256.1,7.8,1048.0,275.6,16.8,0.0,,,1.912860631942749,0.0,IB01,56,10.92181635710596,1.896688857338538,0.0161717746042109,1.9159813336654856,-0.0031207017227368,22.97985529022179,4.845707912420304,-2.9328472804775547,11.866797271870531,2.502323565973845,-0.5894629340310962
2006-02-27,8.24,12.75,1310.0,3.566,0.0,82.4,95.8,2350.0,63.9,1010.0,1.797,3.143,10.02,824.0,14.27,10.8,0.2,,,1.4804606437683103,0.0,IB01,58,11.006146023304233,1.4712213856485954,0.0092392581197149,1.7857552395019136,-0.3052945957336033,23.465010793758427,4.258979128315273,-2.7785184845469626,10.101687146713003,1.8334905147397254,-0.353029870971415
2006-02-28,6.694,12.62,1120.0,1.439,2240.0,86.1,97.7,800.0,68.95,1420.0,1.005,358.5,5.086,1505.0,40.4,13.65,0.0,,,1.416521072387695,0.0,IB01,59,11.048591106036591,1.40383942845342,0.0126816439342751,1.6137852630379836,-0.1972641906502885,23.70965509354776,4.466353666768039,-3.0498325943803435,9.60833772666023,1.8099898234577474,-0.3934687510700523
2006-03-01,8.61,13.56,1130.0,2.9,0.0,77.8,93.7,0.0,67.84,1020.0,1.566,9.78,5.165,1448.0,23.39,10.95,0.0,,,1.466069221496582,0.0,IB01,60,11.091210225873242,1.4567767949877015,0.0092924265088805,1.813414102359028,-0.3473448808624457,23.95555013163727,4.75095578126522,-3.284886559768638,9.84093999407659,1.9516926349437524,-0.4856234134471704
2006-03-02,7.31,14.27,1240.0,0.71,640.0,79.6,97.4,800.0,45.64,1550.0,0.942,270.6,4.704,1403.0,233.6,17.64,0.2,,,1.868590235710144,0.0,IB01,61,11.13399402403162,1.852224782322192,0.0163654533879524,1.8790546970927104,-0.0104644613825661,24.202600048924168,5.147145173890181,-3.2785549381800365,12.628916705528631,2.6857803517358962,-0.8171901160257522
2006-03-03,11.34,15.48,1330.0,3.908,0.0,69.13,96.9,40.0,42.71,1010.0,1.563,237.6,7.82,1224.0,244.1,11.65,0.0,,,1.950771927833557,0.0,IB01,62,11.176933324754176,1.9409570194919104,0.0098149083416463,2.285984452489555,-0.3352125246559982,24.45070856926778,5.57459146096189,-3.6238195331283327,13.116582611983699,2.9904895892330057,-1.0397176613994488
2006-03-04,13.26,17.41,1210.0,10.84,630.0,69.38,84.6,2330.0,48.57,1240.0,2.94,233.1,9.45,1439.0,267.6,16.21,0.0,,,2.852336406707764,0.0,IB01,63,11.22001912859819,2.8411505862901825,0.0111858204175816,2.961180407512311,-0.108844000804547,24.699779078803346,4.522775605252839,-1.670439198545075,12.526492959815116,2.293725648203977,0.5586107585037872
2006-03-07,11.36,15.08,1300.0,4.965,640.0,56.3,85.1,2140.0,28.58,1610.0,1.777,284.1,7.63,29.0,316.0,17.82,0.0,,,2.632175922393799,0.0,IB01,66,11.350068058947594,2.6183234534610564,0.0138524689327423,2.6816449373825297,-0.0494690149887309,25.45179302028981,5.428960502314518,-2.796784579920719,15.451783542617942,3.2959219209551436,-0.6637459985613448
2006-03-08,15.29,21.93,1520.0,8.44,2150.0,62.63,94.3,2350.0,32.3,1630.0,1.841,275.3,6.478,133.0,272.9,17.87,0.0,,,3.180581331253052,0.0,IB01,67,11.393653153979589,3.167166048207025,0.0134152830460272,3.2538737652742813,-0.073292434021229,25.7037414007502,7.185002461340893,-4.004421130087842,15.126651814341493,4.228373948499114,-1.047792617246062
2006-03-09,15.77,22.0,1400.0,7.5,30.0,65.03,95.4,40.0,45.68,1430.0,1.769,255.8,8.42,2308.0,312.1,18.16,0.0,,,2.950315237045288,0.0,IB01,68,11.43734214237138,2.9367629279668432,0.0135523090784448,3.0283831591872703,-0.0780679221419822,25.95616644684012,7.6313914096958095,-4.6810761726505214,13.538736418671807,3.9805337592973338,-1.0302185222520457
