Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2022-11-05,15.26,21.03,1320.0,7.42,2340.0,63.95,97.0,2320.0,43.92,1520.0,1.105,337.7,8.01,223.0,324.0,12.49,0.0,,,1.693007,0.0,IB01,309,10.135893546223578,1.6912612861206842,0.0017457138793157,1.733966449006804,-0.0409594490068039,18.5293601099068,5.197807238366385,-3.5048002383663857,9.827972602294567,2.7569169592295313,-1.0639099592295314
2022-11-06,14.84,23.45,1250.0,7.28,30.0,85.1,100.0,810.0,56.51,1340.0,0.793,235.2,5.468,1145.0,231.6,12.7,0.197,,,1.534783,0.0,IB01,310,10.101625936533107,1.5330566477262555,0.0017263522737442,1.5771448520415727,-0.0423618520415727,18.346211799984715,5.5383372626483265,-4.0035542626483265,8.575936705902855,2.5888957534249606,-1.0541127534249606
2022-11-07,15.36,23.71,1140.0,9.63,210.0,88.4,100.0,840.0,61.83,1330.0,0.621,198.4,3.381,1259.0,185.7,11.21,0.197,,,1.376912,0.0,IB01,311,10.067828079436485,1.3755208637267964,0.0013911362732035,1.4886488212860134,-0.1117368212860134,18.166297096529828,5.198883645952352,-3.8219716459523525,8.008612075005175,2.291927855318095,-0.9150158553180949
2022-11-08,17.12,24.38,1230.0,9.02,600.0,85.2,100.0,840.0,58.45,1330.0,0.841,233.8,4.41,1501.0,205.2,10.83,0.197,,,1.496341,0.0,IB01,312,10.034514391554374,1.495029340597656,0.0013116594023439,1.6122979140021645,-0.1159569140021645,17.98967853794054,5.662667764507893,-4.166326764507893,8.234775350742282,2.5920861692034878,-1.0957451692034879
2022-11-09,17.58,24.32,1100.0,12.11,650.0,78.5,100.0,430.0,50.58,1040.0,0.779,273.7,5.282,1021.0,261.6,11.62,0.197,,,1.557321,0.0,IB01,313,10.001699418937608,1.5557973037792094,0.0015236962207905,1.6276492226396806,-0.0703282226396806,17.816416991233197,5.06598460081594,-3.5086636008159404,8.856540886342023,2.5183009450656035,-0.9609799450656036
2022-11-11,18.98,21.87,1150.0,13.51,10.0,85.4,100.0,230.0,71.1,940.0,2.525,96.6,7.87,1339.0,90.2,6.747,0.0,,,1.462091,0.0,IB01,315,9.937624368532989,1.4618661252266354,0.0002248747733646,1.742115292943617,-0.2800242929436169,17.4801999649621,4.275521513808635,-2.813430513808635,6.895938886177549,1.686693237197507,-0.22460223719750694
2022-11-12,19.17,23.25,1310.0,14.79,2220.0,84.6,100.0,2230.0,70.2,1250.0,1.695,95.1,6.262,858.0,105.4,9.41,0.0,,,1.511662,0.0,IB01,316,9.906393903028809,1.51091460174336,0.0007473982566401,1.691188071604751,-0.1795260716047508,17.317357753338914,4.282960776109592,-2.7712987761095915,6.909625743582226,1.7089013496677268,-0.19723934966772672
2022-11-13,15.91,24.07,1220.0,10.97,2320.0,91.3,100.0,300.0,61.85,1210.0,0.25,13.19,2.617,1326.0,87.3,6.605,0.197,,,0.9445332,0.0,IB01,317,9.875721345281836,0.944098953813862,0.0004342461861379,1.2112791449965652,-0.2667459449965652,17.15809907656446,4.814945853472683,-3.8704126534726826,7.5624321679957855,2.1221873849180843,-1.1776541849180844
2022-11-14,16.01,22.92,1300.0,10.44,410.0,87.0,100.0,2300.0,55.85,1500.0,0.642,241.4,4.381,1004.0,241.9,10.24,0.197,,,1.255962,0.0,IB01,318,9.845621665319165,1.2547835468635282,0.0011784531364718,1.337600401550273,-0.0816384015502729,17.002476296721138,4.670812970293209,-3.414850970293209,8.003915716681476,2.198785205765528,-0.9428232057655281
2022-11-15,18.27,23.55,1400.0,11.77,650.0,80.3,100.0,230.0,55.6,1410.0,0.83,238.7,5.635,2351.0,257.1,7.23,0.197,,,1.269811,0.0,IB01,319,9.816109866454926,1.2693407835579988,0.0004702164420011,1.4570002137102145,-0.1871892137102144,16.850540065371373,4.798002260840782,-3.5281912608407824,7.953454910855288,2.264657067116849,-0.9948460671168491
2022-11-16,18.79,21.59,1120.0,16.53,540.0,69.39,94.0,610.0,54.86,1110.0,2.435,269.3,8.42,1357.0,302.3,7.45,2.364,,,1.907645,0.0,IB01,320,9.787200965898736,1.907404166928999,0.000240833071001,2.064346956476063,-0.1567019564760627,16.70233932679686,3.1618612383835933,-1.2542162383835933,7.945302817757266,1.5040973910990754,0.40354760890092467
2022-11-18,16.91,20.63,50.0,12.36,1940.0,67.39,83.2,1950.0,58.88,210.0,1.505,297.8,7.1,1936.0,328.8,3.152,1.182,,,1.415023,0.0,IB01,322,9.731251875377136,1.1294854744794298,0.2855375255205701,1.605553276715004,-0.1905302767150041,16.417331606210883,3.7691009959325026,-2.354077995932503,7.4797362797896785,1.717202413746848,-0.3021794137468481
2022-11-19,14.02,16.29,1100.0,11.42,900.0,56.08,77.5,1030.0,48.87,550.0,2.348,323.5,7.85,1236.0,314.5,6.536,0.788,,,1.85058,0.0,IB01,323,9.704241602324307,1.8506394715928185,-5.94715928183831e-05,1.8835111763231744,-0.0329311763231743,16.28061404127892,2.629440044793963,-0.7788600447939631,8.232292489972686,1.3295763586500673,0.5210036413499326
2022-11-20,13.66,17.83,1250.0,8.62,2120.0,62.44,87.2,2050.0,43.8,1030.0,1.139,299.0,5.351,1336.0,303.0,10.39,0.0,,,1.339738,0.0,IB01,324,9.677894016618149,1.3387643786843595,0.0009736213156406,1.346004092759749,-0.0062660927597488,16.147810827028167,3.545928892914274,-2.206190892914274,8.574487549151957,1.8828882421374795,-0.5431502421374794
2022-11-23,19.23,22.46,1150.0,16.41,0.0,64.35,78.7,2350.0,56.94,1140.0,2.814,269.7,9.79,1919.0,284.1,8.71,0.0,,,2.276446,0.0,IB01,327,9.602974412744071,2.2762796625305257,0.0001663374694742,2.331440088861963,-0.0549940888619628,15.7732845604896,3.304314481659607,-1.027868481659607,7.339309305995811,1.5374975283162151,0.7389484716837849
2022-11-24,14.85,22.56,1130.0,9.09,650.0,83.5,100.0,810.0,46.53,1140.0,0.657,200.8,4.851,1156.0,198.4,9.57,0.0,,,1.135557,0.0,IB01,328,9.579423905353648,1.1349284313890775,0.0006285686109224,1.1555919630592029,-0.0200349630592029,15.656527914192775,4.31509415210524,-3.17953715210524,8.099904716407632,2.2324139595916455,-1.0968569595916455
2022-11-25,15.22,21.94,1310.0,10.51,340.0,77.6,100.0,150.0,56.68,1310.0,1.268,320.5,8.65,904.0,298.6,5.807,2.364,,,1.284513,0.0,IB01,329,9.556608460822114,1.2847078133950158,-0.0001948133950158,1.3785694025751145,-0.0940564025751142,15.543872166997014,3.991050619682258,-2.706537619682258,7.2527707531208065,1.8622242191437417,-0.5777112191437417
2022-11-26,10.37,18.36,1130.0,4.196,2320.0,78.3,96.1,2350.0,57.14,1150.0,0.64,321.4,4.773,1048.0,333.5,10.35,0.0,,,0.8992363,0.0,IB01,330,9.534541990869736,0.8985824991971316,0.0006538008028683,0.9041623445536948,-0.0049260445536948,15.435349885122395,3.7637790492756915,-2.8645427492756914,7.166632951662328,1.7475226125787036,-0.8482863125787036
2022-11-27,11.39,18.51,1350.0,4.131,220.0,82.5,100.0,850.0,60.67,1240.0,1.071,202.0,4.959,1319.0,176.1,7.87,0.197,,,1.021055,0.0,IB01,331,9.513238158316078,1.0209444940549468,0.0001105059450532,1.0436650486266064,-0.0226100486266063,15.330992108957322,3.9029818614739535,-2.8819268614739535,6.8475876254657875,1.7432668484273415,-0.7222118484273414
2022-11-29,12.94,17.69,1300.0,5.94,1940.0,65.5,90.4,2130.0,51.42,1040.0,1.599,316.4,6.978,938.0,331.0,10.59,0.0,,,1.324916,0.0,IB01,333,9.47297165144384,1.3246679055724422,0.0002480944275577,1.3223593834053238,0.0025566165946762,15.13488676379373,3.6680040665864295,-2.3430880665864295,7.45998568587393,1.807959204420451,-0.4830432044204511
2022-11-30,11.32,17.38,1200.0,5.258,700.0,80.0,99.0,2300.0,55.49,1200.0,0.555,127.1,3.949,1106.0,170.6,5.974,1.576,,,0.7985675,0.0,IB01,334,9.454034816818089,0.798819977180529,-0.000252477180529,0.7982285909062966,0.0003389090937033,15.04319388580745,3.507893498531033,-2.709325998531033,7.10866127073831,1.6576550727308397,-0.8590875727308397
2022-12-01,11.05,13.25,1220.0,8.75,2230.0,90.5,100.0,2350.0,80.7,1730.0,1.094,71.9,5.635,1838.0,109.3,2.634,8.08,,,0.636362,4.21692085266113,IB01,335,9.435912245213853,0.3544277652363312,0.2819342347636687,0.7216043639165857,-0.0852423639165856,14.955774951514814,2.1051780437796883,-1.4688160437796882,5.182176020699883,0.7294441921696619,-0.09308219216966196
2022-12-02,11.62,14.52,1140.0,9.29,0.0,85.5,100.0,0.0,67.8,1230.0,0.657,67.92,4.675,1225.0,65.72,3.616,4.728,,,0.6987878,1.62662732601166,IB01,336,9.418615952424863,0.5481502920301666,0.1506375079698333,0.7437652945151624,-0.0449774945151624,14.872653779041633,2.301493840597236,-1.6027060405972362,6.112660703186111,0.945913968485464,-0.2471261684854641
2022-12-03,11.02,17.7,1140.0,5.743,2320.0,84.6,100.0,500.0,55.68,1130.0,0.335,356.8,4.096,350.0,96.7,7.93,11.03,,,0.6781081,6.33906936645508,IB01,337,9.402157544890562,0.6783065407433854,-0.0001984407433853,0.6719973106849797,0.0061107893150202,14.7938528270553,3.3908940560141323,-2.712785956014132,6.97678099323928,1.599145636816265,-0.9210375368162651
2022-12-04,11.3,18.33,1110.0,5.811,420.0,88.9,100.0,330.0,65.21,1200.0,0.61,224.3,5.39,1154.0,201.9,5.411,1.576,,,0.7615482,0.0,IB01,338,9.386548193730407,0.7620838672012995,-0.0005356672012994,0.7822893026934188,-0.0207411026934187,14.719393223416567,3.4857445113145102,-2.7241963113145102,6.240286757067454,1.477781385571787,-0.716233185571787
2022-12-05,12.95,18.17,1340.0,7.42,110.0,92.5,100.0,910.0,75.7,1200.0,0.814,38.81,5.968,1307.0,68.92,7.58,0.197,,,0.7646326,0.0,IB01,339,9.371798609293297,0.7650678032384315,-0.0004352032384314,0.7995385063720483,-0.0349059063720482,14.64929479358761,3.3969871718035654,-2.6323545718035652,5.442213015817797,1.2619807343250244,-0.49734813432502445
2022-12-06,14.67,19.4,1030.0,11.97,2350.0,90.6,100.0,10.0,68.9,1040.0,0.319,351.9,3.293,1052.0,314.8,5.186,0.197,,,0.691099,0.0,IB01,340,9.357919016335297,0.6918037176829824,-0.0007047176829824,0.7706238066081067,-0.0795248066081066,14.583576088607304,2.9687153866686833,-2.2776163866686834,5.913640103930261,1.2038140892941507,-0.5127150892941507
2022-12-07,12.36,18.27,1010.0,8.49,2340.0,95.4,100.0,710.0,72.2,1010.0,0.269,147.4,3.312,1242.0,138.5,4.169,4.728,,,0.6135933,1.62632429599762,IB01,341,9.344919129938612,0.566271801574577,0.0473214984254229,0.6698200650932592,-0.0562267650932591,14.522254412447872,3.1503778216505327,-2.5367845216505325,5.649156966442222,1.2254969726220573,-0.6119036726220572
2022-12-08,12.99,17.05,1300.0,7.28,200.0,91.5,100.0,950.0,78.8,1420.0,1.18,184.9,5.361,1058.0,164.7,4.575,0.197,,,0.7338457,0.0,IB01,342,9.332808132284027,0.734630797175676,-0.0007850971756759,0.7823900642248187,-0.0485443642248186,14.46534584857079,3.201943234877984,-2.468097534877984,5.1496631220912015,1.1398917916165623,-0.40604609161656224
2022-12-09,15.95,18.99,1250.0,11.97,710.0,82.6,100.0,810.0,67.35,1300.0,1.068,228.2,6.037,1719.0,190.4,4.585,0.0,,,0.8953316,0.0,IB01,343,9.32159465038728,0.8962877252812935,-0.0009561252812935,0.9547841156079586,-0.0594525156079586,14.412865285504674,2.9642886874390824,-2.0689570874390824,5.9561165792348065,1.2249923000842005,-0.32966070008420045
2022-12-10,13.9,17.57,1110.0,7.62,2000.0,76.3,99.2,2120.0,60.52,1250.0,1.372,306.0,6.968,448.0,323.3,7.56,0.985,,,1.009732,0.0,IB01,344,9.311286734907355,1.0107436683651387,-0.0010116683651386,1.0019549413625128,0.0077770586374872,14.36482644127402,3.303687968671779,-2.2939559686717788,6.426823349825996,1.4780699971837534,-0.46833799718375335
2022-12-11,12.53,15.07,0.0,10.96,930.0,85.9,100.0,1650.0,59.46,630.0,0.859,288.0,5.606,355.0,290.6,1.077,7.09,,,0.8091485,3.47725343704224,IB01,345,9.301891840131368,0.2540899505425577,0.5550585494574424,0.7923155914160245,0.0168329085839755,14.321241886514526,2.02535817527836,-1.21620967527836,6.483226202025126,0.9168796459485135,-0.10773114594851341
2022-12-12,13.53,19.49,2210.0,6.209,650.0,87.0,100.0,850.0,63.2,2130.0,1.066,223.5,5.802,2226.0,237.3,3.085,0.0,,,0.9442365,0.0,IB01,346,9.293416805236443,0.7292222862150581,0.2150142137849419,0.9385460071941286,0.0056904928058714,14.282123066118928,3.7505623550452025,-2.8063258550452024,6.198441410695614,1.6277440620896175,-0.6835075620896175
2022-12-13,18.47,21.57,1120.0,14.99,2140.0,77.5,93.7,2150.0,60.77,620.0,1.404,232.1,7.67,606.0,280.9,4.199,2.955,,,1.209981,0.128327012062073,IB01,347,9.285867836924172,1.1823318442472803,0.0276491557527196,1.2714740197416723,-0.0614930197416723,14.24748031926613,3.0487822277382657,-1.8388012277382657,6.356513344440583,1.3602141909054268,-0.15023319090542686
2022-12-14,17.88,19.56,410.0,16.26,2240.0,75.3,90.3,1650.0,60.82,1200.0,2.228,237.4,10.66,527.0,292.3,3.842,0.0,,,1.459652,0.0,IB01,348,9.27925049351723,1.3788682489478716,0.0807837510521283,1.502535692063618,-0.0428836920636181,14.21732289769666,2.119471000287951,-0.6598190002879509,6.339504280082941,0.9450721190283975,0.5145798809716025
2022-12-15,16.0,19.23,1150.0,13.64,650.0,75.2,87.1,710.0,55.59,1110.0,1.696,228.9,8.84,317.0,255.0,7.26,0.591,,,1.384571,0.0,IB01,349,9.273569670601452,1.3862451162211138,-0.0016741162211137,1.3739516078602745,0.0106193921397255,14.191658982108104,2.6084565504254553,-1.2238855504254553,6.69917262250413,1.2313219146283363,0.1532490853716637
2022-12-16,12.67,17.29,1210.0,6.284,2310.0,73.8,98.0,2350.0,56.55,1340.0,1.108,277.2,5.9,943.0,304.2,8.13,0.197,,,0.9364015,0.0,IB01,350,9.268829588289126,0.9381250310772028,-0.0017235310772026,0.9152947949934171,0.0211067050065827,14.170495696556024,3.294580222389082,-2.358178722389082,6.621164114215802,1.5393926089112986,-0.6029911089112986
2022-12-17,10.67,19.9,1250.0,5.203,510.0,89.5,100.0,730.0,52.76,1250.0,0.324,289.2,3.283,1237.0,185.4,6.713,0.197,,,0.6608511,0.0,IB01,351,9.265033780171592,0.66254696277701,-0.0016958627770099,0.6230923589809209,0.0377587410190791,14.153839120758336,3.553071157036773,-2.892220057036773,6.881596580512704,1.7275031965512795,-1.0666520965512793
2022-12-18,10.63,20.04,1240.0,5.743,710.0,91.4,100.0,910.0,62.13,1250.0,0.308,296.9,2.597,1337.0,226.6,8.15,0.197,,,0.6310225,0.0,IB01,352,9.262185084020528,0.6329095198214986,-0.0018870198214985,0.6255471741813537,0.0054753258186462,14.141694300214308,3.49646028166239,-2.86543778166239,6.213153390799156,1.536169824748371,-0.905147324748371
2022-12-19,10.67,18.77,1330.0,5.675,620.0,93.2,100.0,910.0,70.9,1340.0,0.612,29.64,3.92,1215.0,137.3,7.57,0.197,,,0.6952091,0.0,IB01,353,9.26028563428833,0.6970573018268649,-0.0018482018268648,0.6995438296252962,-0.0043347296252961,14.134065254063104,3.349154223271771,-2.653945123271771,5.590022807981957,1.324590495303985,-0.6293813953039851
2022-12-20,12.81,18.77,1110.0,5.795,730.0,88.2,100.0,950.0,59.58,1120.0,0.858,210.4,5.243,1410.0,211.8,8.62,0.394,,,0.8502481,0.0,IB01,354,9.259336856448469,0.852556470048512,-0.002308370048512,0.83993643645946,0.0103116635405399,14.130954980621084,3.5835738736126386,-2.7333257736126386,6.388604746738792,1.620133748260274,-0.7698856482602741
2022-12-21,15.48,18.87,1200.0,12.51,2050.0,74.7,95.4,0.0,61.15,1210.0,1.401,274.1,7.82,1208.0,297.7,7.19,0.0,,,1.092725,0.0,IB01,355,9.259339463206766,1.0949655169261778,-0.0022405169261778,1.097507566729934,-0.0047825667299339,14.132365460551958,2.7280641040088645,-1.6353391040088645,6.278303355850207,1.2119424782059383,-0.11921747820593831
2022-12-22,14.56,19.76,1320.0,9.29,2000.0,77.8,95.0,2030.0,56.2,1450.0,1.026,291.3,5.566,1337.0,260.1,8.57,0.0,,,1.013942,0.0,IB01,356,9.260293452604456,1.016643237796638,-0.002701237796638,1.0047216350491044,0.0092203649508955,14.13829765763877,3.404919201127323,-2.390977201127323,6.630861601432582,1.596907105328714,-0.5829651053287142
2022-12-23,14.52,21.38,1420.0,9.63,750.0,77.2,94.6,2340.0,52.35,1400.0,0.619,198.4,4.283,1251.0,216.0,8.18,0.197,,,0.8948099,0.0,IB01,357,9.262198108023377,0.8976790411741743,-0.0028691411741742,0.8812730502265732,0.0135368497734268,14.148751517142118,3.60525710102776,-2.71044720102776,6.90812792824464,1.760266779576804,-0.8654568795768041
2022-12-24,13.13,22.45,1340.0,7.48,650.0,89.1,100.0,2030.0,48.97,1350.0,0.587,248.7,3.234,1014.0,241.7,8.52,0.394,,,0.9059333,0.0,IB01,358,9.265052000093345,0.908976224338779,-0.0030429243387789,0.891259495870762,0.014673804129238,14.16372596174445,3.89848773004391,-2.99255443004391,7.154806169575209,1.9693210768316813,-1.0633877768316813
2022-12-25,12.63,21.04,1250.0,7.01,2330.0,92.7,100.0,950.0,62.26,1250.0,0.771,252.6,3.567,1317.0,184.4,8.72,0.197,,,0.8839505,0.0,IB01,359,9.268852990491192,0.8869292348133486,-0.0029787348133486,0.8871705696566474,-0.0032200696566474,14.183218885095586,3.7182058443376014,-2.8342553443376013,6.2221781248914345,1.631176903910906,-0.7472264039109061
2022-12-26,11.26,23.1,1300.0,5.135,430.0,85.8,100.0,910.0,42.23,1300.0,0.301,342.2,2.254,1459.0,101.9,8.33,0.197,,,0.7093272,0.0,IB01,360,9.273598237610578,0.7126357807400928,-0.0033085807400927,0.6770101251390361,0.0323170748609639,14.207227142990137,4.024819242811074,-3.315492042811074,7.655564346000236,2.1687738489887476,-1.4594466489887474
2022-12-27,10.92,22.44,1150.0,4.73,2350.0,86.1,100.0,850.0,48.83,1210.0,0.345,263.1,2.254,427.0,124.7,8.37,0.394,,,0.7267194,0.0,IB01,361,9.279284204071592,0.730044133630816,-0.0033247336308159,0.7073092896847823,0.0194101103152176,14.235746542222618,3.957325734313064,-3.230606334313064,7.201152388383312,2.0018132227022636,-1.2750938227022637
2022-12-28,10.38,20.09,1230.0,4.459,10.0,91.7,100.0,830.0,61.57,1240.0,0.401,256.5,2.47,1336.0,161.0,8.16,0.394,,,0.6843457,0.0,IB01,362,9.28590666602918,0.6875160298918935,-0.0031703298918935,0.6808503890281846,0.0034953109718153,14.268771827180792,3.656358739940342,-2.972013039940342,6.308937463387987,1.6166590168646222,-0.9323133168646223
2022-12-29,12.4,19.37,1410.0,4.324,20.0,78.0,100.0,310.0,41.17,1340.0,0.669,237.6,5.557,1348.0,214.2,8.3,0.197,,,0.8955621,0.0,IB01,363,9.29346072423001,0.8993364471403463,-0.0037743471403463,0.8557872704116533,0.0397748295883467,14.306296664252391,3.8545397998755364,-2.958977699875536,7.784771329852939,2.0974478321022727,-1.2018857321022727
2022-12-30,14.9,20.05,1230.0,7.74,2350.0,66.18,91.8,2350.0,42.19,1240.0,1.11,239.5,6.684,1205.0,284.9,8.15,0.0,,,1.217042,0.0,IB01,364,9.301940816758195,1.221013439712152,-0.0039714397121519,1.1792043139003048,0.0378376860996951,14.348313624134375,3.7862167811520617,-2.5691747811520615,7.734458459089636,2.040960155880019,-0.8239181558800188
2022-12-31,12.08,22.11,1340.0,5.535,2340.0,86.1,100.0,840.0,39.07,1330.0,0.728,215.1,4.577,1248.0,207.8,8.58,0.197,,,1.07646,0.0,IB01,365,9.311340733401968,1.0806129254775911,-0.0041529254775911,1.045990012437883,0.030469987562117,14.394814162147128,4.0275529630860785,-2.9510929630860785,7.9840836750349045,2.2338822509756935,-1.1574222509756935
2023-01-01,11.58,21.37,1300.0,5.338,630.0,89.7,100.0,910.0,53.01,1310.0,0.32,69.02,2.646,1334.0,92.9,8.59,0.197,,,0.7043866,0.0,IB01,1,9.321653631565242,0.7067688078307276,-0.0023822078307276,0.6962170448740521,0.0081695551259478,14.445788596668908,3.90854156303019,-3.20415496303019,7.005485179954587,1.8954472309914907,-1.1910606309914908
2023-01-02,10.08,18.78,1330.0,3.39,620.0,87.5,100.0,920.0,49.23,1100.0,0.275,272.2,2.283,1304.0,251.1,6.709,0.197,,,0.6380544,0.0,IB01,2,9.33287205364098,0.6401081202370317,-0.0020537202370316,0.5968350337631584,0.0412193662368416,14.501226085817676,3.6479144008773834,-3.0098600008773833,7.306442763339236,1.8380016708820692,-1.199947270882069
2023-01-03,11.49,17.38,1350.0,6.079,150.0,92.5,100.0,930.0,72.5,1450.0,0.406,345.5,4.312,1402.0,324.7,6.042,0.197,,,0.6412486,0.0,IB01,3,9.34498794575654,0.643076740578067,-0.001828140578067,0.668251507257712,-0.027002907257712,14.561114602518897,3.297617393358813,-2.656368793358813,5.642431908476072,1.27782673992654,-0.63657813992654
2023-01-04,8.98,18.09,1210.0,3.257,720.0,88.3,100.0,840.0,56.0,1340.0,0.249,343.5,3.273,1053.0,302.4,8.6,0.394,,,0.5971654,0.0,IB01,4,9.35799267779553,0.5993677517767249,-0.0022023517767248,0.5876698831204654,0.0094955168795345,14.625440908107745,3.469459917985107,-2.8722945179851074,6.8739572268106395,1.6306461614530001,-1.0334807614530002
2023-01-05,8.37,18.35,1340.0,2.717,710.0,88.3,100.0,940.0,45.61,1230.0,0.3,284.7,3.832,1412.0,344.4,9.23,0.0,,,0.634111,0.0,IB01,5,9.371877064595678,0.6364631564288606,-0.0023521564288606,0.6172510754222336,0.0168599245777664,14.694190524624164,3.4970221989442636,-2.8629111989442637,7.669632744327583,1.8252707367389585,-1.1911597367389586
2023-01-06,8.83,17.55,1410.0,2.92,330.0,89.2,100.0,900.0,61.59,1240.0,0.672,225.2,5.037,1145.0,179.2,8.81,0.394,,,0.7808199,0.0,IB01,6,9.386631388218037,0.7829560891546155,-0.0021361891546154,0.7816557205893464,-0.0008358205893463,14.767347705966904,3.459582297988205,-2.678762397988205,6.52790605342267,1.5293083548256858,-0.7484884548256858
2023-01-07,11.92,17.43,1230.0,6.542,740.0,82.3,100.0,840.0,57.36,1450.0,0.828,237.4,4.812,1143.0,265.5,9.03,0.197,,,0.8870896,0.0,IB01,7,9.402245421179524,0.8894553153206358,-0.0023657153206357,0.8895632443810755,-0.0024736443810754,14.844895408080706,3.3483268023153485,-2.4612372023153486,6.876155553022983,1.5509449748324693,-0.6638553748324693
