Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2017-05-16,18.48,29.11,1350.0,8.11,500.0,64.12,96.1,600.0,29.34,1150,0.868,75.9,4.341,1251.0,98.5,28.05,0.0,,,4.956422,0.0,IB06,136,14.233075985795733,4.954018737453177,0.0024032625468226,5.162189677239226,-0.2057676772392263,39.84620938860285,6.216585880249067,-1.260163880249067,5.6052382320000005,-0.6488162320000006,5.465138825226464,-0.5087168252264638
2017-05-17,18.35,28.45,1140.0,6.573,420.0,65.39,95.3,520.0,24.48,1130,0.826,69.33,4.41,1224.0,119.8,26.54,0.0,,,4.716186,0.0,IB06,137,14.263199642638227,4.713816151568569,0.0023698484314316,5.091834237502026,-0.3756482375020251,39.961071983218986,6.340555583807288,-1.6243695838072876,5.284490868000001,-0.5683048680000002,5.488993460256429,-0.7728074602564288
2017-05-18,19.1,27.37,1340.0,6.844,420.0,64.23,96.4,550.0,33.25,920,1.167,14.49,5.194,1727.0,0.575,27.15,0.0,,,4.926422,0.0,IB06,138,14.292695944657172,4.924223271938183,0.0021987280618169,5.2517921581321225,-0.3253701581321229,40.07261929533079,6.2865772708832885,-1.360155270883289,5.51810718,-0.5916851800000007,5.548553959412254,-0.6221319594122541
2017-05-19,17.19,22.41,1450.0,8.65,2350.0,65.32,92.7,2330.0,48.07,1130,1.103,80.4,4.704,1224.0,96.7,22.29,0.0,,,3.831767,0.0,IB06,139,14.32154932126133,3.830261288795756,0.0015057112042438,4.715010133666381,-0.8832431336663813,40.18084385294711,4.893957706080438,-1.0621907060804379,4.2958384668,-0.4640714668000001,4.6502358032176305,-0.8184688032176304
2017-05-20,16.65,25.36,1030.0,6.844,220.0,71.8,95.8,510.0,37.38,920,0.859,79.4,4.831,1300.0,107.1,25.33,0.0,,,4.278825,0.0,IB06,140,14.349744236122405,4.276828893181651,0.0019961068183489,4.821926228130069,-0.5431012281300687,40.28573884035817,5.604051844746162,-1.3252268447461617,4.806382698,-0.5275576979999999,4.814654908469031,-0.5358299084690303
2017-05-21,17.78,25.76,950.0,6.37,410.0,66.06,96.2,530.0,29.01,840,0.833,57.76,4.351,1209.0,56.89,26.37,0.0,,,4.503458,0.0,IB06,141,14.377265210558932,4.501116899020116,0.0023411009798843,4.937743799763123,-0.4342857997631224,40.387298063125286,5.937828459904544,-1.4343704599045441,5.1678512568,-0.6643932567999995,5.245381563858779,-0.7419235638587791
2017-05-22,18.95,25.62,1000.0,10.8,2220.0,68.43,93.4,430.0,32.98,1310,0.93,122.0,4.508,1135.0,106.6,25.14,0.203,,,4.495262,0.0,IB06,142,14.404096847741055,4.493215134273441,0.0020468657265588,5.10237438156775,-0.6071123815677497,40.48551591420912,5.374884327767946,-0.8796223277679456,5.0888136600000005,-0.5935516600000001,4.938295008866744,-0.44303300886674357
2017-05-23,19.21,26.69,1320.0,10.33,2340.0,66.14,93.9,100.0,30.08,1030,1.149,34.14,4.253,916.0,46.94,28.15,0.0,,,5.079773,0.0,IB06,143,14.430223857660636,5.07739349498555,0.0023795050144501,5.337525814543355,-0.2577528145433545,40.58038734128708,5.700525883456383,-0.6207528834563822,5.7384079020000005,-0.6586349020000002,5.207368187376111,-0.12759518737611053
2017-05-24,19.38,29.31,1300.0,8.11,310.0,68.21,96.0,520.0,36.81,1440,0.884,100.6,4.283,1133.0,94.3,28.29,0.0,,,5.047243,0.0,IB06,144,14.45563108280489,5.044847011347975,0.002395988652025,5.312600187598619,-0.2653571875986191,40.67190781530273,6.533710078433715,-1.4864670784337148,5.793436677599999,-0.7461936775999991,5.595944849623696,-0.5487018496236962
2017-05-25,20.54,30.85,1110.0,9.8,430.0,65.4,95.7,510.0,33.78,950,0.885,68.51,4.41,1306.0,19.63,28.56,0.0,,,5.282648,0.0,IB06,145,14.480303524465368,5.280191349627796,0.0024566503722045,5.529271080562875,-0.246623080562875,40.760073300282514,6.728234414853531,-1.4455864148535307,6.031207123200001,-0.7485591232000006,5.869330248364248,-0.586682248364248
2017-05-26,20.18,30.53,1150.0,9.46,410.0,71.0,95.1,510.0,32.16,1150,1.003,63.8,4.557,1526.0,62.71,28.08,0.0,,,5.293199,0.0,IB06,146,14.50422636960777,5.290832988607245,0.0023660113927554,5.598371596944088,-0.3051725969440877,40.84488022444661,6.682098206617785,-1.3888992066177845,5.874163027200001,-0.5809640272000003,5.625772675905843,-0.3325736759058424
2017-05-27,20.12,28.05,1120.0,10.8,2340.0,70.7,96.2,520.0,42.96,1120,0.964,79.4,4.978,1416.0,77.7,28.75,0.0,,,5.101613,0.0,IB06,147,14.527385018222011,5.099249356042067,0.002363643957933,5.343980423587124,-0.2423674235871233,40.926325452633485,6.048582811630714,-0.9469698116307139,6.0048216000000005,-0.9032086000000001,5.311191589669818,-0.20957858966981746
2017-05-28,19.28,28.44,1110.0,9.26,440.0,65.97,96.0,540.0,31.62,1350,0.914,88.3,4.969,1314.0,88.8,27.87,0.0,,,5.013938,0.0,IB06,148,14.54976511106598,5.011482681953217,0.0024553180467821,5.35303114570677,-0.3390931457067703,41.00440626004992,6.248597543243989,-1.234659543243989,5.6920751568,-0.6781371568000001,5.534875491303661,-0.5209374913036617
2017-05-29,19.16,27.9,1320.0,7.91,400.0,66.2,96.0,520.0,34.52,1340,0.863,82.9,4.606,1132.0,50.09,25.11,0.0,,,4.57978,0.0,IB06,149,14.571352557710712,4.577670289956716,0.0021097100432845,5.258248005376901,-0.6784680053769003,41.07912030735072,6.370118237960822,-1.790338237960822,5.1117853248,-0.5320053247999992,5.588444053054613,-1.0086640530546127
2017-05-30,19.17,24.56,1600.0,14.09,140.0,84.6,94.4,0.0,62.05,1620,0.766,38.49,4.361,1025.0,93.6,7.99,3.857,,,2.006035,0.90841943025589,IB06,150,14.59213356478939,1.7205487762643856,0.2854862237356141,5.039249346273235,-3.033214346273235,41.15046561704565,4.619399724731981,-2.613364724731981,1.6270097723999999,0.3790252275999999,3.9411501843120043,-1.9351151843120045
2017-05-31,20.88,26.7,1200.0,14.36,2250.0,75.0,95.0,530.0,47.01,1100,0.961,49.62,5.576,1130.0,51.04,26.6,0.0,,,4.81861,0.0,IB06,151,14.612094664347554,4.816542240617904,0.0020677593820952,5.382101816460913,-0.5634918164609131,41.21844055122356,5.255615697589223,-0.4370056975892238,5.667115104,-0.848505104,4.7804766767598,0.038133323240199246
2017-06-01,20.39,28.51,1210.0,12.48,420.0,75.7,96.3,510.0,45.91,1310,0.837,90.8,4.988,1115.0,113.8,26.42,0.0,,,4.801479,0.0,IB06,152,14.631222742187418,4.799404249135434,0.0020747508645655,5.395346589732798,-0.5938675897327981,41.28304379057832,5.9234691220735805,-1.1219901220735808,5.5574607384000005,-0.7559817384000009,5.084325095819511,-0.2828460958195116
2017-06-02,20.84,29.32,1320.0,11.67,410.0,74.1,96.3,520.0,43.3,1050,0.917,100.0,4.802,1439.0,88.3,27.51,0.0,,,5.065442,0.0,IB06,153,14.649505066095177,5.063202880467025,0.0022391195329749,5.519117947605332,-0.4536759476053316,41.34427431471417,6.298147757866288,-1.232705757866288,5.854929091200001,-0.7894870912000007,5.3708928573293635,-0.3054508573293635
2017-06-03,21.13,29.78,1030.0,11.01,440.0,70.2,96.3,510.0,39.99,910,0.95,61.79,4.616,1422.0,354.5,25.36,0.0,,,4.868391,0.0,IB06,154,14.66692931383677,4.8663677849981815,0.0020232150018184,5.600641314090093,-0.7322503140900931,41.402131383703335,6.5528049098939,-1.6844139098939,5.437854518399999,-0.5694635183999992,5.67675654541389,-0.8083655454138903
2017-06-04,20.99,26.9,1250.0,13.35,110.0,75.2,93.2,2220.0,52.94,1250,1.539,39.26,5.116,1308.0,7.66,19.6,5.887,,,4.074384,2.56958413124084,IB06,155,14.683483600804829,4.073351697677206,0.0010323023227938,5.524715040088561,-1.4503310400885612,41.45661452086348,5.554836232993158,-1.4804522329931578,4.187644272,-0.11326027199999977,4.951039252921302,-0.8766552529213021
2017-06-06,19.85,28.18,1050.0,7.85,420.0,72.0,96.8,520.0,47.62,1020,1.061,94.7,4.253,1601.0,69.9,25.38,0.0,,,4.675077,0.0,IB06,157,14.713937104608236,4.673095888280481,0.0019811117195187,5.400487753049924,-0.7254107530499239,41.55545831410074,6.619874337258978,-1.9447973372589784,5.2632079560000005,-0.5881309560000005,5.574122499702431,-0.8990454997024306
2017-06-07,20.3,24.5,1310.0,12.61,2330.0,66.72,95.2,2350.0,51.61,1310,1.302,72.3,4.439,827.0,86.2,25.93,0.0,,,4.625677,0.0,IB06,158,14.727814981906194,4.62367786071661,0.0019991392833897,5.284197770402853,-0.6585207704028537,41.59981919435546,5.128558870706863,-0.5028818707068634,5.441534964,-0.8158579640000001,4.976434250845961,-0.35075725084596154
2017-06-08,19.4,26.97,1350.0,10.47,420.0,72.4,96.7,520.0,38.77,1540,0.841,95.1,4.812,1337.0,97.6,28.89,0.0,,,5.008441,0.0,IB06,159,14.740780270285166,5.005752067998997,0.0026889320010035,5.296507482279647,-0.288066482279647,41.64080656459425,5.904621235711866,-0.8961802357118653,5.919491664000001,-0.9110506640000002,5.168918736595631,-0.16047773659563092
2017-06-09,20.01,30.54,1130.0,10.06,140.0,74.2,96.4,320.0,29.88,1000,1.019,75.3,4.577,1559.0,96.8,26.81,0.0,,,5.213983,0.0,IB06,160,14.752823667362732,5.211617228637188,0.002365771362812,5.747766465275178,-0.5337834652751781,41.67842104595692,6.692230798960117,-1.4782477989601173,5.5833830388,-0.3694000388000003,5.535431665575986,-0.3214486655759865
2017-06-10,20.99,29.44,1400.0,10.67,430.0,70.9,96.7,520.0,35.34,1020,0.808,93.9,4.498,1427.0,90.9,27.83,0.0,,,5.104486,0.0,IB06,161,14.76393646021145,5.10183929133383,0.0026467086661696,5.545129076528884,-0.4406430765288842,41.71266344282869,6.57821155679412,-1.47372555679412,5.946027555599999,-0.8415415555999992,5.671738673226792,-0.5672526732267924
2017-06-11,22.46,31.93,1250.0,12.21,400.0,70.0,96.7,520.0,37.07,1310,0.936,85.0,4.263,1034.0,80.7,28.6,0.0,,,5.542488,0.0,IB06,162,14.774110547207894,5.539919519532955,0.0025684804670449,5.90207512959168,-0.3595871295916799,41.74353473296505,7.0033276648023515,-1.4608396648023518,6.342109488000001,-0.7996214880000014,6.015475298015937,-0.4729872980159371
2017-06-12,22.5,31.66,1230.0,12.48,400.0,67.18,96.4,510.0,31.48,1250,0.799,82.5,3.92,1157.0,55.05,29.03,0.0,,,5.506908,0.0,IB06,163,14.78333845858898,5.504025287198751,0.0028827128012496,5.808099984510436,-0.301191984510436,41.771036058475154,6.918191732477793,-1.4112837324777932,6.443858772,-0.9369507719999994,6.083776087387958,-0.5768680873879575
2017-06-13,23.16,32.65,1400.0,12.15,430.0,61.88,96.8,520.0,31.28,920,0.757,100.3,4.243,1212.0,93.7,29.47,0.0,,,5.620792,0.0,IB06,164,14.791613375610003,5.617784387886871,0.0030076121131292,5.870486727619126,-0.2496947276191266,41.7951687176162,7.27362589722457,-1.6528338972245704,6.648658329599999,-1.0278663295999992,6.503593663626787,-0.882801663626787
2017-06-14,24.35,33.93,1250.0,12.01,420.0,56.51,95.0,510.0,26.69,950,0.727,106.3,4.165,1114.0,107.1,28.8,0.0,,,5.635379,0.0,IB06,165,14.798929148204428,5.632250570663858,0.0031284293361419,5.977576377001426,-0.3421973770014253,41.81593415735257,7.743684606604055,-2.1083056066040546,6.686271360000001,-1.0508923600000006,7.014230937594284,-1.378851937594284
2017-06-15,24.33,34.88,1120.0,12.15,420.0,63.41,95.8,520.0,28.1,950,0.852,67.82,4.439,1209.0,59.71,28.54,0.0,,,5.803561,0.0,IB06,166,14.805280311052073,5.800649367970572,0.002911632029428,6.183632837498168,-0.3800718374981677,41.83333396663616,7.884999203028259,-2.0814382030282585,6.622765221599999,-0.8192042215999988,6.849784071622799,-1.0462230716227987
2017-06-16,24.3,30.71,1320.0,16.63,400.0,71.1,95.1,500.0,47.51,1520,1.021,37.14,5.341,858.0,52.18,27.31,0.0,,,5.407426,0.0,IB06,167,14.810662097969807,5.4052052156778645,0.0022207843221355,5.996243525362777,-0.588817525362777,41.84736987036693,6.203540043112721,-0.7961140431127207,6.332828508,-0.9254025080000003,5.657456980348573,-0.25003098034857274
2017-06-17,24.31,32.67,1210.0,15.03,430.0,69.12,95.3,510.0,40.72,850,1.109,95.4,6.821,1543.0,116.5,28.27,0.0,,,5.766031,0.0,IB06,168,14.81507045454698,5.763615247086067,0.002415752913933,6.203387637650276,-0.437356637650276,41.858043723996985,6.947066533640159,-1.1810355336401592,6.556996947599999,-0.7909659475999993,6.1370524243544855,-0.3710214243544856
2017-06-18,24.56,31.13,1300.0,14.76,110.0,61.46,95.8,230.0,33.1,1300,1.463,28.44,5.282,641.0,47.82,29.25,0.0,,,6.061176,0.0,IB06,169,14.818502048956576,6.058485566015653,0.0026904339843465,6.34243585358402,-0.2812598535840198,41.86535750874412,6.733224491510171,-0.6720484915101714,6.82457724,-0.7634012400000003,6.311292865672054,-0.25011686567205427
2017-06-19,24.02,31.17,1430.0,15.77,400.0,65.81,96.3,520.0,35.45,1550,0.959,96.7,4.704,1435.0,82.9,28.28,0.0,,,5.592101,0.0,IB06,170,14.820954280882797,5.589406088282924,0.0026949117170769,6.022459699372938,-0.4303586993729373,41.86931332738706,6.448047474653775,-0.8559464746537744,6.5141441568000005,-0.9220431568,5.973467911969779,-0.3813669119697787
2017-06-20,23.29,31.52,1300.0,13.09,420.0,61.37,94.8,510.0,30.8,1540,0.866,108.2,4.273,1319.0,71.0,29.17,0.0,,,5.618639,0.0,IB06,171,14.822425288515584,5.615530141161738,0.0031088588382619,5.912890706162316,-0.2942517061623162,41.86991340061783,6.930887835926969,-1.3122488359269688,6.601862912400001,-0.9832239124000006,6.3473343835925595,-0.7286953835925596
2017-06-21,23.26,32.46,1340.0,12.42,430.0,63.62,96.0,510.0,32.63,1040,0.961,68.67,4.586,1206.0,99.0,28.89,0.0,,,5.707702,0.0,IB06,172,14.82291395357321,5.704757147538342,0.0029448524616579,6.039472490441414,-0.3317704904414134,41.867160063933,7.221531426434115,-1.513829426434115,6.533718487200001,-0.8260164872000004,6.426062331414696,-0.7183603314146954
2017-06-22,24.27,33.66,1340.0,13.36,410.0,60.1,94.4,500.0,28.78,1250,0.79,58.96,4.341,1546.0,27.75,28.62,0.0,,,5.675757,0.0,IB06,173,14.822419904324896,5.6726235765962505,0.0031334234037494,6.050627484001569,-0.3748704840015691,41.86105576505065,7.4459258574555,-1.7701688574555003,6.6318710472,-0.9561140471999998,6.7318853623466675,-1.0561283623466675
2017-06-23,25.05,34.14,1040.0,14.43,400.0,57.62,94.6,510.0,29.12,1050,0.902,197.4,4.341,1211.0,9.76,28.21,0.0,,,5.803064,0.0,IB06,174,14.820943516596545,5.800081961815924,0.0029820381840757,6.238726109718892,-0.4356621097188915,41.85160306184538,7.471266623468895,-1.6682026234688951,6.658062138,-0.854998138,6.87720125116635,-1.0741372511663503
2017-06-24,25.48,34.99,1400.0,13.83,420.0,52.7,92.7,510.0,25.61,940,1.01,217.0,5.38,1050.0,202.7,28.39,0.0,,,6.024364,0.0,IB06,175,14.818485912753925,6.021245618588836,0.0031183814111646,6.423959533565459,-0.399595533565459,41.83880462079979,7.816500331990088,-1.792136331990088,6.7677853536,-0.7434213535999996,7.2511030782866115,-1.2267390782866112
2017-06-25,23.82,31.71,1510.0,13.29,420.0,60.95,89.3,430.0,40.28,740,0.966,98.8,5.272,1100.0,116.7,27.42,0.0,,,5.45019,0.0,IB06,176,14.81504895866905,5.447468643650377,0.0027213563496228,5.991375706400272,-0.5411857064002721,41.82266321597659,7.010460919224588,-1.560270919224588,6.285841963200001,-0.835651963200001,6.434806440773034,-0.984616440773034
2017-06-26,25.18,32.8,1230.0,16.43,0.0,64.84,91.5,510.0,34.65,1230,1.005,66.17,4.459,941.0,60.89,27.4,0.0,,,5.687905,0.0,IB06,177,14.810635258686697,5.685182119666142,0.0027228803338577,6.241788411524511,-0.5538834115245113,41.80318172852087,6.821628871639009,-1.1337238716390097,6.486507216,-0.7986022159999999,6.277847449602081,-0.5899424496020815
2017-06-27,25.18,35.01,1200.0,14.63,440.0,66.22,95.3,510.0,28.04,1120,1.442,217.5,7.08,1221.0,232.7,19.83,0.203,,,5.303061,0.0,IB06,178,14.805248148619144,5.30163842317616,0.0014225768238391,6.822741564382265,-1.5196805643822655,41.78036314670848,7.607267896185501,-2.3042068961855016,4.694432047199999,0.6086289528000002,6.64725648560176,-1.3441954856017606
2017-06-28,26.03,32.11,1230.0,19.52,300.0,62.26,95.5,520.0,25.62,1630,1.77,244.4,7.13,1651.0,225.0,27.7,0.0,,,6.403572,0.0,IB06,179,14.798891686808188,6.401077180502527,0.0024948194974729,6.882168418519932,-0.478596418519932,41.754210566560864,6.093581328401698,0.3099906715983014,6.687213228,-0.28364122800000047,5.994465675369276,0.4091063246307236
2017-06-29,22.74,29.36,1220.0,14.56,2330.0,60.05,92.9,440.0,35.18,1240,0.931,13.12,5.576,1108.0,25.27,25.28,0.0,,,4.979825,0.0,IB06,180,14.791570643303755,4.977222508867316,0.0026024911326842,5.7760031755211125,-0.7961781755211126,41.72472719305309,6.106552665541993,-1.1267276655419929,5.6448804096,-0.6650554095999999,5.882605889357723,-0.9027808893577234
2017-06-30,20.81,27.02,1540.0,12.21,2350.0,63.84,91.6,2340.0,34.86,1550,1.09,12.68,6.497,157.0,286.8,20.18,0.203,,,4.199082,0.0,IB06,181,14.783290487218698,4.197281452263552,0.0018005477364475,5.563270405465765,-1.3641884054657654,41.69191634194522,5.813225736970203,-1.6141437369702034,4.291557098399999,-0.09247509839999957,5.488763181031278,-1.2896811810312778
2017-07-01,19.52,26.03,1010.0,11.68,2340.0,68.8,93.5,2330.0,45.2,940,1.032,69.42,4.988,1058.0,7.47,22.87,0.0,,,4.276942,0.0,IB06,182,14.774057372328684,4.2748273626918,0.0021146373081997,5.3159010424972495,-1.0389590424972497,41.65578144227317,5.52625436251665,-1.2493123625166502,4.7011242672,-0.42418226719999996,5.098166819259765,-0.8212248192597649
2017-07-02,20.25,27.96,1430.0,11.55,0.0,69.53,95.9,520.0,34.11,1420,0.788,55.46,5.067,1128.0,53.24,24.37,0.812,,,4.546023,0.0,IB06,183,14.763878120995026,4.543396658413438,0.0026263415865619,5.403266577922119,-0.8572435779221186,41.61632603953757,6.0195037320428355,-1.4734807320428356,5.107449978,-0.5614269780000001,5.380666755676413,-0.8346437556764128
2017-07-03,21.38,29.32,1130.0,11.14,440.0,65.23,96.3,520.0,34.79,920,0.845,89.9,4.528,1411.0,74.5,28.49,0.0,,,5.22597,0.0,IB06,184,14.752760206496449,5.222648761951659,0.0033212380483416,5.568279547083131,-0.342309547083131,41.57355379963396,6.5172821143490856,-1.2913121143490853,6.1482400056,-0.9222700055999997,5.860184857091509,-0.6342148570915089
2017-07-04,21.77,29.52,1200.0,10.94,440.0,68.18,96.7,520.0,36.48,1140,0.995,85.8,4.498,1122.0,125.8,29.19,0.0,,,5.426018,0.0,IB06,185,14.740711733863105,5.422660410898356,0.0033575891016441,5.673984496713828,-0.2479664967138282,41.52746851356951,6.646796183384038,-1.2207781833840379,6.3620060364,-0.9359880364000004,5.84609525941409,-0.42007725941409024
2017-07-05,22.79,31.44,1500.0,12.75,420.0,73.6,96.6,530.0,42.39,1430,0.886,74.6,4.831,1315.0,111.2,28.8,0.0,,,5.479702,0.0,IB06,186,14.727741419312862,5.476588337438312,0.0031136625616872,5.794451161710347,-0.3147491617103473,41.47807410301437,6.830150672338339,-1.3504486723383398,6.438807936000001,-0.9591059360000012,5.7803194727592775,-0.30061747275927786
2017-07-06,24.73,34.13,1030.0,14.96,350.0,71.4,96.5,530.0,34.7,1510,0.839,61.0,4.606,1130.0,29.48,27.32,0.0,,,5.576355,0.0,IB06,187,14.71385856839549,5.573338430798334,0.0030165692016668,6.105175102242748,-0.5288201022427472,41.42537462673695,7.238705079186859,-1.6623500791868588,6.399853156800001,-0.8234981568000004,6.193445205660859,-0.6170902056608583
2017-07-07,25.51,36.13,1510.0,16.57,140.0,68.53,95.9,150.0,25.06,1510,1.055,96.4,4.047,1326.0,50.32,25.55,0.0,,,5.827355,0.0,IB06,188,14.69907305295528,5.824573769639814,0.0027812303601857,6.573545358220241,-0.7461903582202414,41.36937428797361,7.4360030682991605,-1.6086480682991606,6.094990314,-0.2676353140000005,6.45903698784645,-0.6316819878464504
2017-07-08,26.5,34.79,1120.0,17.17,430.0,61.56,90.5,2350.0,36.21,1810,1.045,199.4,4.351,1156.0,240.9,22.78,0.203,,,5.2286,0.0,IB06,189,14.683395287026524,5.226391357416739,0.0022086425832608,6.419458961216615,-1.1908589612166152,41.31007744278372,7.208595999774636,-1.9799959997746361,5.5584202320000005,-0.3298202320000003,6.654705093172938,-1.4261050931729375
2017-07-09,25.06,32.99,1040.0,16.9,410.0,73.3,96.4,530.0,39.97,1030,0.823,97.0,4.959,1330.0,75.5,26.5,0.0,,,5.381433,0.0,IB06,190,14.666836201779352,5.378610798068868,0.0028222019311323,6.029278001976811,-0.6478450019768109,41.24748860943976,6.6545041331777055,-1.2730711331777051,6.25593132,-0.8744983199999998,5.816066658233633,-0.43463365823363276
2017-07-10,25.38,33.58,1510.0,15.64,430.0,66.7,96.7,530.0,31.26,1530,0.927,130.9,5.106,1247.0,79.3,27.99,0.0,,,5.736594,0.0,IB06,191,14.649407219635476,5.733223904600499,0.003370095399501,6.138435572227365,-0.4018415722273651,41.18161247890247,7.0678154993232365,-1.3312214993232363,6.657013965599999,-0.920419965599999,6.317310099177638,-0.5807160991776374
2017-07-11,25.13,32.12,1300.0,16.56,300.0,74.4,96.4,350.0,49.39,1450,1.094,68.69,4.479,1328.0,18.76,27.31,0.0,,,5.522322,0.0,IB06,192,14.63112022767466,5.519623085960086,0.0026989140399136,6.039811114575435,-0.5174891145754348,41.1124539264276,6.533217003548135,-1.0108950035481348,6.4576799964,-0.9353579963999996,5.7002747771153395,-0.17795277711533952
2017-07-12,26.24,34.39,1350.0,16.3,340.0,68.31,96.7,450.0,32.01,1320,1.213,57.85,4.606,1158.0,112.0,27.71,0.0,,,6.02653,0.0,IB06,193,14.611987550453044,6.023365793167403,0.0031642068325972,6.453386528108573,-0.4268565281085728,41.040018024349706,7.213767413596988,-1.1872374135969874,6.721678987200001,-0.6951489872000005,6.373551551728673,-0.3470215517286732
2017-07-13,25.96,31.17,1250.0,20.33,2340.0,67.17,91.3,100.0,44.55,1350,1.032,61.57,4.606,1004.0,73.7,27.45,0.0,,,5.609165,0.0,IB06,194,14.592021922353965,5.606284710165789,0.002880289834211,6.094818529129005,-0.4856535291290047,40.964310056084486,5.53841631773886,0.07074868226114006,6.616275696,-1.0071106959999998,5.459546270056058,0.14961872994394199
