Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2019-03-08,9.48,21.67,1120.0,-0.08,550.0,78.7,100.0,640.0,20.84,1210,0.511,57.22,4.018,1451.0,108.1,16.22,0.0,,,2.051754,0.0,IB06,67,11.38708211275586,2.050016020803423,0.001737979196577,2.195993246229267,-0.1442392462292669,25.55417650350196,3.050871288980639,-0.999117288980639,2.3995543273936044,-0.3478003273936045,0.6719444468889334,0.8543319888198364,2.3096602719474375,2.095781616069961
2019-03-09,10.0,22.19,1300.0,0.793,610.0,80.1,100.0,630.0,32.51,1210,0.48,108.3,4.469,1500.0,108.0,17.35,0.0,,,2.104743,0.0,IB06,68,11.431246375561576,2.1029121780082347,0.0018308219917653,2.2195463029788383,-0.1148033029788382,25.80803887913518,3.114327227468009,-1.0095842274680091,2.424303080676584,-0.3195600806765837,0.6752380287661458,0.8674295696647573,2.3576995519632096,2.117397289263516
2019-03-10,12.02,22.88,1300.0,2.0,550.0,74.0,100.0,620.0,32.86,1350,0.994,222.7,5.939,1311.0,226.0,17.93,0.0,,,2.650576,0.0,IB06,69,11.475507065170625,2.648883255694906,0.0016927443050942,2.744497873970259,-0.0939218739702587,26.062308963239985,3.332527748951937,-0.6819517489519371,2.7500777846817748,-0.0995017846817747,0.7948570740417589,0.9632030302740768,2.522888125342203,2.401930391031758
2019-03-11,9.91,16.73,1100.0,3.418,2350.0,86.1,100.0,700.0,61.28,1420,0.683,61.4,4.518,1217.0,86.0,7.15,0.0,,,1.266496,0.0,IB06,70,11.519856145922745,1.1870390741937076,0.0794569258062924,2.1209081403994743,-0.8544121403994742,26.31688968761466,2.496782659349887,-1.2302866593498871,1.9891048229680677,-0.7226088229680674,0.47542747453348183,0.5967704972040903,1.890187808583197,1.7372931601597217
2019-03-12,11.48,19.33,1110.0,2.402,600.0,82.2,100.0,800.0,52.04,1250,1.779,223.6,8.21,1518.0,251.9,17.36,0.0,,,2.510586,0.0,IB06,71,11.564285696233163,2.509366266260768,0.0012197337392318,2.665953651710613,-0.1553676517106135,26.57168426238918,3.0038689377198384,-0.4932829377198384,2.396439575926365,0.1141464240736351,0.8353780801653634,1.0471226946294903,2.274077170232432,2.0930611780331367
2019-03-13,8.72,14.51,830.0,3.547,2150.0,88.4,100.0,620.0,60.72,1140,0.959,42.56,7.04,835.0,15.46,3.9,0.8,,,1.077968,0.0,IB06,72,11.60878789945649,0.7257367135946573,0.3522312864053427,2.1105447824566883,-1.0325767824566885,26.826596255401704,2.210506513822973,-1.132538513822973,1.7657131312317504,-0.6877451312317504,0.3283124067069713,0.41101620685597323,1.6734626250207407,1.5421818449546691
2019-03-14,9.65,19.05,1120.0,0.386,550.0,76.7,100.0,640.0,39.44,1630,0.673,116.4,4.302,1508.0,129.0,18.27,0.2,,,2.226814,0.0,IB06,73,11.653355034592913,2.2251089630614564,0.0017050369385436,2.35356855366862,-0.1267545536686198,27.08152967075612,3.01374083136925,-0.7869268313692501,2.4882772790360783,-0.2614632790360782,0.7383212716570953,0.8942367403376487,2.2815506813744095,2.173272643821657
2019-03-15,10.76,22.27,1400.0,0.318,600.0,74.3,100.0,640.0,34.47,1400,0.629,114.5,3.861,1527.0,122.4,18.94,0.0,,,2.446715,0.0,IB06,74,11.697979466853448,2.4448842704986475,0.0018307295013526,2.5462258378331715,-0.0995108378331712,27.33638902640092,3.4326094640146825,-0.9858944640146824,2.797942815775025,-0.3512278157750246,0.7122523829550887,0.8738149531556524,2.598654927456631,2.443735925948241
2019-03-16,11.8,24.54,1350.0,0.657,530.0,76.6,100.0,610.0,35.62,1250,0.732,214.0,4.606,1230.0,218.0,19.26,0.0,,,2.705346,0.0,IB06,75,11.742653638100252,2.7035730622126777,0.0017729377873223,2.801226986698123,-0.0958809866981229,27.59107943057233,3.7453537303280102,-1.0400077303280106,2.946055129086814,-0.2407091290868139,0.721847189043985,0.9176926241195974,2.835417785920119,2.5730978911301716
2019-03-17,14.05,26.84,1110.0,2.344,540.0,68.94,100.0,250.0,21.58,1040,1.252,49.63,6.811,2315.0,47.74,19.51,0.0,,,3.578608,0.0,IB06,76,11.78737005717771,3.5769452093814267,0.0016627906185733,3.6614457706889216,-0.0828377706889216,27.84550665694817,4.119079241629973,-0.5404712416299731,3.41148947091244,0.1671185290875603,0.8683846557819517,1.048499560054258,3.1183464591765357,2.979610353027753
2019-03-18,10.41,13.89,1000.0,3.685,2200.0,79.5,100.0,2300.0,57.9,720,1.061,49.87,4.959,538.0,46.5,4.146,8.8,,,1.164307,4.75122880935669,IB06,77,11.832121290149322,0.7996802687915747,0.3646267312084252,2.335559322361104,-1.171252322361104,28.099577218362384,2.376278701271567,-1.2119717012715672,2.1577850438877277,-0.9934780438877272,0.3365262956586948,0.3706023781454957,1.7989603596930444,1.8846192289893586
2019-03-19,9.36,13.19,1510.0,4.89,200.0,85.3,100.0,230.0,61.43,1540,0.997,25.07,5.39,2026.0,50.44,7.69,12.2,,,1.333399,7.16184091567993,IB06,78,11.876899950455142,1.2567504321021186,0.0766485678978814,2.273004990512552,-0.9396059905125518,28.35319843893426,2.081895221405345,-0.7484962214053454,1.8434414548893692,-0.5100424548893694,0.603656907984914,0.6817414400489004,1.5760975235516252,1.6100701148345666
2019-03-20,10.98,14.16,1120.0,8.23,1340.0,73.1,93.6,1350.0,55.46,800,1.749,33.32,7.26,1159.0,56.73,9.63,6.6,,,1.810848,3.11053013801575,IB06,79,11.9216986890041,1.8107258911622464,0.0001221088377534,2.594334480917258,-0.7834864809172579,28.60627852447086,1.881340904919629,-0.070492904919629,2.0106183798684105,-0.1997703798684105,0.9624655937832812,0.9005815868851021,1.4242679990391702,1.7560831981819023
2019-03-22,14.03,19.32,1310.0,9.33,2330.0,78.7,95.5,2150.0,60.08,1200,1.335,21.92,5.488,903.0,81.8,16.86,0.0,,,2.494201,0.0,IB06,81,12.0113271320219,2.493127275898653,0.0010737241013467,2.899456248058572,-0.4052552480585722,29.11045293134374,2.748250682838587,-0.2540496828385872,2.5254675951067886,-0.0312665951067887,0.9071688006727158,0.9871943242230483,2.080561524319679,2.2057548342963726
2019-03-23,12.39,21.81,1220.0,3.488,2340.0,74.4,99.0,640.0,26.45,1450,0.55,54.47,3.763,1138.0,61.89,20.11,0.0,,,2.663526,0.0,IB06,82,12.056142235851771,2.6615564869506243,0.0019695130493757,2.8000680103183884,-0.1365420103183883,29.361368679482062,3.5605234290876373,-0.8969974290876372,3.006698617730615,-0.3431726177306151,0.7475183185727926,0.8852089368902242,2.6954921176794238,2.62606418873931
2019-03-24,11.31,24.54,1150.0,0.59,520.0,77.6,100.0,630.0,28.06,1150,0.6,118.0,4.684,1447.0,94.1,20.71,0.0,,,2.844039,0.0,IB06,83,12.10094819659758,2.842148520980295,0.0018904790197051,2.948697112952988,-0.1046581129529879,29.611386272793787,3.958600753708029,-1.114561753708029,3.0849834313057576,-0.2409444313057576,0.7179679633815178,0.9212848575259025,2.9968563165427726,2.6944384994332706
2019-03-25,10.73,21.21,1050.0,1.132,510.0,79.1,100.0,540.0,41.85,1030,0.759,77.6,5.86,1153.0,92.6,20.53,0.0,,,2.714578,0.0,IB06,84,12.145737702590653,2.7129045947655674,0.0016734052344324,2.8520793727142646,-0.1375013727142646,29.860419311853565,3.5821675688151164,-0.8675895688151165,2.852027427080593,-0.1374494270805932,0.7573360382085427,0.9512196723656913,2.711877800625013,2.490973670387901
2019-03-26,10.0,15.67,920.0,1.862,2110.0,66.36,100.0,320.0,31.63,850,1.576,32.02,8.31,1054.0,1.822,20.9,0.0,,,2.866475,0.0,IB06,85,12.19050341959159,2.8649955914930487,0.0014794085069511,2.9706323738006164,-0.1041573738006165,30.10838265780198,2.9186741467722968,-0.0521991467722968,2.7545666538507247,0.1119083461492751,0.9816085823288598,1.0400894048027303,2.2095805050538266,2.40585098969203
2019-03-28,12.24,19.73,1310.0,2.676,2240.0,66.3,97.5,2300.0,34.63,1040,0.99,19.7,5.018,1025.0,57.71,21.59,0.0,,,2.99375,0.0,IB06,87,12.27993397697684,2.991937989949269,0.001812010050731,3.093621163643962,-0.0998711636439622,30.60076634390503,3.5623235302308704,-0.5685735302308705,3.2241610027454115,-0.2304110027454116,0.8398838467530669,0.9279741264166392,2.6968548831658046,2.8159968206025683
2019-03-29,9.26,18.4,1000.0,-0.422,540.0,78.4,100.0,620.0,43.4,1500,0.742,61.4,5.576,1108.0,90.6,22.24,0.0,,,2.695897,0.0,IB06,88,12.324583946453854,2.6940837934209068,0.0018132065790932,2.760108604608598,-0.0642116046085981,30.84502318900813,3.398081391702248,-0.7021843917022479,2.758760544688666,-0.0628635446886658,0.7928249747047178,0.9765558662232289,2.5725154711068994,2.409513952942172
2019-03-30,12.52,18.12,1200.0,3.209,20.0,81.1,98.3,100.0,57.4,940,0.987,83.4,4.665,1129.0,102.3,19.19,0.0,,,2.588569,0.0,IB06,89,12.36918036544339,2.5871911302068185,0.0013778697931816,2.9325746041865206,-0.3440056041865205,31.087883446876887,3.4155585635407344,-0.8269895635407343,2.828625001952564,-0.2400560019525635,0.757472337855279,0.9146462074049806,2.5857465535216666,2.4705338863018076
2019-03-31,13.96,18.75,1120.0,7.84,110.0,86.7,100.0,420.0,67.59,1130,1.025,64.47,4.724,928.0,80.7,11.22,0.8,,,1.885211,0.0,IB06,90,12.413715638264016,1.884879075584436,0.0003319244155641,3.016911910250964,-1.131700910250964,31.329269049109705,3.0841190260860487,-1.1989080260860487,2.534306522705433,-0.6490955227054331,0.6111563981940322,0.7437455014606056,2.334830451299768,2.2134747936886376
2019-04-01,13.68,19.88,1310.0,5.234,2340.0,75.8,96.9,2350.0,30.91,1350,0.533,33.1,3.165,1541.0,78.5,13.84,0.0,,,2.241073,0.0,IB06,91,12.45818208773632,2.2402371245212684,0.0008358754787316,3.069586439830489,-0.8285134398304894,31.56910347521245,3.5689830576566384,-1.3279100576566385,3.1166381776504606,-0.8755651776504605,0.6276962059865276,0.7187992307179255,2.701896474392808,2.7220858982411342
2019-04-02,12.01,21.6,1130.0,2.337,540.0,82.7,100.0,610.0,50.67,1220,0.698,147.2,5.086,954.0,258.7,14.82,0.0,,,2.312361,0.0,IB06,92,12.502571945684386,2.3115778299739773,0.0007831700260227,3.096528984927891,-0.7841679849278909,31.807311790317684,3.905160640878238,-1.592799640878238,3.018741824852141,-0.706380824852141,0.5919289992265524,0.765742141624582,2.9563995113090793,2.63658278037763
2019-04-03,14.48,21.76,1240.0,5.49,450.0,80.5,100.0,620.0,56.96,1350,1.955,241.2,7.26,1314.0,218.0,20.27,0.4,,,3.188685,0.0,IB06,93,12.54687734357023,3.18758555408768,0.0010994459123199,3.503157732354134,-0.3144727323541341,32.043820679846064,3.9152508664636807,-0.7265658664636807,3.206355251412739,-0.0176702514127389,0.8141459290364094,0.9941460955342397,2.9640383105117394,2.8004451967542088
2019-04-04,11.29,17.52,1420.0,1.124,2330.0,59.87,96.2,2350.0,26.19,1640,1.124,330.2,6.507,1305.0,273.8,21.31,0.0,,,3.044081,0.0,IB06,94,12.591090303277603,3.0424539686848915,0.0016270313151083,3.2526355988162496,-0.2085545988162498,32.27855848107177,3.567917523671054,-0.5238365236710543,3.370417409322973,-0.3263364093229737,0.8527254199403383,0.9026935240332856,2.7010898125307348,2.9437378284382403
2019-04-05,10.49,20.74,1130.0,-2.379,530.0,77.9,100.0,600.0,32.6,1120,1.317,210.7,6.742,1219.0,220.3,15.96,1.4,,,2.887827,0.0,IB06,95,12.635202728062122,2.88714115072104,0.0006858492789603,3.49016186697874,-0.6023348669787398,32.511455211561874,4.149940576011632,-1.262113576011632,3.248247826234806,-0.3604208262348058,0.6957066246707017,0.888830318734534,3.1417100137840523,2.8370343613168174
2019-04-06,10.78,17.95,1210.0,3.481,2350.0,79.2,100.0,640.0,47.41,1340,1.144,233.5,7.1,1432.0,238.5,14.6,5.2,,,2.350225,2.01453614234924,IB06,96,12.67920639368542,2.349615786531944,0.0006092134680564,3.139762989326656,-0.7895379893266559,32.74244259446816,3.340262182732428,-0.990037182732428,2.8367963081826515,-0.4865713081826515,0.703422563258161,0.8282638340139367,2.5287434737776904,2.477670742167412
2019-04-07,10.0,17.11,1150.0,2.54,130.0,77.3,100.0,450.0,47.19,1110,1.167,295.1,8.1,1035.0,307.7,21.88,0.4,,,2.869164,0.0,IB06,97,12.723092939751636,2.867710837550185,0.001453162449815,3.088088801455549,-0.2189248014555493,32.971454080658894,3.2832251916832687,-0.4140611916832686,2.833587090296461,0.0355769097035385,0.8734432364902589,1.0120425969509035,2.4855636540542303,2.4748677967324793
2019-04-08,12.36,22.94,1410.0,0.59,400.0,76.6,100.0,600.0,38.46,1620,0.96,230.1,7.07,1117.0,238.5,20.22,0.0,,,3.153684,0.0,IB06,98,12.766853861265336,3.152341264730205,0.001342735269795,3.54479463614959,-0.3911106361495897,33.19842486768591,4.441969566295851,-1.2882855662958512,3.540673474802862,-0.3869894748028617,0.7096719636823031,0.8903225014008731,3.362790385005398,3.0924402470430867
2019-04-09,13.54,20.4,1440.0,7.24,220.0,74.9,100.0,630.0,37.25,1530,1.069,272.4,6.488,1133.0,287.5,20.4,2.0,,,3.161795,0.0,IB06,99,12.810480500430677,3.160431744289873,0.0013632557101272,3.566397709052927,-0.4046027090529267,33.42329191559175,3.56585893001538,-0.4040639300153796,3.2045743863786167,-0.0427793863786165,0.8863030776924878,0.986225115486045,2.6995313554434865,2.7988897811686533
2019-04-10,11.6,20.64,1430.0,6.033,140.0,82.4,100.0,730.0,39.24,1430,0.56,288.1,4.528,1641.0,117.2,13.98,13.4,,,2.268917,7.99858951568604,IB06,100,12.853964038712466,2.26827494564479,0.0006420543552101,3.266956953664094,-0.9980399536640938,33.64599395956946,3.54771894203077,-1.27880194203077,2.9084537845957423,-0.6395367845957423,0.6393615116383469,0.77989031754894,2.6857984884644748,2.5402567065717463
2019-04-11,14.28,21.87,1300.0,6.503,20.0,65.91,99.5,320.0,28.4,1500,0.699,281.9,5.135,1436.0,261.6,20.63,0.0,,,3.159259,0.0,IB06,101,12.897295489180596,3.1576489000956216,0.0016100999043784,3.5877837203446776,-0.4285247203446776,33.866471519496685,3.9965647640712216,-0.8373057640712216,3.701835107065485,-0.5425761070654844,0.7900907620671176,0.8529955572761181,3.02559694772455,3.233199546491292
2019-04-12,13.05,20.08,1330.0,5.227,2310.0,77.8,97.6,2330.0,52.09,900,0.821,83.1,4.949,653.0,69.35,16.42,0.0,,,2.569241,0.0,IB06,102,12.940465689160078,2.5683586376584886,0.0008823623415112,3.4236520869419813,-0.8544110869419814,34.084666906373585,3.802851022791604,-1.2336100227916045,3.254915388985934,-0.6856743889859342,0.6753771373807599,0.7890707839439901,2.878946076552162,2.8428578408181067
2019-04-13,12.02,23.34,1140.0,1.531,520.0,78.1,100.0,600.0,34.94,1120,0.775,139.4,4.831,1337.0,125.6,23.75,0.0,,,3.436781,0.0,IB06,103,12.983465293209902,3.43496371986949,0.0018172801305098,3.6059973461239614,-0.1692163461239624,34.30052422570291,4.482437801867872,-1.0456568018678718,3.543223741133768,-0.106442741133768,0.766315980656354,0.9694458975290009,3.3934268383733586,3.094667661205533
2019-04-14,12.95,26.09,1130.0,1.265,500.0,78.4,100.0,540.0,20.9,1150,0.524,129.6,5.292,1607.0,101.5,18.74,0.0,,,3.03231,0.0,IB06,104,13.026284766454673,3.030935821366676,0.0013741786333238,3.641926298170324,-0.6096162981703239,34.51398937785819,4.962184512351756,-1.9298745123517564,3.811609848911244,-0.7792998489112444,0.6108067553357075,0.7951852213395971,3.756618796619595,3.329077303140821
2019-04-15,13.1,20.75,1430.0,4.017,510.0,69.92,100.0,610.0,33.48,1430,0.779,158.6,3.704,1411.0,169.4,20.78,0.0,,,3.128367,0.0,IB06,105,13.068914378293888,3.12685823156401,0.0015087684359897,3.5984147207878654,-0.4700477207878655,34.725010055494444,4.118847990271386,-0.9904809902713864,3.6579620974930447,-0.5295950974930448,0.7591584440478428,0.8548088110882771,3.118171390474788,3.1948806612491913
2019-04-16,13.5,21.46,1040.0,6.505,2350.0,80.7,98.8,650.0,53.7,1030,0.771,68.98,5.4,1155.0,119.7,22.35,0.2,,,3.22244,0.0,IB06,106,13.111344196514564,3.2208983936102995,0.0015416063897006,3.601304594542944,-0.3788645945429438,34.933535738063135,3.9679673465497176,-0.7455273465497174,3.2979563302625663,-0.0755163302625661,0.8117250250083283,0.9766346400814434,3.003947290012579,2.880449993842578
2019-04-17,13.6,20.6,1310.0,4.549,450.0,82.4,100.0,620.0,60.94,1320,0.763,95.3,4.831,1430.0,104.5,23.2,0.0,,,3.23332,0.0,IB06,107,13.15356408183373,3.231669906226551,0.0016500937734491,3.549896927207626,-0.3165769272076262,35.139517683501,4.148245881991171,-0.914925881991171,3.337253814251377,-0.1039338142513766,0.7790449260146892,0.9683620383999737,3.140427046696485,2.914772594319397
2019-04-18,15.87,19.54,1210.0,9.32,220.0,80.5,97.5,240.0,69.54,1230,1.69,72.0,6.478,1114.0,107.6,16.91,0.0,,,2.705639,0.0,IB06,108,13.195563682898085,2.704906509493515,0.0007324905064849,3.662022528293595,-0.9563835282935949,35.342908917169446,3.569923049343955,-0.8642840493439548,3.2084718311510474,-0.5028328311510473,0.7576932253457385,0.84305135025079,2.702608094533584,2.8022938270827047
2019-04-19,16.02,16.92,2140.0,14.7,450.0,79.4,91.3,400.0,63.88,2230,1.864,68.42,7.99,1446.0,93.8,3.02,0.0,,,1.461934,0.0,IB06,109,13.23733243176891,0.9618444362773952,0.5000895637226048,3.778665678895607,-2.316731678895607,35.54366421812836,1.6807390366280544,-0.2188050366280542,2.072649037193355,-0.6107150371933547,0.5722747049459115,0.46406527058718144,1.2724024754607277,1.810261055199027
2019-04-21,14.65,16.11,1250.0,12.81,2340.0,87.3,95.8,2350.0,76.9,20,2.068,53.37,6.292,1852.0,73.4,2.715,3.8,,,1.134758,0.858531534671783,IB06,111,13.320133994785005,0.6574628497136952,0.4772951502863047,3.4334892818718097,-2.298731281871809,35.93709480636335,1.987937084905889,-0.8531790849058891,2.055811184643686,-0.921053184643686,0.33072618580623747,0.31980702052053817,1.504966572900634,1.7955547985309301
2019-04-22,14.37,14.91,210.0,13.02,30.0,96.5,100.0,2220.0,86.6,200,1.464,23.88,6.292,413.0,47.15,2.225,5.6,,,0.8108574,2.32567238807678,IB06,112,13.361144556863174,0.2915723121401086,0.5192850878598914,3.3613358115028844,-2.550478411502884,36.12968826125126,1.4994575539918396,-0.6886001539918396,1.3396090018626865,-0.5287516018626865,0.19445186118399146,0.21765478713168243,1.1351634382070486,1.1700205687258538
2019-04-23,17.14,23.21,1400.0,12.81,540.0,78.3,96.7,0.0,51.27,1350,2.544,232.3,9.04,1707.0,233.3,21.98,0.4,,,4.052922,0.0,IB06,113,13.401879757448986,4.052034480625904,0.0008875193740953,4.553547547185726,-0.5006255471857264,36.3194820740768,3.840318249774808,0.2126037502251923,3.513784540911198,0.5391374590888018,1.0551298660894866,1.1531823973404831,2.907310618175305,3.068955330413972
2019-04-24,15.98,21.29,1310.0,9.53,510.0,66.7,92.0,2240.0,39.89,1410,3.129,225.0,8.2,1032.0,246.8,26.21,0.0,,,4.660836,0.0,IB06,114,13.44232789698146,4.659602289859849,0.0012337101401511,4.75568155986874,-0.0948455598687401,36.506439499884536,3.9684488151048583,0.6923871848951411,3.85967554555213,0.8011604544478699,1.1741621240330218,1.207252328561542,3.0043117854922854,3.3710581002553344
2019-04-25,15.25,20.04,1010.0,9.8,2350.0,82.3,97.6,2340.0,64.29,1020,2.459,227.1,7.35,1040.0,246.2,9.54,0.0,,,2.23744,0.0,IB06,115,13.48247704406526,2.14202786094923,0.09541213905077,3.894956075142148,-1.6575160751421485,36.69052541457644,3.641357945826314,-1.403917945826314,3.208637588936752,-0.971197588936752,0.5882497389207231,0.667581738846061,2.756687839894166,2.8024386006833835
2019-04-26,15.01,23.96,1400.0,5.635,2320.0,62.12,99.6,100.0,27.25,1430,0.832,304.2,6.478,826.0,309.0,26.68,0.0,,,4.117249,0.0,IB06,116,13.522315035187862,4.114992909304688,0.0022560906953126,4.209411720882855,-0.0921627208828548,36.8717062853916,4.859699962185644,-0.7424509621856439,4.438183831279346,-0.3209348312793461,0.846758635579217,0.9271794647853748,3.6790329296372613,3.87632985681864
2019-04-27,13.49,24.09,1120.0,2.947,500.0,74.2,99.7,540.0,37.44,1330,0.693,86.0,6.007,1402.0,113.5,25.83,0.0,,,3.823599,0.0,IB06,117,13.561829475164975,3.821561966074164,0.0020370339258364,4.014360521093809,-0.1907615210938087,37.04995013960165,5.002239658079585,-1.1786406580795847,4.111286545667953,-0.287687545667953,0.7639701868145407,0.9295294608207081,3.7869425205697924,3.590816287191863
2019-04-28,13.17,19.63,900.0,3.278,510.0,82.2,100.0,520.0,61.58,900,0.762,106.7,5.057,1019.0,94.1,19.25,0.0,,,2.85157,0.0,IB06,118,13.60100773834532,2.85042495544803,0.0011450445519702,3.743642293356624,-0.8920722933566241,37.22522653155223,4.374737440420274,-1.523167440420274,3.5143454610784057,-0.6627754610784056,0.6515648068639736,0.8110827427231225,3.311892344601578,3.069445240628172
2019-04-29,13.67,21.2,950.0,5.43,2350.0,78.6,99.1,600.0,44.61,930,0.538,93.1,4.831,1143.0,74.9,17.0,0.0,,,2.733665,0.0,IB06,119,13.639836970605456,2.732692522375749,0.0009724776242503,3.8787400868971016,-1.1450750868971018,37.397506508184016,4.385743567887166,-1.6520785678871666,3.681987280349436,-0.9483222803494358,0.6230853400515217,0.742178697074805,3.320224526771992,3.215864364755432
2019-04-30,12.75,22.01,1110.0,4.625,150.0,82.5,100.0,550.0,48.71,1110,0.568,61.16,5.331,1200.0,114.8,20.77,0.0,,,3.102115,0.0,IB06,120,13.678304092164897,3.100755794160592,0.001359205839408,3.8617503014935335,-0.7596353014935335,37.5667625731688,4.490454821019906,-1.388339821019906,3.551285881248444,-0.4491708812484436,0.6905215435295984,0.8731360689752553,3.399496117894188,3.1017091708915716
2019-05-01,13.85,24.55,1050.0,3.138,450.0,73.5,100.0,550.0,28.4,1050,0.538,51.98,5.135,1134.0,121.2,26.83,0.0,,,3.919415,0.0,IB06,121,13.716395801250949,3.9170403737714095,0.0023746262285895,4.062771320700389,-0.1433563207003887,37.73296864979858,5.1857467707458405,-1.2663317707458406,4.274168764507678,-0.3547537645076781,0.7553474064465436,0.9164449486174174,3.925866469697337,3.733078354748287
