Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2018-10-01,19.14,26.38,940.0,12.62,550.0,75.5,100.0,650.0,51.9,2230,1.092,68.44,5.116,2323.0,53.07,11.3,0.0,,,2.328539,0.0,IB06,274,11.519612920026502,2.324949097059837,0.0035899029401629,3.06143815683754,-0.73289915683754,26.01210773211774,3.344796123272891,-1.016257123272891,2.299160376,0.029378624,2.9648437735232287,-0.6363047735232286,0.6950944127455125,1.0112165820744978,0.7841725482543783,2.5321758907333,2.123636995015377,2.589507978266429
2018-10-03,20.65,24.04,1200.0,14.7,2230.0,59.78,86.4,2240.0,50.6,1220,1.62,28.3,8.01,920.0,354.4,13.59,0.0,,,2.749183,0.0,IB06,276,11.431004118642436,2.7443682652800128,0.0048147347199871,3.197390579611135,-0.4482075796111351,25.511527971147324,2.813158824346503,-0.0639758243465031,2.878125534,-0.1289425340000001,2.9753353549226644,-0.2261523549226645,0.9755468626687047,0.9535262561900515,0.9223727539618286,2.1297001937575715,2.658402573436133,2.598671372972446
2018-10-04,21.43,26.27,1230.0,14.5,2330.0,66.96,95.5,2340.0,51.19,1030,1.117,17.86,6.919,1113.0,348.7,16.82,0.0,,,2.861269,0.0,IB06,277,11.386840406540582,2.8547332612074148,0.0065357387925852,3.048365844891377,-0.1870968448913768,25.26188648987715,3.190511527083548,-0.3292425270835482,3.6344460888,-0.7731770888000002,3.097673681777021,-0.2364046817770209,0.8947572315518106,0.7854658430633026,0.9215732689989992,2.415374830105455,3.3569838151058247,2.7055222216634256
2018-10-05,19.79,27.22,1240.0,13.09,2350.0,81.4,100.0,2350.0,43.48,1420,0.686,71.5,4.312,1115.0,106.3,16.38,3.0,,,2.609112,0.168586641550064,IB06,278,11.342781324997585,2.602248569835788,0.0068634301642118,2.80788151535598,-0.1987695153559792,25.0128014951623,3.3166049321800317,-0.7074929321800312,3.3914088936,-0.7822968935999999,2.767518492310076,-0.1584064923100756,0.7846121630547381,0.7673060522859826,0.9402822698625093,2.510833766494486,3.1325006584373773,2.417163184055598
2018-10-06,19.06,27.26,1140.0,11.21,510.0,84.3,100.0,650.0,55.11,1140,0.504,196.3,3.234,859.0,267.2,9.7,0.2,,,1.805419,0.0,IB06,279,11.298835165261004,1.8018987154701824,0.0035202845298176,2.614822303351578,-0.8094033033515777,24.76436635318516,3.4316901528036063,-1.6262711528036062,1.969341336,-0.1639223359999995,2.6984577607763787,-0.8930387607763786,0.5250761680794741,0.9149753181589555,0.6677513139771195,2.597958963457937,1.8189971263416589,2.356845228388439
2018-10-07,19.26,22.31,710.0,15.1,2350.0,83.0,97.0,630.0,68.81,2010,1.296,29.35,5.625,649.0,263.5,6.423,0.6,,,1.538001,0.0,IB06,280,11.255010358985832,1.432578687919037,0.1054223120809629,2.5919302065610244,-1.0539292065610244,24.516674500275567,2.28940489767163,-0.7514038976716302,1.31110438104,0.2268966189599999,2.146584413767484,-0.6085834137674841,0.6257428248607303,1.0926503706613202,0.667375892012888,1.733192598997122,1.2110115488104087,1.8748365479196185
2018-10-08,16.07,23.91,1140.0,9.6,2350.0,88.1,100.0,2350.0,59.79,1150,0.562,354.5,4.635,922.0,49.6,9.52,4.4,,,1.627715,1.36094653606415,IB06,281,11.21131548655848,1.6242661451826443,0.0034488548173556,2.325661085554904,-0.6979460855549038,24.26981936713899,2.918028683962969,-1.2903136839629683,1.7760127392,-0.1482977392,2.2212306367724333,-0.5935156367724332,0.5566313155553809,0.9145577108384315,0.7312460571599129,2.2090918578227523,1.6404276952377839,1.9400328971319987
2018-10-09,15.63,26.34,1140.0,7.32,450.0,90.9,100.0,610.0,53.6,1110,0.546,121.5,4.136,1353.0,57.0,10.81,18.8,,,1.809055,11.5432929992676,IB06,282,11.16775928516929,1.8048832619334227,0.0041717380665773,2.357743195059608,-0.5486881950596081,24.023894302996016,3.286798199885492,-1.4777431998854915,1.9904716764,-0.1814166764,2.240071337568057,-0.4310163375680573,0.5491311459268484,0.9067615898949964,0.8057257961672336,2.488268597761893,1.838514326211281,1.9564884505281297
2018-10-10,17.64,25.2,1100.0,13.22,2340.0,94.5,100.0,610.0,71.6,1100,0.47,159.3,3.322,1639.0,187.8,7.46,10.6,,,1.387409,6.04607915878296,IB06,283,11.124350656612537,1.3849853233944178,0.002423676605582,2.3608393394244773,-0.9734303394244774,23.77899249979144,2.737181343800825,-1.3497723438008251,1.4562182591999997,-0.0688092591999998,1.8501518670140624,-0.4627428670140623,0.5059896110029889,0.9510836130809711,0.7485792642685213,2.0721814878676077,1.3450470877695793,1.615931019172774
2018-10-11,18.44,28.42,1210.0,10.81,500.0,87.4,100.0,610.0,56.09,1110,0.374,125.9,3.097,1311.0,122.6,14.75,0.2,,,2.135749,0.0,IB06,284,11.081098674792026,2.1293631577505887,0.0063858422494114,2.385325458742547,-0.2495764587425468,23.535206916630376,3.3587206699761665,-1.2229716699761664,2.94424632,-0.8084973199999999,2.4809542604072905,-0.3452052604072904,0.6339804249829739,0.7232286046469742,0.8582839239450621,2.5427174604290106,2.719475541096348,2.166876686188549
2018-10-12,19.2,29.02,1240.0,11.95,500.0,87.1,100.0,700.0,49.6,1240,0.373,143.7,2.95,1050.0,246.3,14.49,0.0,,,2.140899,0.0,IB06,285,11.038012592909585,2.134278667205041,0.0066203327949589,2.388656705515249,-0.2477577055152484,23.292630204599234,3.3413734355988294,-1.2004744355988293,2.95300404,-0.8121050399999996,2.495277704587732,-0.3543787045877318,0.6387429326116442,0.7227483058929512,0.8553271097966489,2.529584747090952,2.7275646758857803,2.179386847200315
2018-10-13,20.1,29.22,1220.0,13.02,550.0,85.5,100.0,640.0,50.35,1220,0.656,194.5,3.244,1039.0,209.6,14.86,0.2,,,2.389931,0.0,IB06,286,10.99510185031288,2.3832875953445045,0.0066434046554952,2.590409568381245,-0.2004785683812451,23.05135463212837,3.299750995076585,-0.9098199950765852,3.1020725520000005,-0.7121415520000007,2.549026783616206,-0.1590957836162063,0.7222628613190827,0.7682887989863185,0.9349794245643139,2.49807450356054,2.865252942515465,2.226331536229683
2018-10-14,20.5,26.57,1110.0,13.9,420.0,85.2,100.0,640.0,60.83,1110,1.144,158.0,5.753,2310.0,222.9,11.65,6.8,,,2.139537,3.26624488830566,IB06,287,10.952376078978125,2.1349130102248632,0.0046239897751365,2.6006435355747795,-0.4611065355747796,22.81147201105217,2.9182896271146626,-0.7787526271146628,2.4576420599999995,-0.3181050599999997,2.377650653131826,-0.2381136531318262,0.7315631013415449,0.8686834608555095,0.8979086172364177,2.20928940467859,2.2700198096671618,2.076650847777633
2018-10-15,16.55,21.19,1120.0,10.48,2340.0,88.8,100.0,2350.0,66.39,1110,0.951,229.4,6.243,848.0,225.3,7.21,0.2,,,1.398422,0.0,IB06,288,10.90984510960237,1.3958148824657015,0.0026071175342983,2.090405166445862,-0.691983166445862,22.57307362352085,2.3812235772034547,-0.9828015772034546,1.364130558,0.034291442,1.8976168021901605,-0.4991948021901602,0.586175483826247,1.0232267536856259,0.7355620380546286,1.8027038750392474,1.25998958108339,1.657387108503358
2018-10-16,15.88,25.98,1250.0,8.93,530.0,86.6,100.0,640.0,49.05,1250,0.31,88.3,2.724,1352.0,112.6,9.51,0.0,,,1.481308,0.0,IB06,289,10.86751897727933,1.4769762102626158,0.0043317897373842,1.972754389086392,-0.4914463890863918,22.33625014991632,2.9149595888595896,-1.4336515888595895,1.7641947744,-0.2828867743999999,2.1939728760558563,-0.7126648760558563,0.5066884000407185,0.8371956609864312,0.6731971148694427,2.2067684012230897,1.6295119420275912,1.9162258454837509
2018-10-17,18.05,25.22,1110.0,11.07,610.0,89.0,100.0,700.0,58.94,1140,0.427,19.62,3.273,1151.0,37.53,13.26,6.4,,,1.829186,2.95646238327026,IB06,290,10.82540792673176,1.8228366865759604,0.0063493134240395,2.078918075413258,-0.2497320754132581,22.101091597922007,2.796849539768896,-0.9676635397688962,2.6183434680000004,-0.7891574680000004,2.100482102277275,-0.2712961022772751,0.6517464242022049,0.696179362583137,0.8678182425833096,2.1173532596902973,2.4184528893001684,1.8345705802870125
2018-10-20,18.83,26.24,1140.0,12.62,550.0,90.5,100.0,530.0,63.08,1410,0.448,54.96,3.107,1237.0,114.7,12.03,0.2,,,1.746305,0.0,IB06,293,10.700470953865755,1.7406103234813994,0.0056946765186005,2.064861130005045,-0.318556130005045,21.406494006014096,2.7155575753263834,-0.9692525753263834,2.4271492212,-0.6808442211999997,1.9956801950564431,-0.2493751950564431,0.6409771382851992,0.7171418667950004,0.8721890049283023,2.055811226966862,2.2418548668320826,1.7430361199186721
2018-10-21,18.88,25.51,1150.0,12.49,2320.0,91.2,100.0,630.0,65.18,1110,0.436,55.18,3.9,1424.0,56.98,9.84,0.0,,,1.525917,0.0,IB06,294,10.659327026178063,1.521344577117259,0.004572422882741,2.001655581997101,-0.4757385819971012,21.1788793576561,2.630424219897768,-1.1045072198977677,1.9880090496,-0.4620920496,1.9209796538178052,-0.3950626538178055,0.578364723685667,0.7652603882378518,0.7919628789892172,1.9913610715108607,1.8362397022085422,1.677792328915005
2018-10-22,16.89,24.23,1020.0,9.6,510.0,85.2,100.0,450.0,59.7,1220,0.73,35.81,5.145,1247.0,64.18,13.42,0.2,,,1.817791,0.0,IB06,295,10.618452696860276,1.8111129652570703,0.0066780347429296,1.9588929441141565,-0.1411019441141563,20.953367195359768,2.6089651974421706,-0.7911741974421707,2.5641932184,-0.7464022183999999,2.065353507019287,-0.247562507019287,0.694188242538722,0.706309084768255,0.8769021666759915,1.9751155314844633,2.3684365987706912,1.8038891061067541
2018-10-23,16.82,23.61,1320.0,8.73,2310.0,73.9,100.0,2350.0,44.52,1250,0.723,15.36,5.155,1147.0,60.82,13.63,0.0,,,1.847691,0.0,IB06,296,10.577859549881312,1.840131630419376,0.0075593695806239,1.939266472769713,-0.0915754727697137,20.73004208384206,2.5978657962848577,-0.7501747962848577,2.5990632648000007,-0.7513722648000007,2.295867709909494,-0.4481767099094946,0.7083243611163063,0.707998014261871,0.8014972389205806,1.9667127365228907,2.400644582748641,2.0052212548083292
2018-10-24,15.08,28.08,1410.0,6.641,530.0,77.0,100.0,630.0,27.64,1340,0.382,248.9,4.92,1204.0,291.4,14.12,0.0,,,1.722784,0.0,IB06,297,10.537559400639685,1.7140013226562236,0.0087826773437764,1.761411110769258,-0.0386271107692579,20.508987462850826,2.929991022749905,-1.2072070227499048,2.5571749248,-0.8343909247999999,2.3468945952668627,-0.6241105952668626,0.5849851789127907,0.6702714413603433,0.7303273551837237,2.21814793919713,2.3619540984256004,2.049788367557738
2018-10-25,16.25,28.27,1250.0,6.177,550.0,82.7,100.0,700.0,31.21,1150,0.496,219.2,4.626,1548.0,227.3,13.77,0.2,,,1.839556,0.0,IB06,298,10.497564296598744,1.8310206717786504,0.0085353282213493,1.8885167706784665,-0.0489607706784664,20.290285590455813,3.0473379592840737,-1.2077819592840735,2.582527698,-0.7429716979999998,2.2919309872681155,-0.4523749872681155,0.6008590764277492,0.7090033044743943,0.7988986936998261,2.306985366828587,2.3853713805150836,2.0017829034256667
2018-10-26,16.8,26.36,1310.0,9.67,630.0,81.7,100.0,610.0,31.56,1440,0.861,226.9,5.047,1412.0,233.9,13.4,0.0,,,2.110557,0.0,IB06,299,10.457886517209316,2.102657214459108,0.0078997855408919,2.168020335986469,-0.0574633359864691,20.07401748867334,2.662726524063498,-0.5521695240634981,2.5537291200000003,-0.4431721200000003,2.142141464704548,-0.0315844647045477,0.7896632250653789,0.8233673642171992,0.9815678605283495,2.01581551142559,2.3587713545738596,1.870956056087891
2018-10-28,12.61,16.02,1200.0,10.06,2240.0,90.7,100.0,610.0,74.2,1200,0.517,345.3,6.664,912.0,304.3,5.27,9.6,,,0.8815829,5.32734489440918,IB06,301,10.379533204423415,0.7896268579496755,0.0919560420503244,1.3567314375103336,-0.4751485375103337,19.64910019565894,1.368895249488357,-0.4873123494883571,0.8827159356,-0.0011330355999999,1.1817896628402256,-0.3002067628402256,0.5768351217851103,0.8945424299074765,0.6681619265918648,1.0363213242133267,0.8153272979552127,1.0321804433293797
2018-10-29,10.74,14.9,1450.0,8.52,420.0,78.5,97.3,800.0,51.7,2250,1.35,283.7,7.15,1105.0,251.2,4.325,15.8,,,1.237136,9.58374118804932,IB06,302,10.340883378570505,1.049378176759339,0.1877578232406609,1.564366169553899,-0.327230169553899,19.440606413535328,1.3151101057852663,-0.0779741057852663,0.679882734,0.557253266,1.3243668578830112,-0.0872308578830112,0.7979394060946282,1.5434693724099473,0.7923621544235567,0.9956033135647951,0.627978866227033,1.1567080111490504
2018-10-30,12.82,19.23,1300.0,4.886,530.0,75.6,100.0,2350.0,45.57,1200,1.18,226.7,6.938,1120.0,243.0,11.55,1.8,,,1.634023,0.0,IB06,303,10.30260228681864,1.6279297182882535,0.0060932817117462,1.7162283690012965,-0.0822053690012964,19.23485712940949,2.0932316301238334,-0.4592086301238334,1.947964788,-0.3139417880000001,1.8385855024392737,-0.2045625024392738,0.7777112168861823,0.8357079801014624,0.8854250814707608,1.584679744944649,1.7992525149468241,1.605828903974184
2018-10-31,12.59,17.6,1010.0,7.31,2020.0,87.8,100.0,2300.0,63.44,1310,1.525,210.3,7.36,1220.0,228.7,7.14,15.8,,,1.291589,9.58488273620605,IB06,304,10.26470334028894,1.288586482763966,0.0030025172360341,1.5475563369293246,-0.2559673369293245,19.03192645803982,1.7410415569687192,-0.4494525569687191,1.1951511768,0.0964378232,1.4227240119849005,-0.1311350119849004,0.7401239089361481,1.0781786503479314,0.905717814494609,1.31805446216767,1.1039104884472155,1.2426135949578587
2018-11-01,12.78,16.3,1500.0,7.18,250.0,92.6,100.0,820.0,77.9,2210,0.409,7.31,3.097,2314.0,304.3,3.687,4.8,,,0.748548,1.68529224395752,IB06,305,10.227200164942168,0.4774040502708161,0.2711439497291838,1.221171738622946,-0.4726237386229461,18.83188700627866,1.6319871656526108,-0.8834391656526108,0.6210185176799999,0.12752948232,1.236194332186596,-0.487646332186596,0.29252929209152717,0.7687436633198982,0.38618851246986213,1.2354949008993927,0.5736084844282558,1.0796977279112783
2018-11-03,15.8,19.07,1320.0,9.8,1920.0,61.82,91.8,1930.0,52.92,1430,1.245,5.867,5.949,1326.0,63.65,11.02,0.0,,,1.567025,0.0,IB06,307,10.153436669427329,1.5607800628835509,0.006244937116449,1.6520114896244198,-0.0849864896244199,18.44076443945412,1.7702967163709042,-0.2032717163709043,2.039458176,-0.4724331759999998,1.855751988335247,-0.288726988335247,0.8816488492862027,0.7652915275491047,0.8410499208375852,1.3402020629742883,1.883761079718687,1.6208221904951787
2018-11-04,15.9,23.63,1240.0,7.72,2340.0,74.3,100.0,2350.0,50.2,1300,0.561,316.1,5.615,558.0,252.3,9.75,0.0,,,1.328255,0.0,IB06,308,10.117204617435537,1.3224092343556286,0.0058457656443713,1.4666638720041218,-0.1384088720041218,18.24981869398925,2.3020329948293567,-0.9737779948293568,1.8097911,-0.4815361000000002,2.001182818575644,-0.6729278185756442,0.5744527716700495,0.7306971696101437,0.6608138057555694,1.7427526923451566,1.6716273354954398,1.7478421362193
2018-11-05,12.91,20.36,1100.0,4.429,540.0,88.9,100.0,530.0,63.6,1100,0.989,205.1,7.16,1927.0,231.1,7.86,0.8,,,1.209809,0.0,IB06,309,10.08142485634696,1.2058977394195884,0.0039112605804114,1.3957745457296125,-0.1859655457296125,18.06203885134485,2.0775721096164608,-0.8677631096164609,1.3295243448,-0.1197153448000001,1.5264926848977896,-0.3166836848977896,0.580436045438735,0.907014410180651,0.7899793764818025,1.5728247143754277,1.2280252886503555,1.3332456238025787
2018-11-06,12.06,19.54,1200.0,4.964,2330.0,82.8,100.0,520.0,49.62,1200,1.324,225.4,6.321,1006.0,244.5,10.41,0.2,,,1.538187,0.0,IB06,310,10.046111978440504,1.532720460285855,0.0054665397141449,1.5999738935235004,-0.0617868935235004,17.877489506369294,1.912509116894611,-0.3743221168946107,1.7121210407999998,-0.1739340407999998,1.5613640093325014,-0.0231770093325014,0.801418642528916,0.8952173495687439,0.981654791018981,1.447863875143896,1.5814136413192568,1.3637023964807211
2018-11-07,11.4,20.42,1220.0,4.091,500.0,85.0,100.0,550.0,49.68,1320,1.114,229.7,6.987,1341.0,237.6,10.85,0.0,,,1.480291,0.0,IB06,311,10.011280740779217,1.4744439616767304,0.0058470383232696,1.526252092213194,-0.0459610922131941,17.696233578279376,1.959437823700996,-0.4791468237009957,1.7450445600000002,-0.2647535600000001,1.5215297692178595,-0.0412387692178595,0.7524831580987823,0.8449319836719414,0.9690536402943115,1.4833912243690388,1.611823700621366,1.3289109907728691
2018-11-08,13.04,22.54,1240.0,5.166,250.0,87.5,100.0,720.0,57.27,1300,0.538,202.7,3.41,1256.0,204.2,11.38,0.2,,,1.213691,0.0,IB06,312,9.976946053334531,1.206932112089662,0.0067588879103379,1.2602003637033312,-0.0465093637033311,17.518332293431364,2.113221579955136,-0.8995305799551361,1.9330832736000003,-0.7193922736000002,1.5626787588397906,-0.3489877588397905,0.5711337247063724,0.6243559853694146,0.77234819073483,1.5998131244255673,1.7855070908121777,1.3648507046543088
2018-11-09,12.74,16.96,950.0,8.72,350.0,96.2,100.0,740.0,72.8,1030,0.393,259.9,3.116,1257.0,262.4,3.388,13.8,,,0.7218882,8.24175357818604,IB06,313,9.94312296606508,0.4487941711635763,0.2730940288364237,1.0470612930677177,-0.3251730930677177,17.34384517117493,1.4268096093908813,-0.7049214093908813,0.5699101161599999,0.1519780838400001,0.9652947303520516,-0.2434065303520517,0.3145438383717999,0.787482373865389,0.4649296811139713,1.0801653554988349,0.5264018200489754,0.8430927888840397
2018-11-10,13.37,20.15,1240.0,6.978,400.0,90.0,100.0,640.0,66.62,1400,1.173,223.6,6.772,1358.0,224.6,9.66,0.2,,,1.23416,0.0,IB06,314,9.909826654943965,1.22907670539651,0.0050832946034897,1.3234099718719652,-0.0892499718719652,17.172830012773424,1.8230246182332164,-0.5888646182332165,1.6584709176,-0.4243109176000001,1.3626515726586703,-0.1284915726586706,0.6741964387665095,0.7410902973053797,0.9019743051398368,1.3801196893239782,1.5318592963488247,1.1901460544087175
2018-11-11,14.68,22.81,1310.0,6.505,550.0,88.9,100.0,710.0,64.09,1330,0.939,220.0,4.929,1155.0,218.7,11.13,0.0,,,1.324784,0.0,IB06,315,9.877072406932523,1.318441174515333,0.0063428254846669,1.3697990581443202,-0.0450150581443202,17.005342893364617,2.092906441534246,-0.7681224415342462,1.9911552192000004,-0.6663712192000004,1.5306393798545317,-0.2058553798545317,0.6299570531919353,0.6621488680551243,0.8613662969004721,1.5844335611187457,1.8391456857253499,1.3368673659563517
2018-11-12,15.56,24.03,1210.0,10.4,520.0,89.7,100.0,710.0,57.34,1300,0.499,213.1,3.518,1101.0,218.7,9.01,0.0,,,1.151044,0.0,IB06,316,9.84487560390278,1.1457008368597668,0.0053431631402331,1.2659988088740068,-0.1149548088740068,16.84143815692486,1.946440551024861,-0.7953965510248611,1.6555593888,-0.5045153888,1.4535569446396095,-0.3025129446396095,0.5886133209958659,0.6920324602128624,0.7882049898938279,1.4735516469171277,1.5291700405943,1.2695432179672494
2018-11-13,14.83,23.06,1150.0,10.74,150.0,92.5,100.0,740.0,63.36,1010,0.261,57.28,3.116,1214.0,99.3,7.96,0.2,,,0.9380113,0.0,IB06,317,9.813251705515414,0.9333838361974772,0.0046274638025228,1.095275283163558,-0.1572639831635579,16.681168414189273,1.7928208482660073,-0.8548095482660073,1.4306192784,-0.4926079784,1.2821818878366478,-0.3441705878366478,0.5206230377676798,0.6524334253634347,0.7279652325867139,1.3572539434604054,1.321402394154884,1.1198634672734125
2018-11-14,14.94,22.64,1050.0,6.979,620.0,92.3,100.0,740.0,65.13,1050,0.28,68.48,3.097,1245.0,91.7,8.63,0.0,,,0.9303767,0.0,IB06,318,9.782216231064895,0.9251158124439326,0.0052608875560673,1.041082554506182,-0.1107058545061822,16.52458454346966,2.009125049190561,-1.0787483491905605,1.5562644696000003,-0.6258877696000004,1.3767777799533851,-0.4464010799533852,0.4604570595626412,0.5944464006697466,0.671942724464405,1.521006908501976,1.437455532101839,1.2024839478312905
2018-11-15,17.51,22.58,1100.0,13.23,550.0,91.4,100.0,630.0,75.5,1050,0.646,57.9,4.361,1406.0,46.2,7.84,0.4,,,1.03464,0.0,IB06,319,9.751784740308665,1.0303804942211054,0.0042595057788945,1.2276437879325048,-0.1930037879325048,16.371735694301748,1.658770285040007,-0.624130285040007,1.5247818432000002,-0.4901418432000002,1.288386743760798,-0.2537467437607978,0.6211712999164645,0.6757560098293708,0.799744718898168,1.2557710453015918,1.4083763644103686,1.1252828165366242
2018-11-16,17.44,21.3,1230.0,14.36,1800.0,84.3,92.8,1830.0,70.3,1100,0.847,49.35,3.793,2244.0,63.75,7.62,0.0,,,1.109437,0.0,IB06,320,9.72197281330256,1.1052345092107894,0.0042024907892106,1.2646973158457675,-0.1552603158457677,16.222669293841857,1.4132726324343123,-0.3038356324343123,1.4790566304,-0.3696196304000001,1.3141853399207517,-0.2047483399207514,0.7820391365727233,0.7472563838964617,0.8410035294393388,1.069917195246456,1.3661419232984489,1.1478154272532037
